scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,240,0,0.15,128.0,19,239.03273328667174,210.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8995637985365641,strong_evidence,0.9910962031112592,True,True,239.0,49232.8671875,17803.71875,5307.98974609375,5.92110195024949,-0.03273328667174269,3.5275590551181097,16.0,223,257,0.03315998842083445,strong_evidence,0.816484842840923,True,True,4.236020131087443,56217.93359375,3925.786376953125,14.32017134803493,11777.359130859375,97,239.0,193.0,196.8606445453717,-0.03273328667174269,-3.860644545371713,0.0,5.92110195024949,238,241,211,227,252,268,True,True,,True,ok,239.03273328667174,197,10,223,256,16,238.5,238.42506505818176,239.0,False,4.180649847825683,31893.0,33642.0,7628.7182999999995,14,0.8421052631578947,1.0,0.7142857142857143,5.694265904632266,0.3634416413042805,1.0,0.7142857142857143,0.8421052631578947,0.6157109841053776,0.657948605197863,assessable,238.42506505818176,False
flow01,241,0,0.15,128.0,19,239.01473578648088,210.0,196.0,215.0,217.0,model_assisted,0.0003967496694905285,model_assisted,0.0003967496694905285,model_assisted,0.0,strong_evidence,0.9176149793176909,True,True,239.0,49442.1796875,15378.123046875,6728.46630859375,5.06267774531584,-0.014735786480883917,3.5275590551181097,16.0,223,257,0.017997500190858773,weak_evidence,0.0,True,False,4.236020131087443,55778.421875,3668.360595703125,15.205272333460117,11005.081787109375,116,239.0,175.0,196.45454644182507,-0.014735786480883917,-21.454546441825073,1.0,5.06267774531584,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.01473578648088,196,10,223,256,16,238.5,238.5004734658881,239.5,False,4.2466258365824645,36079.5,29455.5,8496.0393,12,0.7368421052631579,1.0,0.8333333333333334,4.987485433470555,0.37443763943041075,1.0,0.8333333333333334,0.7368421052631579,0.4979142389117592,0.6580375801479601,assessable,238.5004734658881,False
flow01,242,0,0.15,128.0,19,239.0059949084332,210.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9761024590807375,strong_evidence,0.9995750473353978,True,True,239.0,49985.578125,16083.8681640625,5044.931640625,6.7199542780598565,-0.005994908433194723,3.5275590551181097,16.0,223,257,0.008740878047689193,strong_evidence,0.9531810674579273,True,True,4.236020131087443,55211.26171875,7088.40185546875,7.788957630294922,21265.20556640625,71,239.0,195.0,196.13511265739396,-0.005994908433194723,-1.135112657393961,0.0,6.7199542780598565,238,241,211,227,252,268,True,True,,True,ok,239.0059949084332,196,10,223,256,16,238.5,239.50562776387113,239.0,False,5.7943210191154275,35320.5,30214.5,6095.7099,14,0.7368421052631579,1.0,0.7142857142857143,4.946700287128824,0.6323868365192379,1.0,0.7142857142857143,0.7368421052631579,0.4911167145214706,0.7238305228804969,assessable,239.50562776387113,False
flow01,243,0,0.15,128.0,19,239.00219613849288,210.0,196.0,215.0,217.0,model_assisted,0.09980877027548915,model_assisted,0.09980877027548915,model_assisted,0.7259372219388672,strong_evidence,0.926590638628739,True,True,240.0,49500.6015625,10069.126953125,2373.067138671875,16.616249058778614,0.9978038615071227,3.5275590551181097,16.0,223,257,0.00379876994031747,weak_evidence,0.5687353489521594,True,False,4.236020131087443,54785.43359375,4635.36181640625,11.819019909048784,13906.08544921875,89,240.0,189.0,195.91349766304168,0.9978038615071227,-6.913497663041682,1.0,16.616249058778614,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.00219613849288,196,10,223,256,16,238.0,237.8900265820087,239.5,False,5.646774737675182,37401.5,28133.5,6623.5154999999995,13,0.631578947368421,1.0,0.7692307692307693,5.912897763681775,0.6077957896125303,1.0,0.7692307692307693,0.631578947368421,0.6521496272802958,0.7265264850438322,assessable,237.8900265820087,False
flow01,244,0,0.15,128.0,19,239.00071881371449,210.0,196.0,215.0,217.0,high_confidence,0.581522097618923,high_confidence,0.581522097618923,high_confidence,0.9336642864200464,strong_evidence,0.926367660891387,True,True,238.0,49196.6953125,16923.23828125,3501.59130859375,9.216797217894376,-1.0007188137144851,3.5275590551181097,16.0,223,257,0.0014773247783921306,strong_evidence,0.9410183845336773,True,True,4.236020131087443,54393.8515625,9329.205078125,5.830491569966878,27987.615234375,48,238.0,197.0,195.7928392246548,-1.0007188137144851,1.2071607753451872,0.0,9.216797217894376,238,241,211,227,252,268,True,True,,True,ok,239.00071881371449,196,10,223,256,16,240.0,239.06967344539893,239.0,False,6.031474508248122,37481.5,28053.5,6214.3179,15,0.8947368421052632,1.0,0.6666666666666666,4.706958031857395,0.6719124180413537,1.0,0.6666666666666666,0.8947368421052632,0.4511596719762325,0.7478291731612198,assessable,239.06967344539893,False
flow01,245,0,0.15,128.0,19,239.00020470610866,210.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9256286113537434,strong_evidence,0.9264383108629511,True,True,240.0,47488.1015625,14228.677734375,3686.97705078125,9.020784065113048,0.9997952938913386,3.5275590551181097,16.0,223,257,0.0005141076058237104,strong_evidence,0.9248196195152867,True,True,4.236020131087443,53822.171875,7792.283203125,6.9071118787642725,23376.849609375,53,240.0,194.0,195.77073943123318,0.9997952938913386,-1.7707394312331814,0.0,9.020784065113048,238,241,211,227,252,268,True,True,,True,ok,239.00020470610866,196,10,223,256,16,239.5,239.09701054480806,239.5,False,3.7671413260396083,34709.0,30826.0,9213.617699999999,8,0.7368421052631579,1.0,0.8,9.433909016075408,0.2945235543399347,1.0,0.8,0.7368421052631579,1.0,0.6736095598084508,assessable,239.09701054480806,False
flow01,246,0,0.15,128.0,19,239.00004461134276,211.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.710975268026218,strong_evidence,0.7145922691107655,True,True,241.0,47020.9296875,14545.39453125,7594.8515625,4.275993400134342,1.9999553886572414,3.5275590551181097,16.0,223,257,0.00016009476590284066,strong_evidence,0.7073765748599214,True,True,4.236020131087443,53074.921875,12720.0693359375,4.1725340069530565,38160.2080078125,24,241.0,200.0,195.8400852963701,1.9999553886572414,4.159914703629909,0.0,4.275993400134342,238,241,211,227,252,268,True,True,,True,ok,239.00004461134276,196,10,223,256,16,239.5,239.29457318024382,239.0,False,12.836343523902693,37558.0,27977.0,2925.9111,18,0.8421052631578947,1.0,0.5555555555555556,4.784474477613051,1.0,1.0,0.5555555555555556,0.8421052631578947,0.46407907960217515,0.8338348085450129,assessable,239.29457318024382,False
flow01,247,0,0.15,128.0,19,239.0,211.0,196.0,215.0,217.0,model_assisted,0.07144772151180609,model_assisted,0.07144772151180609,model_assisted,0.7199011936675143,strong_evidence,0.9264226511541201,True,True,240.0,47199.51171875,13385.3359375,4606.501953125,7.340532170687746,1.0,3.5275590551181097,16.0,223,256,4.461134275857148e-05,weak_evidence,0.5594182396104802,True,False,4.236020131087443,52537.03125,6229.3740234375,8.433757718244852,18688.1220703125,75,240.0,189.0,195.98884654261602,1.0,-6.988846542616017,1.0,7.340532170687746,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.0,196,10,223,256,16,240.0,238.99695074106364,239.5,False,5.801807629186492,38366.0,27169.0,6612.76665,15,0.8947368421052632,1.0,0.6666666666666666,8.751260679037497,0.6336346048644154,1.0,0.6666666666666666,0.8947368421052632,1.0,0.7893159713516681,assessable,238.99695074106364,False
flow01,248,0,0.15,128.0,19,239.0,211.0,196.0,215.0,217.0,model_assisted,0.09070147587709576,model_assisted,0.09070147587709576,model_assisted,0.701658366296843,strong_evidence,0.9264226511541201,True,True,238.0,46658.7734375,11887.052734375,2253.1552734375,15.432456481383962,-1.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.531425329876192,True,False,4.236020131087443,51793.43359375,6032.5087890625,8.585720370214183,18097.5263671875,74,238.0,189.0,196.20054494975884,-1.0,-7.200544949758836,2.0,15.432456481383962,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.0,196,10,223,256,16,238.0,239.3366536232196,239.5,False,4.666177834172302,40723.25,24811.75,8727.3249,15,0.7894736842105263,1.0,0.6666666666666666,4.724388133287901,0.44436297236205036,1.0,0.6666666666666666,0.7894736842105263,0.45406468888131685,0.6526878951797617,assessable,239.3366536232196,False
flow01,249,0,0.15,128.0,19,239.0,212.0,196.0,215.0,217.0,model_assisted,0.0003833039745688931,model_assisted,0.0003833039745688931,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,240.0,48992.1015625,17386.4375,4627.2646484375,6.830312606643833,1.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.0,True,False,4.236020131087443,50904.3828125,3110.491943359375,16.365380055452757,9331.475830078125,133,240.0,174.0,196.45640269641268,1.0,-22.45640269641268,1.0,6.830312606643833,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.0,196,10,223,256,16,239.0,238.0855483440253,238.0,False,3.6469686373893095,36481.0,29054.0,10003.1022,13,0.7368421052631579,1.0,0.7692307692307693,5.3069156843493595,0.2744947728982183,1.0,0.7692307692307693,0.7368421052631579,0.5511526140582266,0.6155609015558267,assessable,238.0855483440253,False
flow01,250,0,0.15,128.0,19,239.0,212.0,197.0,216.0,218.0,high_confidence,0.7828547936958546,high_confidence,0.7828547936958546,high_confidence,0.9947865921958142,strong_evidence,1.0,True,True,239.0,47512.1015625,14188.2265625,3901.27734375,8.541785693187428,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.9896003640125611,True,True,4.236020131087443,50095.8046875,6646.78515625,7.536847289308683,19940.35546875,63,239.0,197.0,196.73842088190537,0.0,0.2615791180946303,0.0,8.541785693187428,238,241,211,227,252,268,True,True,,True,ok,239.0,197,10,223,256,16,238.5,238.80052597523385,239.5,False,5.947653534526417,36784.25,28750.75,6184.6659,16,0.7368421052631579,1.0,0.625,5.078689388946005,0.6579422557544028,1.0,0.625,0.7368421052631579,0.5131148981576675,0.7171175951192814,assessable,238.80052597523385,False
flow01,251,0,0.15,128.0,19,239.0,212.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8439507262101559,strong_evidence,0.8255839625982994,True,True,240.0,48826.6875,18469.91015625,6370.89208984375,4.764917834998916,1.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.8627260951497033,True,True,4.236020131087443,49540.05859375,5199.40576171875,9.528023174974079,15598.21728515625,67,240.0,194.0,197.0319411203943,1.0,-3.0319411203942934,0.0,4.764917834998916,238,241,211,227,252,268,True,True,,True,ok,239.0,197,10,223,256,16,239.5,239.73066998459478,240.0,False,6.510410140502701,37994.0,27541.0,5835.88425,16,0.9473684210526315,1.0,0.625,6.233261536670484,0.7517350234171168,1.0,0.625,0.9473684210526315,0.7055435894450807,0.8007668802983938,assessable,239.73066998459478,False
flow01,252,0,0.15,128.0,19,239.0,214.0,197.0,216.0,218.0,high_confidence,0.6165013409295711,high_confidence,0.6165013409295711,high_confidence,0.966562775670562,strong_evidence,1.0,True,True,239.0,49499.2734375,20793.7890625,2356.478271484375,12.181518803870853,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.9342435993119813,True,True,4.236020131087443,48127.671875,9054.7509765625,5.315184481558315,27164.2529296875,40,239.0,198.0,197.32628440000525,0.0,0.6737155999947504,0.0,12.181518803870853,238,241,211,227,252,268,True,True,,True,ok,239.0,197,10,223,256,16,240.0,240.4048231023683,240.0,False,6.518869538814551,36431.75,29103.25,5588.660699999999,13,0.8947368421052632,1.0,0.7692307692307693,6.886401660050752,0.7531449231357584,1.0,0.7692307692307693,0.8947368421052632,0.8144002766751254,0.8330974309269713,assessable,240.4048231023683,False
flow01,253,0,0.15,128.0,19,239.0,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8922247941353011,strong_evidence,0.9629128802655532,True,True,239.0,50112.74609375,17193.376953125,5917.33642578125,5.563207289887822,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.8267259682415304,True,True,4.236020131087443,51632.953125,12737.677734375,4.05356095527985,38213.033203125,25,239.0,199.0,197.6137336595289,0.0,1.38626634047111,0.0,5.563207289887822,238,241,211,227,252,268,True,True,,True,ok,239.0,198,10,223,256,16,238.0,238.7033491657815,238.5,False,7.262393179598803,37663.75,27871.25,5186.1348,15,0.8947368421052632,1.0,0.6666666666666666,7.496948538791401,0.8770655299331338,1.0,0.6666666666666666,0.8947368421052632,0.9161580897985669,0.8661326041055762,assessable,238.7033491657815,False
flow01,254,0,0.15,128.0,19,239.0,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9326786946786704,strong_evidence,1.0,True,True,239.0,48663.44140625,13318.85546875,5550.74365234375,6.367540666839492,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.8698895475075084,True,True,4.236020131087443,53973.1796875,11871.63671875,4.546397515875385,35614.91015625,31,239.0,199.0,197.8877289002426,0.0,1.1122710997574075,0.0,6.367540666839492,238,241,211,227,252,268,True,True,,True,ok,239.0,198,10,223,256,16,238.5,239.35806955227687,240.0,False,8.475027538768252,36661.75,28873.25,4325.85615,14,0.9473684210526315,1.0,0.7142857142857143,7.952874588212509,1.0,1.0,0.7142857142857143,0.9473684210526315,0.9921457647020849,0.9341769824852462,assessable,239.35806955227687,False
flow01,255,0,0.15,128.0,19,239.0,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9607468215370685,strong_evidence,0.9686531509131314,True,True,239.0,47975.6796875,13732.767578125,6082.51025390625,5.6297335606436265,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.9529050251098159,True,True,4.236020131087443,56196.2265625,8639.31640625,6.504707539342531,25917.94921875,51,239.0,197.0,198.14148515991104,0.0,-1.141485159911042,0.0,5.6297335606436265,238,241,211,227,252,268,True,True,,True,ok,239.0,198,10,223,256,16,239.5,239.47268947171173,239.0,False,8.643355996826216,37245.75,28289.25,4309.1768999999995,14,0.7894736842105263,1.0,0.7142857142857143,6.756711632442564,1.0,1.0,0.7142857142857143,0.7894736842105263,0.7927852720737607,0.890556722696098,assessable,239.47268947171173,False
flow01,256,0,0.15,128.0,19,239.0,212.0,198.0,217.0,219.0,high_confidence,0.5948069994832061,high_confidence,0.5948069994832061,high_confidence,0.9634708706021341,strong_evidence,1.0,True,True,239.0,50056.61328125,12705.923828125,2743.7568359375,13.612973629407957,0.0,3.5275590551181097,16.0,223,256,4.461134278699319e-05,strong_evidence,0.9282761184988342,True,True,4.236020131087443,57815.28515625,11523.5126953125,5.017158108375056,34570.5380859375,36,239.0,198.0,198.36778695538425,0.0,-0.367786955384247,0.0,13.612973629407957,238,241,211,227,252,268,True,True,,True,ok,239.0,198,10,223,256,16,239.5,239.67687461668407,238.5,False,5.038395726116876,40610.25,24924.75,8060.1548999999995,14,0.7894736842105263,1.0,0.7142857142857143,5.944995995737859,0.5063992876861461,1.0,0.7142857142857143,0.7894736842105263,0.6574993326229764,0.7042678794411706,assessable,239.67687461668407,False
flow01,257,0,0.15,128.0,19,238.9999553886572,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9138914550457903,strong_evidence,0.9264192384184948,True,True,240.0,51029.375,13907.7294921875,4695.98046875,7.904982943358307,1.000044611342787,3.5275590551181097,16.0,222,256,0.00016009476587441895,strong_evidence,0.9015330823995958,True,True,4.236020131087443,58661.1328125,12650.310546875,4.637129862949572,37950.931640625,25,240.0,199.0,198.56016886380868,1.000044611342787,0.43983113619131586,0.0,7.904982943358307,238,241,211,227,252,268,True,True,,True,ok,238.9999553886572,199,10,223,256,16,240.5,240.5738622858641,240.5,False,3.2466359946495023,37506.5,28028.5,11552.419199999998,12,0.8947368421052632,1.0,0.8333333333333334,6.492620257646566,0.20777266577491704,1.0,0.8333333333333334,0.8947368421052632,0.7487700429410943,0.6484746302977866,assessable,240.5738622858641,False
flow01,258,0,0.15,128.0,19,238.99979529389134,212.0,199.0,218.0,220.0,model_assisted,0.00018147641170861473,model_assisted,0.00018147641170861473,model_assisted,0.0,strong_evidence,0.9054857433367492,True,True,239.0,50057.3203125,12870.4951171875,7558.95947265625,4.919569330915449,0.00020470610866141215,3.5275590551181097,16.0,222,256,0.0004694962630651389,weak_evidence,0.0,True,False,4.236020131087443,58582.24609375,2804.66943359375,20.887397777457828,8787.3369140625,125,239.0,175.0,198.7150623251658,0.00020470610866141215,-23.715062325165803,1.0,4.919569330915449,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.99979529389134,199,10,223,256,16,239.5,239.6816889695417,240.0,False,7.946844789176256,35723.0,29812.0,4495.2432,16,0.9473684210526315,1.0,0.625,4.230370544956104,0.9911407981960427,1.0,0.625,0.9473684210526315,0.37172842415935065,0.8511773849424448,assessable,239.6816889695417,False
flow01,259,0,0.15,128.0,19,238.99932579762827,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9679199720392619,strong_evidence,0.9999522177751654,True,True,239.0,49075.66015625,12200.56640625,4972.0986328125,7.416404313995147,0.0006742023717265511,3.5275590551181097,16.0,222,256,0.00131723001248929,strong_evidence,0.9369138401002439,True,True,4.236020131087443,57359.8203125,10480.23828125,5.473140855501481,31440.71484375,36,239.0,198.0,198.8336542957992,0.0006742023717265511,-0.8336542957991924,0.0,7.416404313995147,238,241,211,227,252,268,True,True,,True,ok,238.99932579762827,199,10,223,256,16,240.5,239.8430668452613,240.5,False,5.214105095262706,39259.0,26276.0,7529.384099999999,16,0.8947368421052632,1.0,0.625,6.563344301342646,0.5356841825437844,1.0,0.625,0.8947368421052632,0.7605573835571077,0.7227557285618248,assessable,239.8430668452613,False
flow01,260,0,0.15,128.0,19,238.99800856761578,212.0,199.0,218.0,220.0,model_assisted,3.375870530909864e-06,model_assisted,3.375870530909864e-06,model_assisted,0.0,strong_evidence,0.9445540537264802,True,True,239.0,48674.734375,12316.92578125,6790.0068359375,5.354605594992757,0.001991432384215841,3.5275590551181097,16.0,222,256,0.0032846623344937598,weak_evidence,0.0,True,False,4.236020131087443,54627.390625,1714.47412109375,31.86247605192805,8194.10859375,138,239.0,163.0,198.92268786483834,0.001991432384215841,-35.92268786483834,1.0,5.354605594992757,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.99800856761578,199,10,223,256,16,240.5,239.6494866259648,239.0,False,5.179843813509036,37599.5,27935.5,7258.8096,14,0.9473684210526315,1.0,0.7142857142857143,5.086117350494918,0.5299739689181727,1.0,0.7142857142857143,0.9473684210526315,0.514352891749153,0.7218885843113134,assessable,239.6494866259648,False
flow01,261,0,0.15,128.0,19,238.9947239052813,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8568581791705526,strong_evidence,0.9260189464870792,True,True,240.0,48940.328125,13323.044921875,4325.8994140625,8.233497775593541,1.0052760947187096,3.5275590551181097,16.0,222,256,0.007263553269297063,strong_evidence,0.7928627616062704,True,True,4.236020131087443,50582.53125,12907.9091796875,3.9187238262877675,38723.7275390625,19,240.0,201.0,198.99325951104666,1.0052760947187096,2.0067404889533407,0.0,8.233497775593541,238,241,211,227,252,268,True,True,,True,ok,238.9947239052813,199,10,223,256,16,237.5,239.07194921183472,240.5,False,4.958129605727131,36637.0,28898.0,7389.278399999999,18,0.6842105263157895,1.0,0.5555555555555556,5.245282666727583,0.49302160095452185,1.0,0.5555555555555556,0.6842105263157895,0.5408804444545972,0.6403882948380218,assessable,239.07194921183472,False
