scan_id,frame_index,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_continuity_status,z_relock_start,z_relock_confirmation_frame,z_valid_segment_id,z_core_path_px,z_core_restart,qc_valid,new_tracking_class,vessel_presence_prediction,v2_z_upper_px,delta_z_upper_px,geometry_qc_valid
flow03,299,190.0,190.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,300,190.0,190.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,301,185.0,190.0,False,rejected_continuity,False,,2,194.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,302,187.0,190.0,True,accepted,False,,2,195.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,303,189.0,189.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,304,189.0,189.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,305,190.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,306,190.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,307,190.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,308,188.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,309,191.0,189.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,189.0,0.0,True
flow03,310,,189.0,False,no_candidate,False,,2,193.0,False,True,model_assisted,assessable,189.0,0.0,True
flow03,311,189.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,312,187.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,313,190.0,189.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,189.0,0.0,True
flow03,314,191.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,315,188.0,189.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,189.0,0.0,True
flow03,316,190.0,189.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,317,189.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,318,191.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,319,,189.0,False,no_candidate,False,,2,193.0,False,True,model_assisted,assessable,189.0,0.0,True
flow03,320,189.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,321,184.0,189.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,189.0,0.0,True
flow03,322,189.0,189.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,323,190.0,189.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,324,184.0,189.0,False,rejected_continuity,False,,2,194.0,False,True,model_assisted,assessable,189.0,0.0,True
flow03,325,181.0,189.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,189.0,0.0,True
flow03,326,187.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,327,187.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,328,191.0,189.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,188.0,1.0,True
flow03,329,182.0,189.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,188.0,1.0,True
flow03,330,188.0,189.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,188.0,1.0,True
flow03,331,190.0,189.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,188.0,1.0,True
flow03,332,186.0,189.0,False,rejected_continuity,False,,2,194.0,False,True,model_assisted,assessable,188.0,1.0,True
flow03,333,191.0,189.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,188.0,1.0,True
flow03,334,189.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,1.0,True
flow03,335,188.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,336,184.0,189.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,189.0,0.0,True
flow03,337,189.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,338,190.0,189.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,339,186.0,189.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,189.0,0.0,True
flow03,340,188.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,341,189.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,342,187.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,343,190.0,188.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,344,186.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,345,189.0,188.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,346,190.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,347,186.0,188.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,348,186.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,349,,188.0,False,no_candidate,False,,2,193.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,350,188.0,188.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,351,187.0,188.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,352,186.0,188.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,353,,188.0,False,no_candidate,False,,2,193.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,354,190.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,355,189.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,356,187.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,357,188.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,358,189.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,359,,188.0,False,no_candidate,False,,2,192.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,360,187.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,361,189.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,362,187.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,363,188.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,364,187.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,365,181.0,188.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,366,190.0,188.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,367,180.0,188.0,False,rejected_continuity,False,,2,194.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,368,187.0,188.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,187.0,1.0,True
flow03,369,189.0,188.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,187.0,1.0,True
flow03,370,184.0,188.0,False,rejected_continuity,False,,2,194.0,False,True,model_assisted,assessable,187.0,1.0,True
flow03,371,189.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,187.0,1.0,True
flow03,372,186.0,188.0,False,rejected_continuity,False,,2,192.0,False,True,model_assisted,assessable,187.0,1.0,True
flow03,373,187.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,187.0,1.0,True
flow03,374,186.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,187.0,1.0,True
flow03,375,,188.0,False,no_candidate,False,,2,192.0,False,True,model_assisted,assessable,187.0,1.0,True
flow03,376,188.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,187.0,1.0,True
flow03,377,188.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,187.0,1.0,True
flow03,378,187.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,187.0,1.0,True
flow03,379,188.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,380,186.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,381,188.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,382,,188.0,False,no_candidate,False,,2,192.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,383,190.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,384,187.0,188.0,False,rejected_continuity,False,,2,192.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,385,184.0,188.0,False,rejected_continuity,False,,2,192.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,386,190.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,387,188.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,388,187.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,389,187.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,390,183.0,188.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,391,188.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,392,186.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,187.0,1.0,True
flow03,393,191.0,188.0,False,rejected_continuity,False,,2,192.0,False,True,model_assisted,assessable,187.0,1.0,True
flow03,394,188.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,187.0,1.0,True
flow03,395,,188.0,False,no_candidate,False,,2,193.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,396,187.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,397,190.0,188.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,398,189.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,399,186.0,188.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,400,186.0,188.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,401,182.0,188.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,402,188.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,403,190.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,404,189.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,405,,188.0,False,no_candidate,False,,2,192.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,406,189.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,407,186.0,188.0,False,rejected_continuity,False,,2,192.0,False,True,model_assisted,assessable,188.0,0.0,True
flow03,408,188.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,409,188.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,410,189.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,411,188.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,412,188.0,188.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,188.0,0.0,True
flow03,413,191.0,188.0,False,rejected_continuity,False,,2,192.0,False,True,model_assisted,assessable,189.0,-1.0,True
flow03,414,190.0,189.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,189.0,0.0,True
flow03,415,,189.0,False,no_candidate,False,,2,192.0,False,True,model_assisted,assessable,189.0,0.0,True
flow03,416,185.0,189.0,False,rejected_continuity,False,,2,192.0,False,True,model_assisted,assessable,189.0,0.0,True
flow03,417,185.0,189.0,True,accepted,False,,2,192.0,False,True,high_confidence,assessable,190.0,-1.0,True
flow03,418,190.0,189.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,190.0,-1.0,True
flow03,419,191.0,189.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,191.0,-2.0,True
flow03,420,190.0,190.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,191.0,-1.0,True
flow03,421,191.0,190.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,192.0,-2.0,True
flow03,422,190.0,190.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,194.0,-4.0,True
flow03,423,190.0,190.0,True,accepted,False,,2,193.0,False,True,high_confidence,assessable,195.0,-5.0,True
flow03,424,184.0,190.0,False,rejected_continuity,False,,2,193.0,False,True,model_assisted,assessable,198.0,-8.0,True
flow03,425,,190.0,False,no_candidate,False,,2,193.0,False,True,model_assisted,assessable,201.0,-11.0,True
flow03,426,191.0,190.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,204.0,-14.0,True
flow03,427,188.0,190.0,False,rejected_continuity,False,,2,194.0,False,True,model_assisted,assessable,207.0,-17.0,True
flow03,428,180.0,190.0,False,rejected_continuity,False,,2,194.0,False,True,model_assisted,assessable,211.0,-21.0,True
flow03,429,188.0,190.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,215.0,-25.0,True
flow03,430,188.0,190.0,True,accepted,False,,2,194.0,False,True,high_confidence,uncertain,219.0,-29.0,False
flow03,431,194.0,191.0,False,rejected_continuity,False,,2,194.0,False,True,model_assisted,uncertain,222.0,-31.0,False
flow03,432,192.0,191.0,True,accepted,False,,2,194.0,False,True,model_assisted,not_assessable,225.0,-34.0,False
flow03,433,189.0,191.0,False,rejected_continuity,False,,2,194.0,False,True,model_assisted,assessable,228.0,-37.0,True
flow03,434,190.0,191.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,230.0,-39.0,True
flow03,435,185.0,192.0,False,rejected_continuity,False,,2,194.0,False,True,model_assisted,assessable,232.0,-40.0,True
flow03,436,191.0,192.0,True,accepted,False,,2,194.0,False,True,high_confidence,assessable,233.0,-41.0,True
flow03,437,193.0,192.0,True,accepted,False,,2,195.0,False,True,high_confidence,assessable,234.0,-42.0,True
flow03,438,194.0,193.0,True,accepted,False,,2,195.0,False,True,high_confidence,assessable,234.0,-41.0,True
flow03,439,193.0,193.0,True,accepted,False,,2,195.0,False,True,high_confidence,assessable,234.0,-41.0,True
flow03,440,194.0,193.0,True,accepted,False,,2,195.0,False,True,high_confidence,assessable,234.0,-41.0,True
flow03,441,193.0,194.0,True,accepted,False,,2,195.0,False,True,high_confidence,assessable,234.0,-40.0,True
flow03,442,193.0,194.0,True,accepted,False,,2,195.0,False,True,high_confidence,assessable,234.0,-40.0,True
flow03,443,194.0,194.0,True,accepted,False,,2,195.0,False,True,high_confidence,assessable,234.0,-40.0,True
flow03,444,,194.0,False,no_candidate,False,,2,195.0,False,True,model_assisted,assessable,234.0,-40.0,True
flow03,445,195.0,195.0,True,accepted,False,,2,195.0,False,True,high_confidence,assessable,233.0,-38.0,True
flow03,446,197.0,195.0,True,accepted,False,,2,195.0,False,True,high_confidence,not_assessable,233.0,-38.0,False
flow03,447,196.0,195.0,True,accepted,False,,2,195.0,False,True,high_confidence,not_assessable,233.0,-38.0,False
flow03,448,195.0,195.0,True,accepted,False,,2,195.0,False,True,high_confidence,uncertain,232.0,-37.0,False
flow03,449,195.0,195.0,True,accepted,False,,2,195.0,False,True,high_confidence,not_assessable,232.0,-37.0,False
flow03,450,198.0,195.0,False,rejected_continuity,False,,2,195.0,False,True,model_assisted,assessable,232.0,-37.0,True
flow03,451,195.0,196.0,True,accepted,False,,2,196.0,False,True,high_confidence,assessable,231.0,-35.0,True
flow03,452,190.0,196.0,False,rejected_continuity,False,,2,196.0,False,True,model_assisted,uncertain,230.0,-34.0,False
flow03,453,196.0,196.0,True,accepted,False,,2,196.0,False,True,high_confidence,assessable,229.0,-33.0,True
flow03,454,191.0,196.0,False,rejected_continuity,False,,2,196.0,False,True,model_assisted,assessable,228.0,-32.0,True
flow03,455,190.0,196.0,False,rejected_continuity,False,,2,197.0,False,True,model_assisted,assessable,227.0,-31.0,True
flow03,456,196.0,196.0,True,accepted,False,,2,197.0,False,True,high_confidence,assessable,225.0,-29.0,True
flow03,457,196.0,196.0,True,accepted,False,,2,197.0,False,True,high_confidence,assessable,223.0,-27.0,True
flow03,458,197.0,196.0,True,accepted,False,,2,197.0,False,True,high_confidence,assessable,222.0,-26.0,True
