scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow10,129,0,0.25,128.0,19,238.96726671332826,206.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9157585308963853,strong_evidence,0.8412033928310747,True,True,240.0,48425.05859375,16997.908203125,6318.5283203125,4.973808582861695,1.0327332866717427,3.5275590551181097,16.0,222,256,0.033159988420862874,strong_evidence,0.9969214271558591,True,True,3.4406111678264146,62333.10843114588,4105.787785619963,15.181765762336825,16423.151142479852,70,persistent_core_paired_edge_continuity_first_v2_1,201.0,271.0,7.927630980376597,5.044676320630871,-0.28129466072191023,0.3656282126903534,0.04026887787388265,1.0,240.0,201.0,201.0633575807876,1.0327332866717427,-0.06335758078759568,0.0,4.973808582861695,238,241,211,227,252,268,True,True,,accepted,202.0,False,,False,0,215.0,False,202.0
flow10,130,0,0.25,128.0,19,238.98526421351912,215.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9019297377930967,strong_evidence,0.8559571054459958,True,True,240.0,49606.4765625,17553.1484375,6242.77978515625,5.134464009320768,1.014735786480884,3.5275590551181097,16.0,222,256,0.017997500190858773,strong_evidence,0.9503715159787856,True,True,3.4406111678264146,58385.9894225217,7829.318267666019,7.457352917130423,31317.273070664076,36,persistent_core_paired_edge_continuity_first_v2_1,202.0,238.0,5.042625943751182,3.4950666249497027,0.6158361234969281,0.18914806842803955,0.0463444218964385,1.0,240.0,202.0,201.025490052157,1.014735786480884,0.9745099478429893,0.0,5.134464009320768,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,216.0,False,201.0
flow10,131,0,0.25,128.0,19,238.9940050915668,215.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9304585145579362,strong_evidence,0.9995750473353978,True,True,239.0,49133.78515625,16420.265625,4682.4619140625,6.9863930837331205,0.005994908433194723,3.5275590551181097,16.0,222,256,0.008740878047689193,strong_evidence,0.866121107785983,True,True,3.4406111678264146,56027.02995995074,12279.914385787895,4.562493532104212,49119.65754315158,20,persistent_core_paired_edge_continuity_first_v2_1,206.0,226.0,4.083345722103434,2.8045964159340975,0.03400672480652602,0.33582936227321625,0.05002932780411428,1.0,239.0,202.0,200.99841375448779,0.005994908433194723,1.0015862455122146,0.0,6.9863930837331205,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,216.0,False,201.0
flow10,132,0,0.25,128.0,19,238.99780386150712,209.0,201.0,220.0,222.0,high_confidence,0.7805396398057028,high_confidence,0.7805396398057028,high_confidence,0.9992708556883392,strong_evidence,0.9998443463744814,True,True,239.0,52131.2890625,16182.99609375,4564.5341796875,7.875566608466302,0.002196138492877253,3.5275590551181097,16.0,222,256,0.00379876994031747,strong_evidence,0.9986976939449653,True,True,3.4406111678264146,65355.1282921918,10011.646720648745,6.527909954852747,40046.58688259498,28,persistent_core_paired_edge_continuity_first_v2_1,202.0,230.0,4.932585171434502,3.511082501044735,0.22285352289327162,0.30457577109336853,0.0039858297139463315,1.0,239.0,201.0,200.97315062394122,0.002196138492877253,0.026849376058777352,0.0,7.875566608466302,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,216.0,False,201.0
flow10,133,0,0.25,128.0,19,238.99928118628551,211.0,201.0,220.0,222.0,high_confidence,0.6086351941838462,high_confidence,0.6086351941838462,high_confidence,0.9613596112142151,strong_evidence,0.9999490559893295,True,True,239.0,50680.390625,14826.072265625,2684.56005859375,13.355751995415043,0.0007188137144851225,3.5275590551181097,16.0,222,256,0.0014773247783921306,strong_evidence,0.9242593875540488,True,True,3.4406111678264146,64226.51835347756,11473.599048636745,5.597765625347414,45894.39619454698,19,persistent_core_paired_edge_continuity_first_v2_1,203.0,222.0,2.7202090786356385,1.6610654239708722,1.0745673426973343,0.11465224623680115,0.035369418825765525,1.0,239.0,202.0,200.94227311868102,0.0007188137144851225,1.0577268813189846,0.0,13.355751995415043,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,216.0,False,201.0
flow10,134,0,0.25,128.0,19,238.99979529389134,207.0,201.0,220.0,222.0,high_confidence,0.6486318507008295,high_confidence,0.6486318507008295,high_confidence,0.9768689976102597,strong_evidence,0.9999854922631779,True,True,239.0,50513.36328125,14315.85546875,4132.54541015625,8.759131290739134,0.00020470610866141215,3.5275590551181097,16.0,222,256,0.0005141076058237104,strong_evidence,0.9542868830350253,True,True,3.4406111678264146,63824.28712731376,7614.557304308264,8.381877576941001,30458.229217233056,41,persistent_core_paired_edge_continuity_first_v2_1,200.0,241.0,4.731946872632867,3.379691487617833,-0.4168941514401429,0.13951179385185242,0.006841458256399403,1.0,239.0,200.0,200.9012048563424,0.00020470610866141215,-0.9012048563423889,0.0,8.759131290739134,238,241,211,227,252,268,True,True,,accepted,202.0,False,,False,0,216.0,False,202.0
flow10,135,0,0.25,128.0,19,238.9999553886572,211.0,201.0,220.0,222.0,model_assisted,0.11915615883824253,model_assisted,0.11915615883824253,model_assisted,0.7246799692008788,strong_evidence,0.9999968383652398,True,True,239.0,49602.609375,15994.013671875,3739.830322265625,8.986663245931593,4.461134278699319e-05,3.5275590551181097,16.0,222,256,0.00016009476587441895,weak_evidence,0.5251627181336911,True,False,3.4406111678264146,61531.44916539988,10617.58512567499,5.795239542427323,42470.34050269996,25,persistent_core_paired_edge_continuity_first_v2_1,202.0,227.0,3.2918737772906392,2.1309934697218464,1.5987369630745956,0.24979951977729797,0.1888544081593684,1.0,239.0,195.0,200.8493472866931,4.461134278699319e-05,-5.849347286693103,1.0,8.986663245931593,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,202.0,False,,True,0,215.0,False,202.0
flow10,136,0,0.25,128.0,19,239.0,206.0,201.0,220.0,222.0,model_assisted,0.07875194672678855,model_assisted,0.07875194672678855,model_assisted,0.7174021558767508,strong_evidence,0.9510358161925602,True,True,239.0,51205.48046875,20341.58984375,5687.2939453125,5.426814742086295,0.0,3.5275590551181097,16.0,223,256,4.461134278699319e-05,weak_evidence,0.5411634814312853,True,False,3.4406111678264146,61702.378736184706,4858.355138649861,12.700261091520746,19433.420554599445,72,persistent_core_paired_edge_continuity_first_v2_1,196.0,268.0,8.676747374915253,6.072958724260715,2.0904149109126533,0.4162203222513199,0.08709842324564558,1.0,239.0,195.0,200.7906586392209,0.0,-5.790658639220908,2.0,5.426814742086295,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,202.0,False,,True,0,215.0,False,202.0
flow10,137,0,0.25,128.0,19,239.0,212.0,201.0,220.0,222.0,model_assisted,0.04107692562525251,model_assisted,0.04107692562525251,model_assisted,0.4728142583744086,strong_evidence,0.8036794330765704,True,True,239.0,48109.5078125,21319.984375,6912.705078125,3.8754037869016655,0.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.2781623041743847,True,False,3.4406111678264146,53814.46069485641,5647.368528114186,9.529121470814754,22589.474112456744,42,persistent_core_paired_edge_continuity_first_v2_1,194.0,236.0,5.443212730711141,3.5161979412088935,0.4149460697373442,0.14373357594013214,0.16458302835445093,1.0,239.0,194.0,200.7331205086982,0.0,-6.7331205086981925,1.0,3.8754037869016655,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,202.0,False,,True,0,215.0,False,202.0
flow10,138,0,0.25,128.0,19,239.0,210.0,201.0,220.0,222.0,high_confidence,0.6692025102308934,high_confidence,0.6692025102308934,high_confidence,0.9826281149075494,strong_evidence,1.0,True,True,239.0,46776.84765625,14335.060546875,3855.87109375,8.413607799793942,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.9655580122067642,True,True,3.4406111678264146,62758.20357001951,8411.006561974482,7.461437951284518,33644.02624789793,23,persistent_core_paired_edge_continuity_first_v2_1,201.0,224.0,5.063445043104512,3.672151507916565,-0.346880320279486,0.3862835541367531,0.005794986724496491,1.0,239.0,200.0,200.68680151117846,0.0,-0.6868015111784587,0.0,8.413607799793942,238,241,211,227,252,268,True,True,,accepted,202.0,False,,False,0,214.0,False,202.0
flow10,139,0,0.25,128.0,19,239.0,209.0,201.0,220.0,222.0,model_assisted,0.09004129336217556,model_assisted,0.09004129336217556,model_assisted,0.7477372983850117,strong_evidence,0.9951635050843525,True,True,239.0,48057.96875,16617.724609375,5291.09765625,5.9421024111106435,0.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.5618283473414998,True,False,3.4406111678264146,51288.039745313814,2794.6479804194314,18.35223616879873,12822.009936328453,67,persistent_core_paired_edge_continuity_first_v2_1,196.0,263.0,9.713192552824315,5.9364006769314575,3.912992943319825,0.4276341050863266,0.12784063308328386,1.0,239.0,195.0,200.66089445328768,0.0,-5.660894453287682,1.0,5.9421024111106435,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,201.0,False,,True,0,214.0,False,201.0
flow10,140,0,0.25,128.0,19,239.0,209.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8637545111947638,strong_evidence,0.8321585473568484,True,True,240.0,50571.6875,16837.0078125,6968.375,4.841111405098032,1.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.8965501321581366,True,True,3.4406111678264146,64478.704342262085,12010.232036098529,5.368647678784374,48040.928144394114,10,persistent_core_paired_edge_continuity_first_v2_1,205.0,215.0,2.6082989566022454,1.6622235165775143,0.9824997308104919,0.07336181402206421,0.017424606603807853,1.0,240.0,202.0,200.66089445328768,1.0,1.339105546712318,0.0,4.841111405098032,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,213.0,False,201.0
flow10,141,0,0.25,128.0,19,239.0,204.0,201.0,220.0,222.0,high_confidence,0.6428045112588066,high_confidence,0.6428045112588066,high_confidence,0.9765693340386864,strong_evidence,1.0,True,True,239.0,48180.8515625,19240.63671875,3315.748046875,8.728110349344952,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.9536876641847634,True,True,3.4406111678264146,61511.65897385457,11281.18856180148,5.452586723187601,45124.75424720592,14,persistent_core_paired_edge_continuity_first_v2_1,203.0,217.0,4.0043356499976825,2.745791266875576,1.2269086134346883,0.31222642958164215,0.026293813184853014,1.0,239.0,201.0,200.6867717702833,0.0,0.3132282297167137,0.0,8.728110349344952,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,213.0,False,201.0
flow10,142,0,0.25,128.0,19,239.0,211.0,201.0,220.0,222.0,model_assisted,0.060112429664475865,model_assisted,0.060112429664475865,model_assisted,0.0,strong_evidence,1.0,True,True,239.0,48372.35546875,18513.33203125,3772.6748046875,7.914550016450012,0.0,3.5275590551181097,16.0,223,256,4.461134275857148e-05,weak_evidence,0.0,True,False,3.4406111678264146,55706.76543188125,3333.849654477056,16.70944139819627,13926.691357970312,58,persistent_core_paired_edge_continuity_first_v2_1,193.0,251.0,13.359188230963817,10.027608592959746,0.04845276507793976,0.26133356988430023,0.14064099125038124,1.0,239.0,193.0,200.73296916751147,0.0,-7.73296916751147,1.0,7.914550016450012,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,201.0,False,,True,0,213.0,False,201.0
flow10,143,0,0.25,128.0,19,239.00004461134276,206.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9510232016043006,strong_evidence,0.9999968383652418,True,True,239.0,48928.65234375,12421.615234375,5494.3974609375,6.644411397049871,-4.461134275857148e-05,3.5275590551181097,16.0,223,257,0.00016009476590284066,strong_evidence,0.9044479895238948,True,True,3.4406111678264146,59611.9789862528,7392.841007829928,8.063473693417237,29571.36403131971,43,persistent_core_paired_edge_continuity_first_v2_1,199.0,242.0,4.300319181282923,2.746011198664742,-0.13747926883656786,0.2612934857606888,0.02271085630477381,1.0,239.0,199.0,200.7900665833656,-4.461134275857148e-05,-1.7900665833655864,0.0,6.644411397049871,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,213.0,False,201.0
flow10,144,0,0.25,128.0,19,239.00020470610866,205.0,201.0,220.0,222.0,model_assisted,0.1596467395776158,model_assisted,0.1596467395776158,model_assisted,0.7855504801533865,strong_evidence,0.926406991180582,True,True,238.0,47225.26953125,13091.740234375,4248.95849609375,8.033387317916949,-1.0002047061086614,3.5275590551181097,16.0,223,257,0.0005141076058237104,weak_evidence,0.6661106433175962,True,False,3.4406111678264146,61479.83807162958,806.6560897371677,76.21567462741342,15369.959517907395,64,persistent_core_paired_edge_continuity_first_v2_1,196.0,260.0,30.96284681040957,17.199090980140554,6.488320483872369,0.4201838970184326,0.15329674502146717,1.0,238.0,196.0,200.84743888368436,-1.0002047061086614,-4.847438883684362,1.0,8.033387317916949,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,0,212.0,False,200.0
flow10,145,0,0.25,128.0,19,239.00071881371449,205.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9434201833654111,strong_evidence,0.9999490559893295,True,True,239.0,47235.5625,11469.263671875,3845.00439453125,9.302017672332289,-0.0007188137144851225,3.5275590551181097,16.0,223,257,0.0014773247783921306,strong_evidence,0.8900869869821884,True,True,3.4406111678264146,60435.91906853054,11991.697390432091,5.039813556065133,47966.789561728365,8,persistent_core_paired_edge_continuity_first_v2_1,203.0,211.0,2.575273568057322,1.666703884216356,0.6484515099357959,0.04543450474739075,0.0648631047768019,1.0,239.0,202.0,200.8957425203939,-0.0007188137144851225,1.1042574796061047,0.0,9.302017672332289,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,212.0,False,200.0
flow10,146,0,0.25,128.0,19,239.00219613849288,213.0,201.0,220.0,222.0,high_confidence,0.9763440117437934,high_confidence,0.9763440117437934,high_confidence,0.9981751554154422,strong_evidence,0.9998443463744814,True,True,239.0,49233.26953125,15547.08203125,1644.45458984375,20.48471736954484,-0.002196138492877253,3.5275590551181097,16.0,223,257,0.00379876994031747,strong_evidence,0.9965087510886101,True,True,3.4406111678264146,58007.52061435293,7560.596151785727,7.6723474511533345,30242.384607142907,35,persistent_core_paired_edge_continuity_first_v2_1,201.0,236.0,4.2136953773616845,2.4528963201389846,0.3518547330968561,0.36883415281772614,0.046663509848345164,1.0,239.0,201.0,200.9281791491298,-0.002196138492877253,0.0718208508702105,0.0,20.48471736954484,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,213.0,False,201.0
flow10,147,0,0.25,128.0,19,239.0059949084332,204.0,201.0,220.0,222.0,model_assisted,0.18829692102039125,model_assisted,0.18829692102039125,model_assisted,0.8712563819959911,strong_evidence,0.9140601494973037,True,True,239.0,46616.1640625,13773.470703125,6545.89111328125,5.017299064559598,-0.005994908433194723,3.5275590551181097,16.0,223,257,0.008740878047689193,weak_evidence,0.830457036756511,True,False,3.4406111678264146,61974.488081674106,744.8616458076378,83.20268392189327,15493.622020418527,48,persistent_core_paired_edge_continuity_first_v2_1,198.0,246.0,47.11724500598486,33.08904413087133,4.373877016635583,0.2808726727962494,0.059090729921191916,1.0,239.0,198.0,200.94012556763892,-0.005994908433194723,-2.9401255676389155,1.0,5.017299064559598,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,201.0,False,,True,0,213.0,False,201.0
flow10,148,0,0.25,128.0,19,239.01473578648088,207.0,201.0,220.0,222.0,high_confidence,0.6589765838248282,high_confidence,0.6589765838248282,high_confidence,0.9716577775464367,strong_evidence,0.9989551210318994,True,True,239.0,46841.22265625,15344.8935546875,3343.351318359375,9.420586143193036,-0.014735786480883917,3.5275590551181097,16.0,223,257,0.017997500190858773,strong_evidence,0.945106358423015,True,True,3.4406111678264146,58590.15240283277,9276.815072386009,6.315761599822784,37107.260289544036,25,persistent_core_paired_edge_continuity_first_v2_1,202.0,227.0,4.09840772607457,2.58080655059944,1.136489489661591,0.3284592777490616,0.01741458218168047,1.0,239.0,202.0,200.92786151521216,-0.014735786480883917,1.0721384847878426,0.0,9.420586143193036,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,213.0,False,201.0
flow10,149,0,0.25,128.0,19,239.03273328667174,215.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8229802076022433,strong_evidence,0.9976774773822293,True,True,239.0,50583.8828125,11317.158203125,3283.35888671875,11.959315434023877,-0.03273328667174269,3.5275590551181097,16.0,223,257,0.03315998842083445,strong_evidence,0.6788731202814818,True,True,3.4406111678264146,59583.04298780521,13822.981950488153,4.310433392825277,55291.92780195261,3,persistent_core_paired_edge_continuity_first_v2_1,214.0,217.0,2.157971502894359,1.0926366456072627,0.6327303578505237,0.29336246848106384,0.12601353186222827,1.0,239.0,200.0,200.88756738008607,-0.03273328667174269,-0.8875673800860682,0.0,11.959315434023877,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,213.0,False,201.0
flow10,150,0,0.25,128.0,19,239.06589327509258,205.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8390698965262297,strong_evidence,0.8987502063110345,True,True,239.0,49612.3828125,14445.28515625,7188.39599609375,4.892203723245098,-0.06589327509257714,3.5275590551181097,16.0,223,257,0.05467157824568858,strong_evidence,0.7833525781833179,True,True,3.4406111678264146,58242.40511464946,13101.824027316125,4.445366156133626,52407.2961092645,4,persistent_core_paired_edge_continuity_first_v2_1,204.0,208.0,3.3402420658122507,2.2009125189931305,1.2342684323024216,0.2913907766342163,0.014988552492773602,1.0,239.0,201.0,200.8156557430337,-0.06589327509257714,0.18434425696631251,0.0,4.892203723245098,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,213.0,False,201.0
flow10,151,0,0.25,128.0,19,239.12056485333827,203.0,201.0,220.0,222.0,high_confidence,0.5647260724282354,high_confidence,0.5647260724282354,high_confidence,0.9182132765359735,strong_evidence,0.9171531699136378,True,True,238.0,50200.4453125,15939.97265625,2934.755859375,11.674045235076651,-1.1205648533382657,3.5275590551181097,16.0,223,257,0.08065919989877557,strong_evidence,0.9192746085000378,True,True,3.4406111678264146,62302.14605462095,12803.76248354301,4.865924850972472,51215.04993417204,15,persistent_core_paired_edge_continuity_first_v2_1,202.0,217.0,3.8086665606419734,3.0105020698401606,-0.6018210116563099,0.18084228038787842,0.031736112781860164,1.0,238.0,201.0,200.71032290064434,-1.1205648533382657,0.2896770993556572,0.0,11.674045235076651,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,212.0,False,201.0
