scan_id,frame_index,frame_index_0based,flow_mm_s,source_mean_raw,tail_mean_raw,ri_tail
flow10,54,54,10,145932827.64683318,38936893.853438929,0.26681381071892002
flow10,55,55,10,167603482.60255066,38384203.289040685,0.22901793383412991
flow10,56,56,10,148105697.21164161,38415526.328736775,0.25937912620499232
flow10,57,57,10,181919352.08693519,38711588.481726632,0.21279532956574751
flow10,58,58,10,139799932.07292444,38993354.870118633,0.27892255948864381
flow10,59,59,10,232791769.01928595,36938397.285825655,0.15867570164289371
flow10,60,60,10,143616611.51866451,35099227.062880404,0.2443953153588983
flow10,61,61,10,169364615.47455367,38005954.100967497,0.22440315525457399
flow10,62,62,10,93937804.478626877,34662004.202662908,0.36898886869928232
flow10,63,63,10,101796461.46876428,35795575.426575243,0.35163870050197099
flow10,64,64,10,214825065.20980367,39535437.500668965,0.1840354963330636
flow10,65,65,10,168338374.96274108,36858849.086348325,0.21895690209975241
flow10,66,66,10,179848481.41700038,39750347.357862636,0.22102131218832291
flow10,67,67,10,138772928.01185268,40394800.903144501,0.291085599200547
flow10,68,68,10,210148467.06331056,39206219.987950645,0.18656438724408661
flow10,69,69,10,124546034.34851384,37207487.627856351,0.2987448602637931
flow10,70,70,10,163981001.38610008,43094951.030208126,0.26280453629344092
flow10,71,71,10,186820414.2971884,43066812.191600151,0.23052519369264821
flow10,72,72,10,138882714.7521877,39944224.635682963,0.28761120278327318
flow10,73,73,10,135802932.64038745,41310047.9461255,0.30419113301121742
flow10,74,74,10,204260794.23174155,44481289.413220063,0.21776714215041371
flow10,75,75,10,250591283.64310732,42955790.148763455,0.17141773458466009
flow10,76,76,10,146468367.81028304,40195025.933930494,0.27442803203756688
flow10,77,77,10,151855686.23432037,45025984.837186955,0.29650509607990422
flow10,78,78,10,161726752.97475645,47544813.72820925,0.29398236750372653
flow10,79,79,10,145891905.28449741,40235261.279069521,0.2757881679631814
flow10,80,80,10,125906458.28872196,40806131.235872455,0.324098793584504
flow10,81,81,10,155995557.72445869,43401868.009788506,0.27822502539752442
flow10,82,82,10,133575480.27471034,42457500.951172084,0.31785400182619061
flow10,83,83,10,126049341.96901922,37586553.02150216,0.2981892045952948
flow10,84,84,10,138243011.83399624,43644942.006447472,0.31571174142861408
flow10,85,85,10,151249491.24317679,37590020.598273702,0.2485298977821816
flow10,86,86,10,100857039.2120156,37811731.324007824,0.37490423692214753
flow10,87,87,10,108928635.8585732,38915954.979446791,0.35726101472502658
flow10,88,88,10,133164932.3575318,41574602.176885672,0.31220383205139068
flow10,89,89,10,164196655.77651048,36672109.666762806,0.22334261007530831
flow10,90,90,10,227795923.72029093,40878119.236378491,0.17945061776685889
flow10,91,91,10,136061695.68026748,39398107.0066754,0.28956060564802411
flow10,92,92,10,125799486.96220095,36706912.628378451,0.29178904870580108
flow10,93,93,10,131683417.47366571,37914368.10749507,0.28792059649482632
flow10,94,94,10,139934394.7285575,39193187.214831091,0.28008258649245887
flow10,95,95,10,173027970.33930582,42442434.385498643,0.24529233222969399
flow10,96,96,10,117416804.44338173,40032544.754495062,0.34094391296263488
flow10,97,97,10,121823766.30206823,39471084.167436197,0.32400150943918138
flow10,98,98,10,124286957.42704944,36145339.247268096,0.29082165977458813
flow10,99,99,10,141104557.60629281,41523100.213095896,0.29427185710721571
flow10,100,100,10,152708020.58497864,41678721.147272497,0.27293079294469152
flow10,101,101,10,202782214.39910281,46005743.52838815,0.2268726755189813
flow10,102,102,10,180983723.42917135,40763366.237527288,0.22523222235219489
flow10,103,103,10,162466744.81528133,38896057.997178309,0.2394093513808114
flow10,104,104,10,203036896.5006907,43417268.647654407,0.21383930406711421
flow10,105,105,10,208264556.2911554,42853813.573150232,0.2057662347175401
flow10,106,106,10,190091819.82078457,42142358.921739578,0.22169475236478189
flow10,107,107,10,165180167.97888204,38506454.110812485,0.23311790139198471
flow10,108,108,10,189160439.94886804,42546114.202143162,0.22492078266282209
flow10,109,109,10,186321792.44086161,41876890.264392272,0.224755728869901
flow10,110,110,10,211097879.84912479,39832024.302719951,0.18868983587702809
flow10,111,111,10,150931598.79644349,39742270.297553442,0.26331312074122082
flow10,112,112,10,159116468.35311812,46311607.988164939,0.29105477558355691
flow10,113,113,10,174567494.56267744,44787450.779968522,0.25656237372352181
flow10,114,114,10,123917494.16224724,43792031.133864403,0.35339668083125342
flow10,115,115,10,122790407.31037058,37107147.615394101,0.30219907587406558
flow10,116,116,10,167800546.78863868,43093502.992528446,0.25681384129700702
flow10,117,117,10,149110146.73860246,38683463.781705163,0.25942878219762727
flow10,118,118,10,175665034.55626386,45497616.433593646,0.2590021204192528
flow10,119,119,10,171562577.06215563,37503320.985170402,0.21859849407358381
flow10,120,120,10,117040797.78299785,34953041.317162298,0.2986398074795063
flow10,121,121,10,140251368.79683003,35399883.876522973,0.25240312576060281
flow10,122,122,10,164138407.62088686,41066059.549108043,0.2501916531562739
flow10,123,123,10,223200540.25645435,41416134.948481478,0.1855557110251386
flow10,124,124,10,162315118.57433274,36510953.403251857,0.2249387101087047
flow10,125,125,10,151415717.42835325,38423481.737172827,0.2537615142586106
flow10,126,126,10,166762919.86310932,39255699.452316888,0.2353982497100717
flow10,127,127,10,201474702.4073486,39382792.849389397,0.19547264435097109
flow10,128,128,10,164053686.62387347,36273120.277646497,0.22110518223714179
flow10,129,129,10,143660068.66703007,38972807.741078563,0.27128490263643318
flow10,130,130,10,251183766.77558383,39080452.480911605,0.15558510401600681
flow10,131,131,10,252766937.95039171,42228801.621475808,0.16706615969594751
flow10,132,132,10,282176021.47015613,44628546.468564846,0.15815853606570501
flow10,133,133,10,210269647.26158196,42260312.062473431,0.200981514036119
flow10,134,134,10,215014525.59435385,43613646.868524246,0.2028404673961689
flow10,135,135,10,280420106.05220103,43265468.221187934,0.15428803886528
flow10,136,136,10,172910225.59956232,38566919.004385576,0.2230459122394621
flow10,137,137,10,186528373.78146625,39032188.792314194,0.20925603971674411
flow10,138,138,10,175944700.03424343,37007800.770565882,0.21033768430287009
flow10,139,139,10,156431400.33457524,38110847.901805677,0.2436265853293792
flow10,140,140,10,170855114.53499168,34863650.265618302,0.20405388718098991
flow10,141,141,10,136389229.23855284,35605252.079914369,0.26105618661161772
flow10,142,142,10,141476059.5724127,36125479.900371879,0.25534694710578582
flow10,143,143,10,113986682.88813595,35823584.444277003,0.31427868183017033
flow10,144,144,10,146840923.52438715,39510219.975889817,0.2690681795482443
flow10,145,145,10,110604427.46599756,35483926.182540834,0.32081831618765388
flow10,146,146,10,156416174.19534713,34745583.700340226,0.22213549128843091
flow10,147,147,10,119433313.05554518,35949710.862162605,0.30100237481851799
flow10,148,148,10,256474295.9610188,39821931.714245774,0.1552667551538898
flow10,149,149,10,220053808.3121767,36575096.641621523,0.1662097871523073
flow10,150,150,10,189365860.11418769,33038452.485973928,0.17446889563964549
flow10,151,151,10,311920738.93436021,35188736.077211969,0.11281306974787909
flow10,152,152,10,418260641.81717509,38279316.366397679,0.091520244888664004
flow10,153,153,10,278391916.54161423,38600206.574206404,0.13865419317387551
flow10,154,154,10,180356805.56863371,42083238.20201797,0.23333324223245591
flow10,155,155,10,162774866.63297507,36455833.258151129,0.22396475581424849
flow10,156,156,10,212532210.32826331,39311883.548051007,0.18496906180636069
flow10,157,157,10,138679896.72910753,36324521.009619765,0.26193068978537543
flow10,158,158,10,136191276.93685108,37979628.613220446,0.2788697592638828
flow10,159,159,10,117506042.8923507,37561220.461855978,0.31965352195772978
flow10,160,160,10,152636788.90239671,36260357.946600869,0.23755975349944941
flow10,161,161,10,141227348.01770106,46099309.764238141,0.32641914198134042
flow10,162,162,10,183042169.39072096,40684433.226341963,0.2222680891609034
flow10,163,163,10,166510029.61618581,44721686.486455835,0.2685825387788448
flow10,164,164,10,191607296.94366041,41500054.275824487,0.21658911188558241
flow10,165,165,10,197687001.22198647,46608332.452313937,0.2357683214587111
flow10,166,166,10,285467604.37382174,48698344.818806216,0.17059149294935541
flow10,167,167,10,192485937.73940328,43063815.716302961,0.22372447682180721
flow10,168,168,10,164180694.33147773,43407669.510946445,0.2643896085815497
flow10,169,169,10,138375393.3564274,48305613.376059934,0.34909106456257227
flow10,170,170,10,133275096.36602686,41804718.204595752,0.31367239150053372
flow10,171,171,10,165628619.71174067,42877832.106518164,0.25887936626618369
flow10,172,172,10,154078598.47957644,40926567.156156905,0.26562136182450952
flow10,173,173,10,211284594.63594493,46417740.944667846,0.2196929739465775
flow10,174,174,10,203227583.54249689,44023198.380003534,0.2166201930497188
flow10,175,175,10,187817403.04683048,38902223.418958433,0.20712789543394189
flow10,176,176,10,182166960.27511024,36684206.414822921,0.20137683781637511
flow10,177,177,10,243090832.04234549,39303167.261556,0.1616809936078113
flow10,178,178,10,191945772.5332408,44269628.219301194,0.23063611995744601
flow10,179,179,10,186036716.06408224,37428725.626016043,0.2011899931254609
flow10,180,180,10,207849274.03592256,42116098.304648399,0.20262807507987479
flow10,181,181,10,281459571.63736206,42272240.363576487,0.15018938641049601
flow10,182,182,10,203575190.51092049,42073251.195607081,0.2066718006747984
flow10,183,183,10,243558324.59484297,39341342.837982014,0.16152739966259
flow10,184,184,10,214018529.78985801,45301460.156934112,0.2116707380497147
flow10,185,185,10,189031096.28655788,38750417.275505915,0.2049949348903049
flow10,186,186,10,232787722.2953347,44306999.857117318,0.19033220231823739
flow10,187,187,10,148856173.50484598,37288585.572553962,0.25050076657613413
flow10,188,188,10,160481319.0290482,40605057.170643762,0.25302046005301071
flow10,189,189,10,131815385.70846406,37747951.51342839,0.2863698445408755
flow10,190,190,10,198652455.83691517,40972181.885202296,0.20625056817237961
flow10,191,191,10,196171557.19465989,38825561.432183594,0.19791636457092091
flow10,192,192,10,199817771.26926333,41824318.398031846,0.2093123055690162
flow10,193,193,10,192823919.88012424,42373024.409367606,0.21974983412696039
flow10,194,194,10,241130877.52980381,44269169.48119802,0.1835897995922415
flow10,195,195,10,255622593.11709529,40321137.835926391,0.15773698773744979
flow10,196,196,10,215459657.1234771,47008699.975769952,0.2181786632512363
flow10,197,197,10,243484425.70929039,49275777.275723994,0.2023775324938322
flow10,198,198,10,147591990.37341365,48861929.966940127,0.33106085122449719
flow10,199,199,10,206986083.32117319,43652528.091393664,0.2108959568245925
flow10,200,200,10,136381510.27473429,41215623.757809699,0.30220829549975442
flow10,201,201,10,256856025.26667741,43778125.498793386,0.170438382566036
flow10,202,202,10,159116444.74644682,42385098.036881588,0.26637785996552732
flow10,203,203,10,107694822.70392925,40453464.569910273,0.37563054150823472
flow10,204,204,10,175168966.37085164,38153537.042109393,0.2178099113819866
flow10,205,205,10,109869388.41807772,35072408.557285018,0.31921911154931182
flow10,206,206,10,108412006.23673642,38216830.925049067,0.35251474676703232
flow10,207,207,10,121959826.76346366,40415923.491347156,0.3313871835004511
flow10,208,208,10,147190888.16287968,42313705.040499039,0.28747503034070421
flow10,209,209,10,137161954.68168092,39999658.513658807,0.29162356723836541
flow10,210,210,10,201101079.15623301,41005806.040057369,0.2039064445208692
flow10,211,211,10,159655045.16785774,44923998.150306001,0.281381638162915
flow10,212,212,10,146167312.29086605,42202123.332247578,0.28872476801288738
flow10,213,213,10,132741555.21141204,39402574.615406938,0.29683677091662858
flow10,214,214,10,170070707.71462277,39101599.470988266,0.2299137811350819
flow10,215,215,10,108428138.14168765,37593331.899731673,0.34671195636142771
flow10,216,216,10,151403142.28019008,38803149.600466475,0.25629025273898531
flow10,217,217,10,137626042.03650546,39420819.711413808,0.28643430507837597
flow10,218,218,10,206270062.58583108,48912904.96107655,0.23713041217856509
flow10,219,219,10,165324344.57263407,36831743.956016563,0.22278475714648779
flow10,220,220,10,167170629.31096253,37334312.112191878,0.22333057108222301
flow10,221,221,10,131641529.54512212,38535523.818681099,0.29273075109228702
flow10,223,223,10,144317151.35190773,38871432.994487673,0.26934728568541561
flow10,224,224,10,130350852.59382202,37435049.206951566,0.2871868381528776
flow10,225,225,10,221037817.37404776,44109215.120234594,0.19955506095860259
flow10,226,226,10,201208963.05753607,46400207.11037799,0.23060705847934701
flow10,227,227,10,199577774.80218223,41446811.985366233,0.2076724827022825
flow10,228,228,10,156464770.66685101,39586958.010720834,0.25300876256042609
flow10,229,229,10,171095595.76556593,35296617.376473092,0.20629763857180919
flow10,230,230,10,118344949.27974504,37834842.369970523,0.31969967962499291
flow10,231,231,10,111222684.758228,35972876.699597046,0.32343111279676112
flow10,232,232,10,173063101.13567978,39924899.436939918,0.23069562012320111
flow10,233,233,10,119241927.11295436,37385615.058508247,0.31352743085990181
flow10,234,234,10,125812826.15528478,36247398.181968763,0.28810574636667269
flow10,235,235,10,150629445.6037735,36699712.162825175,0.24364235037658391
flow10,236,236,10,140319265.05663475,36709538.019797765,0.26161438349168442
flow10,237,237,10,171316322.21504804,39643904.298203856,0.23140763113301069
flow10,238,238,10,152034739.78072792,39405686.282509245,0.25918869818399459
flow10,239,239,10,143162298.58029002,36499133.676502883,0.25494934098192751
flow10,240,240,10,147689407.05855814,36858901.269587502,0.24957037883545111
flow10,241,241,10,144779581.84521279,37946073.738157682,0.26209547820580598
flow10,242,242,10,157963099.33546606,37719858.621326864,0.238789051240513
flow10,243,243,10,123931827.11882204,35404784.640823282,0.28567951803759212
flow10,244,244,10,137510355.70403746,38067374.544702597,0.2768327836096558
flow10,245,245,10,140787915.89320308,36655419.145720601,0.26035912892926227
flow10,246,246,10,171629091.04981729,40780650.728881367,0.23760919829753291
flow10,247,247,10,176388870.74869412,46190504.780534655,0.2618674556080326
flow10,248,248,10,137194805.17409202,39465798.484515697,0.28766248426415231
flow10,249,249,10,147403979.84626803,39763184.964056842,0.2697565222155266
flow10,250,250,10,212454751.42526269,42060344.454697482,0.1979731880437301
flow10,251,251,10,119859073.9015253,37146124.967134655,0.30991500065863542
flow10,252,252,10,120664110.2910963,40373299.142644815,0.33459244049656678
flow10,253,253,10,148117454.12688479,39254828.35961061,0.26502500053763389
flow10,254,254,10,133789083.79239534,41922264.993323445,0.31334593081133227
flow10,255,255,10,127006089.62852962,37217912.10084381,0.29304037475446743
flow10,256,256,10,157430218.5015958,40746268.8939289,0.258821141720742
flow10,257,257,10,147120013.71371973,40115508.163750149,0.27267199853454849
flow10,258,258,10,163112877.67145306,47177332.6319573,0.2892311956324094
flow10,259,259,10,180048800.93865085,41845821.226903163,0.23241377342558109
flow10,260,260,10,179906698.20984694,42280377.011019416,0.23501280070018679
flow10,261,261,10,137156234.07633388,40009127.223900765,0.29170476641720711
flow10,262,262,10,128315695.55779006,37737181.874524966,0.29409638244550612
flow10,263,263,10,124178913.34207736,37570360.330881365,0.30255024238604639
flow10,264,264,10,144603414.86732581,37602337.479933515,0.2600376866233331
flow10,265,265,10,148366932.42426449,42654407.642806455,0.28749268415709722
flow10,266,266,10,221578929.60255969,42053466.91326569,0.18979000841233359
flow10,267,267,10,168365669.87157127,41024661.796058059,0.2436640547170425
flow10,268,268,10,143830612.71191204,42068900.301799759,0.29248919620513869
flow10,269,269,10,127710552.50415865,42771422.074019723,0.33490906769530221
flow10,270,270,10,113033973.66559006,35077130.001214929,0.31032378022018647
flow10,271,271,10,100342284.35380378,35423911.74969808,0.3530307484808145
flow10,272,272,10,96258738.790199354,36585197.705849074,0.38007144250651681
flow10,273,273,10,116296470.63323604,39332642.38250605,0.33821011221010588
flow10,274,274,10,86247714.70705156,31683413.415124346,0.367353657111264
flow10,276,276,10,98102138.860315427,34055912.452150203,0.34714750206049377
flow10,277,277,10,163391283.53183705,37140534.635424308,0.22731037930911049
flow10,278,278,10,112907588.26551048,35753448.23331321,0.31666116319158588
flow10,279,279,10,113874153.59419274,33236063.033229072,0.29186660874486631
flow10,280,280,10,120516095.80697264,28218259.70491004,0.23414515310972611
flow10,281,281,10,106166155.05499344,31917694.025910921,0.30063906910236832
flow10,282,282,10,74259149.969001234,29447124.335228864,0.396545400095763
flow10,283,283,10,102097744.39361297,30777670.575335521,0.3014529925037297
flow10,284,284,10,91013002.035093635,29856788.656002022,0.32804970705712527
flow10,285,285,10,101606404.85754719,29979696.738573093,0.29505715491660989
flow10,286,286,10,206700394.88897723,35735749.980741203,0.17288670396559019
flow10,287,287,10,129186259.90816036,35421581.579539455,0.27419000754972672
flow10,288,288,10,156467819.54023233,39006344.579873219,0.2492930795258099
flow10,289,289,10,132014253.5441018,41429948.283489853,0.3138293568402401
flow10,290,290,10,166969546.70528367,41649804.650405601,0.24944551549823191
flow10,291,291,10,151147678.45898005,39968152.614449039,0.26443113795688222
flow10,292,292,10,213342379.13910088,43119945.216092087,0.2021161730271018
flow10,293,293,10,157840647.08955312,42755782.620854206,0.27087941800312121
flow10,294,294,10,154052284.79294217,42004342.38296096,0.27266289779095421
flow10,295,295,10,174652656.1802997,40720937.76393304,0.2331538417709231
flow10,296,296,10,163081246.20489365,40202820.940431878,0.2465201969938435
flow10,297,297,10,215053187.2256681,40978167.713474713,0.19054899042474491
flow10,298,298,10,167300827.20219201,43524401.410678089,0.26015652246642218
flow10,299,299,10,189863045.38727331,42908717.684431873,0.2259982588866031
flow10,300,300,10,162218113.55727735,38278096.586044714,0.235966845789568
flow10,301,301,10,161686721.29200441,38741520.086456724,0.23960854532073761
flow10,302,302,10,128022272.39143136,37945178.508777007,0.2963951334402084
flow10,303,303,10,97008273.055944085,32995306.752153743,0.34012879224358061
flow10,304,304,10,96852364.597184762,34422546.33363644,0.35541255473526151
flow10,305,305,10,93818208.031035021,32135103.042856824,0.34252522742948299
flow10,306,306,10,103387115.52833766,35105947.651486821,0.33955824642253929
flow10,307,307,10,127628453.84658094,36864192.692651123,0.288839922302629
flow10,308,308,10,106853003.16683257,39483604.65336363,0.36951328912783837
flow10,309,309,10,129012287.99454191,36062147.71854528,0.27952490634125438
flow10,310,310,10,148638457.39846972,37215052.235657357,0.250372971349476
flow10,311,311,10,176681680.85102418,38126597.335431978,0.21579258897576281
flow10,312,312,10,182833725.06215408,40179932.563253514,0.21976215027941029
flow10,313,313,10,165016596.3337433,41657832.577993058,0.25244632057336092
flow10,314,314,10,190316115.95969912,39391325.604492657,0.2069784022538273
flow10,315,315,10,232970244.66163656,42082700.802998334,0.18063551791396701
flow10,316,316,10,208046214.35095581,46834560.485784218,0.2251161388919983
flow10,317,317,10,200688558.42172647,41344096.49037645,0.20601122861970059
flow10,318,318,10,115941670.55440617,37201910.820938878,0.3208674727822014
flow10,319,319,10,125653859.75531983,38748865.712681137,0.30837783883547282
flow10,320,320,10,137627600.57814935,43480108.328991503,0.31592578920463049
flow10,321,321,10,119713148.54740781,38736802.472038381,0.32358018264550242
flow10,322,322,10,120182123.81894512,36609097.210129134,0.30461349863712589
flow10,323,323,10,182086751.89046255,37155419.392054163,0.20405339216773791
flow10,324,324,10,153991445.71482474,37855754.722361885,0.24583024431413281
flow10,325,325,10,170720568.52302,35930899.437531829,0.21046614211975809
flow10,326,326,10,130942780.75367267,39232724.019847997,0.29961731218807652
flow10,327,327,10,126049291.14289224,38437841.708470181,0.304942942240716
flow10,328,328,10,165542007.41389287,38832927.108310051,0.23458050143864001
flow10,329,329,10,139397504.79854533,37125031.166677758,0.2663249332929607
flow10,330,330,10,161505155.45995548,40563716.694739871,0.25116050679136043
flow10,331,331,10,154944250.419411,40393392.404768847,0.26069629750978141
flow10,332,332,10,149617381.20716131,41125935.056997776,0.27487404688666828
flow10,333,333,10,188250497.69056627,43124573.1025398,0.2290807919850768
flow10,334,334,10,137348259.32808289,37312023.204894483,0.27165996414827132
flow10,335,335,10,148897329.09749758,39527619.582333215,0.26546896322398522
flow10,336,336,10,176235553.97121039,37456013.343018889,0.2125338077306333
flow10,337,337,10,157128313.46140411,37580924.530860998,0.23917347359610081
flow10,338,338,10,185098624.68711799,37129310.965357393,0.20059204128674121
flow10,339,339,10,142442355.1624451,34401795.92260205,0.24151381015407469
flow10,340,340,10,154741225.50011924,34089368.444167189,0.22029920167680789
flow10,341,341,10,192377330.21506491,37928096.005772598,0.19715470613596481
flow10,342,342,10,148970357.8674916,37068128.10264235,0.24882888537875611
flow10,343,343,10,191669198.30903637,41407015.602690019,0.21603374964780581
flow10,344,344,10,199189127.80531409,40102075.36917638,0.20132662766801121
flow10,345,345,10,175610688.55069217,42531908.556496769,0.2421943043872265
flow10,346,346,10,119299786.7146247,39247768.226830415,0.3289843955942221
flow10,347,347,10,208186909.6786696,43584199.85111846,0.2093512984000262
flow10,348,348,10,144006866.83917308,39829639.886180818,0.2765815322588927
flow10,349,349,10,168997521.18532801,40493042.240671374,0.2396073146911156
flow10,350,350,10,169207067.28042972,44782922.550084285,0.26466342848354429
flow10,351,351,10,197174187.86024907,42302463.017117262,0.21454361484222231
flow10,352,352,10,179900615.78050956,40776836.921825714,0.22666313144573169
flow10,353,353,10,131093344.28169362,40640290.533953018,0.31001032704318748
flow10,354,354,10,203393141.83196056,40504492.2163013,0.19914384453417469
flow10,355,355,10,134242122.4047125,41930650.659168594,0.3123509216634423
flow10,356,356,10,132699940.61873998,37440008.68983797,0.28214035752590733
flow10,357,357,10,155670331.30997542,39091202.510008171,0.251115303610221
flow10,358,358,10,136185255.51417032,42946778.494870722,0.31535556718474578
flow10,359,359,10,134500648.82971379,39980409.574212886,0.2972506818523275
flow10,360,360,10,149182293.17772424,45335569.186226815,0.30389376795688161
flow10,361,361,10,162841912.24857467,42124440.914310649,0.25868304008865112
flow10,362,362,10,165223399.07259429,38481548.17207253,0.23290616455097179
flow10,363,363,10,150426562.93285844,40749163.857965901,0.27089074604565633
flow10,364,364,10,142517587.18118891,40810489.711986378,0.28635406000876362
flow10,365,365,10,157458134.07453546,38214589.173319936,0.24269682476505419
flow10,366,366,10,156657308.17766523,41058508.488520622,0.26209124212677082
flow10,367,367,10,158703717.85659167,40296575.585604243,0.25391072200348291
flow10,368,368,10,150863679.61601874,38788644.920747645,0.25711055848215603
flow10,369,369,10,154542641.95903531,41529219.40048451,0.26872336899412308
flow10,370,370,10,171662106.38996223,38119634.375944808,0.2220620215934494
flow10,371,371,10,149769345.92249489,42763906.153637126,0.28553176813476427
flow10,372,372,10,161108353.56539997,44413463.483835965,0.27567449173767927
flow10,373,373,10,179837030.3821454,38899605.072172232,0.21630475653157941
flow10,374,374,10,185813560.74205536,39618048.860649206,0.2132139801983915
flow10,375,375,10,137091914.83183318,36008721.444372177,0.26266116049617561
flow10,376,376,10,141966037.80482075,37160761.017677113,0.26175810491215412
flow10,377,377,10,146121037.91683981,35688869.041911058,0.24424182548047771
flow10,378,378,10,162394524.54180092,37233483.394968428,0.22927794825609649
flow10,379,379,10,147658574.97932824,39795486.750305362,0.2695101639432495
flow10,380,380,10,114205076.96051152,35867292.574444048,0.31406040369681482
flow10,381,381,10,136561410.11910474,37983231.54805284,0.27814029977374283
flow10,382,382,10,127914880.23670983,39536075.225747406,0.30908112607841137
flow10,383,383,10,174285707.75237399,40725198.345685594,0.23366917959531219
flow10,384,384,10,144283392.00934702,40035319.865657344,0.27747697990815018
flow10,385,385,10,133417231.54406597,38593282.13673532,0.2892675982711308
flow10,386,386,10,168081989.80222937,34844409.401364543,0.20730602631705861
flow10,387,387,10,164995525.22324786,39067025.453177325,0.236776272570529
flow10,388,388,10,145619338.9441793,35374651.178604864,0.24292550313090711
flow10,389,389,10,216996465.95345536,38290353.821158402,0.17645611716723289
flow10,390,390,10,154135070.93977302,37453174.49984774,0.24298930977546471
flow10,391,391,10,147556877.14548013,36248110.14946267,0.2456551727760185
flow10,392,392,10,134250979.461548,38372025.789893888,0.28582306023982751
flow10,393,393,10,148534434.59099108,38093701.059657931,0.25646376993021108
flow10,394,394,10,137908514.59777987,38664737.944560111,0.28036512507823458
flow10,395,395,10,125852953.11604156,37776282.083218426,0.30016206332788348
flow10,396,396,10,145545568.12982854,41825401.190307952,0.2873698026517657
flow10,397,397,10,148237011.67682487,37857635.958180659,0.2553858549220826
flow10,398,398,10,139318665.05432633,37043115.960968658,0.26588767518353662
flow10,399,399,10,127582108.35369106,38181544.178710908,0.29927036534669621
flow10,400,400,10,133273900.46115454,36328323.429705806,0.27258392906640011
flow10,401,401,10,164913701.29659259,38001838.565925762,0.2304346956447271
flow10,402,402,10,148596915.14356875,33208607.615666442,0.22348113743533321
flow10,403,403,10,123053762.60791068,37384871.957981035,0.30380925512291218
flow10,404,404,10,142349616.75342536,34235788.301739879,0.2405049559145796
flow10,405,405,10,164268092.84123406,38209956.234124593,0.23260729197760091
flow10,406,406,10,203467889.99139744,36819143.421180561,0.1809580048367202
flow10,407,407,10,158464957.84514681,34763579.001191348,0.21937707537310919
flow10,408,408,10,131712041.4641628,40950113.097034261,0.31090637303785368
flow10,409,409,10,152747628.70072573,38681170.982487917,0.25323581983897681
flow10,410,410,10,149264320.44608864,36191278.06739641,0.24246436093525769
flow10,411,411,10,124779805.61906812,39207573.750896521,0.31421409543296358
flow10,412,412,10,144829674.3950249,38029839.87809252,0.2625832035937995
flow10,413,413,10,199899224.90808535,43754058.659212805,0.21888058184983519
flow10,414,414,10,172058250.81100252,47151845.634427048,0.27404582699274921
flow10,415,415,10,156260803.99722993,40385926.337182634,0.25845205773994712
flow10,416,416,10,199875941.86081049,41711243.310719691,0.20868566232831831
flow10,417,417,10,101535875.85110351,43945400.723115407,0.43280663464762731
flow10,418,418,10,109681686.83327071,38967186.614245854,0.35527523089137603
flow10,419,419,10,152567099.71628594,39824826.91234529,0.26103155258508293
flow10,420,420,10,118572518.55394804,35775388.839650109,0.30171737326615899
flow10,421,421,10,162103773.297499,40804487.112376004,0.25171830539373108
flow10,422,422,10,98329871.674543262,41343310.476737082,0.42045524694242531
flow10,423,423,10,82065597.095791623,39613100.241031632,0.48270044504511411
flow10,424,424,10,149658089.18115449,41488428.644280434,0.2772214243231485
flow10,439,439,10,122768458.05620952,37927331.368199803,0.30893384154775938
flow10,440,440,10,173270678.60277218,39088935.618139721,0.22559463570724611
flow10,441,441,10,142433991.59490943,37376807.814648099,0.26241494320365538
flow10,442,442,10,106108546.09233484,39940665.610763423,0.37641327755077669
flow10,443,443,10,189593593.30265647,44454068.242332846,0.23447030813625061
flow10,444,444,10,143269446.83815891,41905997.211829647,0.2924977944471846
flow10,445,445,10,204558901.58591381,41012806.933436684,0.20049387543377811
flow10,446,446,10,181811145.43392152,37886795.406558111,0.20838543927620709
flow10,447,447,10,124881961.27905154,36314268.653148517,0.29078874387633508
flow10,448,448,10,168465226.86330134,39880064.073367931,0.2367257909297093
flow10,449,449,10,148793842.07260972,38511791.654827625,0.25882651538787671
flow10,450,450,10,156774598.16277975,34779458.432711117,0.2218437096333645
flow10,451,451,10,111911866.36409892,33755361.04992038,0.30162450280383329
flow10,452,452,10,87668083.821173102,32972480.802532226,0.37610586846850741
flow10,453,453,10,85183146.881934479,31336696.277045369,0.36787436745532121
flow10,454,454,10,80695827.530900836,31791163.8433332,0.39396291996831451
flow10,455,455,10,91727707.021629035,32263411.853422884,0.3517302775901211
flow10,456,456,10,105988537.13420624,34520871.776815698,0.3257038233587865
flow10,457,457,10,133662971.36791076,36226005.564284019,0.27102499064285351
flow10,458,458,10,164583879.26120576,40306358.546404026,0.24489858136370149
flow10,459,459,10,134459722.08483678,41830004.127046272,0.31109691049825172
flow10,460,460,10,165148664.52919096,43969038.922447689,0.266239143064193
flow10,461,461,10,192881587.15079212,40197193.550351761,0.20840347771986209
flow10,462,462,10,159640989.45708722,42026917.880804852,0.26325894135166339
flow10,463,463,10,143624991.03346848,42164023.597276367,0.29357024354801181
flow10,464,464,10,129249122.7359682,44588356.000926942,0.34497995078862248
flow10,465,465,10,167553807.75198194,42382760.552601621,0.2529501484999841
flow10,466,466,10,132426285.84601454,43665842.049645312,0.3297369685382554
flow10,467,467,10,130396493.88256264,43245677.958097726,0.33164755178958671
flow10,468,468,10,151361621.54221329,45112955.99580311,0.29804752047546962
