scan_id,frame_index,flow_mm_s,baseline_width_um,fixed_width_um,q_vessel_raw_base,q_vessel_raw_fixed128,q_tail_raw_base,q_tail_raw_fixed128,source_mean_raw_base,source_mean_raw_fixed128,tail_mean_raw_base,tail_mean_raw_fixed128,ri_tail_base,ri_tail_fixed128,ri_tail_delta_pct,source_mean_raw_delta_pct,tail_mean_raw_delta_pct
flow01,462,1,228.59999999999999,128,3233123680373.187,2721830558846.5649,4542833686643.2207,2962131738124.1392,140681030.60249907,211499629.97120366,39744826.65479634,46283308.408189759,0.28251731228140653,0.21883399235493403,-22.541386725015833,50.339835488414849,16.451151769218665
flow01,463,1,215.90000000000001,128,2543110854189.396,2066467295241.1995,4279413373245.3179,2981006128453.2754,117149489.30247051,160578826.39904183,39642550.933259085,46578220.757082514,0.33839286171282595,0.29006452345924261,-14.281725095784306,37.071725498043179,17.495518478364573
flow01,464,1,190.5,128,2549065195290.8511,2194938192807.6641,4016494926502.5728,2942617136092.8857,133108815.45313422,170548690.22941494,42167925.737559825,45978392.751451425,0.31679288553511747,0.2695910047131011,-14.899918204376435,28.127269143539767,9.0364108436511028
flow01,465,1,165.09999999999999,128,2382154552413.0049,2182214706214.2471,3738417581628.5879,3064702492861.2437,143495855.88164592,169590723.2501685,45286706.016094349,47885976.450957023,0.3155959155604216,0.28236200384804622,-10.530526560636895,18.185101728683644,5.7395882004288943
flow01,466,1,177.79999999999998,128,2316774780680.0449,2009698429740.6091,3620903611877.9204,2839074153700.2021,129598577.68893638,156191697.3597447,40730074.37432982,44360533.651565738,0.31427871432424587,0.28401339124571662,-9.6300900121743798,20.519607656989375,8.9134609573019077
flow01,467,1,152.39999999999998,128,2103273025909.896,1902665966752.4771,3171852899958.3135,2798148116839.6562,137251938.56578121,147838872.92909905,41625366.141185224,43721064.325619705,0.30327707263118397,0.29573456195507908,-2.4870032576703753,7.7135044313008452,5.0346660671434726
flow01,468,1,165.09999999999999,128,2259141571288.4268,2070516114580.77,3436208638350.4136,2837672647401.9443,136102169.27922422,160910071.94340071,41625786.049066193,44338635.115655459,0.30584219391586365,0.2755491597272503,-9.9047923377592806,18.22741165372695,6.5172320431174766
flow01,469,1,152.39999999999998,128,2133282223605.4353,1990117782725.6084,3074659485894.6743,2689260024091.5283,139243451.76439846,154637952.17105624,40349862.019615158,42019687.876430206,0.28977924281773476,0.27172946412242438,-6.2288031812766258,11.055816421949565,4.1383681956664438
flow01,470,1,177.79999999999998,128,2171510972147.7515,1878958913743.1816,3221112673043.2212,2485382386399.1479,121517821.51346199,145977962.9280248,36232988.448180221,38834099.787486754,0.29817016135502605,0.26602713867595285,-10.780093666314606,20.128851151148279,7.1788484767868281
flow01,471,1,165.09999999999999,128,2814670925118.1992,2536662495988.4009,3278660183031.2236,2679757800500.8789,169559894.75003579,197121342.59192115,39717264.482510284,41871215.632826306,0.23423737400321723,0.21241340527751845,-9.3170309898534924,16.254697422710883,5.4232112366765
flow01,472,1,152.39999999999998,128,2733409261612.5532,2621509624490.2534,3152572324985.8403,2785515870567.0034,178411032.17269224,203698938.54859379,41372340.222911298,43523685.477609508,0.23189339649616011,0.21366672692418881,-7.8599347145588583,14.173958901501237,5.1999602708159864
flow01,473,1,203.19999999999999,128,3158485488838.4927,2875717715446.2407,3945342291480.2109,2880067117716.313,154648855.77568343,223463190.95623139,38832109.168112315,45001048.714317471,0.25109858701080784,0.20138014015530459,-19.800369029302129,44.497151198042125,15.886182024001135
flow01,474,1,190.5,128,2743356224366.0869,2442928916400.4014,3795087412948.8242,2899896174869.3823,143229576.42913619,189866830.44293848,39843437.406286873,45310877.732334182,0.27817883987110503,0.23864556872113404,-14.211458775329152,32.561189648477665,13.722310829498371
flow01,475,1,177.79999999999998,128,2795958413315.8633,2540267542470.3169,3655614589751.0723,2892087346683.8267,156406645.17358655,197426983.73781228,41120524.069190919,45188864.79193487,0.26290778133853371,0.22888899955006534,-12.939435118759008,26.226723627183272,9.8936986209086495
flow01,476,1,177.80000000000035,128,2396895111064.1201,2078358995359.7715,3630312334060.1069,3014460421500.0068,134067982.81118125,161515408.96688977,40835909.269517347,47100944.085937694,0.30459106203626446,0.2916188887934108,-4.2588817794361926,20.47276730818345,15.341974572112656
flow01,477,1,152.39999999999998,128,2361111855540.02,2239553893021.8271,2907241120725.3813,2584847019952.2891,154104301.95473987,174028854.28045192,38152770.613193989,40388234.686754592,0.24757758303463445,0.23207780602674039,-6.2605736827658385,12.929264188590828,5.8592443946588117
flow01,478,1,177.79999999999998,128,2026964576108.1069,1781305317421.2146,3352174493208.5889,2585332272050.4033,113386820.4540626,138405465.77892604,37707249.642391331,40395816.750787623,0.33255407896077305,0.29186576211745524,-12.235097813404737,22.06486188136784,7.1301066343850872
flow01,479,1,190.5,128,2969986013582.1821,2532514570746.0898,3596624966349.2026,2681644645319.2007,155024167.67588496,196799011.73630738,37759842.166395836,41900697.58311259,0.24357390678169485,0.21291111786300879,-12.588700211705293,26.947310659175873,10.966294293470025
flow01,480,1,152.39999999999998,128,2740635814277.1401,2477101560146.3228,3298749166947.6782,2877020892089.5898,178898237.63618731,192463098.75448862,43290671.482253,44953451.438899919,0.24198489629780576,0.23356919705550316,-3.4777787254728363,7.582445359739765,3.8409659626752966
flow01,481,1,165.09999999999999,128,2693172481982.5215,2432378785606.312,3404341416319.4023,2646073335979.3706,162247148.19083297,188998039.84745848,41239750.651961274,41344895.87467774,0.25417858564426427,0.21875833161046257,-13.935184171405425,16.487742283865266,0.2549608594965283
flow01,482,1,152.39999999999998,128,2614366140032.2212,2356457751366.7524,3161375937295.1572,2757738460363.0132,170652133.02496362,183108364.63973215,41487873.192849837,43089663.443172157,0.24311371008049948,0.2353232935477938,-3.2044332383089902,7.2991947970239499,3.860863734510203
flow01,483,1,152.39999999999998,128,2609819146149.7051,2411849851555.5054,3566238278973.895,3168909871989.2856,170370114.61489621,187422284.84105,46801027.283121988,49514216.749832675,0.27470209425468078,0.26418532242217052,-3.8284279779680137,10.008897549137908,5.7972861371125362
flow01,484,1,203.19999999999999,128,3566680196539.9434,2926433885193.3247,4015683776430.3022,2842402882642.8516,174550063.10316905,227433560.01231518,39524446.618408494,44412545.041294634,0.22643616344639927,0.19527700766276429,-13.760679967981709,30.297036832286313,12.367278586032148
flow01,485,1,190.5,128,3848744504900.4546,3465072581459.229,3964521695340.9209,2889302250397.6729,200965886.99438301,269253193.01013225,41622275.016702585,45145347.662463717,0.2071111452754463,0.1676687550396658,-19.044069397291157,33.979550976060864,8.4643923100007381
flow01,486,1,152.39999999999998,128,2083458069271.2942,1891478897032.8792,3012070390629.0347,2597296079694.7544,135973633.05508292,146969627.45583948,39528482.816654004,40582751.245230608,0.29070696964198212,0.27613019062339705,-5.0142516488465958,8.086857836844068,2.667110785573644
flow01,487,1,177.79999999999998,128,2614154032210.8452,2296915805505.1094,3579386633912.415,2740429828149.7207,146206556.98853639,178500103.45515478,40263066.748171151,42819216.064839467,0.27538482252425966,0.23988342435665364,-12.891559470195052,22.087618456913958,6.3486205177960606
flow01,489,1,215.89999999999964,128,2688293411634.5723,2196652451174.6985,3912215355637.2241,2566677580378.353,123841178.26521188,170695115.00545675,36240994.494092062,40104337.193411842,0.29264090508312363,0.23494718751693505,-19.714850714325422,37.833891276377308,10.660145377493917
flow01,490,1,152.39999999999998,128,2100698101365.2327,1902912899951.4055,3274453039948.8179,2878000016722.8491,137125548.08711329,147865697.55382049,42971824.671244338,44968750.261294596,0.31337577330188787,0.30411887953206163,-2.9539276990977528,7.8323475213270859,4.6470579393072642
flow01,491,1,241.30000000000001,128,3559490081371.2612,2957326790804.2949,4577317581581.5283,2824073183501.7661,146718833.38453397,229792911.15335512,37938811.285383523,44126143.492215179,0.2585817403955909,0.1920256950953855,-25.738880556061201,56.621277481871125,16.308713945435123
flow01,493,1,203.19999999999999,128,2744977864299.1064,2320107158107.166,3992842787738.4849,2830633336538.7559,134336703.32849687,180297714.71254516,39299633.737583518,44228645.883418143,0.29254576570546881,0.24530896552922699,-16.146807000378601,34.213294092574749,12.54213252659617
flow01,494,1,203.20000000000039,128,2303707726287.5737,1960933019935.498,3932677965924.0708,2666974912790.9058,112772531.87372938,152370211.039534,38707460.294528119,41671483.01235798,0.34323482546147493,0.27348838547940246,-20.320327311862734,35.112875899728728,7.6574972764329621
flow01,495,1,165.09999999999999,128,2283221702357.9722,1984671524644.4631,3091073014686.1011,2486417710244.5747,137569407.24442911,154214762.04433423,37444857.839928545,38850276.722571552,0.27218884336251931,0.25192320247138683,-7.4454340746587242,12.099604943655942,3.7533027596231587
flow03,0,3,152.39999999999998,128,2758627923347.9971,2602187226538.8013,3664728312496.1025,3274504575693.0732,180064880.17212805,202202754.22360492,48093547.408085346,51164133.995204359,0.26709010309012865,0.25303381346934944,-5.2627519545476975,12.29438746207188,6.3846123910643264
flow03,1,3,139.69999999999999,128,2467487004840.4341,2415437494852.4448,3327997592378.2354,3113116379134.4458,175703059.31994972,187657453.55021912,47644919.003267504,48642443.423975803,0.27116727043726435,0.25920869383937672,-4.4100368671352221,6.8037484814085269,2.0936637978960322
flow03,2,3,139.69999999999999,128,3021722246470.2437,2953561260750.0098,3828724737353.2036,3629761973404.1069,215148279.54830939,229500318.49301732,54813525.230539776,56715030.834439278,0.25477092052800704,0.2471239744103661,-3.0014987981331682,6.6707663081662361,3.4690445394671734
flow03,3,3,165.09999999999999,128,2868372133935.6968,2620493861525.5493,3919948527770.6128,3208685131669.7803,172812235.43393159,203609493.51474759,47485748.367905676,50135705.182340406,0.27478232804910452,0.24623461468759578,-10.389210093746339,17.821225449392557,5.580530802428636
flow03,4,3,190.5,128,4009566725151.7139,3725266489961.2627,5102126477989.1816,3861958304652.2944,209301619.77593637,289479016.85123712,53565632.31484706,60343098.510192208,0.25592555075393431,0.20845413656079415,-18.548915515974674,38.30710778116913,12.652639206252033
flow03,5,3,177.79999999999998,128,3458873555707.5405,3162399656436.4741,4877548308691.1699,3848351884480.7422,193450725.32355961,245753058.89250565,54865560.277740955,60130498.195011705,0.28361516963027428,0.24467853407803672,-13.728685811480409,27.036514586061539,9.5960706326856613
flow03,6,3,152.39999999999998,128,5545667627461.9951,5144385734487.9346,4781859405249.5479,4289678043915.1313,361858679.73142737,399826702.86710912,62754060.436345786,67026219.43617405,0.17342145967846354,0.16763817662886721,-3.3348139615010561,10.492500321910679,6.8077809947640029
flow03,7,3,203.19999999999999,128,3979064995122.1118,3629863894252.4126,4667173462972.9541,3533307843121.6665,194734965.2173202,282065574.16592169,45936746.682804674,55207935.048776142,0.23589367544518886,0.19572730636139501,-17.027319197087465,44.845880066346751,20.182509723619408
flow03,8,3,165.09999999999999,128,4048226357101.4893,3732050116773.3262,4015998738551.9087,3327117456557.5347,243875962.00465217,290036116.38538963,48649288.171434395,51986210.258711576,0.19948373661569138,0.17924047151987843,-10.147827306248994,18.927718009312006,6.8591385664642388
flow03,9,3,190.5,128,4222306087414.4624,3908300584664.6934,4163875004018.0908,3131260826945.8979,220448807.19475162,303686346.67128092,43715223.139297545,48925950.421029747,0.1983010191598728,0.16110684908066888,-18.756419022343756,37.758217218655467,11.919708759413945
flow03,10,3,165.09999999999999,128,4262924813296.9106,4026882108958.0054,3589319783769.0244,2909134712701.8032,256815112.48779038,312932805.33399695,43480554.618643552,45455229.885965757,0.16930683789378137,0.14525556001535486,-14.205733316876218,21.851398191714498,4.5415135217146139
flow03,11,3,152.39999999999998,128,3382678109205.0244,3253910235477.4292,3501985177628.9561,3092262746743.2485,220750831.53755921,252884028.08603135,45957810.730038799,48316605.417863347,0.20818861886017132,0.19106230545104255,-8.2263446978489991,14.556319595563968,5.1325218724633448
flow03,12,3,165.09999999999999,128,2925853985763.2432,2712010508266.6284,3436832364200.3462,2791699445256.4873,176257724.99822682,210752893.54988304,41633341.783165924,43620303.832132697,0.23620718912368102,0.2069736889368412,-12.376211026978011,19.570869050989533,4.7725259704475214
flow03,13,3,152.39999999999998,128,3229245242761.6836,3092654343210.0435,3463606160590.7896,3003997064397.6318,210792794.80169848,240308256.40477312,45454149.089117981,46937454.131213084,0.2156342636468129,0.19532185382824321,-9.4198433379953741,14.002120722788963,3.2632995487098784
flow03,20,3,190.5,128,4018145005627.2007,3667003627197.3013,4217979187245.9277,3088280001386.3701,209891438.49538592,284907436.43859631,44283246.060324706,48254375.021662124,0.2109816692751772,0.16936860485234115,-19.72354497231764,35.740380113150486,8.9675651959383469
flow03,21,3,190.5,128,2938741926095.6963,2542258178238.2871,3904209427265.5918,2820834980090.4106,153459882.84880874,197535768.40764901,40989075.35186974,44075546.563912749,0.2670996132080517,0.22312691478211319,-16.463033359650314,28.721438294244354,7.5299849668412158
flow03,22,3,203.19999999999999,128,3443265346410.3003,2981278053395.6895,3851515641962.7036,2671583147792.5996,168551379.48042703,231701867.58882508,37908618.523254961,41743486.684259444,0.22490838485043124,0.1801603375866476,-19.896122278207649,37.466610064577601,10.11608523442233
flow03,23,3,177.79999999999998,128,4087367498482.4429,3791588132902.4312,3289620293496.2217,2426612437863.3105,228656910.38301346,294625058.31072086,37003602.851476066,37915819.341614299,0.16183024072831609,0.12869176694952769,-20.477306113893722,28.850275208042902,2.4652099250974548
flow03,24,3,177.79999999999998,128,2776951548743.3638,2544108948401.2363,3440461746564.3574,2656868050363.3208,155352061.8501251,197674469.7004368,38700357.104211003,41513563.286926962,0.24911389423042818,0.21000973646135565,-15.697300983501759,27.242900638899769,7.2691995454735832
flow03,25,3,190.5,128,3204053126279.4736,2846307430265.2822,3789464196570.5005,2826715776083.998,167314323.53212905,221172095.49609229,39784401.013863526,44167434.001312546,0.23778239766916193,0.19969713585361815,-16.016854985428161,32.189576377554452,11.016963623309749
flow03,26,3,165.09999999999999,128,3651134407790.8486,3395680391521.3037,3631609036069.397,2978586819938.1577,219971701.51501179,263867893.45876634,43992841.139544487,46540419.061533801,0.19999318474400324,0.17637772618519237,-11.808131656605848,19.955381370161788,5.790892008789438
flow03,27,3,190.5,128,3121243243797.6582,2840679901488.708,4228783522357.3179,3141849292422.876,162978710.64612156,220723407.22278172,44396677.400076836,49091395.194107525,0.27240783304806049,0.22241136910576204,-18.353533884423086,35.430821821901752,10.574480048866368
