scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,125,0,0.2,128.0,19,240.81349726022637,212.0,197.0,216.0,218.0,high_confidence,0.9247198524953081,high_confidence,0.9247198524953081,high_confidence,0.9513589830220933,strong_evidence,0.912043765622873,True,True,242.0,48342.1484375,13089.05078125,3264.1806640625,10.799983605189018,1.1865027397736299,3.5275590551181097,16.0,224,258,0.047659306243815536,strong_evidence,0.9923689505828832,True,True,5.167358713101402,51883.10618448422,3670.2595552378866,14.13608640033128,14681.038220951546,61,persistent_core_paired_edge_v2,197.0,258.0,9.721275334659985,6.796045150481758,2.1538962815916016,0.3956051617860794,0.056091464509889694,1.0,242.0,197.0,197.23479334852686,1.1865027397736299,-0.23479334852686407,0.0,10.799983605189018,240,243,213,229,254,270,True,True,,True,ok,240.81349726022637,197,10,225,258,16,240.0,239.98059276452736,240.5,False,5.238790602177166,38023.5,27511.5,7258.0683,13,0.7368421052631579,1.0,0.7692307692307693,9.391490306335871,0.5397984336961943,1.0,0.7692307692307693,0.7368421052631579,1.0,0.7533019214292955,assessable,239.98059276452736,False
flow03,126,0,0.2,128.0,19,240.81354187156916,215.0,197.0,216.0,218.0,high_confidence,0.7103437376409607,high_confidence,0.7103437376409607,high_confidence,0.9753191654855102,strong_evidence,0.9866971293662742,True,True,241.0,48236.58203125,11037.4296875,3131.674560546875,11.878358247178156,0.18645812843084286,3.5275590551181097,16.0,224,258,0.04749921147794112,strong_evidence,0.9640724050492674,True,True,5.167358713101402,53695.95108023294,9082.04532123631,5.912319216760248,36328.18128494524,25,persistent_core_paired_edge_v2,199.0,224.0,4.336361881589637,3.1459021085003496,0.1499593493654722,0.18098267912864685,0.08202816497965901,1.0,241.0,198.0,197.06296876386114,0.18645812843084286,0.9370312361388642,0.0,11.878358247178156,240,243,213,229,254,270,True,True,,True,ok,240.81354187156916,197,10,225,258,16,240.0,240.24852345466988,240.0,False,11.369942807151189,36681.0,28854.0,3226.1376,13,0.9473684210526315,1.0,0.7692307692307693,4.618074205179669,1.0,1.0,0.7692307692307693,0.9473684210526315,0.4363457008632781,0.8895859870903764,assessable,240.24852345466988,False
flow03,127,0,0.2,128.0,19,240.76604266009122,201.0,197.0,216.0,218.0,model_assisted,0.09463446348464265,model_assisted,0.09463446348464265,model_assisted,0.8261268965581418,strong_evidence,0.983279530943643,True,True,241.0,50021.234375,13897.6806640625,3854.032470703125,9.372924069928025,0.23395733990878398,3.5275590551181097,16.0,224,258,0.08848819383638329,weak_evidence,0.6940911793026061,True,False,5.167358713101402,63034.01941959516,811.4601347206205,77.67974879172257,12606.803883919034,77,persistent_core_paired_edge_v2,190.0,267.0,33.41700284920488,18.58478578766546,3.760329150505451,0.37283780798316,0.21084717448071674,1.0,241.0,190.0,196.87892075086333,0.23395733990878398,-6.87892075086333,1.0,9.372924069928025,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.76604266009122,197,10,225,258,16,240.0,241.24433765366442,240.0,False,3.997357808182173,39621.5,25913.5,9911.9223,11,0.7368421052631579,1.0,0.9090909090909091,8.663483937680832,0.3328929680303621,1.0,0.9090909090909091,0.7368421052631579,1.0,0.7088570364182822,assessable,241.24433765366442,False
flow03,128,0,0.2,128.0,19,240.67755446625483,204.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8819852791288147,strong_evidence,0.9507695325376314,True,True,240.0,48940.8203125,15080.7265625,4788.6181640625,7.070952953424512,-0.6775544662548327,3.5275590551181097,16.0,224,258,0.11701249406985426,strong_evidence,0.818177282694052,True,True,5.167358713101402,64603.62210257618,503.00512159512306,128.4353167174641,12920.724420515236,80,persistent_core_paired_edge_v2,194.0,274.0,57.165724560285696,34.47897654153499,8.952931803856242,0.3780779652297497,0.1508722697796872,1.0,240.0,192.0,196.674399084423,-0.6775544662548327,-4.674399084422987,0.0,7.070952953424512,240,243,213,229,254,270,True,True,,True,ok,240.67755446625483,197,10,225,258,16,240.0,240.7406440483568,240.0,False,5.957025068210475,39138.5,26396.5,6570.1419,13,0.7894736842105263,1.0,0.7692307692307693,4.105740968874703,0.6595041780350792,1.0,0.7692307692307693,0.7894736842105263,0.35095682814578383,0.738189351604589,assessable,240.7406440483568,False
flow03,129,0,0.2,128.0,19,240.56054197218498,203.0,196.0,215.0,217.0,high_confidence,0.5947816587667187,high_confidence,0.5947816587667187,high_confidence,0.957599354322974,strong_evidence,0.9683546603851358,True,True,241.0,49678.46484375,12726.765625,1556.9014892578125,23.73412799313666,0.4394580278150215,3.5275590551181097,16.0,224,258,0.12902567384458052,strong_evidence,0.9469635051222527,True,True,5.167358713101402,57658.110455768896,8927.891110369821,6.458200457754073,35711.564441479284,23,persistent_core_paired_edge_v2,198.0,221.0,5.648777209791391,4.097567915971937,1.246784643798406,0.2562136948108673,0.014322478709881412,1.0,241.0,198.0,196.44131729748372,0.4394580278150215,1.558682702516279,0.0,23.73412799313666,240,243,213,229,254,270,True,True,,True,ok,240.56054197218498,196,10,225,258,16,240.0,239.98087846079363,241.0,False,4.214124129567233,37962.0,27573.0,9008.2776,13,0.7368421052631579,1.0,0.7692307692307693,5.400552967569997,0.36902068826120554,1.0,0.7692307692307693,0.7368421052631579,0.5667588279283328,0.6502055933198828,assessable,239.98087846079363,False
flow03,130,0,0.2,128.0,19,240.4315162983404,203.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9454019988013153,strong_evidence,0.96893571382953,True,True,240.0,48771.3671875,9998.73828125,5032.82177734375,7.703954286796468,-0.43151629834039795,3.5275590551181097,16.0,224,258,0.12902567384458052,strong_evidence,0.9224398756084765,True,True,5.167358713101402,62074.39084843865,12130.938603297627,5.117031161262706,48523.75441319051,13,persistent_core_paired_edge_v2,198.0,211.0,4.09752909108134,3.162773669643746,-0.34548759559403913,0.18072208762168884,0.06330774388012933,1.0,240.0,197.0,196.17671662235827,-0.43151629834039795,0.8232833776417294,0.0,7.703954286796468,239,242,212,228,253,269,True,True,,True,ok,240.4315162983404,196,10,224,257,16,240.5,239.6521982610511,240.5,False,4.844080866929518,40523.5,25011.5,8365.5705,14,0.8947368421052632,1.0,0.7142857142857143,4.677513460310929,0.47401347782158637,1.0,0.7142857142857143,0.8947368421052632,0.44625224338515485,0.687597610749003,assessable,239.6521982610511,False
flow03,131,0,0.2,128.0,19,240.3077097472643,207.0,196.0,215.0,217.0,model_assisted,0.10072446888551578,model_assisted,0.10072446888551578,model_assisted,0.823599209458559,strong_evidence,0.9779493293283357,True,True,240.0,50428.953125,11692.0283203125,3697.173583984375,10.477442815368555,-0.3077097472643118,3.5275590551181097,16.0,224,258,0.12380655107608618,weak_evidence,0.693610228544905,True,False,5.167358713101402,65430.34282643121,1034.2361985672849,63.264409925963804,13086.068565286243,87,persistent_core_paired_edge_v2,189.0,276.0,28.792564888113603,19.283371756697115,1.6336922272155223,0.1993478536605835,0.27261127209641545,1.0,240.0,189.0,195.88609956250448,-0.3077097472643118,-6.886099562504484,1.0,10.477442815368555,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.3077097472643,196,10,224,257,16,240.0,240.54090469121607,241.0,False,5.140902791054625,38140.0,27395.0,7418.930399999999,13,1.0,1.0,0.7692307692307693,5.218913160800158,0.5234837985091042,1.0,0.7692307692307693,1.0,0.5364855268000263,0.7407140360043429,assessable,240.54090469121607,False
flow03,132,0,0.2,128.0,19,240.20321548562129,213.0,196.0,215.0,217.0,model_assisted,1.6778017744218305e-145,model_assisted,1.6778017744218305e-145,model_assisted,0.0,strong_evidence,0.9418401718095629,True,True,241.0,50966.83984375,14065.87109375,5275.14794921875,6.995248115356658,0.7967845143787144,3.5275590551181097,16.0,224,258,0.10449426164302622,unavailable,0.0,False,False,5.167358713101402,61736.96897002892,3155.654841543139,19.563916863556305,12622.619366172556,82,persistent_core_paired_edge_v2,189.0,271.0,,,,,,,241.0,,195.58351476523177,0.7967845143787144,,1.0,6.995248115356658,239,242,212,228,253,269,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,240.20321548562129,196,10,224,257,16,241.0,240.6607165537069,241.0,False,5.593745454670797,37000.5,28534.5,6614.6199,15,0.7894736842105263,1.0,0.6666666666666666,7.144893854940014,0.5989575757784662,1.0,0.6666666666666666,0.7894736842105263,0.8574823091566689,0.7471377684030424,assessable,240.6607165537069,False
flow03,133,0,0.2,128.0,19,240.1265151504287,203.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.910405240029195,strong_evidence,0.9909932426743832,True,True,240.0,51884.9140625,13781.8232421875,2770.089599609375,13.755183523914035,-0.12651515042870187,3.5275590551181097,16.0,224,258,0.07670033519258368,strong_evidence,0.8363706889018139,True,True,5.167358713101402,61723.45417368533,3508.2319151796696,17.593892212945175,14032.927660718678,51,persistent_core_paired_edge_v2,191.0,242.0,7.271357611492003,4.588009858911384,1.8408657065186782,0.11481276154518127,0.22125369226876046,1.0,240.0,191.0,195.28834325324576,-0.12651515042870187,-4.288343253245756,0.0,13.755183523914035,239,242,212,228,253,269,True,True,,True,ok,240.1265151504287,195,10,224,257,16,241.5,240.90031649544096,239.5,False,9.148884918825402,40658.5,24876.5,4444.0935,16,0.9473684210526315,1.0,0.625,5.80312395007061,1.0,1.0,0.625,0.9473684210526315,0.633853991678435,0.8804906623257382,assessable,240.90031649544096,False
flow03,134,0,0.2,128.0,19,240.08058445023073,205.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8989077997050949,strong_evidence,0.9325669171097668,True,True,241.0,47667.2109375,13076.791015625,3647.895263671875,9.482295247440081,0.9194155497692691,3.5275590551181097,16.0,224,258,0.045930700197970964,strong_evidence,0.8664635400909746,True,True,5.167358713101402,58922.1868126585,12204.065273728596,4.828078635362505,48816.261094914385,9,persistent_core_paired_edge_v2,201.0,210.0,2.374097316340793,1.3902724068038548,-0.23316421247991456,0.2490241527557373,0.012460811470604264,1.0,241.0,197.0,195.0198967843215,0.9194155497692691,1.980103215678497,0.0,9.482295247440081,239,242,212,228,253,269,True,True,,True,ok,240.08058445023073,195,10,224,257,16,239.5,240.13366411213087,240.5,False,6.012502445470424,38308.5,27226.5,6371.4735,14,0.7894736842105263,1.0,0.7142857142857143,7.628767931006205,0.668750407578404,1.0,0.7142857142857143,0.7894736842105263,0.9381279885010342,0.7891536369912666,assessable,240.13366411213087,False
flow03,135,0,0.2,128.0,19,240.06526186723482,206.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8703932619466844,strong_evidence,0.9214166492885482,True,True,239.0,50159.796875,13548.611328125,5938.4599609375,6.165097649508311,-1.065261867234824,3.5275590551181097,16.0,224,258,0.015322582995906942,strong_evidence,0.8221952913778388,True,True,5.167358713101402,60888.31907059788,10824.634243792034,5.624977038417492,43298.536975168136,13,persistent_core_paired_edge_v2,199.0,212.0,3.398693020876168,2.5001998351235306,-0.203819555764892,0.02577519416809082,0.18783034343382915,1.0,239.0,199.0,194.79236974081698,-1.065261867234824,4.20763025918302,0.0,6.165097649508311,239,242,212,228,253,269,True,True,,True,ok,240.06526186723482,195,10,224,257,16,242.0,240.83898737566528,240.0,False,6.1086509431870075,41620.0,23915.0,6813.288299999999,17,0.6842105263157895,1.0,0.5882352941176471,6.435529245012464,0.6847751571978345,1.0,0.5882352941176471,0.6842105263157895,0.739254874168744,0.7338754302070144,assessable,240.83898737566528,False
flow03,136,0,0.2,128.0,19,240.079910247859,201.0,195.0,214.0,216.0,model_assisted,0.04448901281855813,model_assisted,0.04448901281855813,model_assisted,0.7480318926642944,strong_evidence,0.9202892830092995,True,True,239.0,46500.640625,13325.4150390625,4097.09716796875,8.09725135281208,-1.0799102478590044,3.5275590551181097,16.0,224,258,0.04445337541955041,weak_evidence,0.6080171993454281,True,False,5.167358713101402,55825.707900288995,12422.068124681997,4.494075168479092,49688.27249872799,5,persistent_core_paired_edge_v2,199.0,204.0,3.1816755508600565,2.575848479806783,-0.5843873924867482,0.174428328871727,0.08725058846585541,1.0,239.0,188.0,194.61304311660965,-1.0799102478590044,-6.613043116609646,1.0,8.09725135281208,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.079910247859,195,10,224,257,16,241.0,240.00543157843612,241.0,False,6.858556044554504,37537.0,27998.0,5473.0179,11,0.8421052631578947,1.0,0.9090909090909091,6.858526942893525,0.8097593407590841,1.0,0.9090909090909091,0.8421052631578947,0.8097544904822542,0.8725251896057707,assessable,240.00543157843612,False
flow03,137,0,0.2,128.0,19,240.12436362327855,204.0,194.0,213.0,215.0,model_assisted,1.805481231522558e-145,model_assisted,1.805481231522558e-145,model_assisted,0.0,strong_evidence,0.9358880070722512,True,True,241.0,49749.0078125,12766.828125,4912.89013671875,7.527581252244301,0.8756363767214452,3.5275590551181097,16.0,224,258,0.07310627136098446,unavailable,0.0,False,False,5.167358713101402,57437.52809904136,1900.3527109435095,30.22466712009693,11487.505619808273,75,persistent_core_paired_edge_v2,181.0,256.0,,,,,,,241.0,,194.48462700761928,0.8756363767214452,,1.0,7.527581252244301,239,242,212,228,253,269,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,240.12436362327855,194,10,224,257,16,241.5,240.67682575178014,240.5,False,7.608402942600043,39289.0,26246.0,5163.895799999999,16,0.7894736842105263,1.0,0.625,5.965045839628827,0.9347338237666739,1.0,0.625,0.7894736842105263,0.6608409732714712,0.836661988277062,assessable,240.67682575178014,False
flow03,138,0,0.2,128.0,19,240.19746989463954,203.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8690668720287983,strong_evidence,0.9104574578617894,True,True,241.0,47464.07421875,12558.03125,6219.93115234375,5.611966131746804,0.8025301053604608,3.5275590551181097,16.0,224,258,0.09642758596703516,strong_evidence,0.8295579563175738,True,True,5.167358713101402,61863.89481488605,11785.53710224521,5.249136656071503,47142.14840898084,12,persistent_core_paired_edge_v2,199.0,211.0,3.143867273278972,2.2011068489706256,0.6691234330810507,0.0825631320476532,0.11702273361704915,1.0,241.0,198.0,194.40904367039195,0.8025301053604608,3.590956329608048,0.0,5.611966131746804,239,242,212,228,253,269,True,True,,True,ok,240.19746989463954,194,10,224,257,16,239.0,239.9911579226816,241.0,False,5.07153563470315,38663.0,26872.0,7623.5292,13,0.7368421052631579,1.0,0.7692307692307693,8.67745085306451,0.5119226057838584,1.0,0.7692307692307693,0.7368421052631579,1.0,0.743545381659978,assessable,239.9911579226816,False
flow03,139,0,0.2,128.0,19,240.29389748060657,207.0,194.0,213.0,215.0,high_confidence,0.5422532569972616,high_confidence,0.5422532569972616,high_confidence,0.9410693543788067,strong_evidence,0.9486391686846808,True,True,241.0,47941.8046875,10375.7490234375,2511.459228515625,14.957860051053098,0.7061025193934256,3.5275590551181097,16.0,224,258,0.10780048326944325,strong_evidence,0.933559944587649,True,True,5.167358713101402,60029.70983921303,10379.3167566734,5.783589733940515,41517.2670266936,14,persistent_core_paired_edge_v2,197.0,211.0,2.7784465513882637,1.564374153805394,-0.05005403512191385,0.19844964146614075,0.07540215012727758,1.0,241.0,196.0,194.38854639968187,0.7061025193934256,1.6114536003181286,0.0,14.957860051053098,239,242,212,228,253,269,True,True,,True,ok,240.29389748060657,194,10,224,257,16,240.5,240.77499077831058,241.0,False,9.746498763528976,40879.5,24655.5,4194.2753999999995,16,0.8947368421052632,1.0,0.625,4.891963155302304,1.0,1.0,0.625,0.8947368421052632,0.4819938592170507,0.8574099122374945,assessable,240.77499077831058,False
flow03,140,0,0.2,128.0,19,240.40169796387602,206.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9172376601635387,strong_evidence,0.9566587836642126,True,True,241.0,46083.31640625,13433.53515625,3811.55615234375,8.565997704093496,0.5983020361239824,3.5275590551181097,16.0,224,258,0.10780048326944325,strong_evidence,0.8794409664016511,True,True,5.167358713101402,59468.982572624845,11156.588458653407,5.330391346155536,44626.35383461363,11,persistent_core_paired_edge_v2,199.0,210.0,3.0909618237034304,1.823513122707121,1.2501340031557102,0.3417646884918213,0.14373044131001148,1.0,241.0,192.0,194.42226998233517,0.5983020361239824,-2.422269982335166,0.0,8.565997704093496,239,242,212,228,253,269,True,True,,True,ok,240.40169796387602,194,10,224,257,16,240.5,240.1579727295018,240.5,False,4.7123906759014575,35429.0,30106.0,7518.2645999999995,10,0.6842105263157895,1.0,1.0,8.953401908182535,0.4520651126502429,1.0,1.0,0.6842105263157895,1.0,0.7608543683749535,assessable,240.1579727295018,False
flow03,141,0,0.2,128.0,19,240.50283974401844,200.0,195.0,214.0,216.0,model_assisted,4.924175831854761e-146,model_assisted,4.924175831854761e-146,model_assisted,0.0,strong_evidence,0.9552394974020962,True,True,241.0,46106.4296875,11014.556640625,5957.92578125,5.88994800125096,0.4971602559815551,3.5275590551181097,16.0,224,258,0.10114178014242725,unavailable,0.0,False,False,5.167358713101402,51161.9183655659,12646.00874558293,4.045696898907809,50584.03498233172,0,persistent_core_paired_edge_v2,,,,,,,,,241.0,,194.50147368837017,0.4971602559815551,,1.0,5.88994800125096,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,240.50283974401844,195,10,225,258,16,240.0,238.94725361923403,240.0,False,8.160305052836094,41467.5,24067.5,5081.6115,13,0.7368421052631579,1.0,0.7692307692307693,7.500035712925827,1.0,1.0,0.7692307692307693,0.7368421052631579,0.9166726188209712,0.9060397315177247,assessable,238.94725361923403,False
flow03,142,0,0.2,128.0,19,240.57772030783065,211.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9325482983570698,strong_evidence,0.9581822919372076,True,True,240.0,44861.09765625,12610.869140625,5104.37646484375,6.318152420329406,-0.5777203078306457,3.5275590551181097,16.0,224,258,0.07488056381220076,strong_evidence,0.9076000841243439,True,True,5.167358713101402,54771.029363665395,4450.690031750144,12.306188247876655,17802.760127000576,71,persistent_core_paired_edge_v2,193.0,264.0,7.285964049933886,5.366813672767295,-1.2582062723923497,0.4761565402150154,0.08966082726367643,1.0,240.0,192.0,194.6082284560526,-0.5777203078306457,-2.6082284560525864,0.0,6.318152420329406,240,243,213,229,254,270,True,True,,True,ok,240.57772030783065,195,10,225,258,16,242.0,241.19112910319387,240.0,False,10.287680749950196,39412.5,26122.5,3831.0384,15,0.7894736842105263,1.0,0.6666666666666666,7.929171286282067,1.0,1.0,0.6666666666666666,0.7894736842105263,0.9881952143803444,0.9005739074029467,assessable,241.19112910319387,False
flow03,143,0,0.2,128.0,19,240.61228768000683,205.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8862750647736977,strong_evidence,0.9556221471969544,True,True,240.0,44279.3359375,14837.708984375,2135.443359375,13.787126136533049,-0.6122876800068298,3.5275590551181097,16.0,224,258,0.03456737217618411,strong_evidence,0.821960324740918,True,True,5.167358713101402,54206.92855610706,11104.949246885486,4.881330598724711,44419.796987541944,7,persistent_core_paired_edge_v2,203.0,210.0,3.136947184177327,2.1444465023092976,0.13504788536998288,0.14670133590698242,0.024868376859025806,1.0,240.0,198.0,194.71974947144628,-0.6122876800068298,3.2802505285537222,0.0,13.787126136533049,240,243,213,229,254,270,True,True,,True,ok,240.61228768000683,195,10,225,258,16,241.5,240.97010953960827,241.0,False,7.6980375197280395,38913.0,26622.0,5054.9247,14,0.631578947368421,1.0,0.7142857142857143,9.444804737178131,0.9496729199546733,1.0,0.7142857142857143,0.631578947368421,1.0,0.8699795069465416,assessable,240.97010953960827,False
