scan_id,frame_index_0based,bscan_index_matlab_1based,source_file,raw_oct_file,flow_dicom_file,tracking_file,diameter_um,flow_speed_mm_s,dx_um,dz_um,vessel_id,phantom_id,session_id,independent_acquisition_id,temporal_repeat_id,temporal_repeat_count,scan_time_interval_s,acquisition_order,slow_axis_position_um,slow_axis_spacing_um,reconstruction_version,position_label,manual_adjustment_source,manual_adjustment_count,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,bscan_index,run_id,code_commit,raw_input_available,input_mapping_valid,geometry_qc_valid,source_qc_valid,background_qc_valid,window_qc_valid,valid,q_vessel,q_tail,ratio_tail_to_vessel,source_area_um2,source_mean,detection_status,detected,detectable_length_um,detection_evaluable,localization_source,localization_invalid_reason,q_tail_direct_check,tail_area_um2,requested_tail_area_um2,tail_window_complete,source_window_complete,background_complete,background_excluded_side,invalid_reason,tail_gap_um,requested_tail_length_um,lateral_width_um,x_left_edge_px,x_right_edge_px,z_top_edge_px,z_bottom_edge_px,background_combination_check,negative_residual_retention_check,negative_corrected_pixels,p_width_t_check,tail_2d_profile_check,ratio_identity_check,raw_sv_min,raw_sv_max,diagnostic_q_vessel,diagnostic_q_tail,diagnostic_ratio_tail_to_vessel,assessability
flow01,137,138,arrays/flow01/frame_137.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,202.0,203.0,True,False,accepted,0,high_confidence,assessable,235.3593900861264,234.5,16.0,234.99979529389137,False,,137,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2029511603905.324,1306842615715.9197,0.6439197554727967,20427.582890625003,99351529.48696364,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1306842615715.9197,101599.99999999999,101600.0,True,True,True,,ok,0.0,500.0,203.2,227.3593900861264,243.3593900861264,202.5,221.6044776119403,True,True,106159.0,True,True,True,10.984721226036749,1903512067.6707823,2029511603905.324,1306842615715.9197,0.6439197554727967,assessable
flow01,138,139,arrays/flow01/frame_138.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,205.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,235.28873341322796,233.5,12.0,234.99995538865724,False,,138,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1971706726979.2747,1364919390747.946,0.6922527433068363,15318.194296875,128716654.76795226,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1364919390747.9463,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,229.28873341322796,241.28873341322796,202.5,221.6044776119403,True,True,112645.0,True,True,True,43.70665140303097,1867408004.795436,1971706726979.2747,1364919390747.946,0.6922527433068363,assessable
flow01,139,140,arrays/flow01/frame_139.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,203.0,203.0,True,False,accepted,0,high_confidence,assessable,235.29114591650156,234.5,14.0,235.0000446113428,False,,139,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1981210222125.299,1334471825010.7502,0.6735639712070662,17872.556210937502,110852090.69941849,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1334471825010.75,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,228.29114591650156,242.29114591650156,202.5,221.6044776119403,True,True,109565.0,True,True,True,18.195693832814076,4321379961.639215,1981210222125.299,1334471825010.7502,0.6735639712070662,assessable
flow01,140,141,arrays/flow01/frame_140.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,204.0,203.0,True,False,accepted,0,high_confidence,assessable,235.0733472328212,235.0,17.0,235.0002047061087,False,,140,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2136363653430.6863,1381704807659.3923,0.6467554367162993,21706.591953125,98420040.23681496,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1381704807659.3926,107949.99999999999,107949.99999999999,True,True,True,,ok,0.0,500.0,215.89999999999998,226.5733472328212,243.5733472328212,202.5,221.6044776119403,True,True,108760.0,True,True,True,63.81978522221889,5806780042.824286,2136363653430.6863,1381704807659.3923,0.6467554367162993,assessable
flow01,141,142,arrays/flow01/frame_141.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,202.0,203.0,True,False,accepted,0,high_confidence,assessable,235.4740498430425,235.0,13.0,235.00071881371449,False,,141,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2216622676271.443,1152534446483.5454,0.519950670369488,16598.2005078125,133545963.32464564,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1152534446483.5457,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,228.9740498430425,241.9740498430425,202.5,221.6044776119403,True,True,105757.0,True,True,True,136.5447057426634,2723826910.0090165,2216622676271.443,1152534446483.5454,0.519950670369488,assessable
flow01,142,143,arrays/flow01/frame_142.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,204.0,203.0,True,False,accepted,0,high_confidence,assessable,234.97679477067783,235.5,14.0,235.0021961384929,False,,142,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2786533498456.1895,1334616523119.6438,0.4789522623212875,17874.882890625002,155891007.2589996,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1334616523119.6443,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,227.97679477067783,241.97679477067783,202.5,221.6044776119403,True,True,107763.0,True,True,True,14.717509114192103,2360210493.7899213,2786533498456.1895,1334616523119.6438,0.4789522623212875,assessable
flow01,143,144,arrays/flow01/frame_143.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,199.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,235.03442491584897,234.5,16.0,235.0059949084332,False,,143,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3875909331952.318,1417666319625.549,0.3657635404261282,20423.2619140625,189779152.23637947,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1417666319625.5493,101599.99999999999,101600.0,True,True,True,,ok,0.0,500.0,203.2,227.03442491584897,243.03442491584897,202.5,221.6044776119403,True,True,108194.0,True,True,True,57.99551971883881,5167560189.946532,3875909331952.318,1417666319625.549,0.3657635404261282,assessable
flow01,144,145,arrays/flow01/frame_144.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,191.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,235.74698474303892,235.5,10.0,235.01473578648088,False,,144,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,5176640060715.59,1321544246096.4797,0.25528996233008266,12769.482890625,405391518.59595937,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1321544246096.4802,63499.99999999999,63500.0,True,True,True,,ok,0.0,500.0,127.0,230.74698474303892,240.74698474303892,202.5,221.6044776119403,True,True,109681.0,True,True,True,1.7243620825944086,9412883621.699417,5176640060715.59,1321544246096.4797,0.25528996233008266,assessable
flow01,145,146,arrays/flow01/frame_145.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,207.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,235.03160600360863,235.5,16.0,235.03273328667171,False,,145,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,4812818388947.625,1346441352792.3342,0.2797615126896048,20424.2590625,235642251.41386935,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1346441352792.3345,101599.99999999999,101600.0,True,True,True,,ok,0.0,500.0,203.2,227.03160600360863,243.03160600360863,202.5,221.6044776119403,True,True,107374.0,True,True,True,30.00995440699441,3571960065.3033047,4812818388947.625,1346441352792.3342,0.2797615126896048,assessable
flow01,146,147,arrays/flow01/frame_146.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,205.0,203.0,True,False,accepted,0,high_confidence,assessable,235.64732857575464,236.0,15.0,235.06589327509263,False,,146,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,4008803127992.368,1381756196478.1277,0.3446804825185115,19150.235742187502,209334400.9943999,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1381756196478.1277,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,228.14732857575464,243.14732857575464,202.5,221.6044776119403,True,True,108376.0,True,True,True,18.420327646778286,2531196246.8972354,4008803127992.368,1381756196478.1277,0.3446804825185115,assessable
flow01,147,148,arrays/flow01/frame_147.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,203.0,203.0,True,False,accepted,0,high_confidence,assessable,234.43773860247248,234.5,14.0,235.12060946468105,False,,147,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3082694475111.4517,1521105452015.0337,0.49343373606949475,17877.541953125,172433910.835969,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1521105452015.034,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,227.43773860247248,241.43773860247248,202.5,221.6044776119403,True,True,112099.0,True,True,True,31.377915759086807,2928914619.4248395,3082694475111.4517,1521105452015.0337,0.49343373606949475,assessable
flow01,148,149,arrays/flow01/frame_148.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,204.0,203.0,True,False,accepted,0,high_confidence,assessable,235.7046530793984,235.5,14.0,235.2014287593457,False,,148,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2286580810141.197,1309278053791.541,0.5725920763371983,17875.54765625,127916685.63741696,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1309278053791.541,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,228.7046530793984,242.7046530793984,202.5,221.6044776119403,True,True,107277.0,True,True,True,3.5226492492561223,2547385443.849872,2286580810141.197,1309278053791.541,0.5725920763371983,assessable
flow01,149,150,arrays/flow01/frame_149.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,203.0,203.0,True,False,accepted,0,high_confidence,assessable,234.96730413937465,236.5,12.0,235.3084285609788,False,,149,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1920369535629.4438,1156409772522.5823,0.6021808568961406,15317.861914062501,125367988.45708723,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1156409772522.5825,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,228.96730413937465,240.96730413937465,202.5,221.6044776119403,True,True,108632.0,True,True,True,120.17434186081753,5417838487.3631115,1920369535629.4438,1156409772522.5823,0.6021808568961406,assessable
flow01,150,151,arrays/flow01/frame_150.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,202.0,203.0,True,False,accepted,0,high_confidence,assessable,235.89431776006643,235.0,11.0,235.4357038692175,False,,150,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2610002526877.639,1058330053629.3423,0.4054900494274343,14044.8357421875,185833609.93235284,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1058330053629.3423,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,230.39431776006643,241.39431776006643,202.5,221.6044776119403,True,True,107813.0,True,True,True,125.0449904084763,2560483770.188252,2610002526877.639,1058330053629.3423,0.4054900494274343,assessable
flow01,151,152,arrays/flow01/frame_151.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,204.0,203.0,True,False,accepted,0,high_confidence,assessable,237.00376913541453,237.0,17.0,235.57248717770855,False,,151,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2025393646344.9805,1280931781478.33,0.632435963147162,21707.921484375,93302053.2529024,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1280931781478.3306,107949.99999999999,107949.99999999999,True,True,True,,ok,0.0,500.0,215.89999999999998,228.50376913541453,245.50376913541453,202.5,221.6044776119403,True,True,107480.0,True,True,True,47.62411103597996,2941290415.2030635,2025393646344.9805,1280931781478.33,0.632435963147162,assessable
flow01,152,153,arrays/flow01/frame_152.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,199.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,235.2474676670969,235.5,12.0,235.70702603921657,False,,152,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1707402032499.7593,1016675326189.1099,0.5954516316819795,15322.84765625,111428506.68513507,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1016675326189.1097,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,229.2474676670969,241.2474676670969,201.5,220.6044776119403,True,True,111537.0,True,True,True,0.7034936095962897,1581531166.4938571,1707402032499.7593,1016675326189.1099,0.5954516316819795,assessable
flow01,153,154,arrays/flow01/frame_153.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,200.0,202.0,True,False,accepted,0,high_confidence,assessable,236.37654649464432,236.5,12.0,235.83150923343467,False,,153,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1446244583756.547,910854500518.6954,0.6298066805220435,15324.5095703125,94374608.01736149,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,910854500518.6953,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,230.37654649464432,242.37654649464432,201.5,220.6044776119403,True,True,111721.0,True,True,True,29.44594150339961,1507248396.4869783,1446244583756.547,910854500518.6954,0.6298066805220435,assessable
flow01,154,155,arrays/flow01/frame_154.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,202.0,202.0,True,False,accepted,0,high_confidence,assessable,236.2400198743528,236.5,14.0,235.94532842175437,False,,154,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1605910410445.2197,1246572280896.2961,0.7762402390496358,17877.8743359375,89826697.52953084,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1246572280896.2961,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,229.2400198743528,243.2400198743528,201.5,220.6044776119403,True,True,107276.0,True,True,True,1.5188295644402847,2492506269.0583577,1605910410445.2197,1246572280896.2961,0.7762402390496358,assessable
flow01,155,156,arrays/flow01/frame_155.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,203.0,202.0,True,False,accepted,0,high_confidence,assessable,236.63572074924812,238.0,13.0,236.0546715782457,False,,155,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2104647763786.1953,1395005847001.374,0.6628215281457844,16598.2005078125,126799755.35875544,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1395005847001.3745,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,230.13572074924812,243.13572074924812,201.5,220.6044776119403,True,True,115652.0,True,True,True,120.36928511458484,1879990247.2948074,2104647763786.1953,1395005847001.374,0.6628215281457844,assessable
flow01,156,157,arrays/flow01/frame_156.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,202.0,202.0,True,False,accepted,0,high_confidence,assessable,236.5170791288732,237.0,13.0,236.1684907665653,False,,156,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1944889469487.925,1652948893906.8354,0.8498934874391831,16597.5357421875,117179411.43180782,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1652948893906.8352,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,230.0170791288732,243.0170791288732,201.5,220.6044776119403,True,True,115321.0,True,True,True,184.9505099894224,2785970974.0137973,1944889469487.925,1652948893906.8354,0.8498934874391831,assessable
flow01,157,158,arrays/flow01/frame_157.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,198.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,236.31285605350743,237.5,14.0,236.29297396078343,False,,157,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1596402122742.2654,1393350175138.176,0.8728065161581651,17877.541953125,89296511.05996782,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1393350175138.1758,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,229.31285605350743,243.31285605350743,201.5,220.6044776119403,True,True,108693.0,True,True,True,98.09391050721347,1952938806.5271738,1596402122742.2654,1393350175138.176,0.8728065161581651,assessable
flow01,158,159,arrays/flow01/frame_158.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,236.40174367955157,235.5,12.0,236.42751282229145,False,,158,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2907739058894.9546,1350208595824.9878,0.46434998755979007,15319.191445312501,189810217.41749233,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1350208595824.9878,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,230.40174367955157,242.40174367955157,201.5,220.6044776119403,True,True,110760.0,True,True,True,117.38926967441357,1595527439.1249793,2907739058894.9546,1350208595824.9878,0.46434998755979007,assessable
flow01,159,160,arrays/flow01/frame_159.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,201.0,202.0,True,False,accepted,0,high_confidence,assessable,236.56770132402127,236.0,15.0,236.5642961307825,False,,159,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3978710556546.225,1270684078730.4353,0.31937082647034026,19158.2129296875,207676497.34077385,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1270684078730.4355,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,229.06770132402127,244.06770132402127,201.5,220.6044776119403,True,True,108242.0,True,True,True,134.41249145053362,2888446260.8079495,3978710556546.225,1270684078730.4353,0.31937082647034026,assessable
flow01,160,161,arrays/flow01/frame_160.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,202.0,False,True,no_candidate,0,model_assisted,assessable,236.29276305222604,236.0,17.0,236.69157143902123,False,,160,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3615961373929.7827,2281939775924.1113,0.6310741570350701,21705.9271875,166588662.2900007,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,2281939775924.1113,107949.99999999999,107949.99999999999,True,True,True,,ok,0.0,500.0,215.89999999999998,227.79276305222604,244.79276305222604,201.5,220.6044776119403,True,True,104552.0,True,True,True,82.14098498004908,2507576400.512902,3615961373929.7827,2281939775924.1113,0.6310741570350701,assessable
