scan_id,frame_index_0based,bscan_index_matlab_1based,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,x_left_edge_px,x_right_edge_px,z_top_edge_px,diameter_um,dx_um,dz_um
flow03,127,128,190.0,197.0,False,True,rejected_continuity,1,model_assisted,assessable,241.2443376536644,240.0,11.0,240.7660426600912,False,,235.7443376536644,246.7443376536644,196.5,128.0,12.7,6.7
flow03,128,129,192.0,197.0,False,True,rejected_continuity,1,model_assisted,assessable,240.7406440483568,240.0,13.0,240.67755446625483,False,,234.2406440483568,247.2406440483568,196.5,128.0,12.7,6.7
flow03,129,130,198.0,197.0,True,False,accepted,1,high_confidence,assessable,240.10626655336864,240.5,12.0,240.56054197218495,False,,234.10626655336864,246.10626655336864,196.5,128.0,12.7,6.7
flow03,130,131,197.0,198.0,True,False,accepted,1,high_confidence,assessable,239.87601822814256,240.5,14.0,240.4315162983404,False,,232.87601822814256,246.87601822814256,197.5,128.0,12.7,6.7
flow03,131,132,189.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,240.43191740633668,240.0,13.0,240.3077097472643,False,,233.93191740633668,246.93191740633668,197.5,128.0,12.7,6.7
flow03,132,133,,198.0,False,True,no_candidate,1,model_assisted,assessable,240.8122377147551,241.5,14.0,240.20321548562129,False,,233.8122377147551,247.8122377147551,197.5,128.0,12.7,6.7
flow03,133,134,191.0,197.0,False,True,rejected_continuity,1,model_assisted,assessable,240.8786329248301,242.0,17.0,240.1265151504287,False,,232.3786329248301,249.3786329248301,196.5,128.0,12.7,6.7
flow03,134,135,197.0,197.0,True,False,accepted,1,high_confidence,assessable,240.20271072485392,240.5,16.0,240.08058445023076,False,,232.20271072485392,248.20271072485392,196.5,128.0,12.7,6.7
flow03,135,136,199.0,197.0,True,False,accepted,1,high_confidence,assessable,240.97547537083955,242.0,17.0,240.0652618672348,False,,232.47547537083955,249.47547537083955,196.5,128.0,12.7,6.7
flow03,136,137,188.0,197.0,False,True,rejected_continuity,1,model_assisted,assessable,239.6410425904208,241.5,10.0,240.079910247859,False,,234.6410425904208,244.6410425904208,196.5,128.0,12.7,6.7
flow03,137,138,,197.0,False,True,no_candidate,1,model_assisted,assessable,240.46571025710256,240.5,16.0,240.12436362327853,False,,232.46571025710256,248.46571025710256,196.5,128.0,12.7,6.7
flow03,138,139,198.0,197.0,True,False,accepted,1,high_confidence,assessable,240.1949783338747,239.5,14.0,240.19746989463957,False,,233.1949783338747,247.1949783338747,196.5,128.0,12.7,6.7
flow03,139,140,196.0,197.0,True,False,accepted,1,high_confidence,assessable,240.1255994604461,240.5,16.0,240.29389748060655,False,,232.1255994604461,248.1255994604461,196.5,128.0,12.7,6.7
flow03,140,141,192.0,197.0,False,True,rejected_continuity,1,model_assisted,assessable,240.26454599900683,240.5,10.0,240.401697963876,False,,235.26454599900683,245.26454599900683,196.5,128.0,12.7,6.7
flow03,141,142,,197.0,False,True,no_candidate,1,model_assisted,assessable,239.2271557899852,240.5,14.0,240.50283974401844,False,,232.2271557899852,246.2271557899852,196.5,128.0,12.7,6.7
flow03,142,143,192.0,197.0,False,True,rejected_continuity,1,model_assisted,assessable,241.2234976332948,241.5,14.0,240.57772030783065,False,,234.2234976332948,248.2234976332948,196.5,128.0,12.7,6.7
flow03,143,144,198.0,197.0,True,False,accepted,1,high_confidence,assessable,241.08876524906577,242.0,13.0,240.61228768000683,False,,234.58876524906577,247.58876524906577,196.5,128.0,12.7,6.7
flow03,144,145,196.0,197.0,True,False,accepted,1,high_confidence,assessable,240.89375382378836,240.5,18.0,240.6044586860692,False,,231.89375382378836,249.89375382378836,196.5,128.0,12.7,6.7
flow03,145,146,198.0,196.0,True,False,accepted,1,high_confidence,assessable,240.42002754278968,240.5,16.0,240.5664922692754,False,,232.42002754278968,248.42002754278968,195.5,128.0,12.7,6.7
flow03,146,147,190.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,240.01727948356856,239.0,19.0,240.52133929739117,False,,230.51727948356856,249.51727948356856,195.5,128.0,12.7,6.7
flow03,147,148,193.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,240.502500161688,239.5,16.0,240.49419801402047,False,,232.502500161688,248.502500161688,195.5,128.0,12.7,6.7
flow03,148,149,195.0,196.0,True,False,accepted,1,high_confidence,assessable,240.62511261780975,240.5,18.0,240.5029388920682,False,,231.62511261780975,249.62511261780975,195.5,128.0,12.7,6.7
flow03,149,150,195.0,196.0,True,False,accepted,1,high_confidence,assessable,241.12941781621493,240.5,12.0,240.55187644557,False,,235.12941781621493,247.12941781621493,195.5,128.0,12.7,6.7
flow03,150,151,197.0,196.0,True,False,accepted,1,high_confidence,assessable,240.78089282515228,241.0,15.0,240.63166673065356,False,,233.28089282515228,248.28089282515228,195.5,128.0,12.7,6.7
flow03,151,152,195.0,195.0,True,False,accepted,1,high_confidence,assessable,240.4855039906112,240.5,18.0,240.7248188332988,False,,231.4855039906112,249.4855039906112,194.5,128.0,12.7,6.7
flow03,152,153,196.0,195.0,True,False,accepted,1,high_confidence,assessable,241.21960927484665,242.0,13.0,240.81346712190103,False,,234.71960927484665,247.71960927484665,194.5,128.0,12.7,6.7
flow03,153,154,187.0,195.0,False,True,rejected_continuity,1,model_assisted,assessable,240.2602510286116,241.0,15.0,240.88543005509496,False,,232.7602510286116,247.7602510286116,194.5,128.0,12.7,6.7
flow03,154,155,184.0,195.0,False,True,rejected_continuity,1,model_assisted,assessable,241.48709567335976,242.5,18.0,240.93634747474303,False,,232.48709567335976,250.48709567335976,194.5,128.0,12.7,6.7
flow03,155,156,190.0,195.0,False,True,rejected_continuity,1,model_assisted,assessable,241.0621381191401,241.0,13.0,240.9681902331514,False,,234.5621381191401,247.5621381191401,194.5,128.0,12.7,6.7
flow03,156,157,194.0,194.0,True,False,accepted,1,high_confidence,assessable,240.63797026089424,240.5,12.0,240.98618773334223,False,,234.63797026089424,246.63797026089424,193.5,128.0,12.7,6.7
flow03,157,158,197.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,239.6008023051304,241.5,10.0,240.99624584140247,False,,234.6008023051304,244.6008023051304,193.5,128.0,12.7,6.7
flow03,158,159,,194.0,False,True,no_candidate,1,model_assisted,assessable,241.11923440008752,241.5,14.0,241.00379876994032,False,,234.11923440008752,248.11923440008752,193.5,128.0,12.7,6.7
flow03,159,160,191.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,242.11985525588852,242.0,11.0,241.0140169727664,False,,236.61985525588852,247.61985525588852,193.5,128.0,12.7,6.7
flow03,160,161,215.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,242.6942751145144,243.0,13.0,241.0325285805631,False,,236.1942751145144,249.1942751145144,193.5,128.0,12.7,6.7
flow03,161,162,183.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,242.38599640661167,242.5,14.0,241.06584866374988,False,,235.38599640661167,249.38599640661167,193.5,128.0,12.7,6.7
flow03,162,163,193.0,194.0,True,False,accepted,1,high_confidence,assessable,242.1177444195114,242.5,14.0,241.1205648533383,False,,235.1177444195114,249.1177444195114,193.5,128.0,12.7,6.7
flow03,163,164,189.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,241.23026228328987,241.5,14.0,241.20122405323707,False,,234.23026228328987,248.23026228328987,193.5,128.0,12.7,6.7
flow03,164,165,195.0,194.0,True,False,accepted,1,high_confidence,assessable,240.65973646398712,239.5,18.0,241.3077097472643,False,,231.65973646398712,249.65973646398712,193.5,128.0,12.7,6.7
flow03,165,166,190.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,242.3817116693064,242.5,16.0,241.43350773072464,False,,234.3817116693064,250.3817116693064,193.5,128.0,12.7,6.7
flow03,166,167,194.0,194.0,True,False,accepted,1,high_confidence,assessable,241.37490972448987,241.5,14.0,241.56649226927544,False,,234.37490972448987,248.37490972448987,193.5,128.0,12.7,6.7
flow03,167,168,195.0,194.0,True,False,accepted,1,high_confidence,assessable,241.0306470936642,241.5,14.0,241.69229025273572,False,,234.0306470936642,248.0306470936642,193.5,128.0,12.7,6.7
flow03,168,169,193.0,194.0,True,False,accepted,1,high_confidence,assessable,241.94665192566484,241.0,17.0,241.798775946763,False,,233.44665192566484,250.44665192566484,193.5,128.0,12.7,6.7
flow03,169,170,195.0,194.0,True,False,accepted,1,high_confidence,assessable,241.34004508885155,241.5,14.0,241.87943514666176,False,,234.34004508885155,248.34004508885155,193.5,128.0,12.7,6.7
flow03,170,171,194.0,194.0,True,False,accepted,1,high_confidence,assessable,241.86938247041184,242.5,16.0,241.9341067249074,False,,233.86938247041184,249.86938247041184,193.5,128.0,12.7,6.7
flow03,171,172,196.0,194.0,True,False,accepted,1,high_confidence,assessable,241.1242106234116,241.5,14.0,241.96726671332829,False,,234.1242106234116,248.1242106234116,193.5,128.0,12.7,6.7
flow03,172,173,197.0,194.0,True,False,accepted,1,high_confidence,assessable,240.96608625658985,240.5,14.0,241.98526421351917,False,,233.96608625658985,247.96608625658985,193.5,128.0,12.7,6.7
flow03,173,174,188.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,242.04257094872693,243.0,15.0,241.9940050915668,False,,234.54257094872693,249.54257094872693,193.5,128.0,12.7,6.7
flow03,174,175,194.0,194.0,True,False,accepted,1,high_confidence,assessable,242.06797628497776,243.0,15.0,241.9978484728499,False,,234.56797628497776,249.56797628497776,193.5,128.0,12.7,6.7
flow03,175,176,,194.0,False,True,no_candidate,1,model_assisted,assessable,242.66416479401445,243.0,15.0,241.9994858923942,False,,235.16416479401445,250.16416479401445,193.5,128.0,12.7,6.7
flow03,176,177,185.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,241.9875981985432,243.0,11.0,242.00051410760585,False,,236.4875981985432,247.4875981985432,193.5,128.0,12.7,6.7
flow03,177,178,192.0,194.0,True,False,accepted,1,high_confidence,assessable,242.3185791618452,242.0,17.0,242.00215152715012,False,,233.8185791618452,250.8185791618452,193.5,128.0,12.7,6.7
flow03,178,179,194.0,194.0,True,False,accepted,1,high_confidence,assessable,242.3908657760213,243.0,13.0,242.0059949084332,False,,235.8908657760213,248.8908657760213,193.5,128.0,12.7,6.7
flow03,179,180,194.0,194.0,True,False,accepted,1,high_confidence,assessable,241.7992084221538,242.5,14.0,242.0147357864809,False,,234.7992084221538,248.7992084221538,193.5,128.0,12.7,6.7
flow03,180,181,192.0,194.0,True,False,accepted,1,high_confidence,assessable,242.25948992948528,242.5,12.0,242.03273328667177,False,,236.25948992948528,248.25948992948528,193.5,128.0,12.7,6.7
flow03,181,182,190.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,241.6363475727516,240.5,16.0,242.0658932750926,False,,233.6363475727516,249.6363475727516,193.5,128.0,12.7,6.7
flow03,182,183,193.0,194.0,True,False,accepted,1,high_confidence,assessable,242.38420730920856,241.5,12.0,242.1205648533383,False,,236.38420730920856,248.38420730920856,193.5,128.0,12.7,6.7
flow03,183,184,194.0,194.0,True,False,accepted,1,high_confidence,assessable,242.9377529730857,243.5,14.0,242.20122405323707,False,,235.9377529730857,249.9377529730857,193.5,128.0,12.7,6.7
flow03,184,185,194.0,194.0,True,False,accepted,1,high_confidence,assessable,242.09186776927848,242.5,14.0,242.3077097472643,False,,235.09186776927848,249.09186776927848,193.5,128.0,12.7,6.7
flow03,185,186,193.0,194.0,True,False,accepted,1,high_confidence,assessable,242.6645041188549,243.0,15.0,242.4335077307246,False,,235.1645041188549,250.1645041188549,193.5,128.0,12.7,6.7
flow03,186,187,195.0,194.0,True,False,accepted,1,high_confidence,assessable,242.8111930929527,242.5,12.0,242.5664922692754,False,,236.8111930929527,248.8111930929527,193.5,128.0,12.7,6.7
flow03,187,188,187.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,242.0686918360553,241.5,14.0,242.6922902527357,False,,235.0686918360553,249.0686918360553,193.5,128.0,12.7,6.7
flow03,188,189,184.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,241.85700324847136,241.5,10.0,242.79877594676293,False,,236.85700324847136,246.85700324847136,193.5,128.0,12.7,6.7
flow03,189,190,184.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,242.38787544088677,243.0,13.0,242.8794351466617,False,,235.88787544088677,248.88787544088677,193.5,128.0,12.7,6.7
flow03,190,191,193.0,194.0,True,False,accepted,1,high_confidence,assessable,242.24745957163944,243.5,14.0,242.9341067249074,False,,235.24745957163944,249.24745957163944,193.5,128.0,12.7,6.7
flow03,191,192,193.0,195.0,True,False,accepted,1,high_confidence,assessable,241.0216218944491,240.5,14.0,242.96726671332829,False,,234.0216218944491,248.0216218944491,194.5,128.0,12.7,6.7
flow03,192,193,195.0,195.0,True,False,accepted,1,high_confidence,assessable,241.73465310084364,241.5,16.0,242.98526421351917,False,,233.73465310084364,249.73465310084364,194.5,128.0,12.7,6.7
flow03,193,194,195.0,195.0,True,False,accepted,1,high_confidence,assessable,242.7100513262583,242.5,14.0,242.9940050915668,False,,235.7100513262583,249.7100513262583,194.5,128.0,12.7,6.7
flow03,194,195,195.0,195.0,True,False,accepted,1,high_confidence,assessable,242.03986180636053,244.0,19.0,242.99780386150712,False,,232.53986180636053,251.53986180636053,194.5,128.0,12.7,6.7
flow03,195,196,189.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,242.99928118628557,False,,,,,,,
flow03,196,197,188.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,242.9997952938913,False,,,,,,,
flow03,197,198,187.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,242.9999553886572,False,,,,,,,
flow03,198,199,190.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,199,200,190.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,200,201,191.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,201,202,193.0,,False,False,pending_relock,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,202,203,208.0,,False,False,pending_relock,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,203,204,196.0,,False,False,pending_relock,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,204,205,,,False,False,no_candidate,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,205,206,,,False,False,no_candidate,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,206,207,192.0,,False,False,pending_relock,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,207,208,193.0,,False,False,pending_relock,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,208,209,185.0,,False,False,pending_relock,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,209,210,192.0,,False,False,pending_relock,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,210,211,211.0,,False,False,pending_relock,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,211,212,,,False,False,no_candidate,-1,failed,not_assessable,,,,243.0,False,,,,,,,
flow03,212,213,188.0,,False,False,pending_relock,-1,failed,not_assessable,,,,243.0000446113428,False,,,,,,,
flow03,213,214,192.0,192.0,True,False,accepted_relock,2,high_confidence,assessable,243.13172680717415,243.0,11.0,243.00020470610863,True,215.0,237.63172680717415,248.63172680717415,191.5,128.0,12.7,6.7
flow03,214,215,190.0,192.0,True,False,accepted_relock,2,high_confidence,assessable,243.7997938026731,242.5,12.0,243.0007188137145,False,215.0,237.7997938026731,249.7997938026731,191.5,128.0,12.7,6.7
flow03,215,216,189.0,191.0,True,False,accepted_relock,2,high_confidence,assessable,242.90335759189867,242.5,12.0,243.00219613849288,False,215.0,236.90335759189867,248.90335759189867,190.5,128.0,12.7,6.7
flow03,216,217,191.0,191.0,True,False,accepted,2,high_confidence,assessable,242.54512261756707,243.5,12.0,243.0059949084332,False,,236.54512261756707,248.54512261756707,190.5,128.0,12.7,6.7
flow03,217,218,193.0,191.0,True,False,accepted,2,high_confidence,assessable,241.5667297676125,243.0,9.0,243.01473578648088,False,,237.0667297676125,246.0667297676125,190.5,128.0,12.7,6.7
flow03,218,219,195.0,191.0,False,True,rejected_continuity,2,model_assisted,assessable,243.71154677477136,243.0,11.0,243.0327332866717,False,,238.21154677477136,249.21154677477136,190.5,128.0,12.7,6.7
flow03,219,220,191.0,190.0,True,False,accepted,2,high_confidence,assessable,243.5493363207971,245.0,15.0,243.0658932750926,False,,236.0493363207971,251.0493363207971,189.5,128.0,12.7,6.7
flow03,220,221,187.0,190.0,False,True,rejected_continuity,2,model_assisted,assessable,243.9346097616274,243.5,14.0,243.12056485333824,False,,236.9346097616274,250.9346097616274,189.5,128.0,12.7,6.7
flow03,221,222,187.0,190.0,False,True,rejected_continuity,2,model_assisted,assessable,242.7649182416649,243.5,14.0,243.20122405323707,False,,235.7649182416649,249.7649182416649,189.5,128.0,12.7,6.7
flow03,222,223,182.0,190.0,False,True,rejected_continuity,2,model_assisted,assessable,242.9197129887372,242.5,18.0,243.3077097472643,False,,233.9197129887372,251.9197129887372,189.5,128.0,12.7,6.7
flow03,223,224,182.0,190.0,False,True,rejected_continuity,2,model_assisted,assessable,242.1329056308292,242.0,13.0,243.4335077307246,False,,235.6329056308292,248.6329056308292,189.5,128.0,12.7,6.7
flow03,224,225,188.0,190.0,True,False,accepted,2,high_confidence,assessable,242.91585941606647,243.5,12.0,243.5664922692754,False,,236.91585941606647,248.91585941606647,189.5,128.0,12.7,6.7
flow03,225,226,184.0,190.0,False,True,rejected_continuity,2,model_assisted,assessable,242.77302897971128,242.5,14.0,243.6922902527357,False,,235.77302897971128,249.77302897971128,189.5,128.0,12.7,6.7
flow03,226,227,190.0,190.0,True,False,accepted,2,high_confidence,assessable,243.00231480135167,243.5,16.0,243.79877594676293,False,,235.00231480135167,251.00231480135167,189.5,128.0,12.7,6.7
flow03,227,228,190.0,190.0,True,False,accepted,2,high_confidence,assessable,244.506710695948,245.0,15.0,243.8794351466617,False,,237.006710695948,252.006710695948,189.5,128.0,12.7,6.7
flow03,228,229,188.0,190.0,True,False,accepted,2,high_confidence,assessable,242.39404729610192,242.0,17.0,243.93410672490737,False,,233.89404729610192,250.89404729610192,189.5,128.0,12.7,6.7
