scan_id,frame_index_0based,file,bytes,sha256
flow03,112,arrays/flow03/frame_112.npz,4194962,c22a58747e97f6944d6904b0b86b39dcdf2408dfcc0f57dab43bffbb369c5af4
flow03,113,arrays/flow03/frame_113.npz,4197651,918e4d44c5d2c13d2a725da9b66e8bb2ebf5a253c91bff9c267aefe1df2dab5c
flow03,114,arrays/flow03/frame_114.npz,4191020,8721c104a46c41d52e31727554b269a0e9b1379c9691876369dd74d1e72c652a
flow03,115,arrays/flow03/frame_115.npz,4193125,325078e47f6cd636526c304269e2cebd535191ccfda393fb8410947aad65bb10
flow03,116,arrays/flow03/frame_116.npz,4192244,3c383284cf1e1cc53367690f61e073bdde9e64cae9233be404ca1baf03d0710b
flow03,117,arrays/flow03/frame_117.npz,4197898,8f8bd6988d3a4d906331b2d1f4fc7808c1792b3c9cb700c94ea051d6583a4df3
flow03,118,arrays/flow03/frame_118.npz,4194178,5d553e9bfc86db035028605430c2b4e98fb45bb3edd3efef7f76866179615b0f
flow03,119,arrays/flow03/frame_119.npz,4193781,55c1aaabd0ea686cfb0451b27a2fd3d6c7a24577adf7188976ccf07a53dce984
flow03,120,arrays/flow03/frame_120.npz,4193209,036c4e0661f57f075adc46e72d75fd516f3cec07266333a55c5e1b57568fd543
flow03,121,arrays/flow03/frame_121.npz,4197714,a08888a7dee8c50de1701c285fd119145424beee69bf304fb497a7b1515fe530
flow03,122,arrays/flow03/frame_122.npz,4197789,3e5ede7ddbab9ad73337e7d91505bccd2100f71b692b7cf07d391c8486fbbbf4
flow03,123,arrays/flow03/frame_123.npz,4198909,ecc941b4f67e1e2da7b23fbd62db7f485e97537f76b3c6091659791eb17d51be
flow03,124,arrays/flow03/frame_124.npz,4198657,ad854bd40af75fa84f9111d6fd989efa289b9444c2be4b701b17f1ab2aa70773
flow03,125,arrays/flow03/frame_125.npz,4198139,b0ee3287e7a470d7cb821479448acf989cd890f13f4233b388ab501de38f70bd
flow03,126,arrays/flow03/frame_126.npz,4196794,aab50be188a5392f53209b7c9ee61bb073c5ed0226534798920b5eb38d37c744
flow03,127,arrays/flow03/frame_127.npz,4191762,22810c77fb7853593b71333253fa783fa7217288d3ba0b2703277bb44d3c310b
flow03,128,arrays/flow03/frame_128.npz,4195589,4d81e338d4d9b9ecddc17741fb03384f46eaaa49f9b205034a11a3590f3ba149
flow03,129,arrays/flow03/frame_129.npz,4196575,12d2ea4bed37a8d880a977ff614815a359bf36c8bf68bd8b84f9f79a1c01f125
flow03,130,arrays/flow03/frame_130.npz,4197640,206ba828f0b21bf8311f20cdaa0854223a70eecfbb77178a20cee714ea34b9d0
flow03,131,arrays/flow03/frame_131.npz,4197555,cd09e2d6ef41f5ebff3b8171f52439a8e9cd016b19dad70407c93988e8bdaff5
flow03,132,arrays/flow03/frame_132.npz,4197209,5613a72ac3f44128fb1a6b088c353b489ee025a6956994a65ba343fb3acfb75b
flow03,133,arrays/flow03/frame_133.npz,4198160,02dbc7818270a89ba39743a9905f9ce826e976b41326a7449695d12c8dba02ee
flow03,134,arrays/flow03/frame_134.npz,4195952,e41161ef3bfdd75f087cb4de5dcfd71240dd1759049fc5a0ed48f8842f3ec0ad
flow03,135,arrays/flow03/frame_135.npz,4191292,79c2d37f9a944e1271aadf15444e6a3d45e65ebd342e0ea76217879db623faad
flow03,136,arrays/flow03/frame_136.npz,4190869,b970a3bb77c7a08a8d74a0e854db21fc6d8401ca7bd6a54692d93999c6b5a837
flow03,137,arrays/flow03/frame_137.npz,4197225,fc09220fa146f7fffcbe4c4677efcfea9dcbba809c079d0cf9f14bad51882c99
flow03,138,arrays/flow03/frame_138.npz,4196309,0a16da888b0dd75ac589f6b175a0a3585d89d42a38597d1d4330573a1ad3e2e1
flow03,139,arrays/flow03/frame_139.npz,4197363,2263e62e47047f0716b7bd4e5e795940e958bf79220ad8597f2df17b8f80750e
flow03,140,arrays/flow03/frame_140.npz,4197259,71719b632220c8c9d9067a7fb593c0b1e89bba2265953cc74034996e17c42f8f
flow03,141,arrays/flow03/frame_141.npz,4190893,74322f384a3fc1c1e21d3cb79b7f6dfcc4b6d2d89faed5cbbaa9aa95d21c92bd
flow03,142,arrays/flow03/frame_142.npz,4194141,4858da21c370fd3d13572ed83a12904da3c07278e96e47452e16d6b9a368bd58
flow03,143,arrays/flow03/frame_143.npz,4195924,99c05edd231f5eb905081d0add96c2481cefe650919295769769027df2ba7ee2
flow03,144,arrays/flow03/frame_144.npz,4193636,7d3d33348e8a0594ebd534034bdb6accd7864f131186fd2be946d8de7ba77878
flow03,145,arrays/flow03/frame_145.npz,4192639,d67b4d34d005a498db047eb05d2b303e7676773071bc16e46de4c70d89081570
flow03,146,arrays/flow03/frame_146.npz,4193368,404b03c63df36a87b669693f7f120e84747ba293cab4989c33a20eb01a65e624
flow03,147,arrays/flow03/frame_147.npz,4194309,ade21df3ceb0788254d43655bdad700076227a5da93cc2983297539e86eecd0a
flow03,148,arrays/flow03/frame_148.npz,4200400,cdca01a2597eb95ec65f3f77705721076bd061f86a2f4d4fad81dee964139752
flow03,149,arrays/flow03/frame_149.npz,4195897,6882dc9d06db68cc2608ed0e551d4f3880e1c5034659f05cd927e3a6bb5f2558
flow03,150,arrays/flow03/frame_150.npz,4193593,83f5a6eb141410d97d59431403cfcb98e32460bf11c669c88f8936c61b110780
flow03,151,arrays/flow03/frame_151.npz,4197819,c0293626822884a60b6bf8181eb11e626bb38a7cbe78cdc14446e8893a1bef4d
flow03,152,arrays/flow03/frame_152.npz,4192902,922587bdec74f40c3f6c226777368f73dc916683b2ba7a0c428eac7f580a22e2
flow03,153,arrays/flow03/frame_153.npz,4196243,a66d0582b6cbc0511ce1c03af676cecccda211da66197b2c1be3421f4d044537
flow03,154,arrays/flow03/frame_154.npz,4195098,5cf082a34507fd9f23c6bd8ad1405b0af5e75b0556da45bb460e4c91e484a8a6
flow03,155,arrays/flow03/frame_155.npz,4196479,f8e27cb6066729d8018ffd04e93b16d780a27f3af94ce905a9bd59ec458ee1e7
flow03,156,arrays/flow03/frame_156.npz,4197876,4fe20d5b4bb8573e2b6cea8f8e9acd8a4dc8910d761bab2a44efe117cda6924c
flow03,157,arrays/flow03/frame_157.npz,4193534,b75570f861ddf48af9de47e560319ddec51b34492c2d17146e3afaf05871d6b2
flow03,158,arrays/flow03/frame_158.npz,4194165,2b9d3082b26c37fc236c8b7da3e80328f038305029605c57ca4e45661e5f1222
flow03,159,arrays/flow03/frame_159.npz,4195483,d1fa4760c342888c6ee0bf2f433bb58df98031fb2cf86f37980291f3e839bb13
flow03,160,arrays/flow03/frame_160.npz,4193563,e7709f145b249d6d91c3f330ef9e68ea97b4cca9c8eb9203b71816e8a5d32922
flow03,161,arrays/flow03/frame_161.npz,4196771,c65c8a11eac6e99420ea7e04fe6429da5f75f8d32508279017df53841c124606
flow03,162,arrays/flow03/frame_162.npz,4193757,96a7d860d4db0fa83e193cfbf55917521ea5e698c2645fdd3106f8073a79bef6
flow03,163,arrays/flow03/frame_163.npz,4191423,0a0f26428588ec8dee40231d6e128d02752b4351826af7dfe661067bbaf8a11b
flow03,164,arrays/flow03/frame_164.npz,4195382,92f6c26b3f5400cb5aa9c9577114ce7e22960ac86c7a45ee8355e41b5978e54d
flow03,165,arrays/flow03/frame_165.npz,4193582,4bea67a31282d6fa20b9bdfb915ebf038b176cfac4587f753b98c36666f575b6
flow03,166,arrays/flow03/frame_166.npz,4195413,3397e5c86462a0dadf088bef768ae7541fef9e6bf38298b79b5ce2414fd933d9
flow03,167,arrays/flow03/frame_167.npz,4190427,b30bac36571236f12390e96b8b12c981a9aa4e0ce5967a82fa477c3789684d64
flow03,168,arrays/flow03/frame_168.npz,4192100,e73fb73907596d705063aab73f4a3d3f1236701162295f87addd6055a05152eb
flow03,169,arrays/flow03/frame_169.npz,4194101,d91fd62310f53e3311eec82a7a2d758ba0248d883f08aca56219dd9a45396331
flow03,170,arrays/flow03/frame_170.npz,4194964,55e385a4be242bb944de481203f52f43370688b1fb91937abfa64a67bc4600bd
flow03,171,arrays/flow03/frame_171.npz,4197413,a94ae0f1b48354abcfa9127bc2197ae5888343cd4f60ec5767bd7803579bc930
flow03,172,arrays/flow03/frame_172.npz,4197649,053eb16395d475b23de7e2fb33878c611c4cd2975139ad2df470275adf9b549a
flow03,173,arrays/flow03/frame_173.npz,4195403,9914ae7c91f45f419d61ddc76b6a063afc8fef03eb118546f2f78823b563d9f1
flow03,174,arrays/flow03/frame_174.npz,4194653,159b93c8f58dda4c3d567ba7cc591ee137490e46f9dbe1256efa80171304cf80
flow03,175,arrays/flow03/frame_175.npz,4197823,5e46e56343444bc9f9856c168b9d9f5cad1a5b153123f674c558ed7a8034b376
flow03,176,arrays/flow03/frame_176.npz,4192277,8b6faca855a5380bf3bc715d351c64cbe380167f2b38fe96c1f19667e5573c29
flow03,177,arrays/flow03/frame_177.npz,4195905,5b56ba2e2b60a598d62276103d45388d133b6f167c44b0356d0609469e3f2b87
flow03,178,arrays/flow03/frame_178.npz,4194333,97aa288fac5276f7b27be31ccd1339369853dcb39a5c8dfddcef2880abd10c83
flow03,179,arrays/flow03/frame_179.npz,4194421,a69484e9acfee51c984afdab58c198353bc2ff7639f19b93f148c0f6e499c4d8
flow03,180,arrays/flow03/frame_180.npz,4195324,0a2647b6cb2a0131e35136ebbd736a50e9b7f735625bc5372d7bc12341359480
flow03,181,arrays/flow03/frame_181.npz,4192702,da819f9aaffd4a5064b3d862321eb207b5c8413ae7e65a44415e28083bec34de
flow03,182,arrays/flow03/frame_182.npz,4196566,b0745f095f870e1b3cc56f80e24d351f88f9a044ea982307d406338ee304c66b
flow03,183,arrays/flow03/frame_183.npz,4192744,2bcac959a8ff6010ac2d4caf8942eb6ac07667c4261ab00fc8cc619f7e730ec1
flow03,184,arrays/flow03/frame_184.npz,4193347,f96948868b49efdbc380b25d47224ee3746b74590e5f82fd92350e9ba4208325
flow03,185,arrays/flow03/frame_185.npz,4196764,9e4da1bb5e7ee9d184e2e0ebc00aa95ab64fce3ae62e7107f14c5e31675d44e9
flow03,186,arrays/flow03/frame_186.npz,4194548,ecb52b141bea845b577bca858ebe4dd2d567e13f00d807c60a431e437466870f
flow03,187,arrays/flow03/frame_187.npz,4191513,0ede617d2861b8678b75ae0c39b585ea18fa033ff85970faca9a28d8da60be59
flow03,188,arrays/flow03/frame_188.npz,4192633,8d41ca18c037b04dda0964ff3c26a53cd5569c55bf0ac749c7d699c3c85f2076
flow03,189,arrays/flow03/frame_189.npz,4195873,a69d0c9f39646e83eeeaae43ec22073b035c0454828ce25e22b2d06854028c10
flow03,190,arrays/flow03/frame_190.npz,4190461,be807cc7677a75a6ae5b23e227db547f1a3e78de0863257ada8bd90a3d0a8b30
flow03,191,arrays/flow03/frame_191.npz,4194633,d19a9754b8f2dc9b2d3abafcd176cc007b02210b33bf76042fee86f10b8a5622
flow03,192,arrays/flow03/frame_192.npz,4195811,1822ad1e2365a39e34874968baacf986f0e540e65ea441542e19e5b1d5cbf9d2
flow03,193,arrays/flow03/frame_193.npz,4192049,2630f3901a263e64557c677bee158c3044392d0e568ad82e6d5dfd6cc2bb6239
flow03,194,arrays/flow03/frame_194.npz,4199033,a2c4ff347c9b73126dcc03dbf62ad5fd4789f3564da12eab398c1b6e5b256278
flow03,195,arrays/flow03/frame_195.npz,4180747,74cea2a84c293e1861713728f8e517d1552b723e6448781ead3514ab29ed0047
flow03,196,arrays/flow03/frame_196.npz,4186221,c1d9990496355f25e6a6be147431031212bb24c66edab15f942475e29fdf99b7
flow03,197,arrays/flow03/frame_197.npz,4183988,94d1c298ac2fcec7849c84b5ce0a9c0db6d3ec59ccb12c52d890627920c4afe9
flow03,198,arrays/flow03/frame_198.npz,4182371,a67c79a98f4f975cdbcbba83812e0e0916f39788ac665f027e7c7c62dc5f45ef
flow03,199,arrays/flow03/frame_199.npz,4183511,6b61c8c7dc16d331df095a26076bf08d446501664b020224273b93db976e5247
flow03,200,arrays/flow03/frame_200.npz,4186364,c55343204be2a20e82570a2b4514a355f817390b893bcf2134a4a69015ba2238
flow03,201,arrays/flow03/frame_201.npz,4184939,3a94ae2f669ddfa4ef941ee34f94fc98b7f7510624fd7a8cfb070959e7eb7ad9
flow03,202,arrays/flow03/frame_202.npz,4181738,01cd42d8848583b7e2b56161ba0e75829be38bdfd1ad3b7249c09f262c0565a7
flow03,203,arrays/flow03/frame_203.npz,4180978,e3f123484c29eb7b009aed71f4a8cf541a5e13cfb1c22ffcf2021de4587a3540
flow03,204,arrays/flow03/frame_204.npz,4179708,30d39bfca77fd6c24e7221bf78bb97d8a69c1f023d44c93cf76d91c969c3cd54
flow03,205,arrays/flow03/frame_205.npz,4180130,31b456ed12ea96e43afcdd9e4a55e0a7dba677314b72104b318c2bd2d7b0f499
flow03,206,arrays/flow03/frame_206.npz,4183622,f1676f7390314896d9eaa1c84d3a8dcb820ce771a8b160791b6a7395faf6135c
flow03,207,arrays/flow03/frame_207.npz,4180252,bd057de8cfef66e1819f129a3a835be825fc5fb28c411d3283c00e5c0e990644
flow03,208,arrays/flow03/frame_208.npz,4183435,f6b664994930cf10e7832290309a6c21a4c7c012690c3e949f53b13184b8320e
flow03,209,arrays/flow03/frame_209.npz,4179737,e5b7026878a6a8c792f52a7b5447fe4a72a7a44f345a19eeff08ff55fac7fd83
flow03,210,arrays/flow03/frame_210.npz,4183850,d20bdf1769ab92067be0a5e3ab474f4d7c83c9d335dca123384b07291b1fcde4
flow03,211,arrays/flow03/frame_211.npz,4184759,ac5805864e3f00be28c67f746753d77ed436a9dd1bfe086b77f6e1e71d06274c
flow03,212,arrays/flow03/frame_212.npz,4184252,8c389ea5e8a776f46c7abded625b5c15d6573b61e65657406bd143e44fd2fb22
flow03,213,arrays/flow03/frame_213.npz,4196805,fab28da39d56f30bc4c94f17220780b7c1eee2d621c60e06ffbfb64a7fab31d3
flow03,214,arrays/flow03/frame_214.npz,4191463,c19e1ffd297caf058618cefd1cde9a735c9b9480c1f6d0f71f1a18487454e096
flow03,215,arrays/flow03/frame_215.npz,4192775,516c45549333f2b92d8629b20a2a504a193a2204f017171537ac7cc410316e18
flow03,216,arrays/flow03/frame_216.npz,4189452,ff352df747a130a78176630ebac92185c26d5a9f82b856173c416ceebe7b7121
flow03,217,arrays/flow03/frame_217.npz,4189905,6017c591a33424b121646873be91e6a9af3b53c727b30ef2e6ba6e49771e8130
flow03,218,arrays/flow03/frame_218.npz,4192095,c19d9a520f38ae2dff951813f8a04c8105024a108fe79cf5af3b24fe5e54e68d
flow03,219,arrays/flow03/frame_219.npz,4191665,7c7f84f62fe5dae2f4836f040debcf3cda9cd46cac55be0a74e9997faa89ff2f
flow03,220,arrays/flow03/frame_220.npz,4190953,0e67c8448d6883e952f7720a6a688bd25d4e3be517e0cf5a82884c9d2e4ebc27
flow03,221,arrays/flow03/frame_221.npz,4197230,3118ad87013b0f05dbb38ae4c4408c5e279ce2855d4cfb19e66fb1451955d682
flow03,222,arrays/flow03/frame_222.npz,4195406,1cbcec7af44ee96af00598907a8c072025e504674f38b0717ecc53688289f134
flow03,223,arrays/flow03/frame_223.npz,4192669,8ed8c0f8454e5cb82d386bbb2a2941d35255f9a37b4a0df7bb06b7c61784efbd
flow03,224,arrays/flow03/frame_224.npz,4192516,b05d8b9484c1e209bc1ecdc3cf58ade18687321d8cccef2027e66e77fd1eaeba
flow03,225,arrays/flow03/frame_225.npz,4195176,fa13c3be1f855df76010b9406bff763fd74a96bdb0760f5f5fc71dbc57bf457f
flow03,226,arrays/flow03/frame_226.npz,4192588,85f64fb6f0230e7ecab25979c3ff0c5d2a44af31195f31f53793ac415808c32a
flow03,227,arrays/flow03/frame_227.npz,4199682,5ce1dc82ac70f8b8fab628bc32f4c914f1a410b92bca6b0b755317fd037763ca
flow03,228,arrays/flow03/frame_228.npz,4193601,b8571a2cf065fc7066b46cc1719c43c004d482a4eb38e7e969dace50a6b5604c
flow03,229,arrays/flow03/frame_229.npz,4191419,b072a06b11f0c552635d8eb4944dec1e8b9e58cfb2f0ab57fd6bd210287968ca
flow03,230,arrays/flow03/frame_230.npz,4194646,671559dcecd8583a1b41904ba47b4d787cca2e78a157e939c435d4a9e2e852b3
flow03,231,arrays/flow03/frame_231.npz,4193096,e2fed531dfa57432e20d87a7f82bb3e12ef24f6f2eaa0a08d2716230c0ef53af
flow03,232,arrays/flow03/frame_232.npz,4199942,f170f35787b6fc4a6eaf50d93af6279c2c330286f6d119b1ab9824fd892cf23f
flow03,233,arrays/flow03/frame_233.npz,4197063,48cd041ce42d283d00b988ca4ff10183bc9983e3576adae515aba4d5909d642d
flow03,234,arrays/flow03/frame_234.npz,4195507,4db9d8048c3cb22fb12f29d61bebb145a87653acb5f33866a80522911ffd9606
flow03,235,arrays/flow03/frame_235.npz,4195352,efa7212f9a46d04d7ab71b2de324169023d194b724cfcd5c4d6ffa7af1045d2e
flow03,236,arrays/flow03/frame_236.npz,4198714,5e1d3281fde26fcbd467310f4f7827ee07b0425ff7ebd3fd246604f866b7f19f
flow03,237,arrays/flow03/frame_237.npz,4198282,fc7ac1188dc54fb9513f4a557b3d917bf9dfd48fd34d4c183ed50d6daf86f444
flow03,238,arrays/flow03/frame_238.npz,4197428,d44ad5d8714fd755064adfc99b0fb741817f903f737b79384c6c438bf86d98d7
flow03,239,arrays/flow03/frame_239.npz,4194999,d82bb957ee8bdab68e4a78ef76a3d8989a439d73396f849118fbb7172d53512f
flow03,240,arrays/flow03/frame_240.npz,4188784,679e2a15dfface62ac850d5a163b5e5efbd45ab425425763ec56f3493a54a4ae
flow03,241,arrays/flow03/frame_241.npz,4194367,d0c7a020c26a2b25e03ac853b37f3abe10d98797082723c2fb0fa4045fa96f74
flow03,242,arrays/flow03/frame_242.npz,4194778,8763c5045d69ee8952725b2ed4974f58d593608a32a03bafca5dd729f3b54934
flow03,243,arrays/flow03/frame_243.npz,4197387,48e5b0aa0088090133b7084ceee9fe46e57e6ccc0ae82d179b09df9e00b27a53
flow03,244,arrays/flow03/frame_244.npz,4194725,fe8a576ff3f911a0a969fc12841cc6bc650cea9c22085b549fcccc1f2bb19547
flow03,245,arrays/flow03/frame_245.npz,4193189,a5e5d69ff00c66f2b1b40cc52e227af3a03e9134d1901d5057825d5b5f86877d
flow03,246,arrays/flow03/frame_246.npz,4189752,4276e36e40fdedf917f90cf5fa51ee01bf81acf37a87a78e26af242fd9225737
flow03,247,arrays/flow03/frame_247.npz,4195558,b015ecda6dbb61a8b2ee8b517df1da7744669696ba97afd6fcdc87f7f9fb57d8
flow03,248,arrays/flow03/frame_248.npz,4197451,850cec228f1420ceabfc946910d2cda7a02363f9246ed35990fdfd4adc928ad7
flow03,249,arrays/flow03/frame_249.npz,4193494,75a30e139c6d1ec5db235b16a375f36cd299552d86e6425aa147a981b66e7965
flow03,250,arrays/flow03/frame_250.npz,4192983,e4b722a62321a1c61965ba14397a1051a2085de13e5e5b071f48adeaa9765299
flow03,251,arrays/flow03/frame_251.npz,4194498,e6eac70e9c8f24fe259b59136335b87f50567cd4a1844fb6806b64d7f8fb07cf
flow03,252,arrays/flow03/frame_252.npz,4190724,5a5008ccbfeaf58e12e263c198a31bc061320fd078e70cf4aefccf9da5ec6d6b
flow03,253,arrays/flow03/frame_253.npz,4195305,ca0892bf3c9611d61195699011bc6bb106516ccfc80da2ce230bd2fd62444867
flow03,254,arrays/flow03/frame_254.npz,4195785,a050285c48e5f7c8a0ea41fb1a175ae409e3791fc8481f4c92fbd3cebe979d79
flow03,255,arrays/flow03/frame_255.npz,4195272,6a94cb9b13699dc2a1374b8a06e45007e760002a5175e0adfcc864029df2a849
flow03,256,arrays/flow03/frame_256.npz,4200437,11449f6a69d4931bbb832b14072eb73bafec845c90a1c9009f6c0e9122e5465a
flow03,257,arrays/flow03/frame_257.npz,4192043,cdb4b162c8f58afdaa5d76b018d2f6e0f3b27005b85f4319c135583f27c12dbb
flow03,258,arrays/flow03/frame_258.npz,4192861,1ee6912d672a45506b837b50276b6093a74a5a9df6c659421a950e567540b3d6
flow03,259,arrays/flow03/frame_259.npz,4192376,e569b55d6bb997d9768151454c3fbaa956c47e63dc4798d6a3a1d6a54d8f48dc
flow03,260,arrays/flow03/frame_260.npz,4197140,b54e9a680d8bacbc5c9e096953edf251f0451de495e80b5a887cb4bbc33cbafc
flow03,261,arrays/flow03/frame_261.npz,4193460,fae4c004672bbc3cbd11c2a1482919a053fda3686df6b2e4aa33ca2abcd1c12d
flow03,262,arrays/flow03/frame_262.npz,4192678,cc523f5f9f70344ff7e989a0b2f09449c6730a84e27d5e9d026e0f9eefa94a67
flow03,263,arrays/flow03/frame_263.npz,4194077,a7cf9e3c956ab42ccd8082156b0ca0be7748e94e962f6a01b1dfaba5ed2f6584
flow03,264,arrays/flow03/frame_264.npz,4191167,5d3ee2539c8eea750a1ae7d4040c08f6d94363f6f00bd43813b9b0c86696c2e1
flow03,265,arrays/flow03/frame_265.npz,4194745,2cb1b83a670cf0038ab80aed0b5f68f3ba1666d3f2ce7071523e6895e42239d3
flow03,266,arrays/flow03/frame_266.npz,4193898,55ede6241f171147bbe8922af7462bd7780cdcfab96593c40f302d619ffad898
flow03,267,arrays/flow03/frame_267.npz,4194333,360733137446b98f23335d28248542e2410d1395ff227aad33f80e1509e0c79b
flow03,268,arrays/flow03/frame_268.npz,4195399,240f7e20af2a4e00f087d4fd164da09c34511891f8399215e916a0dc708f604f
flow03,269,arrays/flow03/frame_269.npz,4197334,62b66002acae37dd592b12a2e8954deeacaa7b62a214b8585939e2127acdc170
flow03,270,arrays/flow03/frame_270.npz,4194045,e7b29e11453feb9b6ca6e842e9414d582f186bd6c7326953b1a02db1937c90f9
flow03,271,arrays/flow03/frame_271.npz,4197196,79e4c1759d5f620f13b835b9e83e1c93483f00b737cd688cd1a7756bb5dfea45
flow03,272,arrays/flow03/frame_272.npz,4191530,7eae26bbf45ffd445614343397b141d28b8cbf260cdb443ca4c43cc633cf5adc
flow03,273,arrays/flow03/frame_273.npz,4196754,2a5d308995d3cafb4c12b0c362c791adb3e81988e2d65584691c41c1c996b532
flow03,274,arrays/flow03/frame_274.npz,4192935,df33c9c0045e9918100d0c2e3b1286fdf3e1f9aa0dbb513da4b8f84a7ff0e82d
flow03,275,arrays/flow03/frame_275.npz,4194453,7fd2dafdc5ee11f4b8f571785b244c83ea81ef9fdecbc189b410f66acb176d8e
flow03,276,arrays/flow03/frame_276.npz,4196159,08a90f4d477dad7371bef51586ba61a950716508de35e05cfe2a6dc1408fffd2
flow03,277,arrays/flow03/frame_277.npz,4193221,dae3ec93bcb73df27158b5e7c7934fb3813dcde24a54d817a4b7686e70c2dd58
flow03,278,arrays/flow03/frame_278.npz,4195439,8064b81a73341d81271a25ed01fb6d5571e1f7c2bb63f9ad77db462ce10e79d6
flow03,279,arrays/flow03/frame_279.npz,4195766,9059935cc835aac94903a47077cfa7d45b4b28fdcf829ff35ba38f73b86bcc79
flow03,280,arrays/flow03/frame_280.npz,4189625,1d0a20c2228f4a61e19490d5fe281c7005ec703ea7bd925b2998827d30bf51b3
flow03,281,arrays/flow03/frame_281.npz,4194309,dcf268549c3ab12f8326b9a1e490bed9676dbee249b3d732e1ecbcfdc91b7656
flow03,282,arrays/flow03/frame_282.npz,4195115,feda6c822e2d4ddaf44a26031b09b4c54a6068b6ed4da3298c2a633e9ea18ae3
flow03,283,arrays/flow03/frame_283.npz,4192360,761420f2397be1383e835229135547ac6005189cdce2dc0adab189e20f78a6bd
flow03,284,arrays/flow03/frame_284.npz,4193516,23e70971b90b3c482129ac9228052145a48a7f8aeade0195bf1a9dc6f2c4d05d
flow03,285,arrays/flow03/frame_285.npz,4195393,c37f6e85cf9d7aebe2bb71280b8895edc4aafb5a20197de4be4fd9002cbb9b01
flow03,286,arrays/flow03/frame_286.npz,4191773,3667620d82861ac487ba50dbee58e884a17661c8fe93b9c6b8a0f6d4bc0ea894
flow03,287,arrays/flow03/frame_287.npz,4192174,5347f8fedb02894adea1ff75b4ef9727fbbc57825fbb268b37bbc03a598c03be
flow03,288,arrays/flow03/frame_288.npz,4194570,e3b00af14d80f9a0179ed92855aabd4ac6c33c8f56fb1e96987693d1e464a0fc
flow03,289,arrays/flow03/frame_289.npz,4199296,8d4a02aef6619e74a94d06012eae5549097324d886d6cb17ed357b4dce4ff423
flow03,290,arrays/flow03/frame_290.npz,4190514,438d046dde36970b88d80734c9cb72a0b51048121c37ce23985e60d08daf043e
flow03,291,arrays/flow03/frame_291.npz,4194980,de619e107e912aa15432890074bad66fe4c19845cf50703d3b687fc4714061ad
flow03,292,arrays/flow03/frame_292.npz,4193961,9f42413dcc414b0729073a2a6f7b5ea08aa6d618101be1171dbda555ca5b62c1
flow03,293,arrays/flow03/frame_293.npz,4195946,98dc0b75e9ef2424089952cfb3a664ecd02b730303c151577b1d68cbb7af42e8
flow03,294,arrays/flow03/frame_294.npz,4195549,c914f2f4f8f2ea0208ae7001bfd799fe271080f0b897701798f80aea76c57120
flow03,295,arrays/flow03/frame_295.npz,4194246,559173c603e4b24dee2db9013305039149850a64497c92b1e075da310531481e
flow03,296,arrays/flow03/frame_296.npz,4190846,67d85ac8bbe53a1ee6700648da419d75f44fc0a4c0430419b683a69a3336ada2
flow03,297,arrays/flow03/frame_297.npz,4190816,292e1e22ce5fdc9e1da5b01c4be62d70e55a29458211ca8623fbb525e4279862
flow03,298,arrays/flow03/frame_298.npz,4197701,8d5b5bc6be26eb8f91f7394e4245a3e2806655ec6f344425bd80fc42f54a64c5
flow03,299,arrays/flow03/frame_299.npz,4194455,8531e51ad6af7fd1f6d6fdcc4b623a4440b870f8224f5bece1cfb7c4e216c1aa
flow03,300,arrays/flow03/frame_300.npz,4190355,810b45f4d7921c9401259ed2e4c95b746d05b47ba3fa4c4a65599d8671dc21d1
flow03,301,arrays/flow03/frame_301.npz,4192031,60605db153708dd50768b67b66463d806241667a7d20faaee8ecf880e5f3d2f0
flow03,302,arrays/flow03/frame_302.npz,4193938,84a06746174410e15b2d0e28489b44c5f55af34fcc1704c2935792e95d07f065
flow03,303,arrays/flow03/frame_303.npz,4194895,84a6c3be4d365c8c1f6902aa91805f707a93b6dce716590bdba38dba968395a7
flow03,304,arrays/flow03/frame_304.npz,4196722,d4e8cd369c7bb8eb5757655dd36421538dcd26ff8c3bbdfb7b65edcefcd7749c
flow03,305,arrays/flow03/frame_305.npz,4189433,e2d2786f1b844c9aa9e3fec488a0c1821e89b734ed5c7f57ea1bae6ae65f03de
flow03,306,arrays/flow03/frame_306.npz,4197272,fcae5d248c1cdf9a2babdc4fa8212bf56f41666258858e16db1e140f9dcbab5d
flow03,307,arrays/flow03/frame_307.npz,4195314,7b381a0d72e82d07e098848c1a5b5f9799c93f4606122b9611b7ea222796a54f
flow03,308,arrays/flow03/frame_308.npz,4193409,f1719a9b9f038a7cb772b4fdc11ce7b0e97286507a5df319ff1ea562876f2269
flow03,309,arrays/flow03/frame_309.npz,4192220,63f56f6b8f5a345e55dd98fdbab9c4a252a86cc6aa3b36da26025f564f9f14ed
flow03,310,arrays/flow03/frame_310.npz,4196570,0efd8596943603b95220a588906d6f312a9e7ec06fd80ecfdb2d58c4f878d761
