scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow01,110,0,0.25,128.0,19,234.0,212.0,206.0,225.0,227.0,model_assisted,0.07110534336337314,model_assisted,0.07110534336337314,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,235.0,48808.828125,12422.0390625,2688.068115234375,13.536408864150902,1.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.0,True,False,3.1838942459625605,49085.82341878628,2674.7725676051455,18.35140079320285,12271.45585469657,66,persistent_core_paired_edge_continuity_first_v2_1,203.0,269.0,11.042330614455647,8.184429656605783,-0.5955681476224561,0.19751395285129547,0.1289943223480649,1.0,235.0,198.0,205.93077837662014,1.0,-7.93077837662014,1.0,13.536408864150902,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,0,214.0,False,205.0
flow01,111,0,0.25,128.0,19,234.0,214.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8513354497758553,strong_evidence,0.8409744223875484,True,True,236.0,46111.09375,15746.8671875,5127.107421875,5.922291862454425,2.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.8618241277629003,True,True,3.1838942459625605,57214.302832239235,12311.390947343662,4.647265534572594,49245.563789374646,11,persistent_core_paired_edge_continuity_first_v2_1,208.0,219.0,3.4114701783862844,2.3196429435226142,0.6638457100907005,0.1818181872367859,0.004362918443456165,1.0,236.0,207.0,205.8947869870785,2.0,1.1052130129214959,0.0,5.922291862454425,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,215.0,False,205.0
flow01,112,0,0.25,128.0,19,234.0,219.0,206.0,225.0,227.0,model_assisted,0.3221388452915726,model_assisted,0.3221388452915726,model_assisted,0.8757048915175948,strong_evidence,0.9264226511541201,True,True,235.0,48996.28125,13762.62109375,2707.59033203125,13.01292139339909,1.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.8277637167792731,True,False,3.1838942459625605,59257.94626875091,12390.04217907846,4.78270738810014,49560.16871631384,7,persistent_core_paired_edge_continuity_first_v2_1,215.0,222.0,4.01255317045108,2.6057493324741112,1.0517225942577932,0.440979465842247,0.03191392254513247,1.0,235.0,204.0,205.83688066334778,1.0,-1.8368806633477845,1.0,13.01292139339909,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,206.0,False,,True,0,216.0,False,206.0
flow01,113,0,0.25,128.0,19,234.0,210.0,206.0,225.0,227.0,model_assisted,0.007306940156618346,model_assisted,0.007306940156618346,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,235.0,48775.03515625,12878.734375,3545.147705078125,10.125473962574699,1.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.0,True,False,3.1838942459625605,45235.88177965176,3507.901016222256,12.895427086014925,14031.604064889025,96,persistent_core_paired_edge_continuity_first_v2_1,191.0,287.0,6.767818861737874,5.214195668792664,-0.3733653714963104,-0.08578923344612122,0.18642472371378985,1.0,235.0,191.0,205.75679202823042,1.0,-14.756792028230421,1.0,10.125473962574699,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,206.0,False,,True,0,216.0,False,206.0
flow01,114,0,0.25,128.0,19,234.0,209.0,206.0,225.0,227.0,high_confidence,0.5252181377347203,high_confidence,0.5252181377347203,high_confidence,0.8772678403951737,strong_evidence,0.8464737781779522,True,True,236.0,48526.36328125,13997.494140625,3277.145263671875,10.536264450461728,2.0,3.5275590551181097,16.0,218,251,4.461134278699319e-05,strong_evidence,0.909182166809922,True,True,3.1838942459625605,55340.07666388228,11606.350778966662,4.768085827990917,46425.40311586665,13,persistent_core_paired_edge_continuity_first_v2_1,207.0,220.0,3.5772590318400637,2.3183462698753163,0.4976199251118294,0.3347131311893463,0.06895743393161674,1.0,236.0,206.0,205.65431953444212,2.0,0.34568046555787646,0.0,10.536264450461728,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,216.0,False,206.0
flow01,115,0,0.25,128.0,19,234.0000446113428,216.0,206.0,225.0,227.0,high_confidence,0.600613744903046,high_confidence,0.600613744903046,high_confidence,0.9194411175709427,strong_evidence,0.9264260638771736,True,True,235.0,48598.58984375,13592.8515625,2742.122314453125,12.765928819711082,0.999955388657213,3.5275590551181097,16.0,218,252,0.00016009476587441895,strong_evidence,0.9125088354510977,True,True,3.1838942459625605,55768.24937199738,4015.267314131477,13.889050219825858,16061.069256525909,34,persistent_core_paired_edge_continuity_first_v2_1,204.0,238.0,9.605547720985184,6.570750081753848,1.48137049620131,0.3966611847281456,0.07632728460559615,1.0,235.0,204.0,205.52940971522494,0.999955388657213,-1.5294097152249435,0.0,12.765928819711082,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,216.0,False,206.0
flow01,116,0,0.25,128.0,19,234.00020470610866,222.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9426581563316135,strong_evidence,0.9999854922631779,True,True,234.0,49275.8515625,12344.09375,1820.9295654296875,20.28181568010576,-0.00020470610866141215,3.5275590551181097,16.0,218,252,0.0005141076058237104,strong_evidence,0.8886172915243178,True,True,3.1838942459625605,58295.32940192452,12503.05182019447,4.662488026144788,50012.20728077788,7,persistent_core_paired_edge_continuity_first_v2_1,219.0,226.0,3.7462746775062925,2.4608590688594227,0.9484988126675662,0.3491346687078476,0.048612322496598824,1.0,234.0,206.0,205.38219278157658,-0.00020470610866141215,0.6178072184234225,0.0,20.28181568010576,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,217.0,False,206.0
flow01,117,0,0.25,128.0,19,234.00071881371449,218.0,205.0,224.0,226.0,model_assisted,0.2569632191642541,model_assisted,0.2569632191642541,model_assisted,0.8895074554301196,strong_evidence,0.9999490559893295,True,True,234.0,49690.0390625,17686.859375,4267.50634765625,7.49926938130424,-0.0007188137144851225,3.5275590551181097,16.0,218,252,0.0014773247783921306,weak_evidence,0.7912638234184295,True,False,3.1838942459625605,64998.8897558374,1224.0952448661985,53.099536190864136,16249.72243895935,63,persistent_core_paired_edge_continuity_first_v2_1,202.0,265.0,33.32136683737235,23.637668183325736,4.082145444280417,0.39873330295085907,0.142990016072546,1.0,234.0,202.0,205.21312848219486,-0.0007188137144851225,-3.213128482194861,1.0,7.49926938130424,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,206.0,False,,True,0,217.0,False,206.0
flow01,118,0,0.25,128.0,19,234.00219613849288,209.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.912220691518277,strong_evidence,0.926590638628739,True,True,235.0,48029.25,15318.09375,3687.12109375,8.871733642122125,0.9978038615071227,3.5275590551181097,16.0,218,252,0.00379876994031747,strong_evidence,0.8980735994328377,True,True,3.1838942459625605,62386.99455827176,12048.224462116033,5.178106928073841,48192.897848464134,13,persistent_core_paired_edge_continuity_first_v2_1,207.0,220.0,3.376159807791363,1.9115258511629936,0.46895383044688105,0.4669150598347187,0.04512673626071486,1.0,235.0,204.0,205.02331835462508,0.9978038615071227,-1.0233183546250757,0.0,8.871733642122125,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,216.0,False,206.0
flow01,119,0,0.25,128.0,19,234.0059949084332,208.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9772329070325575,strong_evidence,0.9995750473353978,True,True,234.0,48917.51171875,13172.828125,5651.31689453125,6.325018444522186,-0.005994908433194723,3.5275590551181097,16.0,218,252,0.008740878047717615,strong_evidence,0.9553901501773557,True,True,3.1838942459625605,59946.76914694271,1315.7321623646385,45.56152905710397,14986.692286735677,71,persistent_core_paired_edge_continuity_first_v2_1,204.0,275.0,34.77127523039887,25.7826177209958,7.701160938244389,0.3861430883407593,0.05088900406827921,1.0,234.0,204.0,204.81474713087096,-0.005994908433194723,-0.8147471308709555,0.0,6.325018444522186,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,215.0,False,206.0
flow01,120,0,0.25,128.0,19,234.0147357864809,208.0,205.0,224.0,226.0,high_confidence,0.7227335036313544,high_confidence,0.7227335036313544,high_confidence,0.9738002841570581,strong_evidence,0.9989551210318974,True,True,234.0,50618.7109375,14585.7734375,2917.353515625,12.351241392930906,-0.014735786480912338,3.5275590551181097,16.0,218,252,0.017997500190858773,strong_evidence,0.9492788749556724,True,True,3.1838942459625605,64532.65078256166,11764.287958649124,5.485470179698988,47057.151834596494,11,persistent_core_paired_edge_continuity_first_v2_1,205.0,216.0,3.2597767584079076,2.17167968326105,0.8718951459630739,0.16843262314796448,0.06393991553379633,1.0,234.0,205.0,204.59030715130606,-0.014735786480912338,0.4096928486939362,0.0,12.351241392930906,233,236,206,222,247,263,True,True,,accepted,204.0,False,,False,0,214.0,False,204.0
flow01,121,0,0.25,128.0,19,234.03273328667177,220.0,204.0,223.0,225.0,model_assisted,1.7698871608491156e-145,model_assisted,1.7698871608491156e-145,model_assisted,0.0,strong_evidence,0.9976774773822272,True,True,234.0,48660.0859375,18871.732421875,4036.811279296875,7.379179122986766,-0.03273328667177111,3.5275590551181097,16.0,218,252,0.03315998842083445,unavailable,0.0,False,False,3.1838942459625605,61949.6287172193,4397.614745354664,14.087097734665958,17590.458981418655,45,persistent_core_paired_edge_continuity_first_v2_1,200.0,245.0,,,,,,,234.0,,204.3535567163969,-0.03273328667177111,,1.0,7.379179122986766,233,236,206,222,247,263,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,214.0,False,204.0
flow01,122,0,0.25,128.0,19,234.0658932750926,212.0,204.0,223.0,225.0,high_confidence,0.7429273059730244,high_confidence,0.7429273059730244,high_confidence,0.9411591158082085,strong_evidence,0.931449790371436,True,True,235.0,47837.17578125,18634.439453125,2458.404052734375,11.878737466139498,0.9341067249073944,3.5275590551181097,16.0,218,252,0.05467157824568858,strong_evidence,0.9509696501361221,True,True,3.1838942459625605,58814.6959229864,6422.608055210938,9.157447475759868,25690.43222084375,38,persistent_core_paired_edge_continuity_first_v2_1,205.0,243.0,4.177080692697551,2.7006959879964,0.012552156636501874,0.14976921677589417,0.09850287642717603,1.0,235.0,205.0,204.10852876726065,0.9341067249073944,0.8914712327393488,0.0,11.878737466139498,233,236,206,222,247,263,True,True,,accepted,204.0,False,,False,0,214.0,False,204.0
flow01,123,0,0.25,128.0,19,234.1205648533383,208.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.841109653943555,strong_evidence,0.817309847326298,True,True,234.0,48596.89453125,16062.544921875,7978.6904296875,4.077655336559945,-0.12056485333829414,3.5275590551181097,16.0,218,252,0.08065919989877557,strong_evidence,0.8656025034708807,True,True,3.1838942459625605,60334.358291964585,10293.902658692363,5.861174356551461,41175.61063476945,22,persistent_core_paired_edge_continuity_first_v2_1,206.0,228.0,4.467245587173502,3.203553822043083,0.5641255612992312,0.2015577256679535,0.06549630577516334,1.0,234.0,206.0,203.85997564809338,-0.12056485333829414,2.140024351906618,0.0,4.077655336559945,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,213.0,False,205.0
flow01,124,0,0.25,128.0,19,234.20122405323707,211.0,204.0,223.0,225.0,high_confidence,0.6098144956818851,high_confidence,0.6098144956818851,high_confidence,0.9825000870473269,strong_evidence,0.9856359810279746,True,True,234.0,50142.18359375,9389.251953125,5876.09619140625,6.935375173099766,-0.2012240532370697,3.5275590551181097,16.0,218,252,0.10648569402724206,strong_evidence,0.9793741702096075,True,True,3.1838942459625605,63339.53165885202,1717.621348497662,36.87630671000491,15834.882914713005,73,persistent_core_paired_edge_continuity_first_v2_1,204.0,277.0,18.42246871429662,11.638551084667355,1.5987718348365767,0.3946092501282692,0.040889104235951004,1.0,234.0,204.0,203.61404840605934,-0.2012240532370697,0.3859515939406606,0.0,6.935375173099766,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,213.0,False,205.0
flow01,125,0,0.25,128.0,19,234.3077097472643,211.0,203.0,222.0,224.0,model_assisted,0.2134669284375432,model_assisted,0.2134669284375432,model_assisted,0.7691249741997398,strong_evidence,0.8718560468386485,True,True,236.0,50970.60546875,13267.51171875,4103.4814453125,9.188074626989991,1.6922902527356882,3.5275590551181097,16.0,218,252,0.12579798346030202,weak_evidence,0.6784987362107809,True,False,3.1838942459625605,63461.13969482521,2413.3746385890704,26.29560229899758,15865.284923706302,73,persistent_core_paired_edge_continuity_first_v2_1,199.0,272.0,8.657621220433347,4.097959864966776,-0.3262072371776973,0.22635692358016968,0.20944562465254085,1.0,236.0,199.0,203.37878402280177,1.6922902527356882,-4.378784022801767,1.0,9.188074626989991,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,0,213.0,False,205.0
flow01,126,0,0.25,128.0,19,234.4335077307246,211.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.804708926945568,strong_evidence,0.9590123976241933,True,True,235.0,51626.5546875,12540.328125,3786.447509765625,10.322664307822235,0.5664922692753862,3.5275590551181097,16.0,218,252,0.1329845385507724,strong_evidence,0.6752326233843375,True,True,3.1838942459625605,61281.940024531476,13556.678419170947,4.520424408524042,54226.71367668379,3,persistent_core_paired_edge_continuity_first_v2_1,210.0,213.0,3.708677868615623,2.4433066641773054,0.3948528956446549,0.41833238303661346,0.07076522323071206,1.0,235.0,202.0,203.16362520313547,0.5664922692753862,-1.1636252031354672,0.0,10.322664307822235,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,214.0,False,205.0
flow01,127,0,0.25,128.0,19,234.5664922692754,216.0,203.0,222.0,224.0,model_assisted,0.34665000233526827,model_assisted,0.34665000233526827,model_assisted,0.8816196860174185,strong_evidence,0.9590123976241933,True,True,234.0,51251.7265625,12065.9150390625,4189.50830078125,9.353319938793346,-0.5664922692753862,3.5275590551181097,16.0,218,252,0.1329845385507724,weak_evidence,0.8104725994147497,True,False,3.1838942459625605,64228.232728384624,2958.1522000341,21.71228131116588,16057.058182096156,52,persistent_core_paired_edge_continuity_first_v2_1,200.0,252.0,10.323930393913859,6.178885937554826,3.736119270517671,0.3956252187490463,0.21346384437826096,1.0,234.0,200.0,202.97775772342254,-0.5664922692753862,-2.977757723422542,1.0,9.353319938793346,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,0,214.0,False,205.0
flow01,128,0,0.25,128.0,19,234.69229025273572,215.0,203.0,222.0,224.0,model_assisted,0.27914758884030416,model_assisted,0.27914758884030416,model_assisted,0.8484477025881519,strong_evidence,0.9779493293283377,True,True,235.0,50826.47265625,16199.0673828125,2864.76611328125,12.087341131585752,0.30770974726428335,3.5275590551181097,16.0,218,252,0.12579798346033044,weak_evidence,0.7360948900302641,True,False,3.1838942459625605,65496.0129789428,4117.191550458433,15.907934371343515,16468.766201833732,72,persistent_core_paired_edge_continuity_first_v2_1,199.0,271.0,7.580861707172123,4.562918452390013,4.044137965524484,0.23844583332538605,0.18495333614893789,1.0,235.0,199.0,202.8280439343061,0.30770974726428335,-3.828043934306095,1.0,12.087341131585752,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,0,215.0,False,205.0
flow01,129,0,0.25,128.0,19,234.79877594676296,217.0,203.0,222.0,224.0,high_confidence,0.5952865025113369,high_confidence,0.5952865025113369,high_confidence,0.9555258219946574,strong_evidence,0.9856359810279767,True,True,235.0,49450.24609375,13201.9697265625,3677.427001953125,9.856966935831931,0.2012240532370413,3.5275590551181097,16.0,218,252,0.10648569402724206,strong_evidence,0.9263354971541464,True,True,3.1838942459625605,64016.54903304871,12827.794729146084,4.990456300925712,51311.17891658434,11,persistent_core_paired_edge_continuity_first_v2_1,210.0,221.0,3.2319145973077466,1.9373925876604248,1.3907072011291237,0.3985327109694481,0.09988083511412146,1.0,235.0,203.0,202.71782747440028,0.2012240532370413,0.2821725255997194,0.0,9.856966935831931,234,237,207,223,248,264,True,True,,accepted,205.0,False,,False,0,215.0,False,205.0
flow01,130,0,0.25,128.0,19,234.87943514666173,212.0,203.0,222.0,224.0,model_assisted,0.41381299133368904,model_assisted,0.41381299133368904,model_assisted,0.8844075619047108,strong_evidence,0.9356002993053298,True,True,234.0,50570.43359375,13233.515625,2735.433837890625,13.64935881525163,-0.8794351466617343,3.5275590551181097,16.0,218,252,0.08065919989877557,weak_evidence,0.8360159099296891,True,False,3.1838942459625605,59039.62444000444,4074.2296930303596,14.49099066284884,16296.918772121438,65,persistent_core_paired_edge_continuity_first_v2_1,200.0,265.0,6.289202548372086,3.4510210807564463,0.1673699137054815,0.3030652105808258,0.1584363652981617,1.0,234.0,200.0,202.64702335689105,-0.8794351466617343,-2.6470233568910544,1.0,13.64935881525163,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,204.0,False,,True,0,215.0,False,204.0
flow01,131,0,0.25,128.0,19,234.93410672490742,209.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9311758009711096,strong_evidence,0.9314497903714338,True,True,234.0,49004.8515625,12698.677734375,5529.80615234375,6.565541870348748,-0.9341067249074229,3.5275590551181097,16.0,218,252,0.05467157824568858,strong_evidence,0.9309018921657808,True,True,3.1838942459625605,61326.91889088912,11450.180086861039,5.355978545810045,45800.720347444156,14,persistent_core_paired_edge_continuity_first_v2_1,206.0,220.0,3.6344277960650384,2.2190686983402235,0.4985466191350318,0.430641770362854,0.045052401498803886,1.0,234.0,202.0,202.613219640795,-0.9341067249074229,-0.6132196407949948,0.0,6.565541870348748,234,237,207,223,248,264,True,True,,accepted,204.0,False,,False,0,214.0,False,204.0
flow01,132,0,0.25,128.0,19,234.96726671332826,213.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8706190921728225,strong_evidence,0.7839865628107425,True,True,236.0,46547.7109375,14872.2880859375,7331.92724609375,4.320204195757438,1.0327332866717427,3.5275590551181097,16.0,218,252,0.03315998842083445,strong_evidence,0.9668247386005371,True,True,3.1838942459625605,61237.17203435791,1703.6137815015713,35.9454547147319,15309.293008589477,67,persistent_core_paired_edge_continuity_first_v2_1,202.0,269.0,14.977537730741158,9.104140097074035,-1.0377406569417895,0.31895725429058075,0.10229296042257374,1.0,236.0,202.0,202.61296652270138,1.0327332866717427,-0.6129665227013845,0.0,4.320204195757438,234,237,207,223,248,264,True,True,,accepted,203.0,False,,False,0,213.0,False,203.0
