scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel_observed,q_tail_observed,source_area_um2,tail_area_um2,source_mean_observed,tail_mean_observed,ri_tail_observed,q_vessel_corrected,q_tail_corrected,source_mean_corrected,tail_mean_corrected,ri_tail_corrected,source_background_component,tail_background_component,source_background_fraction,tail_background_fraction
flow01,407,407,1,short_gap_assisted,True,2265014734630.875,4052557823911.771,16599.862421875001,82549.999999999985,136447801.61828807,49092160.192753144,0.35978710987288881,1842433512641.7249,1936559286271.8201,110990890.51568276,23459228.180155303,0.21136174393375609,422581221989.15015,2115998537639.9509,0.18656886223657057,0.52213901184942568
flow01,408,408,1,direct_candidate_supported,True,1990684465930.2214,3574961555837.4897,19155.88625,95249.999999999985,103920248.84414949,37532404.785695434,0.3611654629694282,1528269095916.0286,1410281062062.2812,79780652.065420806,14806100.389105314,0.18558510122183741,462415370014.19287,2164680493775.2085,0.2322896360162795,0.60551154465998136
flow01,409,409,1,direct_candidate_supported,True,2125653872418.6226,3306937176032.8975,15317.861914062501,76199.999999999985,138769619.69915491,43398125.669723071,0.31273506235592402,1772426960945.8235,1411174427353.3362,115709814.5217417,18519349.440332495,0.16004994491502481,353226911472.79907,1895762748679.5613,0.16617329662937483,0.57326844985721082
flow01,410,410,1,short_gap_assisted,True,2225097769868.9546,2935603044248.396,16600.859570312499,82549.999999999985,134035093.81213738,35561514.769817039,0.2653149541541695,1836519033619.418,900907586191.5304,110627948.26020244,10913477.724912545,0.098650276865331496,388578736249.53662,2034695458056.8657,0.1746344549491062,0.69310987466216156
flow01,411,411,1,short_gap_assisted,True,2513151475858.5337,4532987518130.499,24258.959570312501,120649.99999999999,103596836.81298783,37571384.319357641,0.36266922306885874,1949146768598.5847,1714000321128.3252,80347500.598661363,14206384.758626817,0.1768117819817222,564004707259.94897,2818987197002.1738,0.22442129440975131,0.62188285004693422
flow01,412,412,1,short_gap_assisted,True,2035337899758.5842,3667692668835.3716,20429.577187499999,101599.99999999999,99627020.230449125,36099337.291686736,0.36234484588804006,1595939229343.8259,1205130894008.8484,78119053.306708381,11861524.547331184,0.1518390718428303,439398670414.7583,2462561774826.5234,0.21588487615097046,0.67141988088344329
flow01,413,413,1,short_gap_assisted,True,1262791756454.4038,2474139699790.063,11489.8090625,57149.999999999993,109905373.499709,43292033.242170833,0.39390278986027433,985038877632.26526,848210808257.79395,85731527.153675482,14841833.915271986,0.17311990592058041,277752878822.13855,1625928891532.269,0.21995145074592312,0.65716939575814304
flow01,414,414,1,short_gap_assisted,True,1565751944974.7231,3832616336705.6748,16599.530039062502,82549.999999999985,94325076.751579687,46427817.525205031,0.49221075798835745,1160562596979.5864,1727300719458.2974,69915388.824172512,20924297.025539644,0.29928027831127912,405189347995.13672,2105315617247.3774,0.25878259279548776,0.54931551511806198
flow01,415,415,1,direct_candidate_supported,True,1917252415286.2268,3854756476071.0654,16599.862421875001,82549.999999999985,115498090.68054119,46696020.303707644,0.40430123154905856,1595442670272.1631,1793971800285.2832,96111800.792379901,21731941.856878057,0.22611106729571381,321809745014.06372,2060784675785.7822,0.1678494404014198,0.53460826606774992
flow01,416,416,1,short_gap_assisted,True,2683375925269.3604,4606311975677.0186,21705.927187500001,107949.99999999999,123624109.76918146,42670791.808031671,0.34516561443962906,2219257849651.9966,2099889764738.8384,102242020.36990257,19452429.501980901,0.1902586571705423,464118075617.36377,2506422210938.1802,0.17296051263140666,0.54412775864357199
flow01,417,417,1,direct_candidate_supported,True,2416529354972.4038,4780420857874.5859,21709.251015624999,107949.99999999999,111313345.32145457,44283657.78485027,0.39782882867248642,1959640357170.8943,2265333571810.209,90267524.92568557,20985026.139974147,0.23247592262278671,456888997801.50952,2515087286064.377,0.18906825893150678,0.52612256553131287
flow01,418,418,1,direct_candidate_supported,True,2029376226340.9141,3767299369880.436,17879.203867187502,88899.999999999985,113504842.91223344,42376820.808553845,0.37334812965928976,1665186422230.7527,1704466209594.4475,93135378.655576348,19172848.251906049,0.2058599914304218,364189804110.16138,2062833160285.9885,0.1794589881280009,0.54756284482681217
flow01,419,419,1,direct_candidate_supported,True,1591105996867.8953,3436344084537.8428,15323.180039062501,76199.999999999985,103836539.98789939,45096379.062176421,0.43430163473697925,1232070429423.616,1573154804316.3264,80405661.636995047,20645076.172130272,0.25676147365512592,359035567444.2793,1863189280221.5164,0.22565157076338324,0.54220102364169931
flow01,420,420,1,short_gap_assisted,True,2038171345564.3796,3955612841570.0229,16598.2005078125,82549.999999999985,122794717.692743,47917781.242519975,0.39022673078185555,1701765095202.5942,1908219928179.9839,102527083.84873416,23115928.869533423,0.2254616829211496,336406250361.7854,2047392913390.0391,0.16505297805010249,0.51759183605476622
flow01,422,422,1,short_gap_assisted,True,3007389065756.2964,4738640377405.7734,19154.556718750002,95249.999999999985,157006455.95271987,49749505.274601303,0.31686280014869339,2625757788054.2646,2322117909290.5874,137082670.54198986,24379190.648720078,0.17784298009610541,381631277702.03174,2416522468115.186,0.12689787365641675,0.50996114405249315
flow01,423,423,1,short_gap_assisted,True,2866066634990.3535,5103535971202.3906,20431.903867187502,101599.99999999999,140274085.74455446,50231653.259866059,0.35809645803958545,2445940872446.6045,2718951132468.1602,119711843.22057472,26761330.043977957,0.22354789070174899,420125762543.74902,2384584838734.2305,0.14658618101011564,0.46724170304464874
flow01,424,424,1,short_gap_assisted,True,2326713390188.9731,3703193653343.5215,15322.84765625,76199.999999999985,151846017.29300204,48598341.907395303,0.32005015853408886,1995067789523.1304,1760379471061.1819,130202155.25730734,23102092.796078507,0.177432491424,331645600665.84277,1942814182282.3396,0.14253822669534166,0.52463207818695112
flow01,425,425,1,direct_candidate_supported,True,2193021297478.3718,3675180583592.2236,16599.862421875001,82549.999999999985,132110811.62868239,44520661.218561165,0.33699483539389102,1854173450412.8799,1698466377375.0354,111698121.54403658,20575001.543004677,0.18420185817442819,338847847065.49194,1976714206217.1882,0.1545118816014753,0.53785498732829418
flow01,426,426,1,short_gap_assisted,True,2405499313800.3071,4483764956296.7783,17879.536250000001,88899.999999999985,134539245.32300478,50436051.251932271,0.37487984365338373,1950079311720.2664,2269129906241.2441,109067667.32947372,25524520.880103987,0.23402463356073269,455420002080.04077,2214635050055.5342,0.18932451964018623,0.49392309178593535
flow01,427,427,1,short_gap_assisted,True,2869500135079.8716,3364050924130.1543,15326.503867187501,76199.999999999985,187224703.03375462,44147649.922967911,0.23580034689657678,2521117029590.646,1445055491810.9043,164493941.43879762,18963982.832164101,0.1152868164401053,348383105489.22559,1918995432319.25,0.12140898731113964,0.57044184990019031
flow01,428,428,1,direct_candidate_supported,True,3026493653374.7964,4010471046850.1655,17869.8971484375,88899.999999999985,169362678.93625933,45112160.257032238,0.26636423408258952,2545080792040.5591,1818739866078.8225,142422800.24891439,20458266.210110493,0.143644600263127,481412861334.2373,2191731180771.343,0.15906620547425276,0.54650218270313522
flow01,429,429,1,direct_candidate_supported,True,2381201571996.3857,3336377604126.8843,12768.818125,63499.999999999993,186485667.56027672,52541379.592549361,0.28174486693765194,2084107534775.3684,1667494329054.1741,163218515.16507277,26259753.213451564,0.16088709780807331,297094037221.01733,1668883275072.7102,0.12476643754771899,0.50020815180164535
flow01,430,430,1,short_gap_assisted,True,2623971526650.6006,3768224580938.105,19151.5652734375,95249.999999999985,137010812.91198429,39561412.923234701,0.28874664767261066,2193061907444.0344,1284272930892.3779,114510844.21207748,13483180.376822865,0.117745882231482,430909619206.56616,2483951650045.7271,0.16422038685633369,0.65918354829778847
flow01,431,431,1,direct_candidate_supported,True,2178939954998.5437,3485632204564.8037,17871.8914453125,88899.999999999985,121919941.24774317,39208461.24369859,0.32159186464851064,1754350229361.3401,1215901808006.9292,98162538.348534852,13677185.691866472,0.1393320295294769,424589725637.20361,2269730396557.8745,0.19486068198583628,0.65116749655497863
flow01,432,432,1,direct_candidate_supported,True,2324245114688.4775,4209226276162.248,22981.9448046875,114299.99999999999,101133526.09803562,36826126.650588349,0.36413371580548148,1830764932173.5547,1354920773937.9409,79661009.881119534,11854075.01258041,0.14880648676523919,493480182514.92285,2854305502224.3071,0.21231847682341579,0.67810692867448152
flow01,433,433,1,direct_candidate_supported,True,2249294334453.7104,4062117225337.3481,17879.8686328125,88899.999999999985,125800383.69666125,45693107.146651842,0.36321913975103831,1875638785915.8472,1974314821200.3279,104902268.82728551,22208265.70529053,0.21170434113160061,373655548537.86328,2087802404137.0203,0.16612123314159929,0.51396901869655764
flow01,434,434,1,direct_candidate_supported,True,2683382272790.0752,3841573138751.9883,16597.203359375002,82549.999999999985,161676772.56749132,46536319.064227603,0.28783552717692457,2256378294207.8662,1887684714012.0869,135949306.96160576,22867167.946845397,0.16820363750220099,427003978582.20898,1953888424739.9014,0.1591290152402427,0.50861674479915309
flow01,435,435,1,direct_candidate_supported,True,2354845145817.2544,4326820354558.9175,20428.247656250001,101599.99999999999,115273966.98153852,42586814.513375178,0.36944000131613053,1879653495576.8225,1843417382953.7832,92012468.578123197,18143871.87946637,0.19718927401737199,475191650240.43188,2483402971605.1343,0.2017931629536156,0.57395564597187809
flow01,436,436,1,short_gap_assisted,True,2473194803326.689,4422489191416.2588,20433.2333984375,101599.99999999999,121037858.03747588,43528436.923388377,0.35962662946258561,2052118254056.1096,2042243128117.3025,100430422.05023859,20100818.19013093,0.20014670634437681,421076549270.57935,2380246063298.9561,0.17025611921236056,0.5382141052868703
flow01,437,437,1,direct_candidate_supported,True,2369692082259.8765,2942250441725.3457,12769.482890625,63499.999999999993,185574631.5302743,46334652.625596002,0.24968204028489235,2043841061106.4961,1194430848706.269,160056681.9042474,18809934.625295576,0.11752045838703851,325851021153.38037,1747819593019.0767,0.13750774777566452,0.5940417471716477
flow01,438,438,1,direct_candidate_supported,True,2541888649835.6274,3130710151164.2651,12768.4857421875,63499.999999999993,199075184.10246119,49302522.065578982,0.24765779967935969,2225523666350.1406,1473002821312.3298,174298167.47940099,23196894.823816221,0.13308742805088691,316364983485.48682,1657707329851.9353,0.12446059881731826,0.52949881969605472
flow01,439,439,1,direct_candidate_supported,True,2703980343785.937,3975263784020.6655,19143.920468750002,95249.999999999985,141244858.81561399,41735052.850610666,0.2954801555297179,2325997056872.9072,1603469395279.9229,121500559.9647052,16834324.359894205,0.1385534713978637,377983286913.02979,2371794388740.7427,0.13978773469329375,0.59663824027845014
flow01,440,440,1,short_gap_assisted,True,3201133922391.1528,4359794910340.3008,19156.218632812499,95249.999999999985,167106775.28538758,45772125.0429428,0.27390945079738654,2778914083394.2998,2196173344714.2617,145065899.3124209,23056938.002249468,0.1589411302830924,422219838996.85303,2163621565626.0391,0.13189696189950942,0.49626682220635904
flow01,441,441,1,direct_candidate_supported,True,2653783951238.9238,3835470431072.7041,16599.530039062502,82549.999999999985,159871029.17937806,46462391.654424042,0.29062421060849264,2372695605924.7847,1850773663657.6755,142937516.9261592,22420032.267203823,0.1568519780484636,281088345314.13916,1984696767415.0286,0.10591983012894195,0.51745849774676755
flow01,442,442,1,direct_candidate_supported,True,2829861522852.7168,3108536954067.7979,14040.1823828125,69850,201554470.2835865,44503034.417577639,0.22079904432266875,2540604238385.8081,1447760322039.6904,180952367.22109297,20726704.682028491,0.114542324039917,289257284466.90869,1660776632028.1074,0.10221605620310185,0.53426311366665047
flow01,443,443,1,short_gap_assisted,True,3333734071788.5132,3656679392804.5205,17869.8971484375,88899.999999999985,186555862.30276692,41132501.606350072,0.22048356507604647,2905990419343.9565,1651764837380.0017,162619314.21345922,18580031.916535456,0.11425476737742669,427743652444.55664,2004914555424.5188,0.12830767038808127,0.54828830752012769
flow01,444,444,1,direct_candidate_supported,True,3235445003973.916,4379491189711.7061,22984.603867187499,114299.99999999999,140765750.09381789,38315758.440172412,0.27219517826343154,2796085239751.3159,1779390428599.7446,121650355.86029692,15567720.285212114,0.12797102133503049,439359764222.6001,2600100761111.9614,0.13579577575355448,0.5936992788614609
flow01,445,445,1,direct_candidate_supported,True,2269291005955.0332,4295304574317.9053,22982.609570312499,114299.99999999999,98739483.826343283,37579217.623078793,0.38058956930715504,1781433923154.3618,1441158289495.8523,77512256.286836416,12608558.963218303,0.16266535857968001,487857082800.67139,2854146284822.0527,0.21498216029607728,0.66448053576626553
flow01,446,446,1,short_gap_assisted,True,2434488583292.1631,3691675823943.0703,19154.889101562501,95249.999999999985,127094893.1306304,38757751.432473183,0.30495128858275422,2012767931340.0144,1502537873325.0037,105078547.86670776,15774675.835433109,0.1501227049258741,421720651952.14868,2189137950618.0667,0.17322761537943018,0.59299300778795183
flow01,447,447,1,direct_candidate_supported,True,2035175628919.7717,3600600029896.9263,17869.8971484375,88899.999999999985,113888491.46777113,40501687.625387251,0.35562581524621101,1633629317030.7285,1374178560269.9436,91417947.37042284,15457576.605961123,0.16908689213210479,401546311889.04321,2226421469626.9824,0.19730302691477075,0.61834734520365975
flow01,448,448,1,direct_candidate_supported,True,1894411312769.092,3275712842122.4551,17880.201015625,88899.999999999985,105950224.55919929,36847163.578430325,0.34777806023282293,1493715245083.4543,1060915803369.2234,83540181.890468627,11933811.061521076,0.14285115008688579,400696067685.6377,2214797038753.2314,0.2115148199257392,0.67612673805625245
flow01,449,449,1,direct_candidate_supported,True,1886915662192.7913,2382938949687.0034,11491.13859375,57149.999999999993,164206153.01072773,41696219.592073552,0.25392604861371731,1615556741985.6438,864424647742.1853,140591528.75106221,15125540.642907878,0.10758500727088501,271358920207.14746,1518514301944.8181,0.14381083672377828,0.63724431637003265
