scan_id,diameter_um,flow_mm_s,frame_index_0based,geometry_qc_valid,invalid_reason,physical_diameter_um,x4_px,x_left_edge_px,x_right_edge_px,apparent_width_px,apparent_width_um,z_top_edge_px,z_bottom_edge_px,valid,tracking_status,assessability,localization_source,candidate_status,input_mat_sha256,input_identity_valid,reconstructed_after_intake,source_area_um2,source_q_raw,source_mean_raw,tail_area_um2_100um,tail_q_raw_100um,tail_mean_raw_100um,ri_tail_100um,tail_area_um2_200um,tail_q_raw_200um,tail_mean_raw_200um,ri_tail_200um,tail_area_um2_300um,tail_q_raw_300um,tail_mean_raw_300um,ri_tail_300um,tail_area_um2_500um,tail_q_raw_500um,tail_mean_raw_500um,ri_tail_500um,ri_tail,direct_profile_max_relative_error,tail_area_max_relative_error
D235_F07_V01,235,7,71,True,ok,235,201.17950917506016,186.67950917506016,215.67950917506016,29,368.29999999999995,199.5,234.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,a92a268ad0ba3fca9f0807c9201f053e4a4589bc61667014759c91924ee2ad50,True,False,67981.591874999998,13170725082988.664,193739580.37355337,36830.000000000022,2906008223097.5869,78903291.42268762,0.4072646966125999,73660.000000000044,4349693750085.2637,59050960.495319866,0.30479554245685092,110490.00000000007,5305228530794.915,48015463.216534629,0.24783507388606399,184150,7124154933526.7295,38686695.267590165,0.19968400464684363,0.19968400464684363,0,7.9022075635986181e-16
D235_F07_V01,235,7,72,True,ok,235,200.79098561527948,188.29098561527948,213.29098561527948,25,317.5,199.5,234.57462686567163,True,model_assisted,assessable,direct_candidate,accepted,ed08802efc9eaf337d83d3b3b2e45d38fbc4a385f438a7db4732d08b49f6a3df,True,False,58598.757460937501,12294684512494.877,209811351.72858629,31750.000000000022,3024796392214.4219,95269177.70754078,0.45407065405489488,63500.000000000029,4240135680410.9766,66773790.242692515,0.31825632737484882,95250.000000000044,5050866878863.8047,53027473.793845691,0.25273882159837791,158749.99999999997,6509570838241.9482,41005170.634594955,0.19543828442437941,0.19543828442437941,2.3031397427012209e-16,6.8749205803307964e-16
D235_F07_V01,235,7,73,True,ok,235,200.96316263613463,186.46316263613463,215.46316263613463,29,368.29999999999995,199.5,234.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,c9c38822fed740433c60d1bda1519bb2753c2a27e1fd3048bddcfc18dd21a855,True,False,67973.614687499998,11951919598829.678,175831749.62486693,36830.000000000022,3263450028659.8252,88608472.133038908,0.50393897758557871,73660.000000000044,4765700117246.4902,64698616.851024806,0.36795753320465641,110490.00000000007,5728423947965.4004,51845632.618023321,0.29485933415685622,184150,7513764028773.124,40802411.234173901,0.23205371795039817,0.23205371795039817,2.5993962447060147e-16,7.9022075635986181e-16
D235_F07_V01,235,7,74,True,ok,235,200.22271382882695,187.72271382882695,212.72271382882695,25,317.5,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,82d127d736bcee1a2db6b187f0262a1ccefad6b4b0c4534b9e79f145d73a0c93,True,False,58600.086992187506,12460599982570.936,212637909.29580307,31750.000000000022,3036167179733.6489,95627312.747516438,0.44971902265314401,63500.000000000029,4347662112584.6963,68467119.883223534,0.32198924505027054,95250.000000000044,5289312900260.5029,55530844.097223103,0.26115213548292321,158749.99999999997,6871842859944.168,43287199.11775855,0.20357235105025992,0.20357235105025992,3.2164319096739256e-16,6.8749205803307964e-16
D235_F07_V01,235,7,75,True,ok,235,201.33749252808755,188.83749252808755,213.83749252808755,25,317.5,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,05f5b12fa46170582ba69225757ea42f6b54581a496564139ed27b41e82825e3,True,False,58598.757460937501,13319562024266.273,227301099.91061196,31750.000000000022,2806777276849.8281,88402433.916529953,0.38892215634369981,63500.000000000029,4282121081006.0098,67434977.653637916,0.29667686465290877,95250.000000000044,5117829205222.2734,53730490.343540907,0.23638464734517725,158749.99999999997,6702745571609.0283,42222019.348718293,0.18575369571604561,0.18575369571604561,0,6.8749205803307964e-16
D235_F07_V01,235,7,77,True,ok,235,201.43406417775489,188.43406417775489,214.43406417775489,26,330.19999999999999,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,74c2cabba4de8619c260eb906bacda64c756d819fadc90e46d5096b983545774,True,False,60942.388671875,15972607766255.916,262093562.69665381,33020.000000000022,2753959432111.23,83402768.99186033,0.31821754084204812,66040.000000000044,4126924108275.4663,62491279.652868919,0.23843118850345862,99060.000000000073,5128391367109.0049,51770556.90600647,0.19752700666641529,165099.99999999997,6608890657471.752,40029622.395346776,0.15273027686558224,0.15273027686558224,3.5460308115408647e-16,7.3450006200115345e-16
D235_F07_V01,235,7,78,True,ok,235,200.81676360741352,186.31676360741352,215.31676360741352,29,368.29999999999995,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,f92a7b623adbd6f6f5be67a7848c4adf1856ef5d52f1d13e92e1f7aec444a3eb,True,False,67979.597578125002,15204730515946.639,223666085.96752468,36830.000000000022,3285053656742.9336,89195049.056283787,0.3987866496185502,73660.000000000044,4733265203027.8213,64258284.048707828,0.2872956075157404,110490.00000000007,5768842216583.3691,52211441.90952453,0.23343477257032788,184150,7575602419153.502,41138215.689131156,0.1839269262086709,0.1839269262086709,2.0631899082588964e-16,7.9022075635986181e-16
D235_F07_V01,235,7,79,True,ok,235,201.02180261703231,188.02180261703231,214.02180261703231,26,330.19999999999999,198.5,233.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,fef359bbc31b19759f684e24f83ca15a4d54c5ab479bea9bee7d8480fa51550e,True,False,60946.7096484375,14028310725158.641,230173389.27858406,33020.000000000022,2386341831499.5615,72269589.082360998,0.31397890654897331,66040.000000000044,3757111732994.5791,56891455.678294621,0.24716782359857248,99060.000000000073,4674993793833.1104,47193557.37768127,0.20503481104221757,165099.99999999997,6244933007920.0596,37825154.49981866,0.16433330811338065,0.16433330811338065,3.1275355516591974e-16,7.3450006200115345e-16
D235_F07_V01,235,7,80,True,ok,235,201.64134737732948,189.14134737732948,214.14134737732948,25,317.5,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,e9d64c43c73a7a0c17f36efe999a64694caacc1afd189b2e896ec86904aeaf2a,True,False,58600.086992187506,13725994073029.672,234231633.04961655,31750.000000000022,2463604304598.3813,77593836.365303293,0.33126967248214007,63500.000000000029,3721391400681.312,58604588.987107247,0.2501992929993927,95250.000000000044,4664350891815.0176,48969563.168661579,0.20906468751079627,158749.99999999997,6115072167464.8936,38520139.637574136,0.16445319163793107,0.16445319163793107,0,6.8749205803307964e-16
D235_F07_V01,235,7,81,True,ok,235,201.30624973368543,186.80624973368543,215.80624973368543,29,368.29999999999995,198.5,233.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,d654652d2da26af9a6afbb2fb86900c2e818dd89258446c07a91d98055966b85,True,False,67979.265195312502,14201707513439.393,208912342.20664492,36830.000000000022,2409908048684.5537,65433289.402241439,0.313209304491538,73660.000000000044,3777752973816.2241,51286355.875865079,0.24549222575435661,110490.00000000007,4799330563994.8193,43436786.71368283,0.20791871966433406,184150,6636855709504.083,36040487.154515788,0.17251487764598639,0.17251487764598639,1.4714234311310201e-16,7.9022075635986181e-16
D235_F07_V01,235,7,82,True,ok,235,201.7251478185328,188.7251478185328,214.7251478185328,26,330.19999999999999,198.5,233.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,3e7df6eb71e813e8eddab1669163e939fa8d56c29fbf467486cd8b2591093101,True,False,60942.388671875,14316406664831.082,234917058.17297778,33020.000000000022,2063763114549.9971,62500397.169896901,0.26605303870217734,66040.000000000044,3238461254953.4097,49037874.847871102,0.20874548331761747,99060.000000000073,4166500001630.7754,42060367.470530711,0.17904347942055432,165099.99999999997,5735211346499.8857,34737803.431253098,0.14787263088265995,0.14787263088265995,3.0155139219476308e-16,7.3450006200115345e-16
D235_F07_V01,235,7,83,True,ok,235,201.48125338668089,187.98125338668089,214.98125338668089,27,342.89999999999998,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,7c10f4f761c3a54f45bb71e4053eca0f6368cf1eb3efcd86bf66e43cd11a67b1,True,False,63287.681796875004,13523193793933.898,213678134.6698283,34290.000000000022,2018876567756.4211,58876540.325354911,0.27553844204195205,68580.000000000058,3199229929598.0317,46649605.272645511,0.21831716822466493,102870.00000000006,4115862336198.4585,40010326.977723889,0.1872457705583547,171449.99999999997,5752867286967.5146,33554198.232531443,0.15703150106761649,0.15703150106761649,1.6975230807293168e-16,8.4875562720133283e-16
D235_F07_V01,235,7,84,True,ok,235,201.51911822299439,189.51911822299439,213.51911822299439,24,304.79999999999995,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,98c37f4567ba5acb8747f1c6c6dde9216b61053b76d3b3755a70883bf0d5ec3f,True,False,56257.785312500004,13789891767400.244,245119705.49143261,30480.000000000022,1999501399150.4451,65600439.604673348,0.26762613586350859,60960.000000000044,3297777466715.8467,54097399.388383269,0.22069788016400041,91440.000000000058,4112792338040.3345,44978043.941823401,0.18349419868814043,152399.99999999997,5639863486149.2773,37006978.255572692,0.1509751253224566,0.1509751253224566,1.7315357054267394e-16,8.3549382052631212e-16
D235_F07_V01,235,7,85,True,ok,235,200.76859130789759,186.26859130789759,215.26859130789759,29,368.29999999999995,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,c94f908db528a84a133ad63ce6f7c72c23bfd90460f8390177d392950e566e1d,True,False,67975.941367187508,14990381857490.055,220524814.45628089,36830.000000000022,2112305023203.4441,57352837.990861878,0.26007430561621486,73660.000000000044,3552212941747.4365,48224449.385656185,0.21868037619510933,110490.00000000007,4509077122604.7539,40809821.002848685,0.18505772741932969,184150,6240482861508.9785,33888041.604718864,0.15366996992275977,0.15366996992275977,3.1297658263702443e-16,7.9022075635986181e-16
D235_F07_V01,235,7,86,True,ok,235,201.04224385978071,187.04224385978071,215.04224385978071,28,355.59999999999997,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,603e3938ac329a2f3386a13efd038135bdf8c8c0b580ece0860d51a26bd44b5d,True,False,65631.977773437509,16170129879638.283,246375782.47996417,35560.000000000022,2058095098812.7319,57876690.067849569,0.23491225267871541,71120.000000000044,3392885752882.9888,47706492.588343456,0.19363304342716012,106680.00000000007,4427656586592.3496,41504092.487742282,0.16845849080608191,177799.99999999997,6193731237813.9258,34835383.789729625,0.14139126597218424,0.14139126597218424,0,8.1844292622985684e-16
D235_F07_V01,235,7,87,True,ok,235,200.92660852434545,187.92660852434545,213.92660852434545,26,330.19999999999999,198.5,233.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,987b779b61c2704cea268e09b50f95e3ebecfc100fe029e4b1b8b129f9c4fc69,True,False,60946.044882812501,15193822129576.83,249299559.28709766,33020.000000000022,1957274669084.7927,59275429.10614147,0.23776788565389667,66040.000000000044,3189753974496.0396,48300332.745245874,0.1937441561604302,99060.000000000073,4066369757452.6909,41049563.47115574,0.16465959100987562,165099.99999999997,5747912511458.6826,34814733.564256109,0.13965020100241277,0.13965020100241277,1.698986367752093e-16,7.3450006200115345e-16
D235_F07_V01,235,7,88,True,ok,235,200.99751006493969,188.49751006493969,213.49751006493969,25,317.5,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,356d7d01e758c491ce65bc070bdca29de48dbae453ffcb85362bc2e8629ba27a,True,False,58602.081289062502,14237726127149.006,242955980.64033839,31750.000000000022,1745230821900.4534,54967899.902376443,0.22624633383175927,63500.000000000029,2935503090203.6704,46228395.121317625,0.19027477734640399,95250.000000000044,3798352053973.3652,39877711.852738723,0.16413554318620366,158749.99999999997,5339233347604.5195,33632965.969162337,0.13843234433051943,0.13843234433051943,0,6.8749205803307964e-16
D235_F07_V01,235,7,89,True,ok,235,201.76201284789752,188.26201284789752,215.26201284789752,27,342.89999999999998,198.5,233.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,0c6591e0142e104f885a4b47c480f9853852802960fb0beb60f65e77c0d1f6e8,True,False,63291.338007812505,12672645196949.43,200227165.29369554,34290.000000000022,1794970064383.3718,52346750.200739883,0.26143680416169834,68580.000000000058,3109158667473.2583,45336230.20520933,0.22642397268477341,102870.00000000006,4100987733547.7598,39865730.859801278,0.19910250840002533,171449.99999999997,5797722604905.9385,33815821.550924115,0.16888728111054599,0.16888728111054599,1.1906430394942647e-16,8.4875562720133283e-16
D235_F07_V01,235,7,90,True,ok,235,201.51725306977036,187.51725306977036,215.51725306977036,28,355.59999999999997,198.5,233.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,bb32ce53549133a56463363a6e2c31375f1dba6d1591331ce2d360b0dd69a258,True,False,65632.310156250009,12537468318896.127,191025857.37190014,35560.000000000022,1734351683993.0171,48772544.54423555,0.25531907153952643,71120.000000000044,2859153694040.7378,40201823.594498537,0.21045226100585593,106680.00000000007,3825005939317.7207,35854948.812502041,0.18769683489862612,177799.99999999997,5639089551882.4521,31715914.240058791,0.16602943013265697,0.16602943013265697,2.8153531634127677e-16,8.1844292622985684e-16
D235_F07_V01,235,7,91,True,ok,235,201.0901613801912,186.5901613801912,215.5901613801912,29,368.29999999999995,198.5,233.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,7adcb8f9db8e3d524209413117dcd8eba3dc171d36915baec321af082b38a0c1,True,False,67977.270898437506,16305597116166.359,239868369.24547896,36830.000000000022,1704353372401.0354,46276225.153435633,0.19292341586762943,73660.000000000044,2846874021879.9395,38648846.34645585,0.16112523075897095,110490.00000000007,3737998010623.126,33831097.933053881,0.14104026320548943,184150,5453971254484.958,29617003.825603899,0.12347190218854635,0.12347190218854635,3.5811061497507678e-16,7.9022075635986181e-16
D235_F07_V01,235,7,92,True,ok,235,201.80206008775647,188.30206008775647,215.30206008775647,27,342.89999999999998,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,972471ee33f78388e2b4e0dd48ab603baf28d03a0bd677e96146017dd25c2db8,True,False,63290.673242187506,13857987510604.631,218957814.80433592,34290.000000000022,1819819172745.9209,53071425.276929706,0.24238196441791834,68580.000000000058,3015964124944.6768,43977312.991319254,0.20084833706720201,102870.00000000006,3898555006827.3813,37897880.886822,0.17308302478579324,171449.99999999997,5428860465645.1963,31664394.666930284,0.14461413352716401,0.14461413352716401,1.7988351444651464e-16,8.4875562720133283e-16
D235_F07_V01,235,7,93,True,ok,235,201.16714002931676,187.16714002931676,215.16714002931676,28,355.59999999999997,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,96f96c51bf672f3c99f9ba1ee3527975c02a0ec4a178d748cc636cf03578eb31,True,False,65631.64539062501,12479855070320.1,190149964.94515362,35560.000000000022,1706974119038.8284,48002646.767121129,0.25244625620081967,71120.000000000044,2954471070682.2896,41542056.674385376,0.2184699675667448,106680.00000000007,3955168753970.3701,37075072.684386648,0.19497806741684379,177799.99999999997,5670389970235.6592,31891957.087939594,0.16772002612326764,0.16772002612326764,3.3053716778295559e-16,8.1844292622985684e-16
D235_F07_V01,235,7,94,True,ok,235,201.24253039036719,186.74253039036719,215.74253039036719,29,368.29999999999995,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,1fb140f01d8947c42a1efeb3589a7cb4c90bff6fdd022e7724db8103d6b8bb8b,True,False,67980.262343750001,12792046599844.73,188172951.36579907,36830.000000000022,1771683846298.585,48104367.263062283,0.25563911770480624,73660.000000000044,3003718364045.4448,40778147.76059521,0.21670568200487259,110490.00000000007,3952085391342.4795,35768715.642524004,0.19008425697161629,184150,5669075868774.9873,30785098.391392816,0.16360001885471881,0.16360001885471881,1.6255893223703462e-16,7.9022075635986181e-16
D235_F07_V01,235,7,95,True,ok,235,200.98956322822744,187.48956322822744,214.48956322822744,27,342.89999999999998,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,6c4f3968413d3e37e998295f4fb95c01124ed64e0ab44b8cac58d6283cfeae02,True,False,63290.673242187506,13263132980751,209559044.03162876,34290.000000000022,1569012623213.7603,45757148.53350129,0.21834967202176758,68580.000000000058,2653572033374.3911,38693088.850603513,0.1846405104079572,102870.00000000006,3609952410195.7451,35092372.996945105,0.16745816511573994,171449.99999999997,5195696486741.8271,30304441.450812645,0.14461051581357087,0.14461051581357087,1.8795603293840464e-16,8.4875562720133283e-16
