scan_id,diameter_um,flow_mm_s,frame_index,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,z_top_edge_px,x_left_edge_px,x_right_edge_px,localization_source,legacy_scan_id,input_identity,input_sha256,input_member,release_zip,release_zip_sha256,source_area_um2_replay,source_q_raw_replay,source_mean_raw_replay,source_area_replay_relative_error,source_q_replay_relative_error,source_mean_replay_relative_error,band_weight_max_absolute_error,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,middle_to_upper_mean_ratio,lower_to_upper_mean_ratio,lower_to_middle_mean_ratio,strict_upper_middle_lower,band_q_sum_relative_error
D128_F01_V01,128,1,334,334,3,151277390.89458933,195.5,234.72339902257525,248.72339902257525,short_gap_assisted,flow01,d128_release_npz_sha256,003e43fe40c82f70461ad2e19dcbfef1fb32607f6ffc9ed7f1ba5fca2af4fc12,arrays/flow01/frame_334.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,17870.894296875002,2703462262184.2466,151277390.89458933,0,0,0,0,5223.063515625,745677940776.85864,142766393.42909268,0.27582332152637207,7448.3664453125002,1259783219758.3047,169135504.9470112,0.46598883120361007,5199.4643359375004,698001101649.08337,134244809.95564494,0.25818784727001792,1.1847011112668837,0.94031099848662825,0.79371158644486117,False,0
D128_F01_V01,128,1,335,335,3,203256439.64766881,195.5,235.51924135448471,248.51924135448471,direct_candidate_supported,flow01,d128_release_npz_sha256,f3bc38955a930a9ea3e37a6880e14af59ffcc3af850c32135612782f7c5c8627,arrays/flow01/frame_335.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,16599.530039062502,3373961375564.373,203256439.64766881,0,0,0,0,4852.1242968750003,806381264641.3479,166191386.55633697,0.23900133252309741,6918.5482421875004,1595132566594.647,230558855.81138903,0.47277736436085438,4828.8575000000001,972447544328.37732,201382530.82191333,0.28822130311604799,1.387309297965525,1.2117507110011805,0.87345389580982447,False,2.8944092456797831e-16
D128_F01_V01,128,1,336,336,3,167722711.2687614,195.5,233.58736979935333,250.58736979935333,short_gap_assisted,flow01,d128_release_npz_sha256,36804dffa7a7922937ec4a254a3178d4d22ca17fd1341f30e192e0d550431217,arrays/flow01/frame_336.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,21704.265273437501,3640298217757.3628,167722711.2687614,0,0,0,0,6342.8612109374999,963055442904.44373,151832967.94256994,0.26455399675956831,9046.1306249999998,1653294606234.7048,182762627.99761471,0.45416460612208615,6315.2734375,1023948168618.2136,162138374.33198452,0.28128139711834538,1.2037084598566483,1.0678733118970087,0.8871527845074576,False,1.3413221137163039e-16
D128_F01_V01,128,1,337,337,3,173420460.97136623,195.5,234.71296812221479,250.71296812221479,direct_candidate_supported,flow01,d128_release_npz_sha256,9b5d8deadb12ced15cfe7579c00fdec6157e7b3250dc41ad54ff9d52f25fd837,arrays/flow01/frame_337.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,20424.923828125,3542099705578.4795,173420460.97136623,0,0,0,0,5968.2657812500001,1003885525663.1296,168203890.78799951,0.28341537763098618,8513.9857421875004,1751344223887.1995,205702038.61267287,0.49443673794077403,5942.6723046875004,786869956028.15002,132410120.51219407,0.22214788442823974,1.2229327017883029,0.78720010513360161,0.64369863033548258,False,1.3785079206861461e-16
D128_F01_V01,128,1,338,338,3,186356814.9649539,195.5,237.15970283919043,249.15970283919043,direct_candidate_supported,flow01,d128_release_npz_sha256,0178d4d7b022beec678a95467a67993ab44ebbc17b7cc1231f46b7509c5c50e3,arrays/flow01/frame_338.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,15318.5266796875,2854711841982.2329,186356814.9649539,0,0,0,0,4478.1936328125003,650261752627.15906,145206260.81520429,0.227785425857776,6383.4119140624998,1395079433530.9941,218547612.51700965,0.48869360928642436,4456.9211328125002,809370655824.07983,181598603.99264765,0.2835209648557997,1.5050839494802686,1.2506251656996925,0.8309338267354156,False,0
D128_F01_V01,128,1,339,339,3,223589986.99402496,195.5,236.04564314736493,248.04564314736493,direct_candidate_supported,flow01,d128_release_npz_sha256,53eaaefee46027f7a5fb53cc14abecdb71ffe680d48f4c5bdcf335a69b6163ac,arrays/flow01/frame_339.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,15320.853359375,3425589403360.02,223589986.99402496,0,0,0,0,4476.5317187500004,1129696458598.6965,252359757.41374755,0.32978163042267228,6386.7357421875004,1269397402662.4128,198755272.47470483,0.3705632091859325,4457.5858984375,1026495542098.9095,230280597.05113545,0.29965516039139489,0.78758703254276241,0.91250918692867111,1.1586137775562295,False,2.8507867844351978e-16
D128_F01_V01,128,1,340,340,3,142216760.54332611,195.5,235.03968161052649,250.03968161052649,short_gap_assisted,flow01,d128_release_npz_sha256,1e0e81bfbe94762b086e0902f115ad8458b93cbfe72c0f2eb65a94227d544928,arrays/flow01/frame_340.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19149.903359374999,2723437220488.0703,142216760.54332611,0,0,0,0,5595.3322656250002,768546635629.60803,137354959.30262884,0.28219730194179982,7982.1732421875004,1210023808174.5356,151590772.52035823,0.44430023907717831,5572.3978515625004,744866776683.92676,133670781.68603237,0.27350245898102188,1.1036425134556969,0.97317768768378232,0.88178706041016275,False,0
D128_F01_V01,128,1,341,341,3,134543258.67258221,195.5,233.74731098263371,250.74731098263371,direct_candidate_supported,flow01,d128_release_npz_sha256,a88fa15f1bcfd45d3d2cdd924584bbd5dec29125d88dacec2f2ba260bb18304e,arrays/flow01/frame_341.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,21708.253867187501,2920699215383.0913,134543258.67258221,0,0,0,0,6342.8612109374999,980834618518.5531,154635989.32721749,0.33582185161435829,9048.4573046875012,1168873339753.2053,129179295.47478521,0.40020325735592427,6316.9353515624998,770991257111.33301,122051471.82971053,0.26397489102971755,0.83537665479305312,0.78928244557250837,0.94482224400685033,True,0
D128_F01_V01,128,1,342,342,3,156903494.67905536,195.5,236.07371632709089,249.07371632709089,short_gap_assisted,flow01,d128_release_npz_sha256,ae182fabda0e42fb1fb6b4c89735e49e3b1493e6a08aa539666a44f7a43943d9,arrays/flow01/frame_342.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,16597.868125000001,2604263513034.6001,156903494.67905536,0,0,0,0,4850.7947656249999,853199330710.224,175888565.05667761,0.32761635926620936,6918.8806250000007,1086942381627.6879,157098010.57995385,0.41737035295676961,4828.1927343750003,664121800696.6886,137550805.70176488,0.25501328777702115,0.89316784481885581,0.78203381588473975,0.87557318640747162,True,1.874930273208158e-16
D128_F01_V01,128,1,343,343,3,143226861.13893256,195.5,236.24112363614444,250.24112363614444,direct_candidate_supported,flow01,d128_release_npz_sha256,ca54087d64022d939793c62e12b349e44cac751268f90b3aa0f6936ed8824f19,arrays/flow01/frame_343.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,17877.8743359375,2560591824972.6064,143226861.13893256,0,0,0,0,5224.3930468750004,788771761140.73694,150978640.78441516,0.30804275536932768,7452.3550390625005,940723114619.74194,126231655.58924901,0.36738503397737199,5201.1262500000003,831096949212.12756,159791727.64978114,0.32457221065330033,0.83608949539754596,1.0583730706514329,1.2658609831573056,False,0
D128_F01_V01,128,1,344,344,3,166509009.40723902,195.5,233.88928014469741,250.88928014469741,direct_candidate_supported,flow01,d128_release_npz_sha256,807b5e7ce20d948b426dd76865faf5bd217b8f188f11204553a976d554f73b4b,arrays/flow01/frame_344.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,21705.927187500001,3614232434256.2827,166509009.40723902,0,0,0,0,6342.8612109374999,1484006207637.752,233964792.58899155,0.41060065577744803,9048.1249218749999,1277811458645.709,141223896.6281772,0.35354988421176353,6314.9410546875006,852414767972.82104,134983804.37614447,0.23584946001078827,0.60361174459384037,0.57694067078405231,0.95581419008383528,True,1.3509957062307086e-16
D128_F01_V01,128,1,345,345,3,206552226.93112192,195.5,236.5262936459674,249.5262936459674,short_gap_assisted,flow01,d128_release_npz_sha256,1fd50845bcc0f8da81a16403305be01398921e8dfd8b323d3f7cd82bf81f96dd,arrays/flow01/frame_345.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,16598.2005078125,3428395277937.9507,206552226.93112192,0,0,0,0,4851.1271484375002,1044876841390.7593,215388467.34357473,0.30477140372775596,6916.8863281250005,1706583240179.572,246727090.66222072,0.4977790195785175,4830.1870312500005,676935196367.61951,140146787.68917897,0.19744957669372659,1.1454981490195411,0.65066987762917339,0.56802350853739669,False,0
D128_F01_V01,128,1,346,346,3,241057828.08881119,195.5,237.76896869710924,248.76896869710924,direct_candidate_supported,flow01,d128_release_npz_sha256,8e8f03a9117d79989040659ea23b6bb261f9fdd24ba8f24a8bce2f6a07d55200,arrays/flow01/frame_346.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,14044.835742187501,3385617599875.8252,241057828.08881116,0,0,1.2363142331439018e-16,0,4106.2572656250004,1288706516980.5605,313839692.3565408,0.38064148680814591,5854.2584765625006,1508828056880.519,257731711.5260807,0.44565814430308331,4084.3200000000002,588083026014.74524,143985541.29322511,0.17370036888877069,0.82122089016478494,0.45878690554427659,0.55866443613266714,True,1.4422220927074244e-16
D128_F01_V01,128,1,347,347,3,128598809.38984084,195.5,235.30470722147601,251.30470722147601,short_gap_assisted,flow01,d128_release_npz_sha256,61619e685b1aabb8e76ad12bbfa082b1a5719a8ae6b6ff353c1a0e0a37ff600a,arrays/flow01/frame_347.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,20432.236250000002,2627561254921.9468,128598809.38984084,0,0,0,0,5970.2600781250003,803469485072.29407,134578640.55473927,0.30578525374707644,8516.9771875000006,1316941894641.2278,154625504.52454498,0.50120311835712017,5944.998984375,507149875208.42462,85306974.238573641,0.19301162789580326,1.1489602204864875,0.63388197329780138,0.55170053931841601,False,1.8583058685515009e-16
D128_F01_V01,128,1,349,349,3,134899820.34164593,195.5,236.63407000746841,248.63407000746841,direct_candidate_supported,flow01,d128_release_npz_sha256,87c7c1dcc4c1207eeed4541d1d3f5edca5311f1709c4f2ad1b01ed24fae3cb44,arrays/flow01/frame_349.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,15325.8391015625,2067452941385.7537,134899820.34164593,0,0,0,0,4478.1936328125003,752722820126.39258,168086260.18559405,0.3640822023363029,6387.7328906250004,777957995161.89124,121789374.80364381,0.37628812709054871,4459.9125781250004,536772126097.47009,120354853.75436112,0.25962967057314851,0.72456472450019949,0.71603029076540914,0.9882212955637919,True,1.1808763339317392e-16
D128_F01_V01,128,1,350,350,3,194233816.22213024,195.5,236.51259234794867,249.51259234794867,direct_candidate_supported,flow01,d128_release_npz_sha256,f2d16eba1b3d8f803effd4fc05334dd1ebf5beb80059f9852ed7e9b72870bf29,arrays/flow01/frame_350.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,16598.532890625,3223996387034.6406,194233816.22213024,0,0,0,0,4850.4623828125004,999844118738.47253,206133774.43795806,0.3101256945446228,6919.5453906250004,1556947124961.5073,225007140.94179499,0.4829245873918464,4828.5251171874997,667205143334.66101,138179905.27991536,0.20694971806353085,1.0915588265692842,0.67034092621005503,0.61411342191872853,False,0
D128_F01_V01,128,1,351,351,3,140024825.84579271,195.5,235.44267386359999,251.44267386359999,short_gap_assisted,flow01,d128_release_npz_sha256,03189c183ce6f4f88c4ff2c6d33c187486ce91bd626c107e35327dbdb3227f3f,arrays/flow01/frame_351.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,20433.565781249999,2861206489928.0806,140024825.84579271,0,0,0,0,5971.2572265625004,654862224561.36145,109669069.63047527,0.22887625442853729,8516.9771875000006,1398387510216.1589,164188241.84107384,0.48874050689410709,5945.3313671875003,807956755150.55994,135897682.61020783,0.2823832386773556,1.4971244161576125,1.2391614433140412,0.82769436523810347,False,1.7065571873922091e-16
D128_F01_V01,128,1,352,352,3,135503505.86913571,195.5,235.60079930649565,250.60079930649565,direct_candidate_supported,flow01,d128_release_npz_sha256,e071bbb980b2f229fdb0fb314d2dee197956daca17e445948713d77bf58a1e7d,arrays/flow01/frame_352.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19150.235742187502,2594924081286.8364,135503505.86913571,0,0,0,0,5595.99703125,863647495666.07751,154333086.8195906,0.33282187401713509,7981.5084765625006,1081012151919.8942,135439579.5098457,0.41658719795140003,5572.7302343749998,650264433700.86475,116686867.36166659,0.25059092803146488,0.87757967070385445,0.75607162252945159,0.86154186083532625,True,0
D128_F01_V01,128,1,353,353,3,157500960.1344685,195.5,239.44520942854248,250.44520942854248,direct_candidate_supported,flow01,d128_release_npz_sha256,7cc7341b4a1b2f821299a603236cd04db17022bf45561de894e831d79591ca9b,arrays/flow01/frame_353.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,14049.15671875,2212755672282.7441,157500960.1344685,0,0,0,0,4104.5953515625006,874109278051.40747,212958697.0658775,0.39503199065337863,5855.2556249999998,896278984400.5647,153072562.80558455,0.40505103913073998,4089.3057421875001,442367409830.77264,108176653.37836447,0.1999169702158817,0.71878991050660157,0.50797011283789306,0.70670178505966619,True,2.2066659058488577e-16
D128_F01_V01,128,1,354,354,3,173613164.90333903,195.5,237.3128381463026,248.3128381463026,direct_candidate_supported,flow01,d128_release_npz_sha256,d9ac5da1046a185ce8961c42b0843207cad3d1bce9f3ea246c45200ffcc20f00,arrays/flow01/frame_354.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,14047.162421875,2438772325972.9717,173613164.90333903,0,0,0,0,4104.5953515625006,529568443259.55737,129018428.83439557,0.21714550293180029,5855.2556249999998,1221355470720.0569,208591315.04101616,0.50080749962290361,4087.3114453125004,687848411993.35742,168288720.15177867,0.28204699744529604,1.6167559698681349,1.3043773798221441,0.80678680279036241,False,0
D128_F01_V01,128,1,355,355,3,194195232.20179045,195.5,237.57729985865365,249.57729985865365,direct_candidate_supported,flow01,d128_release_npz_sha256,803cae43f602eb108d6a708a8379392b4ceb32bb5651250e6cceb524f69dbb31,arrays/flow01/frame_355.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,15324.177187500001,2975882147227.9429,194195232.20179045,0,0,0,0,4476.8641015624999,900676732750.70911,201184738.31634915,0.30265873720493147,6387.0681250000007,1191447912736.1831,186540661.44569001,0.40036797621371734,4460.2449609374999,883757501741.05066,198141023.52694401,0.29697328658135119,0.92721079643908011,0.98487104531448555,1.0621867746761011,False,0
D128_F01_V01,128,1,356,356,3,124053472.52538586,195.5,235.19938544055671,252.19938544055671,short_gap_assisted,flow01,d128_release_npz_sha256,3c47560dde357a878d56cc9da96066f83a8c791eadb551408312e9427ab96f8d,arrays/flow01/frame_356.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,21707.589101562502,2692901808203.0493,124053472.52538586,0,0,0,0,6343.858359375,1123623161308.7192,177119837.43272275,0.41725366958645382,9048.4573046875012,1002369384247.7734,110777931.58492352,0.37222648861328,6315.2734375,566909262646.55664,89767967.809637159,0.21051984180026617,0.62544056719226293,0.50682051830436359,0.81034161339995858,True,0
D128_F01_V01,128,1,357,357,3,127233780.5193641,195.5,234.92776239803879,249.92776239803879,direct_candidate_supported,flow01,d128_release_npz_sha256,76f1459b34091d838fa2cbdd64ae9d298397d3b5a0ed3952f203892f778afb09,arrays/flow01/frame_357.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19154.556718750002,2437106665499.1489,127233780.5193641,0,0,0,0,5597.9913281250001,832579515943.56116,148728261.11047703,0.34162621100256141,7984.1675390625005,978830403736.65771,122596425.85751548,0.40163625892680466,5572.3978515625004,625696745818.92993,112285009.52125746,0.25673753007063382,0.82429811887903048,0.75496754068717908,0.91589137885437055,True,0
D128_F01_V01,128,1,358,358,3,123187615.45215818,195.5,235.7281820589304,250.7281820589304,short_gap_assisted,flow01,d128_release_npz_sha256,909887705271149ea6b5b9fe7b2c249f09e752c078d22360edac9c38b06f74d1,arrays/flow01/frame_358.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19150.900507812501,2359153767318.9473,123187615.45215818,0,0,0,0,5596.6617968750006,741409585110.33862,132473537.26543175,0.3142692923967017,7982.5056250000007,1016298274336.6616,127315697.86230643,0.4307893315032324,5571.7330859375006,601445907871.94666,107945929.67669901,0.25494137610006573,0.96106513414229466,0.81484900233630975,0.84786033057324894,True,2.0697304972829543e-16
D128_F01_V01,128,1,359,359,3,142030098.61555755,195.5,235.48899881273564,250.48899881273564,short_gap_assisted,flow01,d128_release_npz_sha256,de19b21c129f450ea697e0e67e5219dcf1dc26182b48b3aadcb7d19e4a3923bc,arrays/flow01/frame_359.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19153.5595703125,2720381954610.4404,142030098.61555755,0,0,0,0,5596.9941796875,971211702797.5614,173523800.74331033,0.35701299266140707,7983.5027734375008,1003457345515.1451,125691363.05104345,0.36886634386561373,5573.0626171875001,745712906297.73401,133806662.06726836,0.27412066347297925,0.72434653063515897,0.77111417277682504,1.0645652876954581,False,0
D128_F01_V01,128,1,360,360,3,142698439.46313179,195.5,235.88005347580963,249.88005347580963,direct_candidate_supported,flow01,d128_release_npz_sha256,71d3ebf484236b3bd1c071734c6d604015ab36c957d9fa3d1849eb3c5bf12982,arrays/flow01/frame_360.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,17879.536250000001,2551381921199.4956,142698439.46313179,0,0,0,0,5224.3930468750004,852934998143.38721,163260112.79981604,0.33430314413390216,7452.0226562500002,1192956210877.6477,160084887.80923352,0.46757257350040188,5203.1205468750004,505490712178.46033,97151451.254009202,0.19812428236569582,0.98055112828155477,0.59507156762247848,0.60687459374541675,True,1.913791290683919e-16
D128_F01_V01,128,1,361,361,3,157906150.98185292,195.5,237.29794357171795,247.29794357171795,direct_candidate_supported,flow01,d128_release_npz_sha256,3bfa161776947a7c63fca5dcb1570d1ebb41d1a1c508394f5c570b59ed77eb4c,arrays/flow01/frame_361.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,12769.150507812501,2016327407996.6445,157906150.98185292,0,0,0,0,3731.9942187500001,511905243767.48022,137166676.5172371,0.25388002054492337,5322.1135937500003,1019618281732.1056,191581457.9623948,0.50568091158626083,3715.0426953125002,484803882497.05914,130497526.47762737,0.24043906786881605,1.3967055470526011,0.95137922556014065,0.68115948101429791,False,2.4216367245889887e-16
