scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,144,0,0.15,128.0,19,234.0147357864809,216.0,204.0,223.0,225.0,model_assisted,0.13155413309154576,model_assisted,0.13155413309154576,model_assisted,0.8268761168279285,strong_evidence,0.9252946894948016,True,True,233.0,49720.96875,14797.6318359375,3662.53369140625,9.535294377224826,-1.0147357864809123,3.5275590551181097,16.0,218,252,0.017997500190858773,weak_evidence,0.7389257934180279,True,False,4.980616626305966,56531.625,3705.6826171875,15.255387695049226,11117.0478515625,105,233.0,198.0,203.94225561748738,-1.0147357864809123,-5.942255617487376,1.0,9.535294377224826,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0147357864809,204,10,218,251,16,235.5,235.07811178000375,235.0,False,10.331535606998047,42498.5,23036.5,4113.4737,14,0.9473684210526315,1.0,0.7142857142857143,4.6490149269300325,1.0,1.0,0.7142857142857143,0.9473684210526315,0.44150248782167206,0.8791126547972049,assessable,235.07811178000375,False
flow07,145,0,0.15,128.0,19,234.03273328667177,216.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9519358890415236,strong_evidence,0.9976774773822272,True,True,234.0,50216.03125,17784.23828125,3965.828125,8.177811026227971,-0.03273328667177111,3.5275590551181097,16.0,218,252,0.03315998842083445,strong_evidence,0.9082914643146767,True,True,4.980616626305966,55035.515625,12204.14453125,4.509575864500437,36612.43359375,32,234.0,204.0,203.97002696478705,-0.03273328667177111,0.029973035212947252,0.0,8.177811026227971,233,236,206,222,247,263,True,True,,True,ok,234.03273328667177,204,10,218,251,16,234.5,234.96728440783198,234.5,False,4.553540773578054,35176.5,30358.5,7725.087299999999,10,0.8947368421052632,1.0,1.0,6.492281569334525,0.4255901289296757,1.0,1.0,0.8947368421052632,0.7487135948890874,0.7580384309300847,assessable,234.96728440783198,False
flow07,146,0,0.15,128.0,19,234.0658932750926,211.0,204.0,223.0,225.0,model_assisted,0.04209563776605765,model_assisted,0.04209563776605765,model_assisted,0.7229400301313751,strong_evidence,0.7818550594709001,True,True,233.0,50245.796875,13486.423828125,8508.0625,4.320533969617054,-1.0658932750926056,3.5275590551181097,16.0,218,252,0.05467157824568858,weak_evidence,0.6684644178424042,True,False,4.980616626305966,53551.0390625,3540.1728515625,15.126673557440725,10620.5185546875,106,233.0,197.0,203.98581519611625,-1.0658932750926056,-6.985815196116249,1.0,4.320533969617054,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0658932750926,204,10,218,251,16,234.5,236.16713846129593,235.0,False,2.653027531671003,37638.5,27896.5,14186.999399999999,8,0.631578947368421,1.0,0.8,6.147733603432327,0.10883792194516717,1.0,0.8,0.631578947368421,0.6912889339053878,0.5619590081766104,uncertain,236.16713846129593,False
flow07,147,0,0.15,128.0,19,234.1205648533383,212.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9399504349912194,strong_evidence,0.9171531699136356,True,True,233.0,49899.41796875,16548.6484375,5461.349609375,6.106690088838074,-1.1205648533382941,3.5275590551181097,16.0,218,252,0.08065919989877557,strong_evidence,0.9633143614641583,True,True,4.980616626305966,54541.3046875,10161.90625,5.367231634074561,30485.71875,39,233.0,204.0,203.99323638715475,-1.1205648533382941,0.006763612845247735,0.0,6.106690088838074,233,236,206,222,247,263,True,True,,True,ok,234.1205648533383,204,10,218,251,16,234.5,234.55861573787908,233.5,False,7.741926433286601,37086.0,28449.0,4790.2806,14,0.9473684210526315,1.0,0.7142857142857143,3.7735089693283017,0.9569877388811001,1.0,0.7142857142857143,0.9473684210526315,0.2955848282213836,0.8494665974455611,assessable,234.55861573787908,False
flow07,148,0,0.15,128.0,19,234.20122405323707,212.0,204.0,223.0,225.0,model_assisted,0.008945673571322135,model_assisted,0.008945673571322135,model_assisted,0.0,strong_evidence,0.9108991248587334,True,True,233.0,48828.328125,12470.544921875,3827.984130859375,9.497892875267157,-1.2012240532370697,3.5275590551181097,16.0,218,252,0.10648569402724206,weak_evidence,0.0,True,False,4.980616626305966,54001.94921875,874.5877685546875,61.74560308337229,8100.292382812499,126,233.0,190.0,203.99521042549054,-1.2012240532370697,-13.99521042549054,1.0,9.497892875267157,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.20122405323707,204,10,218,251,16,235.5,234.73135783214738,235.0,False,4.8939904069856,36402.5,29132.5,7438.204199999999,14,0.9473684210526315,1.0,0.7142857142857143,8.42193695969994,0.4823317344976001,1.0,0.7142857142857143,0.9473684210526315,1.0,0.7537785130891976,assessable,234.73135783214738,False
flow07,149,0,0.15,128.0,19,234.3077097472643,211.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9015516358662401,strong_evidence,0.9779493293283357,True,True,234.0,48924.26953125,11967.8046875,3192.9013671875,11.574571398772484,-0.3077097472643118,3.5275590551181097,16.0,218,252,0.12584259480308901,strong_evidence,0.8311221530172005,True,True,4.980616626305966,52390.484375,13671.697265625,3.832039530799615,41015.091796875,24,234.0,205.0,203.99301136229153,-0.3077097472643118,1.0069886377084742,0.0,11.574571398772484,233,236,206,222,247,263,True,True,,True,ok,234.3077097472643,204,10,218,251,16,235.0,234.74165110192143,235.0,False,9.101947486113279,38979.0,26556.0,4282.4901,13,0.7368421052631579,1.0,0.7692307692307693,6.1337778818425885,1.0,1.0,0.7692307692307693,0.7368421052631579,0.6889629803070981,0.8832687676663374,assessable,234.74165110192143,False
flow07,150,0,0.15,128.0,19,234.4335523420674,211.0,204.0,223.0,225.0,high_confidence,0.6095422482398478,high_confidence,0.6095422482398478,high_confidence,0.9673109513861371,strong_evidence,0.9687867807288661,True,True,234.0,45499.5703125,14274.484375,3687.228271484375,8.468443947173808,-0.4335523420674008,3.5275590551181097,16.0,218,252,0.13314463331664683,strong_evidence,0.9658373702906923,True,True,4.980616626305966,51040.25,5593.66162109375,9.124658132255755,16780.98486328125,77,234.0,203.0,203.98642610477208,-0.4335523420674008,-0.9864261047720788,0.0,8.468443947173808,233,236,206,222,247,263,True,True,,True,ok,234.4335523420674,204,10,218,251,16,234.0,235.42140600152825,234.5,False,7.373565356699578,40541.5,24993.5,5498.2221,17,0.6842105263157895,1.0,0.5882352941176471,8.271740041828036,0.8955942261165962,1.0,0.5882352941176471,0.6842105263157895,1.0,0.8337366169117065,assessable,235.42140600152825,False
flow07,151,0,0.15,128.0,19,234.56669697538405,216.0,204.0,223.0,225.0,high_confidence,0.8451877764705986,high_confidence,0.8451877764705986,high_confidence,0.9444014327060835,strong_evidence,0.8926601221120627,True,True,236.0,44604.19140625,14720.767578125,3505.643798828125,8.524375419463468,1.4333030246159524,3.5275590551181097,16.0,218,252,0.13314463331664683,strong_evidence,0.9991418278964371,True,True,4.980616626305966,50871.91796875,7303.0791015625,6.9658177408849244,21909.2373046875,67,236.0,204.0,203.97437664435137,1.4333030246159524,0.025623355648633606,0.0,8.524375419463468,234,237,207,223,248,264,True,True,,True,ok,234.56669697538405,204,10,219,252,16,235.5,235.26442582890948,234.5,False,7.4415325975427935,36982.0,28553.0,4969.6752,12,0.7368421052631579,1.0,0.8333333333333334,8.181983014526097,0.9069220995904655,1.0,0.8333333333333334,0.7368421052631579,1.0,0.8946157173128033,assessable,235.26442582890948,False
flow07,152,0,0.15,128.0,19,234.6930090664502,216.0,204.0,223.0,225.0,high_confidence,0.7228007785856918,high_confidence,0.7228007785856918,high_confidence,0.9342257188971316,strong_evidence,0.9026326521521492,True,True,236.0,46276.39453125,11821.5556640625,3465.965576171875,9.94090625252041,1.3069909335497982,3.5275590551181097,16.0,218,252,0.12631209106615415,strong_evidence,0.9669245753163221,True,True,4.980616626305966,51188.35546875,4972.82763671875,10.293611443674711,14918.48291015625,86,236.0,203.0,203.95608421666674,1.3069909335497982,-0.9560842166667385,0.0,9.94090625252041,234,237,207,223,248,264,True,True,,True,ok,234.6930090664502,204,10,219,252,16,235.5,235.70687998493702,235.5,False,8.990400672352617,40534.0,25001.0,4508.5866,12,0.8421052631578947,1.0,0.8333333333333334,8.691527810888328,1.0,1.0,0.8333333333333334,0.8421052631578947,1.0,0.9429824561403509,assessable,235.70687998493702,False
flow07,153,0,0.15,128.0,19,234.80097208525584,216.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.929143321589881,strong_evidence,0.8920540562867525,True,True,235.0,43661.83984375,20104.2421875,4794.79052734375,4.913165136600992,0.19902791474416404,3.5275590551181097,16.0,218,252,0.10796301880563419,strong_evidence,0.9677746611552487,True,True,4.980616626305966,51831.859375,5152.67919921875,10.059205584321795,15458.03759765625,85,235.0,203.0,203.9323123052564,0.19902791474416404,-0.9323123052564029,0.0,4.913165136600992,234,237,207,223,248,264,True,True,,True,ok,234.80097208525584,204,10,219,252,16,234.5,234.410716718203,235.0,False,9.941523024233861,35477.5,29263.0,3568.6182,14,0.3157894736842105,1.0,0.7142857142857143,9.881003387366363,1.0,1.0,0.7142857142857143,0.3157894736842105,1.0,0.8402255639097745,assessable,234.410716718203,False
flow07,154,0,0.15,128.0,19,234.88543005509493,215.0,204.0,223.0,225.0,high_confidence,0.6453370490001699,high_confidence,0.6453370490001699,high_confidence,0.9864200262814287,strong_evidence,0.9918471319995047,True,True,235.0,43154.12109375,12619.900390625,4155.91357421875,7.347174130988751,0.114569944905071,3.5275590551181097,16.0,218,252,0.08445796983909304,strong_evidence,0.9810226161439768,True,True,4.980616626305966,52616.31640625,9200.845703125,5.718639145136327,27602.537109375,45,235.0,204.0,203.90630289431127,0.114569944905071,0.09369710568873302,0.0,7.347174130988751,234,237,207,223,248,264,True,True,,True,ok,234.88543005509493,204,10,219,252,16,235.0,235.0502047448621,235.5,False,10.771606102380108,38040.5,27494.5,3531.5532,13,0.7368421052631579,1.0,0.7692307692307693,8.564037071240824,1.0,1.0,0.7692307692307693,0.7368421052631579,1.0,0.9143724696356276,assessable,235.0502047448621,False
flow07,155,0,0.15,128.0,19,234.94884251138828,215.0,204.0,223.0,225.0,model_assisted,3.381975471724557e-05,model_assisted,3.381975471724557e-05,model_assisted,0.0,strong_evidence,0.9225008462456867,True,True,236.0,42645.83984375,14048.1572265625,1013.3838500976562,28.21999049464982,1.0511574886117216,3.5275590551181097,16.0,218,252,0.06341245629334935,weak_evidence,0.0,True,False,4.980616626305966,53840.26953125,1500.8863525390625,35.872316008582494,8076.040429687499,127,236.0,173.0,203.88339640134467,1.0511574886117216,-30.88339640134467,1.0,28.21999049464982,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.94884251138828,204,10,219,252,16,235.5,235.07433801208649,235.5,False,7.186551118247787,33765.0,30557.0,4698.359399999999,14,0.631578947368421,1.0,0.7142857142857143,7.381595678970671,0.8644251863746312,1.0,0.7142857142857143,0.631578947368421,0.8969326131617784,0.8298360615097047,assessable,235.07433801208649,False
flow07,156,0,0.15,128.0,19,235.00000000000003,215.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9401566102751134,strong_evidence,0.999999999999998,True,True,235.0,44308.640625,13934.271484375,2879.50732421875,10.54846045542391,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.05115748861175007,strong_evidence,0.8838944518439933,True,True,4.980616626305966,54440.08984375,11647.50390625,4.673970516080933,34942.51171875,29,235.0,205.0,203.86915126289077,-2.842170943040401e-14,1.1308487371092326,0.0,10.54846045542391,234,237,207,223,248,264,True,True,,True,ok,235.00000000000003,204,10,219,252,16,235.5,234.60873457257543,236.0,False,3.9915852555612337,36664.5,28870.5,9185.4483,8,0.7368421052631579,1.0,0.8,5.355232989625431,0.33193087592687226,1.0,0.8,0.7368421052631579,0.5592054982709053,0.6426226721909695,assessable,234.60873457257543,False
flow07,157,0,0.15,128.0,19,235.05115748861172,215.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8756737520721549,strong_evidence,0.8989726947523525,True,True,235.0,46929.015625,17669.9765625,5990.3916015625,4.884328272440192,-0.051157488611721647,3.5275590551181097,16.0,219,253,0.06341245629334935,strong_evidence,0.8529786550183972,True,True,4.980616626305966,54371.5234375,12940.2451171875,4.201738293603312,38820.7353515625,29,235.0,205.0,203.86651321553143,-0.051157488611721647,1.1334867844685732,0.0,4.884328272440192,234,237,207,223,248,264,True,True,,True,ok,235.05115748861172,204,10,219,252,16,235.5,235.91098915352865,235.0,False,3.5239148610030764,38552.0,26983.0,10940.105399999999,12,1.0,1.0,0.8333333333333334,6.054273159108894,0.2539858101671794,1.0,0.8333333333333334,1.0,0.6757121931848157,0.6731329195436611,assessable,235.91098915352865,False
flow07,158,0,0.15,128.0,19,235.11456994490507,215.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8161351256893838,strong_evidence,0.768775684096891,True,True,238.0,44596.2109375,16025.568359375,3390.370849609375,8.426996291988765,2.885430055094929,3.5275590551181097,16.0,219,253,0.08445796983909304,strong_evidence,0.866412085036861,True,True,4.980616626305966,54003.96875,12273.8525390625,4.399919958149092,36821.5576171875,29,238.0,205.0,203.8734928137992,2.885430055094929,1.1265071862007972,0.0,8.426996291988765,234,237,207,223,248,264,True,True,,True,ok,235.11456994490507,204,10,219,252,16,236.0,235.2323749826113,236.0,False,8.116961062656555,39051.0,26484.0,4811.036999999999,15,0.7368421052631579,1.0,0.6666666666666666,5.371340269752092,1.0,1.0,0.6666666666666666,0.7368421052631579,0.561890044958682,0.8500486536186752,assessable,235.2323749826113,False
flow07,159,0,0.15,128.0,19,235.19902791474416,215.0,204.0,223.0,225.0,high_confidence,0.5906782428201682,high_confidence,0.5906782428201682,high_confidence,0.9128502585197485,strong_evidence,0.8629764116260011,True,True,237.0,48275.8828125,14320.6796875,4179.28564453125,8.12464282488842,1.800972085255836,3.5275590551181097,16.0,219,253,0.10796301880566261,strong_evidence,0.9656064560437922,True,True,4.980616626305966,53656.4453125,9052.5947265625,5.927189599580663,27157.7841796875,52,237.0,203.0,203.88269301646068,1.800972085255836,-0.8826930164606779,0.0,8.12464282488842,234,237,207,223,248,264,True,True,,True,ok,235.19902791474416,204,10,219,252,16,236.5,235.63413936807544,235.5,False,7.218765678501107,35998.0,29537.0,4986.7251,14,0.8421052631578947,1.0,0.7142857142857143,6.507045625609313,0.8697942797501845,1.0,0.7142857142857143,0.8421052631578947,0.7511742709348855,0.8487183573368802,assessable,235.63413936807544,False
flow07,160,0,0.15,128.0,19,235.30699093354983,215.0,204.0,223.0,225.0,high_confidence,0.5411235732129772,high_confidence,0.5411235732129772,high_confidence,0.9595230370575469,strong_evidence,0.949616845054698,True,True,236.0,49683.91796875,17492.501953125,4432.13720703125,7.263181285217379,0.6930090664501733,3.5275590551181097,16.0,219,253,0.12631209106612573,strong_evidence,0.9695325682550493,True,True,4.980616626305966,53230.98828125,8329.2890625,6.390820138648538,24987.8671875,53,236.0,203.0,203.8830213300456,0.6930090664501733,-0.883021330045608,0.0,7.263181285217379,234,237,207,223,248,264,True,True,,True,ok,235.30699093354983,204,10,219,252,16,236.5,234.7876631728395,236.5,False,4.897130188562071,36959.5,28575.5,7547.1753,10,0.8947368421052632,1.0,1.0,5.97902499311801,0.48285503142701175,1.0,1.0,0.8947368421052632,0.663170832186335,0.769526870533877,assessable,234.7876631728395,False
flow07,161,0,0.15,128.0,19,235.43330302461595,215.0,204.0,223.0,225.0,model_assisted,4.7523556154104424e-05,model_assisted,4.7523556154104424e-05,model_assisted,0.0,strong_evidence,0.7976174651276083,True,True,238.0,47941.8125,11427.8896484375,3283.262451171875,11.121231821881862,2.5666969753840476,3.5275590551181097,16.0,219,253,0.13314463331667525,weak_evidence,0.0,True,False,4.980616626305966,52430.9296875,556.8878784179688,94.14988495789864,7864.639453125,142,238.0,174.0,203.86285515245132,2.5666969753840476,-29.862855152451317,1.0,11.121231821881862,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.43330302461595,204,10,219,252,16,235.0,235.8659895690998,236.5,False,4.739284307734914,37704.0,27831.0,7955.6316,13,0.8421052631578947,1.0,0.7692307692307693,5.62839591710183,0.4565473846224856,1.0,0.7692307692307693,0.8421052631578947,0.6047326528503051,0.7004267932227385,assessable,235.8659895690998,False
flow07,162,0,0.15,128.0,19,235.56644765793263,216.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9392779638570865,strong_evidence,0.9076572838993915,True,True,236.0,47944.859375,13476.8828125,6544.51025390625,5.266700673580113,0.43355234206737236,3.5275590551181097,16.0,219,253,0.13314463331667525,strong_evidence,0.9720002351518681,True,True,4.980616626305966,51847.75,7639.89990234375,6.786443626583939,22919.69970703125,68,236.0,203.0,203.8135268024065,0.43355234206737236,-0.8135268024064999,0.0,5.266700673580113,235,238,208,224,249,265,True,True,,True,ok,235.56644765793263,204,10,220,253,16,235.0,236.33924163572158,236.0,False,6.35966164564159,38422.5,27112.5,6041.594999999999,13,0.9473684210526315,1.0,0.7692307692307693,7.831956831248343,0.7266102742735984,1.0,0.7692307692307693,0.9473684210526315,0.9719928052080572,0.8474642935206138,assessable,236.33924163572158,False
flow07,163,0,0.15,128.0,19,235.6922902527357,217.0,204.0,223.0,225.0,model_assisted,0.003219274527312595,model_assisted,0.003219274527312595,model_assisted,0.0,strong_evidence,0.902576212463618,True,True,237.0,43671.9609375,10390.5625,5457.32177734375,6.098485630015224,1.3077097472643118,3.5275590551181097,16.0,219,253,0.1258425948030606,weak_evidence,0.0,True,False,4.980616626305966,51608.2734375,3825.134033203125,13.491886294578755,11475.402099609375,111,237.0,188.0,203.73216391063005,1.3077097472643118,-15.73216391063005,1.0,6.098485630015224,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.6922902527357,204,10,220,253,16,234.5,235.18201676799623,236.0,False,10.924629354761773,37601.0,27934.0,3441.8559,14,0.8421052631578947,1.0,0.7142857142857143,8.295444341066133,1.0,1.0,0.7142857142857143,0.8421052631578947,1.0,0.9191729323308271,assessable,235.18201676799623,False
flow07,164,0,0.15,128.0,19,235.79877594676293,217.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9313278652254342,strong_evidence,0.9416903108105396,True,True,235.0,47275.40625,16076.197265625,4402.478515625,7.086737362520846,-0.7987759467629303,3.5275590551181097,16.0,219,253,0.10648569402724206,strong_evidence,0.9210794489313511,True,True,4.980616626305966,51704.96484375,10610.5888671875,4.872959030920891,31831.7666015625,40,235.0,204.0,203.62312143701155,-0.7987759467629303,0.3768785629884519,0.0,7.086737362520846,235,238,208,224,249,265,True,True,,True,ok,235.79877594676293,204,10,220,253,16,235.5,235.13387156988347,236.0,False,10.231227036490676,35267.5,30267.5,3447.0449999999996,16,0.631578947368421,1.0,0.625,7.666758717354924,1.0,1.0,0.625,0.631578947368421,0.9444597862258206,0.8641828207278452,assessable,235.13387156988347,False
flow07,165,0,0.15,128.0,19,235.87943514666173,217.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9119472513020334,strong_evidence,0.8715395451066696,True,True,237.0,47201.828125,14995.5595703125,5944.2724609375,5.418033706619177,1.1205648533382657,3.5275590551181097,16.0,219,253,0.08065919989880399,strong_evidence,0.954228404008388,True,True,4.980616626305966,52147.55078125,9498.1533203125,5.490283113216189,28494.4599609375,43,237.0,204.0,203.49736195264063,1.1205648533382657,0.502638047359369,0.0,5.418033706619177,235,238,208,224,249,265,True,True,,True,ok,235.87943514666173,203,10,220,253,16,235.5,235.58735520314497,235.5,False,4.408888079948074,34765.0,30770.0,7885.2081,10,0.7894736842105263,1.0,1.0,7.493239704581172,0.40148134665801233,1.0,1.0,0.7894736842105263,0.9155399507635287,0.7504935190382362,assessable,235.58735520314497,False
