scan_id,frame_index_0based,flow_speed_mm_s,localization_source,baseline_valid,variant_valid,variant_invalid_reason,q_vessel_base,q_vessel_plus2,q_vessel_delta,q_vessel_delta_pct,q_tail_base,q_tail_plus2,q_tail_delta,q_tail_delta_pct,ratio_base,ratio_plus2,ratio_delta,ratio_delta_pct
flow03,163,3,short_gap_assisted,True,True,,3840205306527.5464,3834270839874.2095,-5934466653.336914,-0.15453514017205178,1623265951013.2996,1624274546036.9634,1008595023.6638184,0.06213368937075394,0.42270290816329187,0.42362019113137317,0.000917282968081301,0.217004177252301
flow03,164,3,direct_candidate_supported,True,True,,3028440080488.4956,3033592042631.718,5151962143.222168,0.17011933557526893,1684096628760.5696,1663346394384.5444,-20750234376.025146,-1.2321284908275436,0.5560937591636023,0.5483091895710371,-0.007784569592565127,-1.399866383013105
flow03,165,3,short_gap_assisted,True,True,,3658754482307.8555,3636031144259.621,-22723338048.234375,-0.6210675834663012,1813110642888.0718,1880899222005.1382,67788579117.06641,3.7387999117961814,0.4955540612674302,0.5172945850517824,0.021740523784352206,4.387114440904509
flow03,166,3,direct_candidate_supported,True,True,,2432513941706.4185,2435279392361.861,2765450655.442383,0.11368693959066922,1505654028107.3691,1636328022498.8472,130673994391.47803,8.678885849741809,0.618970359138475,0.6719261977213428,0.05295583858286779,8.555472455349127
flow03,167,3,direct_candidate_supported,True,True,,3449599991130.545,3390612371773.3823,-58987619357.1626,-1.709984331772637,1237942132691.07,1326665662419.692,88723529728.62183,7.167017535444276,0.3588654150840708,0.3912761227039969,0.032410707619926094,9.03143804268051
flow03,168,3,direct_candidate_supported,True,True,,2525136044250.0674,2459983169922.336,-65152874327.731445,-2.5801728376611486,1874194973999.437,1813548149491.861,-60646824507.57593,-3.23588662593405,0.7422154454874326,0.7372197386005355,-0.0049957068868971,-0.6730804266160598
flow03,169,3,direct_candidate_supported,True,True,,1857336950389.4395,1877038259166.7366,19701308777.29712,1.0607288447670318,1499803680494.0833,1640440359673.6426,140636679179.55933,9.377005871410391,0.807502203722168,0.8739514773672618,0.06644927364509379,8.228989758640529
flow03,170,3,direct_candidate_supported,True,True,,2680749895993.8276,2695510483957.26,14760587963.432129,0.550614139181379,1457642353843.261,1456509754497.3943,-1132599345.8666992,-0.07770077089763863,0.5437442545541433,0.5403465366452972,-0.003397717908846132,-0.6248742640291759
flow03,171,3,direct_candidate_supported,True,True,,2405968570728.7925,2392452433919.3013,-13516136809.49121,-0.5617752855930713,1249125613174.6936,1328279515212.086,79153902037.39233,6.3367447759092945,0.5191778597491491,0.5551957883802549,0.036017928631105756,6.9374931836478
flow03,172,3,direct_candidate_supported,True,True,,2972439727005.705,2952606637785.257,-19833089220.448242,-0.6672326789423971,1447617101601.396,1453050282199.4456,5433180598.049561,0.3753189011126781,0.48701310524457864,0.4921245734546526,0.005111468210073966,1.049554551002684
flow03,173,3,short_gap_assisted,True,True,,2606137526403.325,2657439718734.086,51302192330.76074,1.9685143938494223,1462093772943.5244,1542695912852.3035,80602139908.77905,5.512788673363184,0.5610194236224091,0.5805196264572998,0.019500202834890734,3.4758516396778507
flow03,174,3,direct_candidate_supported,True,True,,3296107427192.3813,3282139281849.8584,-13968145342.52295,-0.42377700518156325,1372069543360.2598,1452316863087.7754,80247319727.51562,5.84863355621074,0.4162696676816102,0.4424909299611532,0.026221262279542967,6.299104718722546
flow03,175,3,short_gap_assisted,True,True,,2472241362611.2446,2509197636307.2285,36956273695.98389,1.494848935661756,1323470260431.4927,1397969378292.4531,74499117860.96045,5.629073813617195,0.5353321404806566,0.5571380102006778,0.021805869720021187,4.073334677877258
flow03,176,3,short_gap_assisted,True,True,,2079813473789.241,2125182854258.1548,45369380468.91382,2.181415835635237,1206243466556.0415,1353429499794.8757,147186033238.83423,12.202017032188918,0.5799767535683716,0.63685319928262,0.056876445714248325,9.806676795976674
flow03,177,3,direct_candidate_supported,True,True,,2804454881101.2554,2809316448528.5195,4861567427.26416,0.17335160069878236,1563811742612.7642,1593156334838.0098,29344592225.245605,1.8764785699983073,0.5576170089777609,0.5670975000600174,0.00948049108225646,1.700179680608445
flow03,178,3,direct_candidate_supported,True,True,,2771433957476.6987,2809648139411.254,38214181934.555176,1.378859555049544,1063335526543.9702,1212567461625.4302,149231935081.45996,14.034322314659262,0.38367702166430223,0.43157270998336356,0.047895688319061325,12.483335100783702
flow03,179,3,direct_candidate_supported,True,True,,5751492849288.16,5741894739622.657,-9598109665.50293,-0.16688031989278837,1299687717426.1814,1419270068629.9797,119582351203.79834,9.200852604855848,0.2259739777972668,0.24717800185993144,0.02120402406266464,9.38339195926705
flow03,180,3,direct_candidate_supported,True,True,,2073937131269.0107,2127243763424.2666,53306632155.25586,2.57031090053527,1584618756346.626,1611105316655.9373,26486560309.31128,1.6714784047095743,0.7640630626913082,0.7573675120628907,-0.006695550628417535,-0.8763086393462561
flow03,181,3,short_gap_assisted,True,True,,3382670343674.0776,3422919823325.4854,40249479651.407715,1.1898729572238145,1800696408259.0298,1833321405443.5315,32624997184.50171,1.811798870418395,0.5323298534326607,0.5356016208589999,0.003271767426339167,0.6146128016758021
flow03,182,3,direct_candidate_supported,True,True,,2798661436621.974,2845334435009.314,46672998387.33984,1.6676900527015817,1351447602457.165,1477999827561.4158,126552225104.25073,9.364197685071693,0.482890707955151,0.5194467860705372,0.03655607811538619,7.570259173175347
flow03,183,3,direct_candidate_supported,True,True,,3116942227295.3345,3140964132034.3296,24021904738.995117,0.7706881612573119,1345825868031.2607,1571643717246.4302,225817849215.16943,16.779128309185104,0.4317776108410821,0.5003698390622859,0.06859222822120381,15.886008560654508
flow03,184,3,direct_candidate_supported,True,True,,2641880648833.85,2586330554345.4634,-55550094488.38672,-2.102672371399784,1397625635511.4434,1464199610348.4724,66573974837.02905,4.763362458836636,0.5290267885978754,0.5661301135264303,0.03710332492855484,7.013505880655481
flow03,185,3,direct_candidate_supported,True,True,,2448896870678.2275,2437496300123.575,-11400570554.652344,-0.4655390225352744,1558807776629.4197,1567786672198.8936,8978895569.473877,0.5760104423451602,0.6365346762020666,0.6431955084893506,0.00666083228728398,1.0464209628022705
flow03,186,3,direct_candidate_supported,True,True,,2208446134055.2837,2203924840612.2217,-4521293443.062012,-0.2047273589036893,1330069301271.689,1277787830314.1118,-52281470957.57715,-3.930732850355275,0.6022647692245654,0.5797783149261837,-0.022486454298381697,-3.7336492930399543
flow03,187,3,short_gap_assisted,True,True,,5042871744711.717,5065721487096.724,22849742385.006836,0.4531097267934399,1348830530090.0986,1446979384182.0042,98148854091.90552,7.2765890082091635,0.2674727017407433,0.2856413223403049,0.018168620599561647,6.792700892957734
flow03,188,3,short_gap_assisted,True,True,,2758953395820.699,2842172764809.5337,83219368988.83447,3.016338337388965,1357713698410.6228,1303857853062.2317,-53855845348.39111,-3.9666569919296135,0.4921118640377566,0.4587539044796979,-0.0333579595580587,-6.778531873700033
flow03,189,3,short_gap_assisted,True,True,,3180011793680.0654,3173406167106.185,-6605626573.880371,-0.20772333571241308,1544880036130.1467,1507042972676.1702,-37837063453.97656,-2.4491910419631457,0.4858095303924442,0.4748976000290678,-0.010911930363376399,-2.2461334495767464
flow03,190,3,direct_candidate_supported,True,True,,3502350064148.8,3533189639634.1333,30839575485.333496,0.8805394926400268,1198849289159.2075,1312419678211.5535,113570389052.34595,9.473283262485529,0.34229853304243363,0.3714546378969503,0.029156104854516696,8.517741690380634
flow03,191,3,direct_candidate_supported,True,True,,3341630777241.5444,3309397178726.8916,-32233598514.652832,-0.9646068241345647,1454830806425.364,1520024189074.7126,65193382649.34863,4.481165944618262,0.43536551564392173,0.4593054586634592,0.023939943019537446,5.498814710698753
flow03,192,3,direct_candidate_supported,True,True,,3329957537585.519,3330539695749.064,582158163.5449219,0.01748245006052036,1658656748664.2295,1652484389572.7827,-6172359091.446777,-0.3721299838810881,0.4981014712478544,0.49616114519875926,-0.0019403260490951646,-0.389544332048291
flow03,193,3,direct_candidate_supported,True,True,,3939415799632.029,3947097172525.173,7681372893.144043,0.19498761450521523,1823802362375.7903,1882282516070.759,58480153694.96875,3.2064962137009805,0.4629626460213078,0.4768776733374822,0.013915027316174389,3.005647957942151
flow03,194,3,direct_candidate_supported,True,True,,3583321933135.765,3595311069243.1772,11989136107.41211,0.3345816069872465,1622443635765.0544,1521240794126.3298,-101202841638.72461,-6.2376799666758815,0.45277640860620466,0.42311799030133856,-0.029658418304866097,-6.5503453230181545
flow03,213,3,direct_candidate_supported,True,True,,2157809562263.9475,2115456722546.7568,-42352839717.190674,-1.9627700450430199,1071438816962.3251,1162457672725.974,91018855763.64905,8.495011971070817,0.4965400263766486,0.5495067142411281,0.052966687864479445,10.667153713868327
flow03,214,3,direct_candidate_supported,True,True,,1834895114466.701,1836790525100.841,1895410634.1401367,0.10329803699384879,1119807230715.6848,1217769879842.6555,97962649126.9707,8.748170795821828,0.6102840548687977,0.6629878928495666,0.05270383798076894,8.635951989946633
flow03,215,3,direct_candidate_supported,True,True,,2173114526060.9106,2146427716546.9504,-26686809513.960205,-1.2280443204405784,1791933590767.2126,1833104169267.4841,41170578500.271484,2.297550462383173,0.8245923393717107,0.8540255770720651,0.02943323770035433,3.569428952345188
flow03,216,3,direct_candidate_supported,True,True,,2319749067595.02,2329618231148.1016,9869163553.081543,0.42544099665544055,1367913848534.453,1417249629233.6284,49335780699.17554,3.6066438505635863,0.5896818184531596,0.6083613230203679,0.01867950456720835,3.167726048635519
flow03,217,3,direct_candidate_supported,True,True,,2005479481866.0881,2040476362819.4417,34996880953.353516,1.7450630270616931,806858360738.7471,903588375353.771,96730014615.02393,11.988475217194182,0.40232690886868094,0.4428320718722915,0.04050516300361057,10.067724059896628
flow03,218,3,short_gap_assisted,True,True,,1824618105855.2886,1824295796835.8215,-322309019.467041,-0.017664464604003196,1163551573970.1243,1288228403587.4883,124676829617.36401,10.715195819980496,0.6376959486679599,0.7061510561071709,0.06845510743921102,10.734756521850622
flow03,219,3,direct_candidate_supported,True,True,,2247018765989.0986,2226788133889.037,-20230632100.061523,-0.9003321381322043,1624165833424.3281,1933933533416.046,309767699991.7178,19.07241819873871,0.7228091985735591,0.86848564710037,0.14567644852681094,20.154205122776354
flow03,220,3,short_gap_assisted,True,True,,1480525430152.689,1446794538478.6897,-33730891673.999268,-2.2783054574429396,1243848551929.1162,1503300248711.7444,259451696782.62817,20.858785129446666,0.8401399439662689,1.0390557945376755,0.1989158505714066,23.676513895093763
flow03,221,3,short_gap_assisted,True,True,,1730368732252.8777,1742529695998.7502,12160963745.872559,0.7027960872847848,1452420136367.2808,1628686394578.2412,176266258210.96045,12.136037899600362,0.8393703083598154,0.9346677983842,0.09529749002438459,11.35345020847856
flow03,222,3,short_gap_assisted,True,True,,2389869035902.6157,2394210290361.069,4341254458.453125,0.18165239991125715,1554740208368.3103,1501706257989.9453,-53033950378.36499,-3.4111133225288985,0.650554563874296,0.6272240429488232,-0.02333052092547283,-3.586251211048439
flow03,223,3,short_gap_assisted,True,True,,2950892676970.379,2986520202548.8926,35627525578.51367,1.2073473853034777,1665780418253.3096,1752274196661.6357,86493778408.32617,5.192387751743481,0.5645005090336027,0.5867277225066584,0.022227213473055674,3.9375010504609778
flow03,224,3,direct_candidate_supported,True,True,,3111221857945.9937,3113750725375.632,2528867429.6381836,0.08128213110805681,1526809574302.2258,1649804880520.4924,122995306218.2666,8.055707030425012,0.4907427512450734,0.5298448803481101,0.039102129103036676,7.967948381067243
flow03,225,3,short_gap_assisted,True,True,,1475450367676.4673,1501910236932.2854,26459869255.818115,1.7933418727928476,1321141545291.5146,1365999225103.5315,44857679812.016846,3.3953727344270925,0.8954157823499292,0.9095078996822354,0.014092117332306198,1.5738071195621373
flow03,226,3,direct_candidate_supported,True,True,,1893700753975.6855,1847197385189.138,-46503368786.54761,-2.45568729319652,1672671843942.6926,1735671726085.7214,62999882143.02881,3.7664221091048176,0.8832820288163487,0.9396243953149613,0.056342366498612684,6.378751594676376
flow03,227,3,direct_candidate_supported,True,True,,1633013425826.7056,1626414551413.486,-6598874413.219482,-0.40409186531205843,1140829159482.909,1062288890866.6771,-78540268616.23181,-6.884489931150681,0.6986036620644251,0.6531476799340377,-0.045455982130387484,-6.506691075174401
flow03,228,3,direct_candidate_supported,True,True,,1398273981642.9587,1409032734197.832,10758752554.873291,0.7694309338597475,1245194890842.47,1339206330021.2056,94011439178.7356,7.5499377543325465,0.8905228211279292,0.9504437317303498,0.05992091060242055,6.728733860691542
flow03,229,3,short_gap_assisted,True,True,,2350498868715.638,2383166118726.638,32667250011.0,1.3898007119165332,1297657878342.663,1259885527154.6775,-37772351187.985596,-2.910809683999878,0.5520776442882231,0.5286603889064407,-0.02341725538178241,-4.241659778122978
flow03,230,3,short_gap_assisted,True,True,,1929007026735.3083,1899996468236.2258,-29010558499.08252,-1.5039114993883973,1206014097802.453,1310754320575.0464,104740222772.5935,8.684825738226996,0.6251994321884541,0.6898719773894236,0.06467254520096954,10.344306451877147
flow03,231,3,direct_candidate_supported,True,True,,1979396325720.7512,1997855090372.1123,18458764651.361084,0.9325451609414175,1128130597165.3281,1155018172795.5334,26887575630.205322,2.38337438039232,0.5699366935798194,0.5781291037381517,0.008192410158332386,1.437424586031684
flow03,232,3,direct_candidate_supported,True,True,,2778987820264.5103,2796518739619.651,17530919355.140625,0.630838293975394,1609301673493.2734,1652792827817.5867,43491154324.31323,2.702486118087978,0.5790963392347998,0.5910179697356077,0.011921630500807967,2.058661002167765
flow03,233,3,direct_candidate_supported,True,True,,2134461378032.9402,2163847837135.048,29386459102.10791,1.376762278509328,1579952473057.3313,1678489418286.854,98536945229.5227,6.236703123027873,0.7402113195008341,0.7756966037451078,0.035485284244273774,4.793939691195683
flow03,234,3,short_gap_assisted,True,True,,1541072277692.693,1556046340840.7734,14974063148.080322,0.9716652077149568,1026755337982.1182,1160887633209.7683,134132295227.65015,13.063705662466806,0.6662603388851983,0.7460495248377433,0.07978918595254503,11.975676968262897
flow03,235,3,short_gap_assisted,True,True,,1906890211816.6677,1942674223283.784,35784011467.11621,1.8765638024343982,1221815078459.9011,1527104273609.9922,305289195150.09106,24.98653032952485,0.6407369815464599,0.7860835621881386,0.1453465806416787,22.684281511405104
flow03,236,3,direct_candidate_supported,True,True,,2115746603200.492,2156751567506.4536,41004964305.96167,1.9380848464524731,1198570022003.9373,1226937657592.5613,28367635588.624023,2.366790013752808,0.5664997973721707,0.5688822375639191,0.0023824401917483806,0.4205544649441772
