source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho,n_pairs,rho_peak,lag_at_peak,n_pairs_lag0,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity
4,3,0.5,0.66666666666666663,0.58333333333333337,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.1850855546944481,444,0.2289343232025598,49,444,3,False,False,0.026986915452361995,0.15809863924208611
4,4,0.5,0.66666666666666663,0.58333333333333337,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.090947500469136466,444,0.14489316135773506,-49,444,12,False,False,0.0083440358854892059,0.082603464583647257
4,5,0.5,0.66666666666666663,0.58333333333333337,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.048217485264929645,444,0.13211942970161966,-40,444,16,False,False,0.011586854264799367,0.036630631000130282
5,1,0.66666666666666663,0.83333333333333337,0.75,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.13997092121548221,444,0.19468001809866523,-6,444,8,False,False,-0.046455306710134529,0.18642622792561675
5,2,0.66666666666666663,0.83333333333333337,0.75,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.14179391337420785,444,0.19039504126055184,-10,444,10,False,False,-0.025403459320419618,0.16719737269462748
5,3,0.66666666666666663,0.83333333333333337,0.75,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.17010853983209295,444,0.18719711005981654,1,444,2,True,True,0.018317015383220642,0.15179152444887231
5,4,0.66666666666666663,0.83333333333333337,0.75,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.096356436658978695,444,0.22610256726181299,-2,444,7,True,True,-0.03602350040288084,0.13237993706185952
5,5,0.66666666666666663,0.83333333333333337,0.75,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.0095026240970310528,444,0.14351632344238779,-18,444,45,False,False,-0.00045120900652908472,0.0099538331035601384
6,1,0.83333333333333337,1,0.91666666666666663,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.077708795865094243,444,0.14479869406096224,-10,444,17,False,False,-0.014537046271955789,0.092245842137050033
6,2,0.83333333333333337,1,0.91666666666666663,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.13051948608357991,444,0.15912271738260478,50,444,4,False,False,-0.014929470308456039,0.14544895639203595
6,3,0.83333333333333337,1,0.91666666666666663,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.17701544491797006,444,0.19470160942441886,-50,444,4,False,False,0.027133096806383299,0.14988234811158677
6,4,0.83333333333333337,1,0.91666666666666663,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.06944313295752956,444,0.15003971649408027,-2,444,12,True,True,0.0073819358488392342,0.062061197108690326
6,5,0.83333333333333337,1,0.91666666666666663,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.078331623477919415,444,0.13252478722579281,33,444,4,False,False,0.020654838701252981,0.057676784776666434
1,1,0,0.16666666666666666,0.083333333333333329,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,-0.05785291826198944,461,0.1311387014083768,38,461,76,False,False,-0.023912660126766218,-0.033940258135223222
1,2,0,0.16666666666666666,0.083333333333333329,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,-0.032333662050691228,461,0.18159240623869377,40,461,64,False,False,0.04456248830899158,-0.076896150359682808
1,3,0,0.16666666666666666,0.083333333333333329,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,-0.12308741810274693,461,0.1684044780777704,37,461,98,False,False,0.022910428978996977,-0.1459978470817439
1,4,0,0.16666666666666666,0.083333333333333329,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,-0.064540797797666374,461,0.17092762113103943,-15,461,82,False,False,0.00010055171786361571,-0.064641349515529994
1,5,0,0.16666666666666666,0.083333333333333329,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,-0.15057934033534157,461,0.17348943269910996,-9,461,101,False,False,-0.00075763153233501411,-0.14982170880300655
2,1,0.16666666666666666,0.33333333333333331,0.25,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.23910080554904276,461,0.23910080554904276,0,461,1,True,True,0.065355075828530437,0.17374572972051233
2,2,0.16666666666666666,0.33333333333333331,0.25,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.16148604860497195,461,0.16148604860497195,0,461,1,True,True,0.038621694658043562,0.12286435394692839
2,3,0.16666666666666666,0.33333333333333331,0.25,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.090241701454781637,461,0.1702321566475388,44,461,15,False,False,0.030365069449971242,0.059876632004810394
2,4,0.16666666666666666,0.33333333333333331,0.25,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.075365420892615081,461,0.14234117647406491,-49,461,14,False,False,0.010031083176028174,0.065334337716586907
2,5,0.16666666666666666,0.33333333333333331,0.25,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,-0.028078621487494296,461,0.11587001506035464,15,461,68,False,False,-0.0060976674250852458,-0.021980954062409051
3,1,0.33333333333333331,0.5,0.41666666666666669,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.41932214328308931,461,0.41932214328308931,0,461,1,True,True,0.071361628868379073,0.34796051441471021
3,2,0.33333333333333331,0.5,0.41666666666666669,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.22275678477588062,461,0.22275678477588062,0,461,1,True,True,0.032449376408672799,0.19030740836720783
3,3,0.33333333333333331,0.5,0.41666666666666669,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.18632880820924913,461,0.20706735957590372,47,461,4,False,False,0.038747238643454904,0.14758156956579421
3,4,0.33333333333333331,0.5,0.41666666666666669,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.11252538146186059,461,0.19473391915515831,45,461,13,False,False,0.0376934958804266,0.074831885581433985
3,5,0.33333333333333331,0.5,0.41666666666666669,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.066498605852194484,461,0.19000558995215663,-1,461,13,True,True,0.0030954962938299448,0.063403109558364534
4,1,0.5,0.66666666666666663,0.58333333333333337,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.29330660601976871,461,0.29330660601976871,0,461,1,True,True,0.099244771038612567,0.19406183498115614
4,2,0.5,0.66666666666666663,0.58333333333333337,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.23323572862185138,461,0.24504178605366617,-2,461,2,True,True,0.065050306956678822,0.16818542166517256
4,3,0.5,0.66666666666666663,0.58333333333333337,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.17059301020304604,461,0.18608666990822703,43,461,4,False,False,0.045918886717312486,0.12467412348573356
4,4,0.5,0.66666666666666663,0.58333333333333337,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.13279403833844289,461,0.18457539087332239,-1,461,4,True,True,0.030988053779034679,0.1018059845594082
4,5,0.5,0.66666666666666663,0.58333333333333337,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.046726009729731108,461,0.15182934452329733,-1,461,18,True,True,0.011192673438349197,0.03553333629138191
5,1,0.66666666666666663,0.83333333333333337,0.75,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.28962520385997337,461,0.28962520385997337,0,461,1,True,True,0.019099310848257091,0.27052589301171626
5,2,0.66666666666666663,0.83333333333333337,0.75,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.2146302322187475,461,0.23766491762522596,-3,461,3,False,True,0.026926349751147154,0.18770388246760034
5,3,0.66666666666666663,0.83333333333333337,0.75,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.20770965807867298,461,0.21314644636587637,-1,461,2,True,True,0.028478555351338725,0.17923110272733425
5,4,0.66666666666666663,0.83333333333333337,0.75,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.11153033810776052,461,0.21966586171591457,-1,461,9,True,True,-0.013624476394188477,0.12515481450194899
5,5,0.66666666666666663,0.83333333333333337,0.75,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.001209839661796077,461,0.11235459081502013,-1,461,56,True,True,0.0034392428150275905,-0.0022294031532315134
6,1,0.83333333333333337,1,0.91666666666666663,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.16521960560888085,461,0.22502877918291964,-2,461,4,True,True,0.010992435501142685,0.15422717010773818
6,2,0.83333333333333337,1,0.91666666666666663,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.17599874967970344,461,0.17599874967970344,0,461,1,True,True,0.01990466122023056,0.15609408845947287
6,3,0.83333333333333337,1,0.91666666666666663,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.15812690275653199,461,0.16762086032032042,45,461,3,False,False,0.013178786947570759,0.14494811580896122
6,4,0.83333333333333337,1,0.91666666666666663,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.094890679700363689,461,0.17570414721487984,-1,461,14,True,True,0.01663300947979926,0.078257670220564429
6,5,0.83333333333333337,1,0.91666666666666663,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.070218762610150642,461,0.1354481373955147,1,461,11,True,True,0.0039495360688525764,0.066269226541298062
1,1,0,0.16666666666666666,0.083333333333333329,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,-0.029362416486605258,453,0.18014643676202205,-25,453,54,False,False,-0.054960261985948479,0.025597845499343221
1,2,0,0.16666666666666666,0.083333333333333329,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,-0.068085416471628857,453,0.12830736784297772,18,453,81,False,False,-0.0417695480046468,-0.026315868466982056
1,3,0,0.16666666666666666,0.083333333333333329,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,-0.14255502853544971,453,0.10444098289198536,-18,453,98,False,False,-0.026452609481298635,-0.11610241905415108
1,4,0,0.16666666666666666,0.083333333333333329,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,-0.038174892044677652,453,0.12605692156421899,-30,453,73,False,False,-0.019390093813160498,-0.018784798231517155
1,5,0,0.16666666666666666,0.083333333333333329,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.0078962048943581366,453,0.11171294259335013,-7,453,43,False,False,0.0024010792015876918,0.0054951256927704452
2,1,0.16666666666666666,0.33333333333333331,0.25,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.25800473519757566,453,0.25800473519757566,0,453,1,True,True,0.075995851902662989,0.18200888329491266
2,2,0.16666666666666666,0.33333333333333331,0.25,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.086405686742332621,453,0.18062652434717799,37,453,18,False,False,0.046192758253594104,0.040212928488738517
2,3,0.16666666666666666,0.33333333333333331,0.25,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.005304722372459221,453,0.16280604942123622,5,453,51,False,True,0.046623618266862857,-0.041318895894403636
2,4,0.16666666666666666,0.33333333333333331,0.25,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.085670783334972633,453,0.14053419463934846,-50,453,6,False,False,0.021868607501233778,0.063802175833738858
2,5,0.16666666666666666,0.33333333333333331,0.25,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,-0.02134359388347112,453,0.1726845746840206,-47,453,62,False,False,0.015601773467407118,-0.036945367350878236
3,1,0.33333333333333331,0.5,0.41666666666666669,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.33255621399923613,453,0.33255621399923613,0,453,1,True,True,0.064515692251392032,0.2680405217478441
3,2,0.33333333333333331,0.5,0.41666666666666669,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.16993099142924348,453,0.20305913745570164,-1,453,5,True,True,0.065681115063825096,0.10424987636541838
3,3,0.33333333333333331,0.5,0.41666666666666669,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.045953164124135776,453,0.18117233693062984,36,453,31,False,False,0.031654850573640959,0.014298313550494816
3,4,0.33333333333333331,0.5,0.41666666666666669,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.030730779821545241,453,0.13806322079406347,-45,453,35,False,False,0.021392220662020844,0.0093385591595243969
3,5,0.33333333333333331,0.5,0.41666666666666669,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,-0.06367705502250838,453,0.1677489960520982,-47,453,87,False,False,-0.010464639027034452,-0.053212415995473925
4,1,0.5,0.66666666666666663,0.58333333333333337,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.30464084823285825,453,0.30464084823285825,0,453,1,True,True,0.065940358832608334,0.2387004894002499
4,2,0.5,0.66666666666666663,0.58333333333333337,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.19277554180725576,453,0.19277554180725576,0,453,1,True,True,0.073378433155222675,0.11939710865203308
4,3,0.5,0.66666666666666663,0.58333333333333337,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.05830402901515478,453,0.20236217318816771,5,453,25,False,True,0.044138908493160642,0.014165120521994139
4,4,0.5,0.66666666666666663,0.58333333333333337,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.054505157340182242,453,0.16976235417254393,37,453,20,False,False,0.02092510735220697,0.033580049987975272
4,5,0.5,0.66666666666666663,0.58333333333333337,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,-0.034312787692361811,453,0.18761850860037582,-48,453,75,False,False,0.0084733684867014485,-0.042786156179063256
