source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho_lag0,rho_peak,lag_at_peak,n_pairs_lag0,n_pairs_at_peak,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity,peak_tie_count
6,10,0.83333333333333337,1,0.91666666666666663,225,250,237.5,0.95744680851063835,1.0638297872340425,1.0106382978723405,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.03105281950010455,0.10018923833116093,-34,424,327,29,False,False,-0.0082322592208282069,0.039285078720932759,1
6,11,0.83333333333333337,1,0.91666666666666663,250,275,262.5,1.0638297872340425,1.1702127659574468,1.1170212765957446,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.014891700729352704,0.13989805850107848,-39,424,320,64,False,False,0.00058878272424543916,-0.015480483453598143,1
6,12,0.83333333333333337,1,0.91666666666666663,275,300,287.5,1.1702127659574468,1.2765957446808511,1.2234042553191489,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.047777247633187761,0.1500584793805565,17,424,340,82,False,False,-0.004092755533875332,-0.043684492099312432,1
6,13,0.83333333333333337,1,0.91666666666666663,300,325,312.5,1.2765957446808511,1.3829787234042554,1.3297872340425532,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.0034000127518260467,0.14412848221689023,-13,424,347,46,False,False,0.011723304627832165,-0.015123317379658212,1
6,14,0.83333333333333337,1,0.91666666666666663,325,350,337.5,1.3829787234042554,1.4893617021276595,1.4361702127659575,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.13741099030053144,0.13741099030053144,0,424,424,1,True,True,0.018843375526984743,0.1185676147735467,1
6,15,0.83333333333333337,1,0.91666666666666663,350,375,362.5,1.4893617021276595,1.5957446808510638,1.5425531914893618,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.044610111087821536,0.1624415593359663,-36,424,325,25,False,False,-0.0036747221324986415,0.048284833220320178,1
6,16,0.83333333333333337,1,0.91666666666666663,375,400,387.5,1.5957446808510638,1.7021276595744681,1.6489361702127661,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.035141566066962254,0.089557952377358127,47,424,324,24,False,False,0.00064154982251695379,0.034500016244445299,1
6,17,0.83333333333333337,1,0.91666666666666663,400,425,412.5,1.7021276595744681,1.8085106382978724,1.7553191489361701,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.057559166167944494,0.12292270569190544,36,424,325,18,False,False,0.02485568391047412,0.03270348225747037,1
6,18,0.83333333333333337,1,0.91666666666666663,425,450,437.5,1.8085106382978724,1.9148936170212767,1.8617021276595744,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.012992561892661243,0.10019055723801124,45,424,324,63,False,False,0.0035527388810679301,-0.016545300773729173,1
6,19,0.83333333333333337,1,0.91666666666666663,450,475,462.5,1.9148936170212767,2.021276595744681,1.9680851063829787,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.041003361446342965,0.16225987678096546,-10,424,344,83,False,False,0.0095573299055962159,-0.050560691351939177,1
6,20,0.83333333333333337,1,0.91666666666666663,475,500,487.5,2.021276595744681,2.1276595744680851,2.0744680851063828,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.032237012118851112,0.10648963411566534,-18,424,341,75,False,False,0.0031142363654353585,-0.035351248484286474,1
1,1,0,0.16666666666666666,0.083333333333333329,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.020987574779889578,0.22176424768346201,25,424,340,52,False,False,-0.029800327478675712,0.0088127526987861332,1
1,2,0,0.16666666666666666,0.083333333333333329,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.0057805049330453308,0.17072059680670901,26,424,340,49,False,False,-0.026990245167267866,0.021209740234222535,1
1,3,0,0.16666666666666666,0.083333333333333329,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.022983396502911264,0.15791942979208434,-18,424,341,70,False,False,0.01432004684748551,-0.037303443350396773,1
1,4,0,0.16666666666666666,0.083333333333333329,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.096253858752790744,0.13003265840848971,-11,424,345,94,False,False,-0.024269057852995331,-0.07198480089979542,1
1,5,0,0.16666666666666666,0.083333333333333329,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.11265911817603706,0.12705589878809198,-19,424,342,98,False,False,-0.017076533996865949,-0.095582584179171121,1
2,1,0.16666666666666666,0.33333333333333331,0.25,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.21473382855689543,0.21473382855689543,0,424,424,1,True,True,0.0086695236479003793,0.20606430490899505,1
2,2,0.16666666666666666,0.33333333333333331,0.25,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.18457911519732742,0.18457911519732742,0,424,424,1,True,True,0.024897285095635872,0.15968183010169154,1
2,3,0.16666666666666666,0.33333333333333331,0.25,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.10917307342637274,0.1317259800679482,46,424,325,6,False,False,0.024988890750157061,0.084184182676215677,1
2,4,0.16666666666666666,0.33333333333333331,0.25,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.031776923003083955,0.12686397653152851,-50,424,320,34,False,False,-0.0055781434333927824,0.037355066436476736,1
2,5,0.16666666666666666,0.33333333333333331,0.25,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.036795331875025775,0.16000031910875237,2,424,373,28,True,True,0.0083751597786271802,0.028420172096398594,1
3,1,0.33333333333333331,0.5,0.41666666666666669,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.23651587273674751,0.23651587273674751,0,424,424,1,True,True,0.0088903562044828077,0.2276255165322647,1
3,2,0.33333333333333331,0.5,0.41666666666666669,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.17734118340493593,0.20713317159042055,2,424,373,2,True,True,0.02823481014244586,0.14910637326249007,1
3,3,0.33333333333333331,0.5,0.41666666666666669,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.094315921980442863,0.13752331659321662,46,424,325,6,False,False,0.0006069235171582317,0.093708998463284635,1
3,4,0.33333333333333331,0.5,0.41666666666666669,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.086625556514127761,0.17187527640133204,2,424,373,11,True,True,0.013232096172927654,0.073393460341200104,1
3,5,0.33333333333333331,0.5,0.41666666666666669,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.091931878721152951,0.1590520726598196,3,424,366,11,False,True,0.018051845016700548,0.073880033704452397,1
4,1,0.5,0.66666666666666663,0.58333333333333337,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.18475135454881639,0.20378367813646311,-4,424,365,3,False,True,0.010172711419599917,0.17457864312921648,1
4,2,0.5,0.66666666666666663,0.58333333333333337,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.16386498430073348,0.21159217790654392,-1,424,382,3,True,True,0.028433560730992499,0.13543142356974097,1
4,3,0.5,0.66666666666666663,0.58333333333333337,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.13647014854293765,0.19892205488232215,48,424,325,6,False,False,0.0011487803679918768,0.13532136817494578,1
4,4,0.5,0.66666666666666663,0.58333333333333337,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.088960440677159205,0.14009354831575876,-2,424,373,8,True,True,0.011447895090497193,0.077512545586662013,1
4,5,0.5,0.66666666666666663,0.58333333333333337,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.034563890752176689,0.17093138785486142,-1,424,382,25,True,True,-0.0082734109668179904,0.042837301718994678,1
5,1,0.66666666666666663,0.83333333333333337,0.75,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.18210605702052818,0.18210605702052818,0,424,424,1,True,True,0.017395081503974313,0.16471097551655386,1
5,2,0.66666666666666663,0.83333333333333337,0.75,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.20103308437682821,0.23810453714525112,-2,424,373,2,True,True,0.019470096757267373,0.18156298761956083,1
5,3,0.66666666666666663,0.83333333333333337,0.75,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.16463002004233376,0.16463002004233376,0,424,424,1,True,True,0.0099975660695815934,0.15463245397275216,1
5,4,0.66666666666666663,0.83333333333333337,0.75,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.19688997672797323,0.19688997672797323,0,424,424,1,True,True,0.016886051305724039,0.18000392542224919,1
5,5,0.66666666666666663,0.83333333333333337,0.75,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.053683261554630879,0.1704401557241646,-7,424,356,20,False,False,0.0095634099694538628,0.04411985158517702,1
6,1,0.83333333333333337,1,0.91666666666666663,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.09793840644327817,0.17254680873421935,40,424,322,15,False,False,-0.00892224582629959,0.10686065226957776,1
6,2,0.83333333333333337,1,0.91666666666666663,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.18569617232111599,0.19736706084662894,-49,424,324,2,False,False,-0.0080971264998214547,0.19379329882093743,1
6,3,0.83333333333333337,1,0.91666666666666663,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.17173310634106259,0.17526407433116714,2,424,373,3,True,True,-0.0057593719223518764,0.17749247826341447,1
6,4,0.83333333333333337,1,0.91666666666666663,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.020407919088725697,0.11217275645052706,40,424,322,65,False,False,0.009225538126726468,-0.029633457215452165,1
6,5,0.83333333333333337,1,0.91666666666666663,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.016038027540260336,0.1122414989218366,5,424,363,59,False,True,0.0030246754065802305,-0.019062702946840565,1
1,1,0,0.16666666666666666,0.083333333333333329,0,25,12.5,0,0.10638297872340426,0.053191489361702128,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,0.081531645858166135,0.15319462386243732,40,444,373,8,False,False,0.028952468266564019,0.052579177591602119,1
1,2,0,0.16666666666666666,0.083333333333333329,25,50,37.5,0.10638297872340426,0.21276595744680851,0.15957446808510639,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,-0.036762283710886891,0.16638260094527241,40,444,373,82,False,False,0.06768301379459557,-0.10444529750548245,1
1,3,0,0.16666666666666666,0.083333333333333329,50,75,62.5,0.21276595744680851,0.31914893617021278,0.26595744680851063,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,-0.078371370103506213,0.17217872698060366,35,444,382,95,False,False,0.058104815321884468,-0.13647618542539069,1
1,4,0,0.16666666666666666,0.083333333333333329,75,100,87.5,0.31914893617021278,0.42553191489361702,0.37234042553191488,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,0.028365560339729243,0.13224583871973369,-26,444,389,32,False,False,0.00028846257303570154,0.028077097766693541,1
1,5,0,0.16666666666666666,0.083333333333333329,100,125,112.5,0.42553191489361702,0.53191489361702127,0.47872340425531917,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,0.0054878876184387033,0.11868167854415672,-28,444,388,48,False,False,-0.015009225110567627,0.020497112729006332,1
1,6,0,0.16666666666666666,0.083333333333333329,125,150,137.5,0.53191489361702127,0.63829787234042556,0.58510638297872342,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,0.026238679240280786,0.14713522813215643,-21,444,390,34,False,False,5.6767940812998789e-05,0.026181911299467786,1
1,7,0,0.16666666666666666,0.083333333333333329,150,175,162.5,0.63829787234042556,0.74468085106382975,0.69148936170212771,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,-0.087688706463081273,0.14653599526911937,-39,444,374,94,False,False,-0.010841819892316685,-0.076846886570764592,1
1,8,0,0.16666666666666666,0.083333333333333329,175,200,187.5,0.74468085106382975,0.85106382978723405,0.7978723404255319,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,-0.085822099617404529,0.1652679547816899,-19,444,392,95,False,False,-0.028537743459336948,-0.057284356158067581,1
1,9,0,0.16666666666666666,0.083333333333333329,200,225,212.5,0.85106382978723405,0.95744680851063835,0.9042553191489362,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,0.038336950756493515,0.13808318352150101,-48,444,369,24,False,False,0.027594393808240802,0.010742556948252713,1
1,10,0,0.16666666666666666,0.083333333333333329,225,250,237.5,0.95744680851063835,1.0638297872340425,1.0106382978723405,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,-0.06339868799408413,0.11448363424872696,37,444,378,94,False,False,0.00097196020535598201,-0.064370648199440106,1
1,11,0,0.16666666666666666,0.083333333333333329,250,275,262.5,1.0638297872340425,1.1702127659574468,1.1170212765957446,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,0.027564781579336606,0.12241183459704891,46,444,372,31,False,False,0.022928956251708474,0.0046358253276281326,1
1,12,0,0.16666666666666666,0.083333333333333329,275,300,287.5,1.1702127659574468,1.2765957446808511,1.2234042553191489,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,-0.047773968429903231,0.13192322851961152,22,444,392,80,False,False,-0.0084860254081360088,-0.039287943021767219,1
1,13,0,0.16666666666666666,0.083333333333333329,300,325,312.5,1.2765957446808511,1.3829787234042554,1.3297872340425532,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,0.017845489421022806,0.13230521917734664,-4,444,398,37,False,True,0.0061643312076101187,0.011681158213412687,1
1,14,0,0.16666666666666666,0.083333333333333329,325,350,337.5,1.3829787234042554,1.4893617021276595,1.4361702127659575,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,-0.0069642350670981925,0.13581316593874951,27,444,390,57,False,False,0.010384693823219755,-0.017348928890317947,1
1,15,0,0.16666666666666666,0.083333333333333329,350,375,362.5,1.4893617021276595,1.5957446808510638,1.5425531914893618,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,-0.072656791167781926,0.10289495810546176,-21,444,390,94,False,False,-0.013893532429490485,-0.058763258738291441,1
1,16,0,0.16666666666666666,0.083333333333333329,375,400,387.5,1.5957446808510638,1.7021276595744681,1.6489361702127661,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,0.053378187666721984,0.12915557530622948,-7,444,394,16,False,False,0.016840364380309943,0.036537823286412044,1
1,17,0,0.16666666666666666,0.083333333333333329,400,425,412.5,1.7021276595744681,1.8085106382978724,1.7553191489361701,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,-0.072021121786652459,0.13105153370203512,-10,444,389,97,False,False,-0.010721897653142054,-0.061299224133510404,1
1,18,0,0.16666666666666666,0.083333333333333329,425,450,437.5,1.8085106382978724,1.9148936170212767,1.8617021276595744,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,-0.052194951831011416,0.10359597255123207,-13,444,390,83,False,False,0.029217383522346724,-0.081412335353358137,1
1,19,0,0.16666666666666666,0.083333333333333329,450,475,462.5,1.9148936170212767,2.021276595744681,1.9680851063829787,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,0.0452135665857634,0.12810644056981543,-10,444,389,25,False,False,-0.010014971965657628,0.055228538551421028,1
1,20,0,0.16666666666666666,0.083333333333333329,475,500,487.5,2.021276595744681,2.1276595744680851,2.0744680851063828,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,0.011001326949765909,0.11902474619859238,-2,444,401,41,True,True,0.012763237486028218,-0.0017619105362623091,1
2,1,0.16666666666666666,0.33333333333333331,0.25,0,25,12.5,0,0.10638297872340426,0.053191489361702128,D235_F07_V01,235,7,common_grid,absolute,6,detrended_51,mean,0.18787017451204266,0.19254444870811729,-5,444,398,2,False,True,0.027223916731666985,0.16064625778037567,1
