scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow07,100,0,0.25,128.0,19,233.03273328667171,210.0,206.0,225.0,227.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.9781497946002419,strong_evidence,0.9976774773822313,True,True,233.0,47656.27734375,12707.591796875,1493.6485595703125,23.398198540712222,-0.03273328667171427,3.5275590551181097,16.0,217,251,0.033159988420891295,weak_evidence,0.9590043299232802,True,False,3.5537470454022824,55701.38139840254,10049.384634741042,5.542765395389594,40197.53853896417,25,persistent_core_paired_edge_continuity_first_v2_1,207.0,232.0,4.606574408114834,3.2647452315540493,0.26975944024689613,0.2820289582014084,0.010258022372283904,1.0,233.0,206.0,205.67833574383002,-0.03273328667171427,0.3216642561699814,1.0,23.398198540712222,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,206.0,False,,True,0,218.0,False,206.0
flow07,101,0,0.25,128.0,19,233.0658932750926,219.0,206.0,225.0,227.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.9215487868971347,strong_evidence,0.931449790371436,True,True,234.0,45935.5546875,13126.39453125,3687.92333984375,8.896378024397887,0.9341067249073944,3.5275590551181097,16.0,217,251,0.054671578245631736,weak_evidence,0.9117530278179812,True,False,3.5537470454022824,62830.202851084396,3664.9990030468853,17.143306941925687,15707.550712771099,77,persistent_core_paired_edge_continuity_first_v2_1,204.0,281.0,10.470350487885923,6.955479011824649,2.4664680450161685,0.38737965375185013,0.0846340478094739,1.0,234.0,204.0,205.7204795232409,0.9341067249073944,-1.720479523240897,1.0,8.896378024397887,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,206.0,False,,True,0,218.0,False,206.0
flow07,102,0,0.25,128.0,19,233.12056485333824,221.0,206.0,225.0,227.0,high_confidence,0.7747291939613417,high_confidence,0.7747291939613417,high_confidence,0.9769616894217191,strong_evidence,0.9914186847700671,True,True,233.0,49315.8671875,14554.6669921875,1443.829345703125,24.075698626546668,-0.1205648533382373,3.5275590551181097,16.0,217,251,0.08065919989883241,strong_evidence,0.9627155078473224,True,True,3.5537470454022824,61806.510489223074,7112.576627933518,8.68974968178027,28450.30651173407,40,persistent_core_paired_edge_continuity_first_v2_1,205.0,245.0,4.492849851711424,2.7743521796577904,2.5672638184918357,0.24169431626796722,0.07313469540694566,1.0,233.0,205.0,205.765725213518,-0.1205648533382373,-0.7657252135180102,0.0,24.075698626546668,232,235,205,221,246,262,True,True,,accepted,206.0,False,,False,0,219.0,False,206.0
flow07,103,0,0.25,128.0,19,233.20122405323707,222.0,206.0,225.0,227.0,model_assisted,0.32167767649830326,model_assisted,0.32167767649830326,model_assisted,0.8851930543311123,strong_evidence,0.9416903108105396,True,True,234.0,48124.6484375,18279.71875,1872.7249755859375,15.936632488260658,0.7987759467629303,3.5275590551181097,16.0,217,251,0.10648569402724206,weak_evidence,0.8320853835286948,True,False,3.5537470454022824,57131.74002128639,11392.455753445662,5.014874866115396,45569.82301378265,11,persistent_core_paired_edge_continuity_first_v2_1,214.0,225.0,3.332140243128683,2.352620998889773,-0.7346829543053498,0.429686039686203,0.07476301086081237,1.0,234.0,208.0,205.79154987082032,0.7987759467629303,2.208450129179681,1.0,15.936632488260658,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,206.0,False,,True,0,219.0,False,206.0
flow07,104,0,0.25,128.0,19,233.3077097472643,217.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9287974650471801,strong_evidence,0.9496704890843387,True,True,234.0,47390.94921875,14924.65234375,5274.48974609375,6.155343632821414,0.6922902527356882,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.9083832139607066,True,True,3.5537470454022824,62504.436258214184,6009.77682269932,10.40045880275135,24039.10729079728,65,persistent_core_paired_edge_continuity_first_v2_1,204.0,269.0,4.510946900373837,2.582300360959765,1.6366541794126994,0.2830447852611542,0.13597326595325548,1.0,234.0,204.0,205.77998980044052,0.6922902527356882,-1.779989800440518,0.0,6.155343632821414,232,235,205,221,246,262,True,True,,accepted,206.0,False,,False,0,219.0,False,206.0
flow07,105,0,0.25,128.0,19,233.4335077307246,225.0,206.0,225.0,227.0,model_assisted,1.1289056157782315e-145,model_assisted,1.1289056157782315e-145,model_assisted,0.0,strong_evidence,0.8493929460246982,True,True,234.0,47952.33203125,14535.6533203125,7099.751953125,4.706738901804723,0.5664922692753862,3.5275590551181097,16.0,217,251,0.1329845385507724,unavailable,0.0,False,False,3.5537470454022824,63092.373203074945,6175.921074431035,10.215864555699072,24703.68429772414,43,persistent_core_paired_edge_continuity_first_v2_1,205.0,248.0,,,,,,,234.0,,205.72326862640926,0.5664922692753862,,1.0,4.706738901804723,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,218.0,False,205.0
flow07,106,0,0.25,128.0,19,233.5664922692754,209.0,206.0,225.0,227.0,model_assisted,0.019788208646878663,model_assisted,0.019788208646878663,model_assisted,0.0,strong_evidence,0.9590123976241933,True,True,233.0,47526.01953125,14406.884765625,3067.6181640625,10.796368059629936,-0.5664922692753862,3.5275590551181097,16.0,217,251,0.1329845385507724,weak_evidence,0.0,True,False,3.5537470454022824,57383.62105611684,11362.893435233236,5.050088816127226,45451.573740932945,14,persistent_core_paired_edge_continuity_first_v2_1,207.0,221.0,3.486712853985626,3.0729131017430937,-0.3325381321646633,-0.0918649435043335,0.09285137873581262,1.0,233.0,195.0,205.6258196101337,-0.5664922692753862,-10.625819610133703,1.0,10.796368059629936,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,0,218.0,False,205.0
flow07,107,0,0.25,128.0,19,233.6922902527357,218.0,206.0,225.0,227.0,high_confidence,0.7604994696823911,high_confidence,0.7604994696823911,high_confidence,0.938612617932918,strong_evidence,0.902576212463618,True,True,235.0,47715.0546875,12851.578125,3883.397705078125,8.977570470547164,1.3077097472643118,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.9760878188205053,True,True,3.5537470454022824,53455.751070667415,5998.099384097082,8.912114929671896,23992.39753638833,45,persistent_core_paired_edge_continuity_first_v2_1,206.0,251.0,5.304615213195727,3.8991699878565997,-0.7897793959836651,0.2169952690601349,0.08624133551159287,1.0,235.0,206.0,205.50222779483346,1.3077097472643118,0.49777220516654097,0.0,8.977570470547164,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,218.0,False,205.0
flow07,108,0,0.25,128.0,19,233.79877594676293,214.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8814990968389612,strong_evidence,0.8773624484153173,True,True,233.0,48591.84375,14114.826171875,6619.67333984375,5.208265696527374,-0.7987759467629303,3.5275590551181097,16.0,217,251,0.10648569402724206,strong_evidence,0.885655249015258,True,True,3.5537470454022824,60031.041273355506,11103.348737470851,5.406570818654619,44413.394949883404,25,persistent_core_paired_edge_continuity_first_v2_1,210.0,235.0,3.8281616846460054,2.7444670525377743,-0.41500184976779814,0.24904420971870422,0.0286915288478021,1.0,233.0,207.0,205.37199370987057,-0.7987759467629303,1.6280062901294343,0.0,5.208265696527374,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,218.0,False,206.0
flow07,109,0,0.25,128.0,19,233.87943514666173,220.0,205.0,224.0,226.0,model_assisted,6.7253636255046515e-146,model_assisted,6.7253636255046515e-146,model_assisted,0.0,strong_evidence,0.9356002993053298,True,True,233.0,47424.58203125,13715.1123046875,4638.4248046875,7.2674390867555685,-0.8794351466617343,3.5275590551181097,16.0,217,251,0.08065919989880399,unavailable,0.0,False,False,3.5537470454022824,52242.09814965741,12565.771570019842,4.157492268465208,50263.08628007937,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,233.0,,205.25322172907454,-0.8794351466617343,,1.0,7.2674390867555685,233,236,206,222,247,263,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,217.0,False,206.0
flow07,110,0,0.25,128.0,19,233.9341067249074,219.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8962471770133863,strong_evidence,0.8877464008107867,True,True,233.0,47085.87109375,14258.84765625,6023.1171875,5.450171799019143,-0.9341067249073944,3.5275590551181097,16.0,217,251,0.05467157824566016,strong_evidence,0.9048293539358092,True,True,3.5537470454022824,55458.150333252415,8685.793619291886,6.384926094729576,34743.174477167544,31,persistent_core_paired_edge_continuity_first_v2_1,208.0,239.0,5.17760150512822,3.525853372679981,0.5605776802533854,0.41528451442718506,0.04405811127247118,1.0,233.0,207.0,205.15772625830982,-0.9341067249073944,1.8422737416901782,0.0,5.450171799019143,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,217.0,False,206.0
flow07,111,0,0.25,128.0,19,233.96726671332826,219.0,205.0,224.0,226.0,high_confidence,0.8103339628265339,high_confidence,0.8103339628265339,high_confidence,0.959183109524389,strong_evidence,0.9239151895315918,True,True,235.0,47218.6875,14233.8154296875,3951.231689453125,8.347997450607057,1.0327332866717427,3.5275590551181097,16.0,217,251,0.033159988420862874,strong_evidence,0.9957972853150252,True,True,3.5537470454022824,52572.83976031371,2774.0318364146056,18.951779525451776,13143.209940078428,58,persistent_core_paired_edge_continuity_first_v2_1,205.0,263.0,11.297371270872624,8.100887071207394,-0.5854153987687247,0.408790186047554,0.07343012757338017,1.0,235.0,205.0,205.0892362219996,1.0327332866717427,-0.08923622199961301,0.0,8.347997450607057,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,217.0,False,206.0
flow07,112,0,0.25,128.0,19,233.98526421351912,210.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9217879403079728,strong_evidence,0.9989551210318994,True,True,234.0,46633.47265625,11616.12109375,4687.107421875,7.470994029083269,0.014735786480883917,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.8505817618908647,True,True,3.5537470454022824,53779.70982461152,10558.159060282489,5.0936635371330174,42232.636241129956,8,persistent_core_paired_edge_continuity_first_v2_1,208.0,216.0,4.235707989391396,3.072907357529893,0.3445643195702384,0.23247039318084717,0.04044413882033232,1.0,234.0,207.0,205.0446227395346,0.014735786480883917,1.9553772604654114,0.0,7.470994029083269,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,217.0,False,206.0
flow07,113,0,0.25,128.0,19,233.9940050915668,220.0,205.0,224.0,226.0,high_confidence,0.5058432969209843,high_confidence,0.5058432969209843,high_confidence,0.9589834036357672,strong_evidence,0.9203757066454246,True,True,234.0,47539.484375,15501.990234375,6298.07470703125,5.086871088534078,0.005994908433194723,3.5275590551181097,16.0,217,251,0.008740878047689193,strong_evidence,0.9992106069387339,True,True,3.5537470454022824,62000.94126219506,2662.809321332179,23.284033432471446,15500.235315548765,50,persistent_core_paired_edge_continuity_first_v2_1,205.0,255.0,12.544412999881263,8.137891373904708,1.1875808586690697,0.30979593843221664,0.10906863800805336,1.0,234.0,205.0,205.01681853612945,0.005994908433194723,-0.016818536129449058,0.0,5.086871088534078,233,236,206,222,247,263,True,True,,accepted,207.0,False,,False,0,217.0,False,207.0
flow07,114,0,0.25,128.0,19,233.99780386150712,208.0,205.0,224.0,226.0,model_assisted,7.232451197306631e-146,model_assisted,7.232451197306631e-146,model_assisted,0.0,strong_evidence,0.9998443463744814,True,True,234.0,46969.109375,14506.0068359375,2186.5634765625,14.846631660608269,0.002196138492877253,3.5275590551181097,16.0,217,251,0.00379876994031747,unavailable,0.0,False,False,3.5537470454022824,56309.29123546198,14421.172729562404,3.9046263637097858,57684.69091824962,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,234.0,,204.99754486058941,0.002196138492877253,,1.0,14.846631660608269,233,236,206,222,247,263,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,217.0,False,207.0
flow07,115,0,0.25,128.0,19,233.99928118628551,217.0,205.0,224.0,226.0,model_assisted,0.15145389994843236,model_assisted,0.15145389994843236,model_assisted,0.7621517739522209,strong_evidence,0.8100571778967905,True,True,236.0,47053.5703125,11827.275390625,6409.8759765625,5.495628160463445,2.000718813714485,3.5275590551181097,16.0,217,251,0.0014773247783921306,weak_evidence,0.7170794141305992,True,False,3.5537470454022824,57756.02275850688,12558.073356420124,4.599114937402399,50232.293425680495,4,persistent_core_paired_edge_continuity_first_v2_1,216.0,220.0,2.7209152707683613,1.8071588418164672,0.5689880646366617,0.16002681851387024,0.07178407805233328,1.0,236.0,203.0,204.9790394532634,2.000718813714485,-1.9790394532633968,1.0,5.495628160463445,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,207.0,False,,True,0,217.0,False,207.0
flow07,116,0,0.25,128.0,19,233.99979529389134,209.0,205.0,224.0,226.0,high_confidence,0.7151898318181421,high_confidence,0.7151898318181421,high_confidence,0.9989319289397369,strong_evidence,0.9999854922631779,True,True,234.0,48784.578125,7410.6015625,5698.68017578125,7.260273481978292,0.00020470610866141215,3.5275590551181097,16.0,217,251,0.0005141076058237104,strong_evidence,0.9978794756280761,True,True,3.5537470454022824,63095.94530124048,5162.135377201089,12.222838164978757,20648.541508804356,58,persistent_core_paired_edge_continuity_first_v2_1,205.0,263.0,8.905557324091237,6.497395244134256,1.1686964493485492,0.17162084579467773,0.014618821279073376,1.0,234.0,205.0,204.9548809680773,0.00020470610866141215,0.045119031922695285,0.0,7.260273481978292,233,236,206,222,247,263,True,True,,accepted,207.0,False,,False,0,217.0,False,207.0
flow07,117,0,0.25,128.0,19,233.9999553886572,213.0,205.0,224.0,226.0,model_assisted,0.13723528996061993,model_assisted,0.13723528996061993,model_assisted,0.7653089565524223,strong_evidence,0.9999968383652398,True,True,234.0,46305.09765625,15652.93359375,3345.44189453125,9.162366296843084,4.461134278699319e-05,3.5275590551181097,16.0,217,251,0.00016009476587441895,weak_evidence,0.5856996507477322,True,False,3.5537470454022824,57417.12420214323,13496.656863978893,4.2541738136192295,53986.62745591557,3,persistent_core_paired_edge_continuity_first_v2_1,212.0,215.0,2.5619299967206803,1.3116459588368286,0.5288897865975208,0.39359326660633087,0.023458031743856328,1.0,234.0,208.0,204.92067245716623,4.461134278699319e-05,3.0793275428337665,1.0,9.162366296843084,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,0,217.0,False,205.0
flow07,118,0,0.25,128.0,19,234.0,217.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.917236810576605,strong_evidence,1.0,True,True,234.0,47292.69140625,12207.478515625,4932.0078125,7.11377885527731,0.0,3.5275590551181097,16.0,218,251,4.461134278699319e-05,strong_evidence,0.8413233666767428,True,True,3.5537470454022824,62691.28374061997,2296.2340112102224,27.301783456982566,15672.820935154992,68,persistent_core_paired_edge_continuity_first_v2_1,202.0,270.0,16.29162062350013,11.44496650884739,3.40442919287847,0.35957255586981773,0.12835830549936358,1.0,234.0,202.0,204.87491228787093,0.0,-2.8749122878709272,0.0,7.11377885527731,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,217.0,False,205.0
flow07,119,0,0.25,128.0,19,234.0,215.0,205.0,224.0,226.0,model_assisted,0.23543675100599948,model_assisted,0.23543675100599948,model_assisted,0.8969616782699523,strong_evidence,0.976407859346507,True,True,234.0,46856.5390625,12306.15625,6040.02978515625,5.7202338467617695,0.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.8239796971967375,True,False,3.5537470454022824,59110.08444912461,12238.447983750255,4.8298676864589964,48953.79193500102,5,persistent_core_paired_edge_continuity_first_v2_1,213.0,218.0,4.384002396664793,3.1278271016035375,0.6212206331604733,0.32847942411899567,0.03182980152225331,1.0,234.0,206.0,204.8198931746789,0.0,1.1801068253211042,1.0,5.7202338467617695,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,0,218.0,False,205.0
flow07,120,0,0.25,128.0,19,234.0,219.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9178779511575621,strong_evidence,0.9264226511541201,True,True,235.0,45214.59765625,16642.50390625,4327.29248046875,6.602764633765859,1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.909412061731903,True,True,3.5537470454022824,59708.88547400219,4311.550374593297,13.848588161198151,17246.20149837319,49,persistent_core_paired_edge_continuity_first_v2_1,203.0,252.0,5.301684432973769,2.543120726326957,0.9174531823297387,0.13843578100204468,0.1313286914519626,1.0,235.0,203.0,204.76186726828814,1.0,-1.7618672682881424,0.0,6.602764633765859,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,218.0,False,205.0
flow07,121,0,0.25,128.0,19,234.0,209.0,205.0,224.0,226.0,high_confidence,0.5309578616653501,high_confidence,0.5309578616653501,high_confidence,0.9193574155471169,strong_evidence,0.9264226511541201,True,True,235.0,47141.8125,12703.9453125,3668.039306640625,9.388630902933244,1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9123460619928898,True,True,3.5537470454022824,63930.4924451191,974.9749051530591,65.57142353841691,15982.623111279774,65,persistent_core_paired_edge_continuity_first_v2_1,203.0,268.0,34.1363199886288,21.487821143367274,14.421206006111463,0.32756368070840836,0.0941389452347727,1.0,235.0,203.0,204.70996100993833,1.0,-1.7099610099383256,0.0,9.388630902933244,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,218.0,False,205.0
flow07,122,0,0.25,128.0,19,234.0,211.0,205.0,224.0,226.0,high_confidence,0.8969839238119781,high_confidence,0.8969839238119781,high_confidence,0.9550023494467769,strong_evidence,0.9264226511541201,True,True,233.0,46815.7890625,17030.359375,2314.77294921875,12.867538346494314,-1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9844637178426869,True,True,3.5537470454022824,63031.60557840484,2792.631577922901,22.570684252337497,15757.90139460121,45,persistent_core_paired_edge_continuity_first_v2_1,205.0,250.0,10.885815265329548,6.516626510290646,1.9911239888643721,0.4090508371591568,0.045799080053726765,1.0,233.0,205.0,204.67384798223304,-1.0,0.3261520177669581,0.0,12.867538346494314,233,236,206,222,247,263,True,True,,accepted,203.0,False,,False,0,218.0,False,203.0
