scan_id,flow_mm_s,frame_index,x1_midpoint_px,x4_px,paired,delta_px,abs_delta_px,delta_um,abs_delta_um,abs_delta_fraction_diameter,local_body_run_width_px,abs_delta_fraction_local_width,vessel_presence_prediction,assessable,valid_local_body,x1_fallback,x4_jump_corrected,tracking_class,tracking_confidence,assessability_score,local_body_peak_cnr,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow01,1,234,238.5,239.2917788003544,True,0.7917788003543933,0.7917788003543933,10.055590764500794,10.055590764500794,0.07855930284766245,12.0,0.06598156669619944,assessable,True,True,False,False,high_confidence,0.5,0.7269125717989464,4.6292921288438915,1.0,0.8333333333333334,0.7368421052631579,0.9634421516024574
flow01,1,235,239.0,238.75542898422535,True,-0.24457101577465323,0.24457101577465323,-3.106051900338096,3.106051900338096,0.024266030471391375,17.0,0.014386530339685484,assessable,True,True,False,False,high_confidence,0.9978878963396318,0.8240043117199292,9.24061474619744,1.0,0.5882352941176471,0.7368421052631579,0.4583093710692599
flow01,1,236,238.0,238.57943203284853,True,0.5794320328485298,0.5794320328485298,7.358786817176329,7.358786817176329,0.05749052200919007,13.0,0.044571694834502296,assessable,True,True,False,False,high_confidence,0.7009776978292127,0.7191309686237002,4.8704203239872275,1.0,0.7692307692307693,0.8947368421052632,0.6363310289583533
flow01,1,237,239.0,239.15239794708026,True,0.1523979470802601,0.1523979470802601,1.9354539279193033,1.9354539279193033,0.015120733811869557,9.0,0.016933105231140014,uncertain,False,True,False,False,model_assisted,0.06719795484836744,0.5720666843092237,2.3953576013027984,1.0,0.9,0.6842105263157895,0.6637257861919194
flow01,1,238,239.5,239.73779546464743,True,0.23779546464743362,0.23779546464743362,3.0200024010224067,3.0200024010224067,0.023593768757987552,14.0,0.016985390331959543,assessable,True,True,False,False,high_confidence,0.5473784704610956,0.804637641922083,7.094289110315804,1.0,0.7142857142857143,0.8947368421052632,0.3040310798072876
flow01,1,239,237.5,237.39938239486884,True,-0.10061760513116269,0.10061760513116269,-1.2778435851657661,1.2778435851657661,0.009983153009107548,16.0,0.006288600320697668,assessable,True,True,False,False,high_confidence,0.7211509927187567,0.7030185905270775,5.253015356384653,1.0,0.625,0.8947368421052632,0.5404883508884991
flow01,1,240,238.5,238.46827582109674,True,-0.031724178903260736,0.031724178903260736,-0.40289707207141134,0.40289707207141134,0.003147633375557901,14.0,0.0022660127788043383,assessable,True,True,False,False,model_assisted,0.11337664180412674,0.6135143522274448,3.391571100346185,1.0,0.7142857142857143,0.7894736842105263,0.7106117588519544
flow01,1,241,238.5,238.4463153675174,True,-0.053684632482600136,0.053684632482600136,-0.6817948325290217,0.6817948325290217,0.005326522129132982,18.0,0.002982479582366674,assessable,True,True,False,False,high_confidence,0.5,0.7660556440909129,7.2743257498388,1.0,0.5555555555555556,0.7368421052631579,0.36749215116397965
flow01,1,242,238.5,239.46033958738792,True,0.9603395873879208,0.9603395873879208,12.196312759826593,12.196312759826593,0.09528369343614526,14.0,0.06859568481342292,assessable,True,True,False,False,model_assisted,1.611772881509514e-145,0.7239586707664916,5.018334713621571,1.0,0.7142857142857143,0.7368421052631579,0.9450568715861664
flow01,1,243,238.0,237.83308544627977,True,-0.16691455372023256,0.16691455372023256,-2.1198148322469534,2.1198148322469534,0.016561053376929324,15.0,0.01112763691468217,assessable,True,True,False,False,high_confidence,0.5,0.8525258077131328,8.066356709195196,1.0,0.6666666666666666,0.7894736842105263,0.5077142174822052
flow01,1,244,239.5,238.86598027535229,True,-0.6340197246477146,0.6340197246477146,-8.052050503025976,8.052050503025976,0.06290664455489044,14.0,0.04528712318912247,assessable,True,True,False,False,model_assisted,0.10027494271721159,0.7331585282228954,5.074235896164892,1.0,0.7142857142857143,0.9473684210526315,0.6886569493157237
flow01,1,245,238.5,239.23768884461617,True,0.7376888446161729,0.7376888446161729,9.368648326625395,9.368648326625395,0.0731925650517609,10.0,0.07376888446161729,assessable,True,True,False,False,high_confidence,0.5,0.7324378888102744,4.197526682593489,1.0,1.0,0.8421052631578947,0.7793304285196999
flow01,1,246,239.5,239.35903624007642,True,-0.14096375992357935,0.14096375992357935,-1.7902397510294576,1.7902397510294576,0.013986248054917638,18.0,0.007831319995754408,assessable,True,True,False,False,model_assisted,0.13460407759325244,0.8330214278246719,8.277729246071507,1.0,0.5555555555555556,0.9473684210526315,0.2980505355566601
flow01,1,247,239.0,238.67626292840396,True,-0.32373707159604237,0.32373707159604237,-4.111460809269738,4.111460809269738,0.032120787572419825,11.0,0.029430642872367487,assessable,True,True,False,False,model_assisted,0.017464725818960823,0.7043697633811185,3.3790797440864324,1.0,0.9090909090909091,0.9473684210526315,1.0
flow01,1,248,239.0,239.15538231982222,True,0.15538231982222328,0.15538231982222328,1.9733554617422355,1.9733554617422355,0.015416839544861215,17.0,0.00914013646013078,assessable,True,True,False,False,model_assisted,0.03496183876559591,0.7989921716994314,8.323579689038668,1.0,0.5882352941176471,0.7368421052631579,0.20818797086428212
flow01,1,249,239.0,238.358028233871,True,-0.6419717661289894,0.6419717661289894,-8.153041429838165,8.153041429838165,0.06369563617061066,13.0,0.0493824435483838,assessable,True,True,False,False,high_confidence,0.6422717795084314,0.6375524676776884,3.119175906284953,1.0,0.7692307692307693,0.7894736842105263,1.0
flow01,1,250,239.0,238.7763721456619,True,-0.22362785433810473,0.22362785433810473,-2.84007375009393,2.84007375009393,0.022188076172608828,19.0,0.011769887070426565,assessable,True,True,False,False,high_confidence,0.5,0.8127681131722263,9.038688327836764,1.0,0.5263157894736843,0.7368421052631579,0.4697863948801569
flow01,1,251,240.0,239.64094920384292,True,-0.3590507961570779,0.3590507961570779,-4.55994511119489,4.55994511119489,0.035624571181210075,17.0,0.021120635068063408,assessable,True,True,False,False,high_confidence,0.5,0.8127531708022504,6.51826083227693,1.0,0.5882352941176471,0.8947368421052632,0.9733037044677723
flow01,1,252,240.0,240.39619901830423,True,0.3961990183042303,0.3961990183042303,5.031727532463725,5.031727532463725,0.03931037134737285,13.0,0.03047684756186387,assessable,True,True,False,False,model_assisted,0.15086097280028773,0.8402845709312038,6.640956125776502,1.0,0.7692307692307693,0.8947368421052632,0.8150545009896444
flow01,1,253,238.0,238.7033491657815,True,0.7033491657815034,0.7033491657815034,8.932534405425093,8.932534405425093,0.06978542504238354,15.0,0.04688994438543356,assessable,True,True,False,False,high_confidence,0.5,0.8671499923302592,7.262393179598803,1.0,0.6666666666666666,0.8947368421052632,0.9263319720453961
flow01,1,254,238.5,239.35806955227687,True,0.8580695522768735,0.8580695522768735,10.897483313916293,10.897483313916293,0.08513658838997104,14.0,0.061290682305490965,assessable,True,True,False,False,model_assisted,0.19660431815023924,0.9341769824852462,8.475027538768252,1.0,0.7142857142857143,0.9473684210526315,0.9921457647020849
flow01,1,255,239.5,239.47268947171173,True,-0.027310528288268188,0.027310528288268188,-0.34684370926100594,0.34684370926100594,0.002709716478601609,14.0,0.0019507520205905848,assessable,True,True,False,False,high_confidence,0.5,0.890556722696098,8.643355996826216,1.0,0.7142857142857143,0.7894736842105263,0.7927852720737607
flow01,1,256,239.5,239.67687461668407,True,0.17687461668407423,0.17687461668407423,2.2463076318877424,2.2463076318877424,0.017549278374122988,14.0,0.012633901191719588,assessable,True,True,False,False,model_assisted,0.25318555644981255,0.7031189390785548,5.038395726116876,1.0,0.7142857142857143,0.7894736842105263,0.6460099289968175
flow01,1,257,240.5,240.5217221960759,True,0.021722196075899092,0.021722196075899092,0.27587189016391844,0.27587189016391844,0.002155249141905613,12.0,0.0018101830063249242,assessable,True,True,False,False,high_confidence,0.5,0.6354622393952865,3.1087631511355953,1.0,0.8333333333333334,0.8947368421052632,0.6990719592992051
flow01,1,258,238.5,239.64890808703956,True,1.1489080870395583,1.1489080870395583,14.591132705402389,14.591132705402389,0.11399322426095616,14.0,0.08206486335996845,assessable,True,True,False,False,high_confidence,0.5,0.8352818035115099,7.350467785473585,1.0,0.7142857142857143,0.9473684210526315,0.3820877667717976
flow01,1,259,240.5,239.77068325808062,True,-0.7293167419193765,0.7293167419193765,-9.26232262237608,9.26232262237608,0.07236189548731313,16.0,0.04558229636996103,assessable,True,True,False,False,model_assisted,1.778815577754006e-145,0.7330800425646599,5.476290050125976,1.0,0.625,0.8947368421052632,0.7108592999152185
flow01,1,260,240.5,239.74119998359436,True,-0.7588000164056439,0.7588000164056439,-9.636760208351676,9.636760208351676,0.07528718912774747,14.0,0.054200001171831706,assessable,True,True,False,False,model_assisted,1.2842956562020177e-145,0.7240734589351739,5.179843813509036,1.0,0.7142857142857143,0.9473684210526315,0.5362016379877589
flow01,1,261,237.5,239.07194921183472,True,1.5719492118347205,1.5719492118347205,19.96375499030095,19.96375499030095,0.15596683586172616,18.0,0.08733051176859558,assessable,True,True,False,False,high_confidence,0.5,0.6403882948380218,4.958129605727131,1.0,0.5555555555555556,0.6842105263157895,0.5408804444545972
flow01,1,262,239.0,239.99761188234152,True,0.9976118823415163,0.9976118823415163,12.669670905737256,12.669670905737256,0.09898180395107231,11.0,0.09069198930377421,assessable,True,True,False,False,high_confidence,0.5,0.721527443728097,5.310721519946131,1.0,0.9090909090909091,0.5789473684210527,0.5974173464989949
flow01,1,263,239.5,239.49086740633248,True,-0.009132593667516176,0.009132593667516176,-0.11598393957745542,0.11598393957745542,0.0009061245279488705,14.0,0.0006523281191082983,assessable,True,True,False,False,high_confidence,0.5,0.736835356205655,6.210878552260809,1.0,0.7142857142857143,0.631578947368421,0.5360678902803517
flow01,1,264,238.0,238.93058207254498,True,0.9305820725449792,0.9305820725449792,11.818392321321234,11.818392321321234,0.09233119001032214,15.0,0.062038804836331944,assessable,True,True,False,False,model_assisted,1.8835589621083708e-146,0.6244190196707412,5.122093163418091,1.0,0.6666666666666666,0.3684210526315789,0.5370042724328243
flow01,1,265,237.5,239.5534742387719,True,2.053474238771912,2.053474238771912,26.079122832403282,26.079122832403282,0.20374314712815064,6.0,0.3422457064619853,uncertain,False,True,False,False,high_confidence,0.5242831309229306,0.5390402272109368,4.233172716933083,1.0,0.6,0.10526315789473684,0.7298234503896314
flow01,1,266,237.5,239.53525791050586,True,2.0352579105058624,2.0352579105058624,25.84777546342445,25.84777546342445,0.20193574580800353,10.0,0.20352579105058624,assessable,True,True,False,False,high_confidence,0.5,0.8756030672224631,7.635788241257484,1.0,1.0,0.42105263157894735,0.8369085841226777
flow01,1,267,241.5,240.38059479687553,True,-1.1194052031244723,1.1194052031244723,-14.216446079680798,14.216446079680798,0.11106598499750624,18.0,0.06218917795135957,assessable,True,True,False,False,high_confidence,0.5,0.8364012736953126,9.809730292539049,1.0,0.5555555555555556,0.631578947368421,0.8055332047893832
flow01,1,268,239.0,240.19953009652113,True,1.19953009652113,1.19953009652113,15.23403222581835,15.23403222581835,0.11901587676420586,15.0,0.07996867310140866,assessable,True,True,False,False,model_assisted,0.03579764966069559,0.7913650160767485,6.030610216215114,1.0,0.6666666666666666,0.8947368421052632,0.8870222714841075
flow01,1,269,240.5,241.21995883921528,True,0.7199588392152805,0.7199588392152805,9.143477258034062,9.143477258034062,0.07143341607839111,10.0,0.07199588392152804,assessable,True,True,False,False,high_confidence,0.5,0.7153758691088996,4.834536965270241,1.0,1.0,0.6842105263157895,0.4739630052076711
flow01,1,270,239.5,239.7902119560549,True,0.2902119560548897,0.2902119560548897,3.685691841897099,3.685691841897099,0.028794467514821086,12.0,0.024184329671240807,assessable,True,True,False,False,model_assisted,0.08907963253074946,0.6119480157067752,3.6569458462769404,1.0,0.8333333333333334,0.7368421052631579,0.38099858884479954
flow01,1,271,239.5,241.0926192361558,True,1.592619236155798,1.592619236155798,20.226264299178634,20.226264299178634,0.15801768983733308,8.0,0.19907740451947475,uncertain,False,True,False,False,high_confidence,0.5,0.5989809664302425,3.737446100867354,1.0,0.8,0.631578947368421,0.42893101774383613
flow01,1,272,239.0,239.49552889244833,True,0.4955288924483341,0.4955288924483341,6.293216934093842,6.293216934093842,0.049165757297608144,13.0,0.038117607111410316,assessable,True,True,False,False,high_confidence,0.678892925485739,0.7312126225133511,5.490226366649092,1.0,0.7692307692307693,0.7894736842105263,0.5534887798108784
flow01,1,273,238.0,239.86633665484385,True,1.866336654843849,1.866336654843849,23.70247551651688,23.70247551651688,0.18517558997278813,11.0,0.1696669686221681,assessable,True,True,False,False,high_confidence,0.5,0.8166278516124282,6.904419256863187,1.0,0.9090909090909091,0.5263157894736842,0.6977117805617463
flow01,1,274,237.0,239.8426739484348,True,2.8426739484347934,2.8426739484347934,36.101959145121874,36.101959145121874,0.28204655582126464,9.0,0.31585266093719927,assessable,True,True,False,False,high_confidence,0.5600937207851652,0.8253414954042091,6.882315000091864,1.0,0.9,0.47368421052631576,0.8948715548656964
flow01,1,275,238.0,238.21296390082176,True,0.2129639008217623,0.2129639008217623,2.704641540436381,2.704641540436381,0.021130012034659227,9.0,0.023662655646862478,assessable,True,True,False,False,high_confidence,0.5972769698379183,0.9025033269123197,7.834039401525169,1.0,0.9,0.6842105263157895,0.7955278287598316
flow01,1,276,240.0,239.9326726001079,True,-0.06732739989209335,0.06732739989209335,-0.8550579786295855,0.8550579786295855,0.006680140458043637,13.0,0.005179030760930258,assessable,True,True,False,False,high_confidence,0.5,0.7546380978161134,6.664018945026115,1.0,0.7692307692307693,0.3684210526315789,0.7346101428203277
flow01,1,277,238.0,239.56529144850936,True,1.565291448509356,1.565291448509356,19.879201396068822,19.879201396068822,0.15530626090678767,13.0,0.1204070345007197,assessable,True,True,False,False,model_assisted,3.5202969794492513e-146,0.69244613728335,4.981282312318762,1.0,0.7692307692307693,0.5789473684210527,0.7784974328877716
flow01,1,278,240.5,239.81695462453993,True,-0.6830453754600683,0.6830453754600683,-8.674676268342866,8.674676268342866,0.06777090834642864,12.0,0.05692044795500569,assessable,True,True,False,False,high_confidence,0.5,0.8002669968860261,6.677950249627146,1.0,0.8333333333333334,0.7894736842105263,0.42298846359530345
flow01,1,279,240.5,241.29409452579145,True,0.7940945257914507,0.7940945257914507,10.085000477551423,10.085000477551423,0.0787890662308705,10.0,0.07940945257914507,assessable,True,True,False,False,high_confidence,0.7142429028248751,0.6761681391839619,4.0945792508248795,1.0,1.0,0.631578947368421,0.5924750744724743
flow01,1,280,240.0,240.5059116487912,True,0.5059116487911979,0.5059116487911979,6.4250779396482125,6.4250779396482125,0.05019592140350166,13.0,0.03891628067624599,assessable,True,True,False,False,model_assisted,0.04809014678285397,0.6615744205102775,4.431750644042546,1.0,0.7692307692307693,0.631578947368421,0.7113930365637863
flow01,1,281,240.5,239.85040559595373,True,-0.6495944040462689,0.6495944040462689,-8.249848931387614,8.249848931387614,0.06445194477646574,14.0,0.046399600289019204,assessable,True,True,False,False,model_assisted,0.16024549728782783,0.8608726928654822,8.442137187940556,1.0,0.7142857142857143,0.7894736842105263,0.49594497376760255
flow01,1,282,240.0,241.40705853302492,True,1.407058533024923,1.407058533024923,17.869643369416522,17.869643369416522,0.13960658882356658,13.0,0.10823527177114792,assessable,True,True,False,False,high_confidence,0.5,0.7854713040546779,5.519589041168684,1.0,0.7692307692307693,0.8421052631578947,1.0
flow01,1,283,240.0,240.48849600680123,True,0.4884960068012276,0.4884960068012276,6.203899286375591,6.203899286375591,0.0484679631748093,15.0,0.032566400453415176,assessable,True,True,False,False,high_confidence,0.6143356602620186,0.879276141469117,9.246611728498968,1.0,0.6666666666666666,0.8421052631578947,0.6962701866209947
