scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel,q_tail,source_area_um2,tail_area_um2,source_mean,tail_mean,ratio_tail_to_vessel,ri_tail,detection_status
flow03,296,296,3,short_gap_assisted,True,2157272750240.1799,1806954940112.4717,16599.530039062502,82549.999999999985,129959869.05434205,21889217.929890636,0.83761079349437573,0.168430593914632,not_evaluated_no_matched_blank
flow03,297,297,3,direct_candidate_supported,True,2465023711445.1343,1111483396361.4988,17877.541953125001,88899.999999999985,137883816.34949806,12502625.380894251,0.45090170581356609,0.090675074942830766,not_evaluated_no_matched_blank
flow03,298,298,3,direct_candidate_supported,True,2340976440262.2061,1414611162516.866,19151.5652734375,95250,122234209.41519868,14851560.761331927,0.60428252851550246,0.12150085342217851,not_evaluated_no_matched_blank
flow03,299,299,3,direct_candidate_supported,True,1451725521192.189,1037068439294.6064,19155.88625,95250,75784826.775748312,10887857.630389569,0.71436950315714154,0.14366804139577136,not_evaluated_no_matched_blank
flow03,300,300,3,direct_candidate_supported,True,1129999956632.2446,1057496420424.802,17869.8971484375,88899.999999999985,63234832.704733789,11895347.811302612,0.93583757611502383,0.18811384963800371,not_evaluated_no_matched_blank
flow03,301,301,3,short_gap_assisted,True,1443272692183.2859,1205863681385.6018,20431.903867187502,101600,70638189.253675044,11868737.021511829,0.83550647629967434,0.16802153547408977,not_evaluated_no_matched_blank
flow03,302,302,3,direct_candidate_supported,True,1352685730165.084,968840063326.49402,17875.547656250001,88899.999999999985,75672407.703387558,10898088.451366639,0.7162344081269012,0.14401667374036486,not_evaluated_no_matched_blank
flow03,303,303,3,direct_candidate_supported,True,1611746183245.6836,1006399392135.8142,17876.877187500002,88899.999999999985,90158150.461125299,11320578.089266753,0.6244155578573537,0.125563557275368,not_evaluated_no_matched_blank
flow03,304,304,3,direct_candidate_supported,True,1694286378335.4995,1415890505179.866,17874.218124999999,88899.999999999985,94789398.142443195,15926777.336106481,0.83568546810301625,0.16802277098724461,not_evaluated_no_matched_blank
flow03,305,305,3,direct_candidate_supported,True,1456303370860.9502,814517100878.19189,11491.470976562499,57149.999999999993,126729064.87177861,14252267.731901873,0.55930454957105435,0.11246250216019484,not_evaluated_no_matched_blank
flow03,306,306,3,direct_candidate_supported,True,2533641124111.4531,1013219740228.2716,19151.897656249999,95250,132291910.15881546,10637477.587698389,0.39990657342349828,0.080409131404393333,not_evaluated_no_matched_blank
flow03,307,307,3,direct_candidate_supported,True,1819013428241.2576,1069291310114.3914,15320.188593749999,76199.999999999985,118733096.339515,14032694.358456582,0.58784135043370889,0.11818688125786228,not_evaluated_no_matched_blank
flow03,308,308,3,direct_candidate_supported,True,2243713667335.4771,753379095738.55591,19153.891953124999,95250,117141397.31113032,7909491.8187774895,0.33577327923185107,0.067520893555415698,not_evaluated_no_matched_blank
flow03,309,309,3,short_gap_assisted,True,2466310186543.1187,1002127187898.8879,17879.8686328125,88899.999999999985,137937824.7789267,11272521.798637662,0.4063265007648979,0.081721759906712765,not_evaluated_no_matched_blank
flow03,310,310,3,short_gap_assisted,True,2315055054277.3262,1436184318907.4153,17870.229531249999,88899.999999999985,129548143.19698285,16155054.205932682,0.62036724191673209,0.12470309343892573,not_evaluated_no_matched_blank
flow03,311,311,3,direct_candidate_supported,True,2764689256642.0483,1308129465646.8706,19144.585234375001,95250,144411029.16546446,13733642.683956647,0.4731560563286254,0.095101065087077261,not_evaluated_no_matched_blank
flow03,312,312,3,direct_candidate_supported,True,2888714246897.2109,1676162700521.5789,19152.230039062502,95250,150829132.74357334,17597508.666893218,0.58024524312917325,0.11667181496568692,not_evaluated_no_matched_blank
flow03,313,313,3,short_gap_assisted,True,3457919079463.4038,1269824134442.7151,16598.532890625,82549.999999999985,208326790.21990359,15382484.972049853,0.36722205038984451,0.073838246899558896,not_evaluated_no_matched_blank
flow03,314,314,3,direct_candidate_supported,True,2114610475063.2825,1225222631532.54,15325.8391015625,76199.999999999985,137976815.56292039,16079037.159219688,0.57940819171241154,0.11653434016157085,not_evaluated_no_matched_blank
flow03,315,315,3,short_gap_assisted,True,1936201848102.1399,1439796223596.7795,17873.553359375001,88899.999999999985,108327751.57641315,16195683.055081887,0.74361886649786235,0.14950631596611361,not_evaluated_no_matched_blank
flow03,316,316,3,direct_candidate_supported,True,2172074632986.48,1223358424914.1838,17875.547656250001,88899.999999999985,121510941.91662632,13761062.147516131,0.56322117404968508,0.11324957185302839,not_evaluated_no_matched_blank
flow03,317,317,3,direct_candidate_supported,True,2093794837476.9641,1449074207293.0278,20428.912421875,101600,102491742.79267833,14262541.410364447,0.69208032294089117,0.13915795577029955,not_evaluated_no_matched_blank
flow03,318,318,3,direct_candidate_supported,True,2537738105783.3325,1253485268784.8994,21707.256718750003,107950,116907361.3798154,11611720.87804446,0.4939379938096416,0.099324120748219002,not_evaluated_no_matched_blank
flow03,319,319,3,short_gap_assisted,True,2285787829344.8672,1307762328923.3489,20424.591445312501,101600,111913515.40446414,12871676.465780992,0.57212761050450101,0.11501449507024913,not_evaluated_no_matched_blank
flow03,320,320,3,direct_candidate_supported,True,2735488648893.6143,1212083963927.8716,19157.880546875,95250,142786601.16918948,12725290.959872667,0.44309595816385727,0.089121043961221003,not_evaluated_no_matched_blank
flow03,321,321,3,short_gap_assisted,True,2222329751544.5928,1421463951590.8721,16598.2005078125,82549.999999999985,133889800.31290612,17219430.061670169,0.63962782777979166,0.12860897560103632,not_evaluated_no_matched_blank
flow03,322,322,3,direct_candidate_supported,True,3149150687112.8457,1489998260659.8523,15322.182890624999,76199.999999999985,205528853.79273719,19553782.948292028,0.47314289111579128,0.095138870224084349,not_evaluated_no_matched_blank
flow03,323,323,3,direct_candidate_supported,True,1331884337567.7981,914002726694.29321,14048.491953125,69850,94806214.219422221,13085221.570426531,0.68624782266257933,0.13802071602755617,not_evaluated_no_matched_blank
flow03,324,324,3,short_gap_assisted,True,1768905291237.2822,957790120049.24915,21704.59765625,107950,81499105.362495065,8872534.6924432535,0.54145924306626469,0.10886665139426537,not_evaluated_no_matched_blank
flow03,325,325,3,short_gap_assisted,True,2143319047270.5281,1310774308836.571,19154.889101562501,95250,111894098.46782632,13761410.066525681,0.61156285178625869,0.12298602209554951,not_evaluated_no_matched_blank
flow03,326,326,3,direct_candidate_supported,True,2505076842357.854,1229425642072.8252,15323.180039062499,76199.999999999985,163482830.3245022,16134194.777858602,0.49077362469873481,0.098690454195301924,not_evaluated_no_matched_blank
flow03,327,327,3,direct_candidate_supported,True,2065401600995.7776,1287258489835.5371,17873.553359375001,88899.999999999985,115556294.79307972,14479848.029646089,0.62324851942349613,0.12530557556881133,not_evaluated_no_matched_blank
flow03,328,328,3,short_gap_assisted,True,2725018751628.5054,1398885724200.6079,17880.201015625,88899.999999999985,152404257.04650572,15735497.460074332,0.51334902681481231,0.10324841159307439,not_evaluated_no_matched_blank
flow03,329,329,3,short_gap_assisted,True,2222493868470.6382,1374923524567.698,20429.2448046875,101600,108789820.16803116,13532711.855981279,0.61863996300418245,0.12439318159621322,not_evaluated_no_matched_blank
flow03,330,330,3,direct_candidate_supported,True,2059247228016.1924,1544959931670.7,17880.533398437499,88899.999999999985,115166990.94648604,17378626.90293251,0.75025470990147258,0.15089937455262448,not_evaluated_no_matched_blank
flow03,331,331,3,direct_candidate_supported,True,2461616021841.209,1267323012982.5691,16599.530039062502,82549.999999999985,148294320.143309,15352186.710873038,0.51483375219285932,0.10352511610719115,not_evaluated_no_matched_blank
flow03,332,332,3,short_gap_assisted,True,1984417156963.6699,1070401421201.248,12766.4914453125,63499.999999999993,155439508.61239111,16856715.294507846,0.53940343009282121,0.10844550040712163,not_evaluated_no_matched_blank
flow03,333,333,3,direct_candidate_supported,True,2797324733761.1274,1522485503750.3806,20433.565781249999,101600,136898511.19024828,14985093.540850203,0.54426484182382762,0.10946133314792134,not_evaluated_no_matched_blank
flow03,334,334,3,direct_candidate_supported,True,2504877954957.1851,1190879529251.0532,20429.2448046875,101600,122612361.78355648,11721255.20916391,0.47542417262058112,0.095596031580038002,not_evaluated_no_matched_blank
flow03,335,335,3,direct_candidate_supported,True,4128515290920.9146,829811228157.02869,12769.8152734375,63499.999999999993,323302663.54820663,13067893.356803603,0.2009950720012785,0.040419999060277129,not_evaluated_no_matched_blank
flow03,336,336,3,short_gap_assisted,True,2236055908594.0645,1120193057126.4102,17875.8800390625,88899.999999999985,125087878.3985918,12600596.818069858,0.50096826864706578,0.10073395583477825,not_evaluated_no_matched_blank
flow03,337,337,3,direct_candidate_supported,True,1904271124335.5491,1302025379331.6499,16600.1948046875,82549.999999999985,114713781.78030948,15772566.678760147,0.68373949627890374,0.13749495861767058,not_evaluated_no_matched_blank
flow03,338,338,3,direct_candidate_supported,True,2415818813975.3623,1298022381706.6091,17873.220976562501,88899.999999999985,135164155.19862211,14600926.67836456,0.53730121406358378,0.10802365950431661,not_evaluated_no_matched_blank
flow03,339,339,3,short_gap_assisted,True,2832241194581.0361,1030458278624.4236,14044.503359374999,69850,201661897.33512047,14752444.933778433,0.36383139988077728,0.073154349575829461,not_evaluated_no_matched_blank
flow03,340,340,3,direct_candidate_supported,True,2713684674214.0967,1753309391811.1543,19149.903359374999,95250,141707486.62737188,18407447.683056738,0.64609916121478839,0.12989749604027767,not_evaluated_no_matched_blank
flow03,341,341,3,direct_candidate_supported,True,2625295852412.1724,1747237319256.4626,19154.556718749998,95250,137058554.31477171,18343698.889831629,0.66553920681018386,0.13383840929551236,not_evaluated_no_matched_blank
flow03,342,342,3,direct_candidate_supported,True,2350335484836.4893,1183213740480.54,12770.480039062501,63499.999999999993,184044411.61547995,18633287.251662049,0.50342334024832003,0.10124342862739119,not_evaluated_no_matched_blank
flow03,343,343,3,short_gap_assisted,True,2722784161842.3604,1527262505461.8203,19150.568125000002,95250,142177722.56520772,16034252.025845883,0.56091941728807637,0.11277612087570196,not_evaluated_no_matched_blank
flow03,344,344,3,direct_candidate_supported,True,2674286522238.9771,1328425308278.9175,20433.565781249999,101600,130877133.77431773,13075052.246839739,0.49674008272184988,0.099903259414177992,not_evaluated_no_matched_blank
flow03,345,345,3,short_gap_assisted,True,1887466765222.4077,1343438819175.2402,16599.197656250002,82549.999999999985,113708313.15522832,16274243.721081048,0.71176819848106709,0.14312272576644725,not_evaluated_no_matched_blank
flow03,346,346,3,direct_candidate_supported,True,2121944300544.717,1997438996270.7903,21703.600507812502,107950,97769229.570038155,18503371.896904033,0.94132489517186402,0.18925557640452634,not_evaluated_no_matched_blank
flow03,347,347,3,short_gap_assisted,True,2558156872875.4634,1643948638378.7876,14045.832890625001,69850,182129240.23771667,23535413.577362742,0.6426301122537994,0.12922369602291273,not_evaluated_no_matched_blank
flow03,348,348,3,direct_candidate_supported,True,3035593504661.355,1244585603919.4153,15325.506718750001,76199.999999999985,198074592.92340761,16333144.40839128,0.4099974525601901,0.082459563174298964,not_evaluated_no_matched_blank
flow03,349,349,3,short_gap_assisted,True,2523566589619.6709,2084122505189.2241,19150.568125000002,95250,131775024.8007157,21880551.235582404,0.82586388398148991,0.16604475141380179,not_evaluated_no_matched_blank
flow03,350,350,3,direct_candidate_supported,True,2417487806422.3125,1697560315857.2981,14048.1595703125,69850,172085730.82634309,24302939.382352155,0.70220015643824518,0.14122576732917494,not_evaluated_no_matched_blank
flow03,351,351,3,direct_candidate_supported,True,3210050982195.1479,1590569899394.3564,16599.530039062502,82549.999999999985,193382040.01204625,19267957.594116982,0.49549677192561831,0.09963674802953125,not_evaluated_no_matched_blank
flow03,352,352,3,direct_candidate_supported,True,2823819983661.355,1556790199623.1812,22982.2771875,114300,122869459.82869025,13620211.720237805,0.55130646026686603,0.11085107511034617,not_evaluated_no_matched_blank
flow03,353,353,3,short_gap_assisted,True,2030598287270.4355,1615952352667.2815,19156.883398437501,95250,105998363.3577922,16965379.030627627,0.79580110098461276,0.16005321679695972,not_evaluated_no_matched_blank
flow03,354,354,3,direct_candidate_supported,True,2694084960003.8604,1677077600302.3479,17869.564765625,88899.999999999985,150763882.35187286,18864764.907787945,0.62250360519437542,0.12512787952593871,not_evaluated_no_matched_blank
flow03,355,355,3,direct_candidate_supported,True,2490130193543.7808,1952826674041.408,20430.574335937501,101600,121882535.09660897,19220734.980722521,0.7842267360576356,0.15769884475644846,not_evaluated_no_matched_blank
flow03,356,356,3,direct_candidate_supported,True,1998313875855.4441,1835482935905.5449,19150.900507812501,95250,104345687.29758912,19270162.056751128,0.91851583381504898,0.18467617163509123,not_evaluated_no_matched_blank
flow03,357,357,3,direct_candidate_supported,True,2518360782534.2871,1955924191915.843,19151.897656249999,95250,131494060.15713798,20534637.185468167,0.77666560148206776,0.15616399068466572,not_evaluated_no_matched_blank
flow03,358,358,3,direct_candidate_supported,True,2446575421507.8169,1595138407607.6182,20425.588593749999,101600.0000000002,119779922.63373214,15700181.177240305,0.65198824184399728,0.13107523224279372,not_evaluated_no_matched_blank
flow03,359,359,3,short_gap_assisted,True,2539521196408.0142,1167436055399.6206,17872.556210937502,88899.999999999985,142090541.85846671,13132014.121480549,0.45970715150985231,0.092420043936218221,not_evaluated_no_matched_blank
flow03,360,360,3,direct_candidate_supported,True,2728767483943.5312,1544175121459.5383,22985.601015625001,114300,118716386.05788848,13509843.582323169,0.56588739441733005,0.11379931642911957,not_evaluated_no_matched_blank
flow03,361,361,3,direct_candidate_supported,True,1623888018245.6602,947210393554.60876,15324.177187499999,76199.999999999985,105969018.65440924,12430582.592580169,0.58329785238388021,0.11730393232308137,not_evaluated_no_matched_blank
