scan_id,diameter_um,flow_mm_s,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,source_q_raw_frozen,source_area_um2_frozen,localization_source,z_top_edge_px,apparent_width_um,central80_x1,central80_z_top,direct_only,central_geometry,direct_plus_central,input_mat_sha256,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,lower_to_upper_mean_ratio,middle_to_upper_mean_ratio,band_q_sum_relative_error
D285_F01_V01,285,1,225,2,183740818.51294768,16715241491609.027,90971.846250000002,direct_candidate,182.5,406.39999999999998,True,True,True,True,True,b75b90974251c533523bfd54f531f6ad54521972b3311a64f29d46c84e11bbaf,26566.693437500002,9442083413904.3398,355410560.82562548,0.5648786718782508,37903.274023437501,5440914208994.0518,143547341.20407805,0.32550616823127348,26501.878789062503,1832243868710.6384,69136376.454442814,0.10961515989047577,0.1945253857787391,0.40389160319438694,0
D285_F01_V01,285,1,226,2,166747399.74589688,17065261967926.078,102341.9975,direct_candidate,182.5,457.19999999999999,False,True,True,False,False,b407758c5086e5e5a354b84bfaff1878efdb94273feec1417c68a3ad78001d9b,29886.200585937502,8819352202498.1055,295097805.32785147,0.51680145426855761,42641.723398437505,5768435295113.4209,135276786.10017884,0.33802207700972386,29814.073515625001,2477474470314.5493,83097483.106967956,0.1451764687217183,0.28159302308143996,0.45841339263735742,1.1445033798314208e-16
D285_F01_V01,285,1,227,2,226429020.75486919,20597236101469.77,90965.530976562499,short_gap_fill,182.5,406.39999999999998,True,True,False,True,False,dc4feed704e5fa53f8a7c9cc2ed7a5df4686995c4d9d5e6ab5a60805be0921cb,26564.366757812502,12841195828818.613,483399282.42565978,0.62344266801419534,37899.617812500001,5696715244722.4453,150310625.10724217,0.27657668323353068,26501.54640625,2059325027928.7048,77705843.891549036,0.099980648752273943,0.16074877790804154,0.31094507288673501,1.8964923161322893e-16
D285_F01_V01,285,1,228,2,226726190.94439816,19980845613153.32,88127.646523437506,direct_candidate,182.5,393.69999999999999,True,True,True,True,True,e84206609b75408167593371b83805dd5bfc4aa6cc7ed8285bc44313e84ebcfb,25735.736406250002,11182953062827.982,434530136.8610602,0.55968367302063948,36719.326445312501,6635363687759.6621,180704940.15302715,0.33208622979357916,25672.583671875,2162528862565.6743,84234952.360279277,0.10823009718578122,0.19385295797610735,0.41586284776102206,0
D285_F01_V01,285,1,229,2,181128061.77062961,16477132759976.064,90969.519570312492,direct_candidate,182.5,406.39999999999998,True,True,True,True,True,d9b85962794bc26c4e1214d93c07cf3449d6ce8cf5e9fafb925d1182042a5546,26567.6905859375,8481583605944.0498,319244293.30840755,0.51474875692853073,37903.606406250001,6002652546806.2578,158366264.21427986,0.36430200777328553,26498.222578125002,1992896607225.7551,75208689.992322162,0.12094923529818365,0.23558350632650599,0.49606607708814809,0
D285_F01_V01,285,1,230,2,191319154.55419567,17404338756790.896,90970.184335937505,direct_candidate,181.5,406.39999999999998,True,True,True,True,True,e2293e088d4ee6cfbb49d30645fc75b47789d38885cba677fd624abfe97d604c,26567.358203125001,9159844641736.6465,344778151.13206154,0.52629661889123025,37902.276875000003,6316383438140.6211,166649182.02597085,0.36292004691508711,26500.549257812501,1928110676913.6323,72757385.447217301,0.11078333419368283,0.21102667094281388,0.48335192203678429,2.2444116117171319e-16
D285_F01_V01,285,1,231,2,181289212.43378848,14945044887919.938,82437.585156250003,direct_candidate,181.5,368.30000000000001,True,True,True,True,True,2479e9933275049a0218a7f90b26919e2c64d037ae418ce25940236acc18bf6d,24075.484257812503,7482503953518.29,310793497.37649471,0.50066788086842007,34344.783632812505,5586227611902.7354,162651413.72344345,0.37378459909599043,24017.317265625003,1876313322498.9097,78123351.652784288,0.12554752003558931,0.25136739446689838,0.52334239646722014,1.3068712838585775e-16
D285_F01_V01,285,1,232,2,190408824.07122359,16238657528713.256,85283.114414062497,direct_candidate,181.5,381,True,True,True,True,True,9bb2c26228b3e50bf09ff47f1b5df511e04cfa97f35871f113192a4e6df7ed5d,24905.444140625001,9198177860681.3711,369323984.29617178,0.56643708658903102,35527.7340625,5203527379863.873,146463812.48829111,0.32044073659802086,24849.9362109375,1836952288168.0151,73921811.008894876,0.11312217681294831,0.20015437434903982,0.39657270774712933,2.4055252061895843e-16
D285_F01_V01,285,1,233,2,163265155.11181018,16244686186358.111,99498.794921875,direct_candidate,181.5,444.5,True,True,True,True,True,d0b9f44f902bcdf0b55b72a90e23ff5db1374163498150b80b9dabf6aedbdd24,29057.237851562502,8369425479064.1406,288032383.5947156,0.51521004364446132,41458.108203125004,5846705345685.4922,141026824.40403256,0.35991494563898752,28983.448867187501,2028555361608.4795,69990130.260344222,0.12487501071655113,0.24299396264701223,0.48962141910566725,0
D285_F01_V01,285,1,234,2,196424997.78670889,16751800848319.082,85283.44679687501,direct_candidate,181.5,381,True,True,True,True,True,2bc0a70fcb56139d671357ccddcbd263c438700bf2a19dc449e138e9805d27ca,24904.779375000002,8438811244953.9619,338843043.65390354,0.50375546613549516,35534.714101562502,6128949939435.085,172477817.66071922,0.36586812336955876,24843.953320312499,2184039663930.0327,87910311.043144435,0.13037641049494597,0.25944257286549638,0.50901979807762898,1.1659194242366973e-16
D285_F01_V01,285,1,235,2,171905199.40108177,18081939931806.426,105185.53246093752,direct_candidate,181.5,469.89999999999998,False,True,True,False,False,246bce0a4b812cc28ccbf2680efa3d6efedc93697b452fe567988a72e79f766e,30715.163320312502,9341001475520.6289,304116939.83548683,0.51659288277413518,43826.003359375005,6518436958915.0488,148734460.34911287,0.36049433763735794,30644.365781250002,2222501497370.7432,72525615.744039908,0.12291277958850684,0.23847936844055087,0.48906996246105633,0
D285_F01_V01,285,1,236,2,176226323.58968905,15029012568266.908,85282.449648437498,direct_candidate,181.5,381,True,True,True,True,True,e55e63406ad2abf3874b59994aec97d4d29d85a322310dd108350fc2dc9183e6,24905.444140625001,7626082056859.9062,306201407.76451659,0.50742402551196475,35527.4016796875,5662868327441.1318,159394384.60760924,0.37679576763399791,24849.603828125,1740062183965.8696,70023739.452797711,0.11578020685403734,0.22868523029995111,0.5205540554868745,0
D285_F01_V01,285,1,237,2,197361532.92089489,17953949431055.617,90969.851953124991,direct_candidate,181.5,406.39999999999998,True,True,True,True,True,7b8180aad764c10b05a211c472997b87a7c522372f6cf7fac63308e008b66de7,26568.02296875,9975497593642.0605,375470075.63850349,0.55561577868694834,37903.606406250001,5867660891451.4414,154804818.00496724,0.32681727850374409,26498.222578125002,2110790945962.1157,79657831.37864615,0.11756694280930756,0.21215494002600468,0.41229602050633407,0
D285_F01_V01,285,1,238,2,183130905.43252733,17700382662766.582,96654.262812500005,short_gap_fill,181.5,431.80000000000001,True,True,False,True,False,6dc2f90e4fed58963b67df792b2b4357216606afac3e51cc8e1a6e3cba4e8baf,28224.618906250002,9384040197733.8906,332477126.75602889,0.53016030085460075,40270.504414062503,6251804053093.2412,155245238.27196226,0.35320163254120746,28159.1394921875,2064538411939.4485,73316814.688610643,0.1166380666041917,0.22051686804431028,0.46693509351060086,0
D285_F01_V01,285,1,239,2,184023938.71284667,15693767621808.229,85281.1201171875,direct_candidate,181.5,381,True,True,True,True,True,2d6158a9b52ee3708a83ea8955ced3538d0e3486f99bb63bb1f9351969870029,24904.446992187502,8698523259680.1035,349275904.91805822,0.55426609271266014,35533.716953125004,5321186421198.9912,149750346.36029038,0.33906366842112617,24842.956171875001,1674057940929.1331,67385617.450162932,0.10667023886621363,0.19292947638621655,0.42874513887644933,1.2445226965677231e-16
D285_F01_V01,285,1,240,2,194331029.55315217,16020891312525.465,82441.241367187482,direct_candidate,181.5,368.30000000000001,True,True,True,True,True,f7bd5cb344a7e0c16201c359699c3028434e6f7064688929cf161108d8f6cdd7,24075.816640625002,9299222228641.1934,386247426.92839301,0.58044350012978796,34350.101757812503,4846156346368.9531,141081280.64764044,0.30248980857763685,24015.322968750002,1875512737515.3184,78096502.801808402,0.11706669129257519,0.20219293995785462,0.36526141227549386,0
D285_F01_V01,285,1,241,2,174914537.85721576,14917023990415.641,85281.784882812513,direct_candidate,181.5,381,True,True,True,True,True,36358e9babc10796d862eec736010b685e6b2003ca2df2b7b66aeffa5fbb389d,24904.779375000002,7913223951147.2539,317739170.9436596,0.53048275287561331,35533.384570312504,5210203713210.0664,146628410.89343053,0.34927903290614021,24843.6209375,1793596326058.3193,72195447.29693529,0.1202382142182466,0.22721607500428939,0.46147414074870285,1.3093261774298315e-16
D285_F01_V01,285,1,242,2,166956500.83334231,15662588330082.406,93812.38976562499,direct_candidate,181.5,419.10000000000002,True,True,True,True,True,f6bf8ef89e32227769139dc35b02c53eccf8cdce33d57a8a35308a755114c416,27394.326640625,8866792407052.7559,323672580.9461422,0.5661128429215444,39086.889218750002,4988542563576.3398,127627003.92087823,0.31850052229203252,27331.173906250002,1807253359453.3093,66124249.388352565,0.11538663478642298,0.2042936389454483,0.39430897590338321,1.2470001501914746e-16
D285_F01_V01,285,1,243,2,153511697.66579258,15273565603709.893,99494.473945312508,direct_candidate,181.5,444.5,True,True,True,True,True,fa38adf9edafdc9b320350a7fa07feff6a144c78347fd5b8dfe048b054193f45,29057.237851562502,8134034365004.71,279931437.61829782,0.5325563510218585,41451.792929687501,4926722825231.7969,118854275.70259115,0.32256533628500694,28985.443164062501,2212808413473.3882,76342059.04489778,0.14487831269313467,0.27271698989734211,0.42458352200032501,2.5575233061827988e-16
D285_F01_V01,285,1,244,2,164987196.89473906,15478501288329.539,93816.378359375012,direct_candidate,181.5,419.10000000000002,True,True,True,True,True,c62f084d187aba36225b01c98b0399a2e78fa5bc4a0d23f6c98a89a12f145466,27397.318085937502,8443316985852.0859,308180419.68078154,0.54548672565722933,39087.553984375001,5065295339165.2217,129588444.98660727,0.32724714394567039,27331.506289062501,1969888963312.2307,72073926.057289392,0.12726613039710022,0.23386925792347474,0.42049538747736526,0
D285_F01_V01,285,1,245,2,182413850.5934684,18149837048651.66,99498.130156250001,direct_candidate,180.5,444.5,True,True,True,True,True,d6ef260bde86f0dab0564072d9fe9368f357aae409d370958888f515dc1b30f3,29056.240703125,9161724656631.041,315310048.20061588,0.50478274995376116,41456.4462890625,6626218623506.2129,159835664.09198985,0.36508419363459083,28985.443164062501,2361893768514.4043,81485515.165170565,0.13013305641164793,0.25842980783576375,0.50691585949805973,2.1522231794858967e-16
D285_F01_V01,285,1,246,2,208943817.38124251,16631309732645.908,79597.041640624986,direct_candidate,180.5,355.60000000000002,False,True,True,False,False,851ac5066aaae8748604b67260af41205570bb1d042aeeaf38d458aaeafa4b4f,23244.859609375002,8658231394560.334,372479401.47026479,0.52059828923544904,33164.159882812499,6181259053572.8389,186383706.85145289,0.37166399717994131,23188.0221484375,1791819284512.7354,77273485.122726396,0.10773771358460962,0.20745706961971472,0.50038661497992121,1.1743663195485889e-16
D285_F01_V01,285,1,247,2,203918026.75281453,20869378184141.48,102341.9975,direct_candidate,180.5,457.19999999999999,False,True,True,False,False,152945354899e34ffc26be3edd085849d7656359088dc64c83cc5dd8e1d63993,29886.532968750002,10763255322673.371,360137301.10239488,0.51574393964705223,42641.723398437505,7461796827953.6494,174988162.60852787,0.35754763568489201,29813.741132812502,2644326033514.458,88694874.679922581,0.12670842466805582,0.24628072240343885,0.48589291382170635,0
D285_F01_V01,285,1,248,2,171695871.30464917,17082961600307.943,99495.471093750006,direct_candidate,180.5,444.5,True,True,True,True,True,c06e871380f800900a6c98a5ef940924ae3f944afa5ed4bef76486139ecc73b2,29054.24640625,8850822814491.6328,304630954.48201638,0.51810821926404638,41455.116757812502,6125171496916.3682,147754293.702768,0.35855442634759266,28986.1079296875,2106967288899.9453,72688865.093957469,0.12333735438836112,0.23861286591034395,0.48502718298606301,1.143317561496358e-16
D285_F01_V01,285,1,249,2,176114588.63540813,16522198732175.961,93815.048828125,direct_candidate,180.5,419.10000000000002,True,True,True,True,True,ec3f5d6db63c5447b366255a22b2b2365e3a0f766ba07fe441e18efd691ebca7,27396.985703124999,8555814397790.0215,312290355.24204087,0.51783751887260032,39085.892070312504,5983162667575.8955,153077295.94127333,0.36212871934072893,27332.1710546875,1983221666810.0388,72559975.672694102,0.12003376178667051,0.23234779574430481,0.4901761881907325,2.3642434420019534e-16
D285_F01_V01,285,1,250,2,204022351.10163048,18559815261320.945,90969.519570312492,short_gap_fill,180.5,406.39999999999998,True,True,False,True,False,2dd5f3ceef142864582a9a7046efa4059893eeb2399ddb7f1dc206b54e7cb3ff,26567.6905859375,9232324374349.209,347501953.34012038,0.49743622144718064,37903.606406250001,7186566505378.0908,189601127.35322946,0.38721110119856905,26498.222578125002,2140924381593.647,80795018.431199908,0.11535267735425037,0.23250234323753893,0.54561168802310533,2.1046815094871709e-16
D285_F01_V01,285,1,251,2,212523154.79068983,16916496957647.174,79598.371171875013,direct_candidate,180.5,355.60000000000002,False,True,True,False,False,4ac8fd208ed098e699f5eb418156984a3adfa059a08600b56d00fb2e11fe5385,23245.8567578125,9527058089210.5273,409838974.25112802,0.56318149750878421,33166.486562500002,5708583754299.541,172119037.7986556,0.33745661224021628,23186.0278515625,1680855114137.1045,72494311.009111986,0.099361890250999452,0.17688486347979984,0.41996747164702303,1.1545682329443991e-16
D285_F01_V01,285,1,252,2,168453414.36462376,16760967720774.973,99499.127304687499,short_gap_fill,180.5,444.5,True,True,False,True,False,b6e62ef492b5429844f9bbc3a288ae6f41b1b5cc7a86e424e683f9ebd664091a,29056.240703125,9179789057887.1426,315931752.89533776,0.54768848737229703,41456.4462890625,5466821586426.041,131869035.47659749,0.32616383955265282,28986.440312500003,2114357076461.7893,72942971.046707034,0.12614767307505012,0.23088205088037372,0.41739722034297455,0
D285_F01_V01,285,1,253,2,189317300.85831863,16684528651531.578,88129.973203124988,direct_candidate,180.5,393.69999999999999,True,True,True,True,True,535dafde9e20a8c2184d1930857ab1be6c616198d5ead30765c3af8b67fb08d7,25733.742109375002,8729264531174.6025,339214735.81545156,0.52319515363553815,36719.658828125001,5902143958564.2412,160735261.35388714,0.35374951740230587,25676.572265625,2053120161792.7344,79960835.136136457,0.12305532896215594,0.2357233536565429,0.47384516173063462,0
D285_F01_V01,285,1,254,2,177001484.13381413,16604402728395.443,93809.398320312524,direct_candidate,180.5,419.10000000000002,True,True,True,True,True,0e8c2263839723127c49d035360c180c21dd96fca15696c4e026be47375fb0a3,27393.994257812501,8991737376863.2285,328237543.31841815,0.5415272999543862,39084.562539062499,5593501370665.251,143112804.83374754,0.33686856806356058,27330.841523437502,2019163980866.9644,73878588.009645984,0.12160413198205323,0.22507659319755971,0.43600376540387409,1.1762693497309187e-16
D285_F01_V01,285,1,255,2,181736552.67715421,16015712644187.764,88125.984609375024,direct_candidate,180.5,393.69999999999999,True,True,True,True,True,12f6149d71edd120fdccac5d8d2bf03b62ae4bfa9727b04712252ab4252dd873,25736.7335546875,8690236206404.3906,337658863.66032702,0.54260690107712128,36716.667382812499,5421764055701.2588,147664928.27830148,0.33852780554656509,25672.583671875,1903712382082.1152,74153517.480505198,0.11886529337631369,0.21961075351808634,0.43731986383407134,0
D285_F01_V01,285,1,256,2,146065700.09488043,14533603887501.641,99500.456835937468,direct_candidate,180.5,444.5,True,True,True,True,True,7f75d53fa741c29af21cc8a2948c71c6a4135ded55cb8541213614ea9bdeb6c2,29056.5730859375,7813896442381.8584,268920096.64290202,0.5376434161042134,41457.775820312505,4738991497354.168,114308869.77376795,0.32607132642644299,28986.1079296875,1980715947765.6101,68333284.088029146,0.13628525746934333,0.25410255663699488,0.42506629739003204,2.6877366620396406e-16
D285_F01_V01,285,1,257,2,164914361.26250923,14533733794777.76,88128.976054687504,direct_candidate,180.5,393.69999999999999,True,True,True,True,True,f0f5df807de22969a9b3881838aaec79e413ccf77139791c6200cb6a09b8bdb7,25733.742109375002,7566509681165.125,294030679.60367048,0.52061705464041952,36719.658828125001,5026439571316.1348,136886881.08033812,0.34584640411689854,25675.575117187502,1940784542296.4995,75588746.637161702,0.13353654124268186,0.25707775371960911,0.46555305475214537,0
D285_F01_V01,285,1,258,2,182520964.6570707,16085021722752.012,88126.981757812508,direct_candidate,180.5,393.69999999999999,True,True,True,True,True,966bc2eeb2b1e90280435819d8db4e8cd9a6316a9ea1094a738a4e0bb96d0554,25734.7392578125,9377338471618.5449,364384436.83752465,0.58298575116963913,36719.658828125001,4939521030858.21,134519796.43870875,0.3070882412220392,25672.583671875,1768162220275.2581,68873559.547975183,0.10992600760832173,0.18901345004118605,0.36916998323583666,0
D285_F01_V01,285,1,259,2,161693186.44495907,14709473952907.328,90971.513867187503,direct_candidate,180.5,406.39999999999998,True,True,True,True,True,eec28fd2f2516c2c90acdd1bd470ba268316b587f89a4ed30f6adb9a40c2a24f,26567.358203125001,7703152304536.8193,289947997.29958594,0.52368645739464337,37901.944492187504,4970712373189.3857,131146632.17909488,0.33792591013813411,26502.211171875002,2035609275181.1245,76809035.366127431,0.13838763246722269,0.26490624553879999,0.45231087436547768,1.3278007128283229e-16
