scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,baseline_valid,fixed128_valid,fixed128_invalid_reason,x4_px,z_top_edge_px,baseline_lateral_width_um,fixed128_lateral_width_um,q_vessel_base,q_vessel_fixed128,q_tail_base,q_tail_fixed128,source_area_um2_base,source_area_um2_fixed128,tail_area_um2_base,tail_area_um2_fixed128,source_mean_base,source_mean_fixed128,tail_mean_base,tail_mean_fixed128,ratio_tail_to_vessel_base,ratio_tail_to_vessel_fixed128,ri_tail_base,ri_tail_fixed128,baseline_background_left_columns,baseline_background_right_columns,fixed128_background_left_columns,fixed128_background_right_columns,q_vessel_delta,q_vessel_delta_pct,q_tail_delta,q_tail_delta_pct,ratio_tail_to_vessel_delta,ratio_tail_to_vessel_delta_pct,ri_tail_delta,ri_tail_delta_pct
flow01,293,293,1,direct_candidate_supported,True,True,,240.4238363565087,197.5,190.5,128,2105358715313.6687,1918283295128.5466,1237844634105.0923,892995199378.72461,19154.224335937502,12868.2005859375,95250,63999.999999999884,109916156.26864912,149071603.47071883,12995744.19007971,13953049.990292598,0.58794951430434561,0.46551789386190939,0.1182332482434743,0.093599650539972254,225;226;227;228;229,251;252;253;254;255,228;229;230;231;232,249;250;251;252;253,-187075420185.12207,-8.8856791398253705,-344849434726.36768,-27.858862511907951,-0.12243162044243622,-20.823492062459778,-0.024633597703502041,-20.834746629623837
flow01,294,294,1,direct_candidate_supported,True,True,,239.72766848115427,197.5,152.39999999999998,128,1433312081538.6738,1256544463707.6582,975340188073.39343,937440495149.21338,15320.188593749999,12868.53296875,76199.999999999985,63999.999999999884,93557078.150030434,97644732.834663913,12799740.00096317,14647507.736706486,0.68047998801932685,0.74604641715831388,0.13681209646625761,0.15000817055343119,226;227;228;229;230,249;250;251;252;253,227;228;229;230;231,248;249;250;251;252,-176767617831.01562,-12.332807356319355,-37899692924.180054,-3.8857921971864995,0.065566429138987026,9.6353206991187541,0.013196074087173576,9.64540009839566
flow01,295,295,1,short_gap_assisted,True,True,,240.81210929844755,197.5,152.39999999999998,128,1693933081348.7534,1564276194369.1433,1005149635346.3324,841422683395.26611,15324.509570312501,12868.53296875,76199.999999999985,63999.999999999884,110537506.83351952,121558238.0810492,13190940.096408565,13147229.428051056,0.59338213912559423,0.5378990528808778,0.1193345179774629,0.10815580774776543,227;228;229;230;231,250;251;252;253;254,228;229;230;231;232,249;250;251;252;253,-129656886979.61011,-7.6541917982010208,-163726951951.06628,-16.288813744100185,-0.055483086244716429,-9.3503128231119508,-0.011178710229697478,-9.3675412773768016
flow01,296,296,1,direct_candidate_supported,True,True,,240.21199791136624,197.5,165.09999999999999,128,1274351214857.6487,1129039490035.3496,685909390273.23999,588241203888.30225,16598.865273437499,12870.194882812501,82549.999999999985,63999.999999999884,76773393.473886564,87725127.732379973,8309017.4472833443,9191268.8107547387,0.53824203428083928,0.52101030041906216,0.1082278256999222,0.1047735015991567,226;227;228;229;230,250;251;252;253;254,228;229;230;231;232,249;250;251;252;253,-145311724822.29907,-11.402800352690141,-97668186384.937744,-14.239225730096869,-0.017231733861777121,-3.2014842327951842,-0.0034543241007655018,-3.1917153268357534
flow01,297,297,1,short_gap_assisted,True,True,,241.06352242962765,197.5,177.79999999999998,128,1635365332557.7126,1344040712663.3865,1061059915358.2352,838003526305.60083,17879.203867187502,12868.53296875,88899.999999999985,63999.999999999884,91467458.210428953,104443973.21180749,11935432.118765302,13093805.098525036,0.64882133321166635,0.62349564147129966,0.13048828897493561,0.1253667846585213,227;228;229;230;231,252;253;254;255;256,229;230;231;232;233,250;251;252;253;254,-291324619894.32617,-17.814039107622161,-223056389052.6344,-21.022035214413513,-0.025325691740366696,-3.9033383219698541,-0.0051215043164143104,-3.9248765974684949
flow01,298,298,1,direct_candidate_supported,True,True,,241.32485948899387,197.5,190.5,128,1412361139860.123,1195517787752.4758,1037307897679.9618,787844489340.6991,19154.556718749998,12867.5358203125,95250,63999.999999999884,73734994.789912924,92909614.120929763,10890371.62918595,12310070.145948445,0.73444947499949931,0.65899855059606793,0.14769610630901911,0.13249511648951467,226;227;228;229;230,252;253;254;255;256,229;230;231;232;233,250;251;252;253;254,-216843352107.64722,-15.353251090519446,-249463408339.2627,-24.049118771505686,-0.075450924403431374,-10.273126603226562,-0.015200989819504435,-10.292072146912231
flow01,299,299,1,short_gap_assisted,True,True,,242.23863371089865,197.5,165.09999999999999,128,1674437098357.4578,1534884785991.6428,868063543202.2179,692895831462.00916,16598.2005078125,12867.2034375,82549.999999999985,63999.999999999884,100880640.49890997,119286587.28736624,10515609.245332746,10826497.366593912,0.51842111241667221,0.45143181936900234,0.1042381292716551,0.090760391530964324,228;229;230;231;232,252;253;254;255;256,230;231;232;233;234,251;252;253;254;255,-139552312365.81494,-8.3342821598201002,-175167711740.20874,-20.179134708736747,-0.066989293047669873,-12.921791077410512,-0.013477737740690776,-12.929757886930634
flow01,300,300,1,short_gap_assisted,True,True,,241.96166965288865,197.5,190.5,128,1840257055138.27,1680308183336.8259,1261609600221.6841,1085594496213.9419,19150.235742187502,12870.859648437501,95250,63999.999999999884,96095791.190926641,130551356.2600935,13245245.146684349,16962414.003342874,0.68556161580746744,0.64606868369713177,0.1378337696431283,0.12992905236119626,227;228;229;230;231,253;254;255;256;257,229;230;231;232;233,251;252;253;254;255,-159948871801.44409,-8.6916592089590523,-176015104007.74219,-13.95163004282891,-0.039492932110335666,-5.7606685088137768,-0.0079047172819320388,-5.7349641545743859
flow01,301,301,1,short_gap_assisted,True,True,,241.00049374675689,197.5,152.39999999999998,128,1644735066257.6465,1590425220397.2451,760393354628.92786,651802888418.85645,15324.177187499999,12868.53296875,76199.999999999985,63999.999999999884,107329421.0927856,123590251.06120802,9978915.4150777943,10184420.13154465,0.46231965878802073,0.40982932115227255,0.092974650505671497,0.082404720793882197,228;229;230;231;232,251;252;253;254;255,228;229;230;231;232,250;251;252;253;254,-54309845860.401367,-3.3020421935780488,-108590466210.07141,-14.280827883229408,-0.052490337635748174,-11.353689300894652,-0.0105699297117893,-11.368614621621544
flow01,302,302,1,direct_candidate_supported,True,True,,242.2598460076068,196.5,177.79999999999998,128,2273353278181.5508,2008677474465.3494,780072369468.29504,550140161843.87842,17877.541953125001,12867.2034375,88899.999999999985,63999.999999999884,127162519.55343156,156108317.10418811,8774717.3168537151,8595940.0288106166,0.34313732799693708,0.27388177984636858,0.069003959245764399,0.055063946548559665,228;229;230;231;232,253;254;255;256;257,230;231;232;233;234,251;252;253;254;255,-264675803716.20142,-11.642528517517299,-229932207624.41663,-29.475753356209843,-0.069255548150568502,-20.183041161638553,-0.013940012697204733,-20.201757768066621
flow01,303,303,1,direct_candidate_supported,True,True,,242.18676619724201,196.5,190.5,128,2464858140057.0327,2222177014451.3359,966627345853.00098,710375566324.78882,19158.212929687495,12868.2005859375,95250,63999.999999999884,128658040.76315998,172687470.91802046,10148318.591632556,11099618.223824846,0.39216347997643158,0.31967550816386392,0.078878230473865801,0.064275758772876709,227;228;229;230;231,253;254;255;256;257,230;231;232;233;234,251;252;253;254;255,-242681125605.69678,-9.8456427029947271,-256251779528.21216,-26.509883113443539,-0.072487971812567664,-18.484120912259367,-0.014602471700989092,-18.51267658169288
flow01,304,304,1,short_gap_assisted,True,True,,241.54860669547332,196.5,203.19999999999999,128,2858414936235.0112,2567140603899.4219,1152281059421.0027,773198823762.42065,20429.577187499999,12868.53296875,101600,63999.999999999884,139915521.01156333,199489763.91741601,11341349.010049241,12081231.621287845,0.4031188911077902,0.30119067985132997,0.081058548244350395,0.060560659274173013,226;227;228;229;230,253;254;255;256;257,229;230;231;232;233,250;251;252;253;254,-291274332335.58936,-10.190064732842606,-379082235658.58203,-32.898417669822933,-0.10192821125646023,-25.28490068435061,-0.020497888970177382,-25.287757323739189
flow01,305,305,1,direct_candidate_supported,True,True,,240.99583123637839,196.5,165.09999999999999,128,2608058295417.7407,2421883509634.2295,941699518531.14429,759711108391.4292,16599.862421875001,12869.197734375,82549.999999999985,63999.999999999884,157113247.63637123,188192268.05142018,11407625.905889092,11870486.068616103,0.36107303283276843,0.31368606515107172,0.072607664073568903,0.063076374983549829,227;228;229;230;231,251;252;253;254;255,228;229;230;231;232,250;251;252;253;254,-186174785783.51123,-7.1384441870265425,-181988410139.71509,-19.32552863821989,-0.047386967681696701,-13.123928782475444,-0.0095312890900190739,-13.127111595769838
flow01,306,306,1,short_gap_assisted,True,True,,241.55241761416195,196.5,190.5,128,2327208800385.7485,2145801505619.8396,1180027552555.3091,989932794251.23877,19154.889101562501,12867.5358203125,95250,63999.999999999884,121494245.57075162,166760872.91185227,12388740.709242092,15467699.910175635,0.50705701712700324,0.46133474678744119,0.1019697735562921,0.092753771553784489,227;228;229;230;231,253;254;255;256;257,229;230;231;232;233,250;251;252;253;254,-181407294765.90894,-7.7950588162024657,-190094758304.07031,-16.109349132774625,-0.045722270339562054,-9.0171852070257295,-0.0092160020025076062,-9.0379743732783133
flow01,307,307,1,direct_candidate_supported,True,True,,241.44226164515936,196.5,190.5,128,3057310503922.8965,2822188463426.2144,1471236962082.6167,1110084231846.8127,19157.5481640625,12868.53296875,95250,63999.999999999884,159587775.93774146,219309261.61355212,15446057.344699388,17345066.122606482,0.48121934628322588,0.39334163760953794,0.096787221038315704,0.079089528618132246,226;227;228;229;230,252;253;254;255;256,229;230;231;232;233,250;251;252;253;254,-235122040496.68213,-7.6904861378977483,-361152730235.80396,-24.547556888767424,-0.087877708673687938,-18.261466284019001,-0.017697692420183458,-18.285154001040461
flow01,308,308,1,short_gap_assisted,True,True,,241.43903106247799,196.5,152.39999999999998,128,3349645164719.1694,3209695352195.9976,1262845719996.0518,1165106783265.1299,15324.509570312501,12868.2005859375,76199.999999999985,63999.999999999884,218580904.61885253,249428452.00156307,16572778.477638476,18204793.488517687,0.37700880478243942,0.36299606517733574,0.075819882375073103,0.072986034040750103,228;229;230;231;232,251;252;253;254;255,229;230;231;232;233,250;251;252;253;254,-139949812523.17188,-4.1780488870051737,-97738936730.921875,-7.7395785711042722,-0.014012739605103686,-3.7168202512379045,-0.0028338483343229998,-3.7376058173029678
flow01,309,309,1,direct_candidate_supported,True,True,,240.69303255371801,196.5,190.5,128,2472671134099.9878,2161886182883.8015,1655585235393.833,1277695382996.1982,19156.551015624998,12868.865351562501,95250,63999.999999999884,129077052.13131312,167993535.08048877,17381472.287599295,19963990.359315634,0.66955334761751051,0.59100955134087774,0.13465966258600881,0.11883784902645522,226;227;228;229;230,252;253;254;255;256,228;229;230;231;232,249;250;251;252;253,-310784951216.18628,-12.568794407401329,-377889852397.63477,-22.825152358147346,-0.078543796276632771,-11.730774934681046,-0.015821813559553588,-11.749482551575531
flow01,310,310,1,short_gap_assisted,True,True,,241.70623712380888,195.5,190.5,128,2774739859501.8066,2559619104717.1123,1586121441948.6218,1319877676420.2,19151.5652734375,12869.197734375,95250,63999.999999999884,144883189.4357098,198895001.65811399,16652193.616258496,20623088.69406566,0.57162888135877477,0.51565394006780241,0.1149353053388413,0.10368832058190806,227;228;229;230;231,253;254;255;256;257,229;230;231;232;233,250;251;252;253;254,-215120754784.69434,-7.7528260549555945,-266243765528.42188,-16.785837356900579,-0.055974941290972358,-9.7921821511045177,-0.01124698475693324,-9.7854916935887992
flow01,311,311,1,direct_candidate_supported,True,True,,241.19043132185865,195.5,190.5,128,2075961651457.5872,1845804594271.2278,1600826390984.5437,1166013975656.5789,19157.215781250001,12867.2034375,95250,63999.999999999884,108364476.08892211,143450331.16456684,16806576.283302296,18218968.369634077,0.77112522279039275,0.63171040925756927,0.15509304238698199,0.12700541171099283,226;227;228;229;230,252;253;254;255;256,229;230;231;232;233,250;251;252;253;254,-230157057186.35938,-11.086768246646564,-434812415327.96484,-27.161747068684043,-0.13941481353282348,-18.079400000474269,-0.028087630675989156,-18.110180987942719
flow01,312,312,1,direct_candidate_supported,True,True,,241.75042994460364,195.5,165.09999999999999,128,2657712594230.6841,2518543705205.1226,1440056190246.394,1271901342066.9204,16598.865273437499,12868.53296875,82549.999999999985,63999.999999999884,160114113.25108561,195713350.64542049,17444654.030846689,19873458.469795667,0.54184045083446675,0.50501460007950527,0.1089513827147177,0.10154370360661283,228;229;230;231;232,252;253;254;255;256,229;230;231;232;233,250;251;252;253;254,-139168889025.56152,-5.2364160567123363,-168154848179.47363,-11.676964365585087,-0.036825850754961476,-6.7964380839871703,-0.0074076791081048726,-6.7990684684575422
flow01,313,313,1,direct_candidate_supported,True,True,,241.47393471383512,195.5,165.09999999999999,128,2218020176941.9102,2066275305027.99,1490004176510.3877,1279189945265.1152,16598.2005078125,12869.5301171875,82549.999999999985,63999.999999999884,133630159.23912504,160555613.62480828,18049717.462269992,19987342.894767463,0.67177214707069366,0.61908011103476224,0.13507218404170901,0.12448859584240109,227;228;229;230;231,251;252;253;254;255,229;230;231;232;233,250;251;252;253;254,-151744871913.92017,-6.8414558844608013,-210814231245.27246,-14.148566465028479,-0.052692036035931422,-7.8437363421062472,-0.010583588199307922,-7.83550534434226
flow01,314,314,1,short_gap_assisted,True,True,,241.29023787677127,195.5,203.19999999999999,128,2004839227279.5161,1786169826950.5903,1692058002963.5613,1206377549516.7141,20427.2505078125,12868.2005859375,101600,63999.999999999884,98145329.275359675,138804941.29867193,16654114.202397255,18849649.211198691,0.84398687931680894,0.67539913132240215,0.16968830127078119,0.13579955464725982,226;227;228;229;230,253;254;255;256;257,229;230;231;232;233,250;251;252;253;254,-218669400328.92578,-10.907079099088216,-485680453446.84717,-28.70353454764555,-0.16858774799440679,-19.975162188643893,-0.033888746623521371,-19.971174423770783
flow01,315,315,1,direct_candidate_supported,True,True,,241.56976241853283,195.5,190.5,128,3071189759325.8081,2840143951195.8794,1277784973626.915,1086395801735.4053,19155.221484375001,12867.868203125001,95250,63999.999999999884,160331727.92238349,220715965.25259265,13415065.339915119,16974934.40211574,0.41605536412944277,0.38251434448523791,0.083670683985950303,0.076908502666262576,227;228;229;230;231,253;254;255;256;257,229;230;231;232;233,250;251;252;253;254,-231045808129.92871,-7.5230065947031619,-191389171891.50977,-14.978198667359754,-0.033541019644204861,-8.0616722042236688,-0.0067621813196877267,-8.0819003712497555
flow01,316,316,1,short_gap_assisted,True,True,,241.14444283931081,195.5,152.39999999999998,128,2532008825491.7134,2438875217586.0332,1246851362508.0132,1193211944195.3552,15320.5209765625,12868.2005859375,76199.999999999985,63999.999999999884,165269107.32116804,189527292.59219512,16362878.773071043,18643936.628052458,0.49243563053769202,0.48924681984196833,0.099007485659573402,0.09837072208997634,228;229;230;231;232,251;252;253;254;255,229;230;231;232;233,250;251;252;253;254,-93133607905.680176,-3.6782497346783036,-53639418312.657959,-4.3019897900872071,-0.0031888106957236872,-0.64755888850727861,-0.00063676356959706248,-0.64314689475753939
flow01,317,317,1,direct_candidate_supported,True,True,,240.57662516746723,195.5,203.19999999999999,128,3326424827638.9102,3096395834176.9082,1557985656797.3208,1313019709340.5662,20429.909570312502,12868.865351562501,101600,63999.999999999884,162821319.21291849,240611409.754237,15334504.496036625,20515932.958446383,0.46836641064369872,0.42404775734675937,0.094179954874238303,0.085265835811367263,225;226;227;228;229,252;253;254;255;256,228;229;230;231;232,249;250;251;252;253,-230028993462.00195,-6.9152019174074066,-244965947456.75464,-15.723247925165101,-0.044318653296939348,-9.4623893365944145,-0.0089141190628710398,-9.4649854895071517
