scan_id,diameter_um,flow_mm_s,frame_index,valid_geometry,X4,x_left_edge_px,x_right_edge_px,X1,X1_px,z_top,z_bottom_edge_px,source_area,source_q_raw,source_mean_raw,input_sha256,tail_mean_raw_100um,tail_q_raw_100um,tail_mean_raw_500um,tail_q_raw_500um,tail_area_um2_100um,tail_area_um2_500um,upper_mean_raw,upper_q_raw,upper_area_um2,upper_q_fraction,middle_mean_raw,middle_q_raw,middle_area_um2,middle_q_fraction,lower_mean_raw,lower_q_raw,lower_area_um2,lower_q_fraction,grid_scope
D128_F10_V01,128,10,46,True,236.22524095510931,229.22524095510931,243.22524095510931,177.79999999999998,14,206.5,225.6044776119403,17873.553359375001,3187712304199.3237,178347989.35083109,56b82bc6181e638d63b2d9bce15a1e3aace090d5f9f57a841dabdd5fc96789f5,79803453.158892527,1418905397165.1101,41145225.787138738,3657810572476.6333,17780.000000000011,88899.999999999985,219312821.20828429,1145630586586.4395,5223.7282812499998,0.35938958013157157,166581326.87919351,1240980240622.3706,7449.6959765625006,0.38930120481310965,154054151.60746756,801101476990.51355,5200.1291015625002,0.25130921505531878,common_grid
D128_F10_V01,128,10,47,True,236.87333650944893,229.87333650944893,243.87333650944893,177.79999999999998,14,206.5,225.6044776119403,17879.8686328125,3453090928734.1738,193127309.80568749,0ac9af4ede8b0bd13e277380f148396c20ed5e83bbd8a4bcc377bf35d7d5648f,84325996.470801562,1499316217250.8528,43224771.046890214,3842682146068.5396,17780.000000000011,88899.999999999985,198754622.86541599,1038306207111.7969,5224.0606640625001,0.30068892726564161,202734418.1466873,1510983633539.0574,7453.0198046875003,0.43757423847884314,173714758.23793739,903801088083.31934,5202.7881640625001,0.26173683425551514,common_grid
D128_F10_V01,128,10,48,True,236.27882218753609,229.27882218753609,243.27882218753609,177.79999999999998,14,206.5,225.6044776119403,17870.561914062502,3211686863867.3525,179719411.1361461,8874ac7f9ad59284a0ebb4f274e998e16a8dc96971e8e99c9c43f258b2b9769d,78805941.160267293,1401169633829.5532,42790531.340535939,3804078236173.6445,17780.000000000011,88899.999999999985,139349066.25997782,727782706684.33813,5222.7311328125006,0.22660450334438229,230344722.52168342,1715538776831.8928,7447.7016796875005,0.53415505606487645,147758904.70108658,768365380351.12048,5200.1291015625002,0.23924044059074095,common_grid
D128_F10_V01,128,10,49,True,236.13597060354039,228.13597060354039,244.13597060354039,203.19999999999999,16,206.5,225.6044776119403,20430.574335937501,4452225437207.3926,217919739.50413629,30b9821b2018b2556c94f54fbd6cb634b8fd3822764efd56874a14de7e131289,81771413.959387764,1661595131654.7605,41434223.832172148,4209717141348.6899,20320.000000000015,101599.99999999999,112554875.28490156,671981878511.78601,5970.2600781250003,0.15093168304012902,340420612.10674268,2899354587467.9141,8516.9771875000006,0.65121468541056204,148214540.21644029,880888971227.6925,5943.3370703125001,0.19785363154930896,common_grid
D128_F10_V01,128,10,50,True,236.38407556487496,229.88407556487496,242.88407556487496,165.09999999999999,13,205.5,224.6044776119403,16598.865273437499,2930790980091.2261,176565743.00782198,d3c4f39ee5147a23be6ed69025838d1491aece349d20dd8d30def42349d14c63,104415917.22546664,1723906793392.4553,49861044.08155746,4116029188932.5679,16510.000000000011,82549.999999999985,133277174.26618959,646367322181.64941,4849.7976171874998,0.22054364387375386,209076722.89476499,1446785367702.6355,6919.8777734374999,0.49365013661178997,173453169.27548614,837638290206.94177,4829.1898828125004,0.28580621951445639,common_grid
D128_F10_V01,128,10,51,True,237.75575598104729,230.75575598104729,244.75575598104729,177.79999999999998,14,205.5,224.6044776119403,17880.201015625,3015840312564.1768,168669262.15922961,d0590c510048f584f57f2cc3eb97d27c052fab3f7509c23425de5c2809313952,63351465.428632401,1126389055321.0847,38967562.023878232,3464216263922.7744,17780.000000000011,88899.999999999985,154768313.18655878,808621941615.65283,5224.7254296874999,0.2681249196938193,191656458.76198345,1428483086162.1331,7453.3521875000006,0.47366005428436792,149695657.93465996,778735284786.39075,5202.1233984375003,0.25821502602181273,common_grid
D128_F10_V01,128,10,52,True,235.9553226926908,227.4553226926908,244.4553226926908,215.89999999999998,17,205.5,224.6044776119403,21706.9243359375,3073438556905.4805,141587933.38663664,96f66762b721c74f8d786df064b36354c1c5ebee2e1cc124dd0b969b9850e377,65316195.641722605,1410176663904.792,39293751.291380428,4241760451904.5166,21590.000000000015,107949.99999999999,90773145.229774609,575761461872.73376,6342.8612109374999,0.18733462576601642,172387901.27185062,1559901863278.49,9048.7896875000006,0.50754288214861576,148493211.1071803,937775231754.25562,6315.2734375,0.30512249208536746,common_grid
D128_F10_V01,128,10,53,True,235.54154411500889,229.04154411500889,242.04154411500889,165.09999999999999,13,205.5,224.6044776119403,16600.5271875,3179592598714.2798,191535639.97102907,8f9995c7529f74d5092a0c81e9ea27d27ac2a6a7b8285f9ca39c806fbf7cb72c,63412435.881636731,1046939316405.8231,40033909.650464773,3304799241645.8662,16510.000000000011,82549.999999999985,139804425.54356208,678348449990.56946,4852.1242968750003,0.21334445496724039,261121830.50906265,1806497189056.8279,6918.215859375,0.56815366528004707,143834380.5678865,694746959666.88245,4830.1870312500005,0.21850187975271257,common_grid
D128_F10_V01,128,10,54,True,235.49689677826439,227.99689677826439,242.99689677826439,190.5,15,205.5,224.6044776119403,19157.5481640625,2795715174362.0381,145932827.64683318,5e9e402883d1336d81ca8f3da3718834ef407352dc141bc3c40a8f7ae09ae1e0,64281555.349291876,1224563629404.011,38936893.853438929,3708739139540.0571,19050.000000000011,95249.999999999985,143315255.96972811,802563373273.67285,5599.9856250000003,0.28706907650448049,185462138.28374434,1480945717491.5972,7985.1646875000006,0.52971981233014487,91918433.902408019,512206083596.76813,5572.3978515625004,0.18321111116537464,common_grid
D128_F10_V01,128,10,55,True,236.41044093280905,228.41044093280905,244.41044093280905,203.19999999999999,16,205.5,224.6044776119403,20423.594296875002,3423065531417.8423,167603482.60255066,241c3c22472ee60dfe391ca21bb3e195ee58a5d4f40593fe4ea7e3da8f63cf91,63057954.725740366,1281337640027.0452,38384203.289040692,3899835054166.5337,20320.000000000015,101599.99999999999,113554944.97185031,677688348655.23792,5967.9333984374998,0.19797703036510017,232972910.48635003,1983295729623.0376,8512.9885937500003,0.57939169186794726,128238848.46190272,762081453139.56653,5942.6723046875004,0.22263127776695249,common_grid
D128_F10_V01,128,10,56,True,235.59750112309399,229.09750112309399,242.09750112309399,165.09999999999999,13,205.5,224.6044776119403,16597.868125000001,2458238830880.0078,148105697.21164161,bfe73c2825672bdb5ba54fc9ab44912c3f98cd8fcb35a96581a568adbca1b2d6,66499459.00806684,1097906068223.1842,38415526.328736775,3171201698437.2202,16510.000000000011,82549.999999999985,163519563.60426944,793254194301.3241,4851.1271484375002,0.32269207708241782,154328813.44313407,1067423563495.5059,6916.5539453125002,0.43422288757573091,123713858.12125278,597561073083.17773,4830.1870312500005,0.24308503534185122,common_grid
D128_F10_V01,128,10,57,True,235.70205931265255,228.70205931265255,242.70205931265255,177.79999999999998,14,205.5,224.6044776119403,17875.547656250001,3251908047824.1333,181919352.08693519,139229dd935cb8c6a65f57729d16b8a893181aa4adc0e51e056137ba89ec1b14,64414548.280700453,1145290668430.8547,38711588.481726632,3441460216025.4971,17780.000000000011,88899.999999999985,139572144.83801445,729040568883.0094,5223.3958984375004,0.22418855581442834,220687697.77671146,1644423018192.3643,7451.3578906250004,0.50567943312316455,168905840.75846228,878444460748.75916,5200.7938671874999,0.27013201106240703,common_grid
D128_F10_V01,128,10,58,True,237.08997181051888,231.08997181051888,243.08997181051888,152.39999999999998,11.999999999999998,205.5,224.6044776119403,15318.194296875001,2141482522182.9834,139799932.07292444,4454bd1572e8964d029d31b4d62f9a43e6543eba68926ae5273fc16c27d614a5,71091588.090834916,1083435802504.3248,38993354.870118633,2971293641103.0391,15240.000000000011,76199.999999999985,146579548.60320804,656411601255.41663,4478.1936328125003,0.30652204463769522,142042929.54908079,906671316163.52344,6383.0795312500004,0.42338487789257384,129775597.89106013,578399604764.04321,4456.9211328125002,0.27009307746973088,common_grid
D128_F10_V01,128,10,59,True,236.15203276441235,228.65203276441235,243.65203276441235,190.5,15,205.5,224.6044776119403,19147.909062499999,4457475623679.792,232791769.01928595,ce72f8d054239e4bac3a5d5c9ffc921b66f18f725bd99972f8cc17b360562657,67111090.251993641,1278466269300.4797,36938397.285825655,3518382341474.8931,19050.000000000011,95249.999999999985,119631659.23195116,669339119383.43164,5594.9998828124999,0.15016102742719439,334193099.71132928,2667142898069.8711,7980.8437109375,0.59835277256503705,201180982.62007052,1120993606226.4888,5572.06546875,0.2514862000077685,common_grid
D128_F10_V01,128,10,60,True,235.86609603475668,228.36609603475668,243.36609603475668,190.5,15,205.5,224.6044776119403,19156.551015625002,2751198945248.4941,143616611.51866451,3f255895ed97627c0183d609064478351d9f72eb47f484d357af440d5cf6d0b6,59695184.654212952,1137193267662.7573,35099227.062880404,3343201377739.3579,19050.000000000011,95249.999999999985,179065482.22787228,1002585571543.9641,5598.9884765625002,0.36441769261197809,148830360.85058388,1188286535930.1902,7984.1675390625005,0.43191588815575882,100535999.6509022,560326837774.34009,5573.3950000000004,0.20366641923226317,common_grid
D128_F10_V01,128,10,61,True,236.49027607692031,230.49027607692031,242.49027607692031,152.39999999999998,11.999999999999998,205.5,224.6044776119403,15325.506718750001,2595598552373.7827,169364615.47455367,3d900a0a91bd20ab1c71889be6ffc1315e6d6d8c24ba434ae772c95b02cea82f,67759432.236782402,1032653747288.5646,38005954.100967497,2896053702493.7227,15240.000000000011,76199.999999999985,237003881.22830215,1061270495851.8167,4477.8612499999999,0.40887312673265314,174697016.51684979,1115975944584.4255,6388.0652734374999,0.42994936314932797,93809751.953171149,418352111937.54016,4459.5801953125001,0.16117751011801873,common_grid
D128_F10_V01,128,10,62,True,236.63196504924505,230.13196504924505,243.13196504924505,165.09999999999999,13,205.5,224.6044776119403,16599.530039062502,1559323407246.5469,93937804.478626877,7f7292d63e55b9094cb9dc62f11ba3191fb6d60e04b6557ee04db48757413502,51711551.256525539,853757711245.23718,34662004.202662908,2861348446929.8223,16510.000000000011,82549.999999999985,85016770.87956363,412370649059.51263,4850.4623828125004,0.26445485724329421,87636877.228677392,606465607859.92761,6920.2101562500002,0.38892868858476543,111928577.37614052,540487150327.10651,4828.8575000000001,0.34661645417194031,common_grid
D128_F10_V01,128,10,63,True,236.2226904292645,229.7226904292645,242.7226904292645,165.09999999999999,13,205.5,224.6044776119403,16597.535742187501,1689570407656.0278,101796461.46876428,0f3b55335cec59005fac1abcc37d50fdd492bd591bd154bb3c3660bc6735c564,54256778.111739397,895779406624.81799,35795575.426575236,2954924751463.7852,16510.000000000011,82549.999999999985,69416113.030963719,336746390463.51422,4851.1271484375002,0.19930888286016366,143934151.44256562,995480481787.21277,6916.2215624999999,0.58919147570077368,73981304.055802584,357343535405.30072,4830.1870312500005,0.21149964143906261,common_grid
D128_F10_V01,128,10,64,True,237.28576008304583,230.28576008304583,244.28576008304583,177.79999999999998,14,205.5,224.6044776119403,17870.894296875002,3839116032683.6807,214825065.20980367,fcb04d6e41454d9466098e8a3468bd8a0a79b8ad4583e26efc1443f85559abed,59981637.730073854,1066473518840.7137,39535437.500668973,3514700393809.4712,17780.000000000011,88899.999999999985,217416082.76088044,1135578009578.4602,5223.063515625,0.29579153115219864,243928572.33667827,1816869393245.4973,7448.3664453125002,0.47325201368697367,170530764.81961301,886668629859.72314,5199.4643359375004,0.23095645516082769,common_grid
D128_F10_V01,128,10,65,True,236.63748443715647,229.63748443715647,243.63748443715647,177.79999999999998,14,205.5,224.6044776119403,17876.877187500002,3009364455152.2476,168338374.96274108,3452f689c9474150d5ca7a676fff8ed04f55db0754529f9e6eff89e9d5e438a8,66806473.261047408,1187819094581.4236,36858849.086348325,3276751683776.3657,17780.000000000011,88899.999999999985,121478204.59843627,634569132916.32532,5223.7282812499998,0.21086483288187227,177419336.45896807,1322132914949.0718,7452.0226562500002,0.43933957971939408,202391243.10563505,1052662407286.85,5201.1262500000003,0.34979558739873345,common_grid
D128_F10_V01,128,10,66,True,236.97598113498961,230.47598113498961,243.47598113498961,165.09999999999999,13,205.5,224.6044776119403,16599.862421875001,2985460048305.3491,179848481.41700038,2c9d8a1c6d4f6ee0c106ec325ebd7fb6b56b21e8b7f7593afb193abdee6b4b38,63634403.489944533,1050604001618.985,39750347.357862636,3281391174391.5601,16510.000000000011,82549.999999999985,157147050.7016373,762340323955.59705,4851.1271484375002,0.25535103857388008,192723633.87883911,1333239642353.502,6917.8834765625006,0.4465776197910587,184207696.5747323,889880081996.25037,4830.8517968750002,0.29807134163506133,common_grid
D128_F10_V01,128,10,67,True,237.19799927197531,229.69799927197531,244.69799927197531,190.5,15,205.5,224.6044776119403,19154.889101562501,2658180046366.1543,138772928.01185268,4206e5d0edf87d8fbe957fde129386ba2dc715daaa5608400bf29687bf144f4f,67663644.653949574,1288992430657.7402,40394800.903144509,3847604786024.5142,19050.000000000011,95249.999999999985,150957135.20397973,845006558233.30566,5597.6589453124998,0.31788913598552732,116017760.6907984,926343801171.79224,7984.4999218749999,0.34848798238409162,159137379.64395058,886829686961.05603,5572.7302343749998,0.33362288163038095,common_grid
D128_F10_V01,128,10,68,True,237.05705669436705,231.05705669436705,243.05705669436705,152.39999999999998,11.999999999999998,205.5,224.6044776119403,15323.512421875001,3220212645482.6289,210148467.06331056,fcbfd198398326ad3b1ed8a745a0bf18fb7222059be5f5d4f05c0713a6d8f960,63347115.717350975,965410043532.42957,39206219.987950653,2987513963081.8394,15240.000000000011,76199.999999999985,299479310.20021552,1340927256546.865,4477.5288671875005,0.41640953693786076,158229838.16087595,1010887720134.3861,6388.7300390625005,0.31391955483203177,194827973.2703537,868397668801.37769,4457.2535156250005,0.26967090823010748,common_grid
D128_F10_V01,128,10,69,True,236.9223094481406,229.4223094481406,244.4223094481406,190.5,15,205.5,224.6044776119403,19153.227187500001,2385458491179.2642,124546034.34851384,c7d13b3db3fe7d6c69866b5a2c5741efa7717495f9ac6cf20e5e3717eed5020b,61110337.516310856,1164151929685.7224,37207487.627856351,3544013196553.3169,19050.000000000011,95249.999999999985,145075870.8687323,811795921961.4491,5595.6646484375005,0.34031022755719109,108545267.75281151,866679681892.22437,7984.4999218749999,0.36331786325226589,126857158.42223503,706982887325.59045,5573.0626171875001,0.29637190919054296,common_grid
D128_F10_V01,128,10,70,True,238.06926263485005,231.56926263485005,244.56926263485005,165.09999999999999,13,205.5,224.6044776119403,16599.530039062502,2722007558344.1182,163981001.38610008,36c52ae186697b3f4d5fb4f2f4b6a7109f28125425d4f1491234460cfb530a32,88092419.159513593,1454405840323.5703,43094951.030208126,3557488207543.6802,16510.000000000011,82549.999999999985,160657043.00250471,779260943617.53931,4850.4623828125004,0.28628169720865432,154527503.58814752,1069362799750.6569,6920.2101562500002,0.39285813019607613,180867589.2746726,873383814975.92236,4828.8575000000001,0.32086017259526967,common_grid
D128_F10_V01,128,10,71,True,236.62831760770135,231.12831760770135,242.12831760770135,139.69999999999999,11,205.5,224.6044776119403,14048.491953125,2624545086933.5298,186820414.2971884,5c13cb5615a0b6cc69ac80ca8971f00521a998417f04a74a708b02b2790b1100,81707193.6167932,1141449494826.6018,43066812.191600181,3008216831583.2725,13970.000000000009,69850,240160358.90032053,985681267596.29504,4104.2629687500003,0.37556271084980558,163228047.56855348,955850452078.59985,5855.9203906250004,0.36419662090674843,167065022.51390499,683013367258.63501,4088.30859375,0.26024066824344605,common_grid
D128_F10_V01,128,10,72,True,237.68304495298105,231.18304495298105,244.18304495298105,165.09999999999999,13,205.5,224.6044776119403,16600.1948046875,2305480119890.1621,138882714.7521877,7d80355caaf0359c9334cb1a0d847579099d2b1afc168719ad788675d869454a,67812578.762855068,1119585675374.7378,39944224.635682955,3297395743675.6274,16510.000000000011,82549.999999999985,142553190.36901116,691354122974.10645,4849.7976171874998,0.29987425049106214,121733983.43815865,842505673117.09875,6920.8749218749999,0.36543610411059951,159771563.59565917,771620323798.95667,4829.5222656249998,0.33468964539833823,common_grid
D128_F10_V01,128,10,73,True,236.33113002061972,229.83113002061972,242.83113002061972,165.09999999999999,13,204.5,223.6044776119403,16597.868125000001,2254039166953.4092,135802932.64038745,0d2d769663a7e289b7b6462d2ef9044706e56280ed5236c12b01195cbe7c56f3,69025060.862830013,1139603754845.3242,41310047.9461255,3410144457952.6597,16510.000000000011,82549.999999999985,102328813.68797208,496444098488.0177,4851.4595312500005,0.22024643837889404,172369931.33863407,1192492392666.3181,6918.215859375,0.52904688177096204,117042277.90571512,565102675799.07336,4828.1927343750003,0.25070667985014389,common_grid
