scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,158,0,0.15,128.0,19,237.4357038692175,209.0,200.0,219.0,221.0,high_confidence,0.9172460392863359,high_confidence,0.9172460392863359,high_confidence,0.9750671290874742,strong_evidence,0.9591746774284077,True,True,238.0,48387.19921875,17219.921875,2395.02880859375,13.01332043769861,0.564296130782509,3.5275590551181097,16.0,221,255,0.13678330849108988,strong_evidence,0.9912229008963314,True,True,4.964177248034227,55135.171875,8567.83203125,6.435136878722876,25703.49609375,40,238.0,200.0,199.74086139863968,0.564296130782509,0.25913860136031985,0.0,13.01332043769861,236,239,209,225,250,266,True,True,,True,ok,237.4357038692175,200,10,221,254,16,238.5,239.0119823227207,238.5,False,4.015861742836206,31847.5,33687.5,7930.4274,10,0.6842105263157895,1.0,1.0,9.656322431837781,0.33597695713936765,1.0,1.0,0.6842105263157895,1.0,0.7202235139461471,assessable,239.0119823227207,False
flow05,159,0,0.15,128.0,19,237.57248717770858,209.0,200.0,219.0,221.0,model_assisted,4.85054540315881e-05,model_assisted,4.85054540315881e-05,model_assisted,0.0,strong_evidence,0.8815406868794516,True,True,236.0,46035.6953125,10681.6982421875,2303.9755859375,15.344779383123008,-1.572487177708581,3.5275590551181097,16.0,221,255,0.13678330849108988,weak_evidence,0.0,True,False,4.964177248034227,56438.82421875,795.1159057617188,70.98188303085419,8465.8236328125,142,236.0,170.0,199.80150293625138,-1.572487177708581,-29.80150293625138,1.0,15.344779383123008,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.57248717770858,200,10,222,255,16,239.0,238.60555946443293,238.5,False,7.26423761175866,40403.5,25131.5,5561.9739,15,0.8421052631578947,1.0,0.6666666666666666,4.577429512877259,0.87737293529311,1.0,0.6666666666666666,0.8421052631578947,0.4295715854795432,0.8096868087075603,assessable,238.60555946443293,False
flow05,160,0,0.15,128.0,19,237.7070260392166,209.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9409710127333505,strong_evidence,0.9485701722453326,True,True,237.0,47335.65625,12057.455078125,3983.19677734375,8.856755802910836,-0.7070260392166006,3.5275590551181097,16.0,221,255,0.13453886150801964,strong_evidence,0.9334327314009467,True,True,4.964177248034227,57570.34375,4744.3095703125,12.1346094509191,14232.9287109375,70,237.0,198.0,199.8536553070873,-0.7070260392166006,-1.8536553070873083,0.0,8.856755802910836,237,240,210,226,251,267,True,True,,True,ok,237.7070260392166,200,10,222,255,16,239.0,239.0736898842522,239.0,False,5.1389972829183135,36583.0,28952.0,7118.7038999999995,13,0.8947368421052632,1.0,0.7692307692307693,6.345572022362555,0.523166213819719,1.0,0.7692307692307693,0.8947368421052632,0.7242620037270925,0.7435910553715541,assessable,239.0736898842522,False
flow05,161,0,0.15,128.0,19,237.8315092334347,209.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8489813731065176,strong_evidence,0.8322474363817953,True,True,240.0,47381.82421875,14970.9677734375,4866.20166015625,6.6604014195893,2.1684907665652986,3.5275590551181097,16.0,221,255,0.12448319421810083,strong_evidence,0.8660517778407111,True,True,4.964177248034227,58363.8515625,13293.603515625,4.3903710151954245,39880.810546875,27,240.0,201.0,199.88535792439387,2.1684907665652986,1.1146420756061275,0.0,6.6604014195893,237,240,210,226,251,267,True,True,,True,ok,237.8315092334347,200,10,222,255,16,239.5,239.76033807837484,239.5,False,5.426906432966451,37574.5,27960.5,6923.741999999999,14,0.7894736842105263,1.0,0.7142857142857143,6.388839661867442,0.5711510721610752,1.0,0.7142857142857143,0.7894736842105263,0.731473276977907,0.734328398442889,assessable,239.76033807837484,False
flow05,162,0,0.15,128.0,19,237.94532842175437,209.0,200.0,219.0,221.0,high_confidence,0.7377661841208385,high_confidence,0.7377661841208385,high_confidence,0.9454312445673076,strong_evidence,0.9222308390496393,True,True,239.0,49564.3046875,13282.349609375,3656.60400390625,9.92230907130386,1.0546715782456317,3.5275590551181097,16.0,221,255,0.11381918831966686,strong_evidence,0.9692152987696576,True,True,4.964177248034227,58520.01171875,8724.7607421875,6.707348596481705,26174.2822265625,53,239.0,199.0,199.88898669629867,1.0546715782456317,-0.888986696298673,0.0,9.92230907130386,237,240,210,226,251,267,True,True,,True,ok,237.94532842175437,200,10,222,255,16,239.5,239.05851978253307,239.5,False,7.63868204081657,36036.5,29498.5,4717.633199999999,14,0.7368421052631579,1.0,0.7142857142857143,6.480406262986727,0.939780340136095,1.0,0.7142857142857143,0.7368421052631579,0.7467343771644545,0.8569800154106952,assessable,239.05851978253307,False
flow05,163,0,0.15,128.0,19,238.05467157824563,209.0,200.0,219.0,221.0,model_assisted,0.0002517281110486923,model_assisted,0.0002517281110486923,model_assisted,0.0,strong_evidence,0.9961178604576736,True,True,238.0,50576.828125,12321.47265625,3489.917236328125,10.961679856052953,-0.054671578245631736,3.5275590551181097,16.0,222,256,0.11381918831966686,weak_evidence,0.0,True,False,4.964177248034227,57921.23046875,3916.533203125,14.788903212293636,11749.599609375,121,238.0,175.0,199.8614829319622,-0.054671578245631736,-24.8614829319622,1.0,10.961679856052953,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.05467157824563,200,10,222,255,16,238.5,238.42053853028642,238.5,False,7.533906093007003,37502.5,28032.5,4977.8295,14,0.7894736842105263,1.0,0.7142857142857143,7.730666106108456,0.9223176821678338,1.0,0.7142857142857143,0.7894736842105263,0.9551110176847426,0.8796004860159381,assessable,238.42053853028642,False
flow05,164,0,0.15,128.0,19,238.1684907665653,209.0,200.0,219.0,221.0,high_confidence,0.5219046163071236,high_confidence,0.5219046163071236,high_confidence,0.9292699031911141,strong_evidence,0.9392236104092653,True,True,239.0,49542.5625,14373.0771484375,3697.425537109375,9.5118846880302,0.8315092334347014,3.5275590551181097,16.0,222,256,0.12448319421810083,strong_evidence,0.9194216834056539,True,True,4.964177248034227,56723.9296875,11923.1630859375,4.757456496959413,35769.4892578125,30,239.0,200.0,199.803551955079,0.8315092334347014,0.19644804492099865,0.0,9.5118846880302,237,240,210,226,251,267,True,True,,True,ok,238.1684907665653,200,10,222,255,16,239.5,238.9526507517625,238.5,False,7.822650171400341,34161.5,31373.5,4366.9983,14,0.8421052631578947,1.0,0.7142857142857143,8.100801813306674,0.9704416952333902,1.0,0.7142857142857143,0.8421052631578947,1.0,0.9088275256625136,assessable,238.9526507517625,False
flow05,165,0,0.15,128.0,19,238.2929739607834,209.0,200.0,219.0,221.0,model_assisted,0.007399390624489757,model_assisted,0.007399390624489757,model_assisted,0.0,strong_evidence,0.9485701722453326,True,True,239.0,49086.1953125,13621.853515625,2364.42919921875,14.999113447166469,0.7070260392166006,3.5275590551181097,16.0,222,256,0.13453886150801964,weak_evidence,0.0,True,False,4.964177248034227,55111.33203125,5079.8515625,10.849004415421833,15239.5546875,101,239.0,185.0,199.71907289061417,0.7070260392166006,-14.719072890614171,1.0,14.999113447166469,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.2929739607834,200,10,222,255,16,237.5,239.065340636583,238.0,False,8.667697533606344,37492.0,28043.0,4325.4855,12,0.8947368421052632,1.0,0.8333333333333334,5.745309253029683,1.0,1.0,0.8333333333333334,0.8947368421052632,0.6242182088382805,0.9132990138662843,assessable,239.065340636583,False
flow05,166,0,0.15,128.0,19,238.42751282229142,211.0,200.0,219.0,221.0,high_confidence,0.577712922112992,high_confidence,0.577712922112992,high_confidence,0.9589025122670436,strong_evidence,0.9692284944836083,True,True,238.0,47862.6953125,13183.9072265625,4099.85888671875,8.458532121258461,-0.42751282229141907,3.5275590551181097,16.0,222,256,0.13678330849108988,strong_evidence,0.9486865411668912,True,True,4.964177248034227,50554.8671875,9485.384765625,5.329764520540132,28456.154296875,49,238.0,200.0,199.61472897398284,-0.42751282229141907,0.3852710260171648,0.0,8.458532121258461,237,240,210,226,251,267,True,True,,True,ok,238.42751282229142,200,10,222,255,16,238.0,237.71062114831093,239.0,False,3.667968334659026,32917.0,32618.0,8974.1778,11,0.8947368421052632,1.0,0.9090909090909091,7.457030296817393,0.27799472244317097,1.0,0.9090909090909091,0.8947368421052632,0.9095050494695656,0.7042773659360377,assessable,237.71062114831093,False
flow05,167,0,0.15,128.0,19,238.5642961307825,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8991966010917601,strong_evidence,0.9686293753296659,True,True,239.0,51018.8046875,12286.13671875,3323.0791015625,11.65565633106297,0.43570386921749105,3.5275590551181097,16.0,222,256,0.13678330849108988,strong_evidence,0.8347408699429423,True,True,4.964177248034227,49527.5625,12047.0966796875,4.1111617028448,36141.2900390625,29,239.0,201.0,199.4995382400884,0.43570386921749105,1.5004617599115875,0.0,11.65565633106297,238,241,211,227,252,268,True,True,,True,ok,238.5642961307825,199,10,223,256,16,238.0,238.71007171912228,238.5,False,6.246363060028444,34436.5,31098.5,5513.0481,13,0.8947368421052632,1.0,0.7692307692307693,4.560579411890339,0.7077271766714074,1.0,0.7692307692307693,0.8947368421052632,0.42676323531505655,0.7784375155284415,assessable,238.71007171912228,False
flow05,168,0,0.15,128.0,19,238.69157143902123,216.0,199.0,218.0,220.0,high_confidence,0.5940595289271918,high_confidence,0.5940595289271918,high_confidence,0.9681566620993136,strong_evidence,0.9497241300839585,True,True,238.0,47791.859375,11912.5849609375,5314.501953125,6.751201661138725,-0.6915714390212315,3.5275590551181097,16.0,222,256,0.12727530823872257,strong_evidence,0.9869469382487122,True,True,4.964177248034227,45916.03125,5959.35986328125,7.704859633148321,17878.07958984375,68,238.0,199.0,199.3837335025305,-0.6915714390212315,-0.38373350253050376,0.0,6.751201661138725,238,241,211,227,252,268,True,True,,True,ok,238.69157143902123,199,10,223,256,16,239.0,239.24705450479198,238.5,False,5.453190489121653,35044.0,30491.0,6426.329699999999,13,0.7368421052631579,1.0,0.7692307692307693,4.879450195502488,0.5755317481869421,1.0,0.7692307692307693,0.7368421052631579,0.47990836591708136,0.7137994180927654,assessable,239.24705450479198,False
flow05,169,0,0.15,128.0,19,238.7985712406543,216.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9506013079597638,strong_evidence,0.985621261861681,True,True,239.0,46232.6640625,20144.640625,4097.99609375,6.366043998257532,0.2014287593457027,3.5275590551181097,16.0,222,256,0.10699980163306577,strong_evidence,0.9168256425272086,True,True,4.964177248034227,46791.23828125,3677.108642578125,12.725008377354698,11031.325927734375,100,239.0,197.0,199.27701398636006,0.2014287593457027,-2.2770139863600605,0.0,6.366043998257532,238,241,211,227,252,268,True,True,,True,ok,238.7985712406543,199,10,223,256,16,239.0,237.97925806357833,238.5,False,3.512537330976533,31431.0,34104.0,8948.2323,11,0.631578947368421,1.0,0.9090909090909091,7.795725797472252,0.2520895551627555,1.0,0.9090909090909091,0.631578947368421,0.9659542995787086,0.6613817981882802,assessable,237.97925806357833,False
flow05,170,0,0.15,128.0,19,238.87939053531895,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9195176885311878,strong_evidence,0.8821648241324089,True,True,239.0,48866.68359375,14145.142578125,7309.02880859375,4.7504999535369725,0.12060946468105271,3.5275590551181097,16.0,222,256,0.08081929466464999,strong_evidence,0.9584521581364152,True,True,4.964177248034227,47268.45703125,4854.5244140625,9.73699027948517,14563.5732421875,97,239.0,198.0,199.18680151117846,0.12060946468105271,-1.1868015111784587,0.0,4.7504999535369725,238,241,211,227,252,268,True,True,,True,ok,238.87939053531895,199,10,223,256,16,238.0,238.2522359657469,238.5,False,10.138261105822851,37352.0,28183.0,3684.261,17,0.8947368421052632,1.0,0.5882352941176471,5.578118890195393,1.0,1.0,0.5882352941176471,0.8947368421052632,0.5963531483658988,0.8614928999759088,assessable,238.2522359657469,False
flow05,171,0,0.15,128.0,19,238.9341067249074,213.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8363004062379351,strong_evidence,0.8302553976617846,True,True,238.0,48442.546875,13241.125,7384.216796875,4.767116519371051,-0.9341067249073944,3.5275590551181097,16.0,222,256,0.05471618958844715,strong_evidence,0.842389427931963,True,True,4.964177248034227,47962.65234375,12183.17578125,3.936793920150515,36549.52734375,31,238.0,200.0,199.11697866995442,-0.9341067249073944,0.8830213300455796,0.0,4.767116519371051,238,241,211,227,252,268,True,True,,True,ok,238.9341067249074,199,10,223,256,16,238.0,238.07002486258895,238.5,False,7.643700449414253,38593.0,26942.0,5048.994299999999,15,0.6842105263157895,1.0,0.6666666666666666,8.70287812784908,0.9406167415690422,1.0,0.6666666666666666,0.6842105263157895,1.0,0.8651807718298664,assessable,238.07002486258895,False
flow05,172,0,0.15,128.0,19,238.96726671332826,218.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8768817215765887,strong_evidence,0.9289233443592964,True,True,238.0,48992.51171875,15013.7734375,3242.22900390625,10.480054999295943,-0.9672667133282573,3.5275590551181097,16.0,222,256,0.033159988420862874,strong_evidence,0.8277556574546721,True,True,4.964177248034227,48147.5,12820.01171875,3.7556517931712596,38460.03515625,30,238.0,200.0,199.06765031990957,-0.9672667133282573,0.9323496800904252,0.0,10.480054999295943,238,241,211,227,252,268,True,True,,True,ok,238.96726671332826,199,10,223,256,16,237.0,238.01282264405714,239.0,False,7.267495149875311,39446.5,26088.5,5427.7986,17,0.7368421052631579,1.0,0.5882352941176471,6.377090960271793,0.8779158583125518,1.0,0.5882352941176471,0.7368421052631579,0.7295151600452988,0.8083954410269261,assessable,238.01282264405714,False
flow05,173,0,0.15,128.0,19,238.98526421351912,219.0,199.0,218.0,220.0,model_assisted,0.08173237691813212,model_assisted,0.08173237691813212,model_assisted,0.8550599144500385,strong_evidence,0.9989551210318994,True,True,239.0,46637.7578125,16116.724609375,4993.587890625,6.112044860655286,0.014735786480883917,3.5275590551181097,16.0,222,256,0.017997500190858773,weak_evidence,0.7318921960618892,True,False,4.964177248034227,47936.765625,2492.8310546875,19.229849345329715,7478.4931640625,116,239.0,193.0,199.0359440917629,0.014735786480883917,-6.0359440917629,1.0,6.112044860655286,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.98526421351912,199,10,223,256,16,238.5,238.64191438891456,238.0,False,5.110481471129332,35467.0,30068.0,6940.0506,14,0.7894736842105263,1.0,0.7142857142857143,5.852716835549618,0.5184135785215553,1.0,0.7142857142857143,0.7894736842105263,0.642119472591603,0.7069348952304266,assessable,238.64191438891456,False
flow05,174,0,0.15,128.0,19,238.9940050915668,219.0,199.0,218.0,220.0,high_confidence,0.5805060736198208,high_confidence,0.5805060736198208,high_confidence,0.9819325783290712,strong_evidence,0.9995750473353978,True,True,239.0,50126.15234375,14797.2646484375,4335.4091796875,8.14891656843773,0.005994908433194723,3.5275590551181097,16.0,222,256,0.008740878047689193,strong_evidence,0.9646014983609854,True,True,4.964177248034227,46756.84375,6472.17138671875,7.224290111653657,19416.51416015625,71,239.0,198.0,199.01746471258232,0.005994908433194723,-1.0174647125823242,0.0,8.14891656843773,238,241,211,227,252,268,True,True,,True,ok,238.9940050915668,199,10,223,256,16,237.5,238.9826899227509,238.0,False,4.437938521223926,33915.0,31620.0,7642.061699999999,12,0.7894736842105263,1.0,0.8333333333333334,5.937490237316524,0.4063230868706544,1.0,0.8333333333333334,0.7894736842105263,0.6562483728860874,0.6929256369915835,assessable,238.9826899227509,False
flow05,175,0,0.15,128.0,19,238.99780386150712,214.0,199.0,218.0,220.0,high_confidence,0.8000150029257428,high_confidence,0.8000150029257428,high_confidence,0.9825781839932067,strong_evidence,0.9998443463744814,True,True,239.0,48416.2890625,12005.771484375,3500.955078125,10.400167030313714,0.002196138492877253,3.5275590551181097,16.0,222,256,0.00379876994031747,strong_evidence,0.965610188386048,True,True,4.964177248034227,47732.33984375,8829.1279296875,5.4062349332658775,26487.3837890625,47,239.0,199.0,199.00772730009768,0.002196138492877253,-0.00772730009768452,0.0,10.400167030313714,238,241,211,227,252,268,True,True,,True,ok,238.99780386150712,199,10,223,256,16,239.5,239.29221451034937,239.5,False,6.764499003503717,35909.0,29626.0,5308.449299999999,16,0.7368421052631579,1.0,0.625,4.029689364400239,0.7940831672506196,1.0,0.625,0.7368421052631579,0.3382815607333732,0.7472835804005279,assessable,239.29221451034937,False
flow05,176,0,0.15,128.0,19,238.99928118628551,214.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9229443926633972,strong_evidence,0.8826122626369763,True,True,240.0,47901.28125,20051.390625,5113.2744140625,5.446586349523385,1.0007188137144851,3.5275590551181097,16.0,222,256,0.0014773247783921306,strong_evidence,0.9651195525018084,True,True,4.964177248034227,47581.3359375,6953.3388671875,6.842947948651579,20860.0166015625,66,240.0,198.0,199.00309980727096,1.0007188137144851,-1.0030998072709565,0.0,5.446586349523385,238,241,211,227,252,268,True,True,,True,ok,238.99928118628551,199,10,223,256,16,239.0,239.63860013695242,239.0,False,3.6214402075765526,35605.5,29929.5,9831.8619,9,0.7368421052631579,1.0,0.9,6.3201587252148865,0.2702400345960921,1.0,0.9,0.7368421052631579,0.7200264542024811,0.657112973318354,assessable,239.63860013695242,False
flow05,177,0,0.15,128.0,19,238.99979529389134,213.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8944795143405591,strong_evidence,0.9502018285882929,True,True,239.0,47110.296875,15183.09375,5893.3916015625,5.417458279292898,0.00020470610866141215,3.5275590551181097,16.0,222,256,0.0005141076058237104,strong_evidence,0.8420249019764727,True,True,4.964177248034227,47965.48828125,4426.3642578125,10.83631745774001,13279.0927734375,79,239.0,195.0,199.00112037491786,0.00020470610866141215,-4.0011203749178605,0.0,5.417458279292898,238,241,211,227,252,268,True,True,,True,ok,238.99979529389134,199,10,223,256,16,238.0,238.47132393070757,238.5,False,5.875818446926056,31810.0,33725.0,5413.7139,15,0.631578947368421,1.0,0.6666666666666666,10.109300069602323,0.6459697411543427,1.0,0.6666666666666666,0.631578947368421,1.0,0.7541595848426164,assessable,238.47132393070757,False
flow05,178,0,0.15,128.0,19,238.9999553886572,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9238600084389237,strong_evidence,0.9264192384184948,True,True,240.0,48654.375,10308.533203125,4795.52978515625,7.996163826480248,1.000044611342787,3.5275590551181097,16.0,222,256,0.00016009476587441895,strong_evidence,0.9213078483234234,True,True,4.964177248034227,49708.1484375,10593.6904296875,4.692240986974577,31781.0712890625,45,240.0,199.0,199.00033710118586,1.000044611342787,-0.00033710118586327553,0.0,7.996163826480248,238,241,211,227,252,268,True,True,,True,ok,238.9999553886572,199,10,223,256,16,239.5,239.60454044911353,239.0,False,16.597159931628095,38596.0,26939.0,2325.4581,16,0.8421052631578947,1.0,0.625,4.869954834022401,1.0,1.0,0.625,0.8421052631578947,0.47832580567040023,0.8491483700407242,assessable,239.60454044911353,False
