scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,89,0,0.2,128.0,19,233.0,225.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9474382339599459,strong_evidence,0.9264226511541201,True,True,234.0,44991.70703125,15281.69140625,4672.34375,6.358696451861017,1.0,3.5275590551181097,16.0,217,250,0.0,strong_evidence,0.968930548115246,True,True,4.447377824473335,60435.873324467495,4987.043339934942,12.118577923819668,19948.17335973977,41,persistent_core_paired_edge_v2,206.0,247.0,6.9837539764204415,5.256240782671598,-1.1106405425147687,0.40996650606393814,0.10932646889537971,1.0,234.0,206.0,206.80357370448598,1.0,-0.8035737044859843,0.0,6.358696451861017,232,235,205,221,246,262,True,True,,True,ok,233.0,207,10,217,250,16,233.5,232.53434115872184,233.0,False,7.878917414606902,40426.0,25109.0,5130.90795,14,0.8947368421052632,1.0,0.7142857142857143,8.98489927391369,0.9798195691011503,1.0,0.7142857142857143,0.8947368421052632,1.0,0.9200045183583349,assessable,232.53434115872184,False
flow07,90,0,0.2,128.0,19,233.0,213.0,207.0,226.0,228.0,model_assisted,0.007412733000218379,model_assisted,0.007412733000218379,model_assisted,0.0,strong_evidence,0.9027331376974801,True,True,233.0,47800.20703125,11137.4111328125,7498.1748046875,4.889562707382825,0.0,3.5275590551181097,16.0,217,250,0.0,weak_evidence,0.0,True,False,4.447377824473335,62625.96407941512,705.2692913974248,88.79723652128347,12525.192815883025,86,persistent_core_paired_edge_v2,194.0,280.0,35.53381568836562,30.423766017605235,-6.646882813529841,-0.19952571392059326,0.25140377377976475,1.0,233.0,194.0,206.56722158700268,0.0,-12.567221587002678,1.0,4.889562707382825,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.0,207,10,217,250,16,233.5,233.5678577087839,233.5,False,8.853204377055295,41513.5,24021.5,4689.09315,16,0.9473684210526315,1.0,0.625,6.598292272936357,1.0,1.0,0.625,0.9473684210526315,0.7663820454893928,0.8937434677068341,assessable,233.5678577087839,False
flow07,91,0,0.2,128.0,19,233.0,220.0,206.0,225.0,227.0,high_confidence,0.581085282174342,high_confidence,0.581085282174342,high_confidence,0.9724842837467377,strong_evidence,1.0,True,True,233.0,46656.515625,16412.96875,3295.394775390625,9.177518608954836,0.0,3.5275590551181097,16.0,217,250,0.0,strong_evidence,0.9457256821344053,True,True,4.447377824473335,64320.30007763067,2394.044850546471,26.866789927911647,12864.060015526135,56,persistent_core_paired_edge_v2,205.0,261.0,6.449521262756802,1.4234821057335174,5.221446782170378,0.28505679219961166,0.16961204612904698,1.0,233.0,205.0,206.37108855643766,0.0,-1.3710885564376554,0.0,9.177518608954836,232,235,205,221,246,262,True,True,,True,ok,233.0,206,10,217,250,16,232.0,232.33447323046622,233.0,False,5.317667131265812,37780.0,27755.0,7104.619199999999,9,0.8421052631578947,1.0,0.9,9.583062547531837,0.5529445218776353,1.0,0.9,0.8421052631578947,1.0,0.7998463721308565,assessable,232.33447323046622,False
flow07,92,0,0.2,128.0,19,233.0,211.0,206.0,225.0,227.0,model_assisted,1.5053333552910601e-145,model_assisted,1.5053333552910601e-145,model_assisted,0.0,strong_evidence,1.0,True,True,233.0,46419.18359375,11123.2685546875,5623.79248046875,6.276176647990493,0.0,3.5275590551181097,16.0,217,250,0.0,unavailable,0.0,False,False,4.447377824473335,64310.480821325225,1812.1347116057204,35.488796947297665,12862.096164265045,84,persistent_core_paired_edge_v2,171.0,255.0,,,,,,,233.0,,206.2170412186188,0.0,,1.0,6.276176647990493,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.0,206,10,217,250,16,232.5,233.0461158861043,232.5,False,10.312920718008378,39578.0,25957.0,3837.7101,14,0.9473684210526315,1.0,0.7142857142857143,6.4426006532574505,1.0,1.0,0.7142857142857143,0.9473684210526315,0.7404334422095751,0.9090057502359952,assessable,233.0461158861043,False
flow07,93,0,0.2,128.0,19,233.0,222.0,206.0,225.0,227.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,232.0,48478.265625,15285.8779296875,2821.707763671875,11.763226554729892,-1.0,3.5275590551181097,16.0,217,250,4.461134278699319e-05,unavailable,0.0,False,False,4.447377824473335,61268.41807809332,1870.9706943959343,32.74686143487382,12253.683615618664,64,persistent_core_paired_edge_v2,203.0,267.0,,,,,,,232.0,,206.10134352977965,-1.0,,1.0,11.763226554729892,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.0,206,10,217,250,16,231.0,232.15569524399584,233.0,False,7.56753417524909,42617.75,22917.25,5631.656099999999,15,0.8947368421052632,1.0,0.6666666666666666,6.934966206293945,0.9279223625415151,1.0,0.6666666666666666,0.8947368421052632,0.8224943677156574,0.8745661233102187,assessable,232.15569524399584,False
flow07,94,0,0.2,128.0,19,233.0000446113428,212.0,206.0,225.0,227.0,high_confidence,0.9943937689518131,high_confidence,0.9943937689518131,high_confidence,0.9996821405099994,strong_evidence,0.9999968383652398,True,True,233.0,47249.6953125,12498.779296875,2874.481201171875,12.089456699684684,-4.461134278699319e-05,3.5275590551181097,16.0,217,251,0.00016009476587441895,strong_evidence,0.9993675416898122,True,True,4.447377824473335,65054.23302974799,966.4120313795504,67.31521433656332,13010.846605949599,59,persistent_core_paired_edge_v2,206.0,265.0,30.808494455133417,19.031446956197577,9.60610530332317,0.3634559139609337,0.02156058411953597,1.0,233.0,206.0,206.0168660148315,-4.461134278699319e-05,-0.01686601483149275,0.0,12.089456699684684,232,235,205,221,246,262,True,True,,True,ok,233.0000446113428,206,10,217,250,16,233.5,231.18872451492888,233.5,False,3.557011694579511,41630.0,23905.0,11703.6444,8,0.631578947368421,1.0,0.8,7.250228320798794,0.25950194909658514,1.0,0.8,0.631578947368421,0.8750380534664656,0.6330663296357145,assessable,231.18872451492888,False
flow07,95,0,0.2,128.0,19,233.00020470610866,213.0,206.0,225.0,227.0,high_confidence,0.5209100438401189,high_confidence,0.5209100438401189,high_confidence,0.9594357061266497,strong_evidence,0.9999854922631779,True,True,233.0,47115.99609375,12011.685546875,1931.693115234375,18.172819621307056,-0.00020470610866141215,3.5275590551181097,16.0,217,251,0.0005141076058521321,strong_evidence,0.9205302290010422,True,True,4.447377824473335,65070.06459401148,1581.3655868250241,41.14802113827167,13014.012918802297,65,persistent_core_paired_edge_v2,204.0,269.0,13.45493580282654,6.734870165693502,-2.173506222000971,0.23249299824237823,0.07567022749387768,1.0,233.0,204.0,205.95653373813573,-0.00020470610866141215,-1.9565337381357324,0.0,18.172819621307056,232,235,205,221,246,262,True,True,,True,ok,233.00020470610866,206,10,217,250,16,232.5,232.2898573763268,233.0,False,6.932922466348497,37851.5,27683.5,5459.6745,10,0.8947368421052632,1.0,1.0,5.564092902507266,0.8221537443914162,1.0,1.0,0.8947368421052632,0.5940154837512109,0.8813658852279063,assessable,232.2898573763268,False
flow07,96,0,0.2,128.0,19,233.0007188137145,213.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9419149476146462,strong_evidence,0.9264776381529568,True,True,234.0,47507.21484375,13026.966796875,5531.099609375,6.23388665581656,0.9992811862854865,3.5275590551181097,16.0,217,251,0.001477324778363709,strong_evidence,0.9576094791760413,True,True,4.447377824473335,61529.52834559026,3278.965899193316,18.764918647286823,13115.863596773264,77,persistent_core_paired_edge_v2,207.0,284.0,12.194779344260523,8.936868404133673,-0.8168544105103679,0.36156436800956726,0.005487323680091849,1.0,234.0,207.0,205.9161129384072,0.9992811862854865,1.0838870615928045,0.0,6.23388665581656,232,235,205,221,246,262,True,True,,True,ok,233.0007188137145,206,10,217,250,16,231.0,231.90242909119232,232.5,False,7.57117411043502,43199.5,22335.5,5705.786099999999,15,0.8421052631578947,1.0,0.6666666666666666,5.4697160600095405,0.9285290184058367,1.0,0.6666666666666666,0.8421052631578947,0.5782860100015901,0.8424628802492193,assessable,231.90242909119232,False
flow07,97,0,0.2,128.0,19,233.00219613849288,218.0,206.0,225.0,227.0,high_confidence,0.965539188645367,high_confidence,0.965539188645367,high_confidence,0.960688789778998,strong_evidence,0.926590638628739,True,True,234.0,47681.08203125,11445.484375,2958.859130859375,12.246476109096037,0.9978038615071227,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.9960417387476188,True,True,4.447377824473335,59566.93323894379,570.4035589024852,104.42945579364313,11913.386647788759,56,persistent_core_paired_edge_v2,206.0,262.0,64.98552916165694,45.02904057679973,4.321949200067304,0.38309523463249207,0.0682659048683951,1.0,234.0,206.0,205.8947942330821,0.9978038615071227,0.10520576691789074,0.0,12.246476109096037,232,235,205,221,246,262,True,True,,True,ok,233.00219613849288,206,10,217,250,16,232.0,231.90329860199486,233.5,False,4.006509653670585,39436.0,26099.0,9842.981399999999,11,0.8947368421052632,1.0,0.9090909090909091,6.1367356561344515,0.3344182756117641,1.0,0.9090909090909091,0.8947368421052632,0.6894559426890753,0.7020206988669964,assessable,231.90329860199486,False
flow07,98,0,0.2,128.0,19,233.0059949084332,214.0,206.0,225.0,227.0,model_assisted,0.12096621263118522,model_assisted,0.12096621263118522,model_assisted,0.8751615064970868,strong_evidence,0.9995750473353978,True,True,233.0,50212.8359375,15482.9970703125,5619.00830078125,6.180777284553712,-0.005994908433194723,3.5275590551181097,16.0,217,251,0.008740878047660772,weak_evidence,0.7662332753263073,True,False,4.447377824473335,64673.07312013877,5636.489946932982,11.47399777681316,22545.95978773193,59,persistent_core_paired_edge_v2,202.0,261.0,5.251661730837945,3.2377962051651306,0.1521198270947876,0.2933223843574524,0.20089644683986008,1.0,233.0,201.0,205.89330885479364,-0.005994908433194723,-4.893308854793645,1.0,6.180777284553712,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.0059949084332,206,10,217,250,16,233.0,233.1711496432611,233.0,False,4.7022972018338836,41401.0,24134.0,8804.4201,9,0.8421052631578947,1.0,0.9,4.718472444650381,0.45038286697231394,1.0,0.9,0.8421052631578947,0.45307874077506344,0.7092576669915004,assessable,233.1711496432611,False
flow07,99,0,0.2,128.0,19,233.01473578648086,224.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9142972598424712,strong_evidence,0.9989551210319014,True,True,233.0,48254.74609375,11300.4150390625,5594.734375,6.605198491606226,-0.014735786480855495,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.8368138485460108,True,True,4.447377824473335,57762.88023578872,10722.781781998667,5.386930500885568,42891.12712799467,14,persistent_core_paired_edge_v2,221.0,235.0,2.8483481806615667,1.8643096957352583,0.3862001731543566,0.05888018012046814,0.027108465894227003,1.0,233.0,209.0,205.91062199405553,-0.014735786480855495,3.089378005944468,0.0,6.605198491606226,232,235,205,221,246,262,True,True,,True,ok,233.01473578648086,206,10,217,250,16,232.5,231.78168590018018,232.5,False,5.430435235630177,38239.0,27296.0,7041.6087,12,0.631578947368421,1.0,0.8333333333333334,4.4135298514028545,0.5717392059383628,1.0,0.8333333333333334,0.631578947368421,0.4022549752338091,0.7017377283737377,assessable,231.78168590018018,False
flow07,100,0,0.2,128.0,19,233.03273328667171,228.0,206.0,225.0,227.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9976774773822313,True,True,233.0,47656.27734375,12707.591796875,1493.6485595703125,23.398198540712222,-0.03273328667171427,3.5275590551181097,16.0,217,251,0.033159988420891295,unavailable,0.0,False,False,4.447377824473335,55791.37232533016,2243.427005628468,24.868815515439916,11158.274465066032,55,persistent_core_paired_edge_v2,205.0,260.0,,,,,,,233.0,,205.9411640869909,-0.03273328667171427,,1.0,23.398198540712222,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.03273328667171,206,10,217,250,16,233.0,232.22260066468257,233.0,False,4.1247625009718245,40098.5,25436.5,9721.4082,11,0.7894736842105263,1.0,0.9090909090909091,5.32781613333976,0.3541270834953041,1.0,0.9090909090909091,0.7894736842105263,0.5546360222232933,0.6796473158954466,assessable,232.22260066468257,False
flow07,101,0,0.2,128.0,19,233.0658932750926,219.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9255884683866611,strong_evidence,0.931449790371436,True,True,234.0,45935.5546875,13126.39453125,3687.92333984375,8.896378024397887,0.9341067249073944,3.5275590551181097,16.0,217,251,0.054671578245631736,strong_evidence,0.9197640298665284,True,True,4.447377824473335,62830.202851084396,3664.9990030468853,17.143306941925687,14659.996012187541,77,persistent_core_paired_edge_v2,204.0,281.0,10.470350487885923,6.955479011824649,2.4664680450161685,0.38737965375185013,0.0846340478094739,1.0,234.0,204.0,205.9738443137762,0.9341067249073944,-1.9738443137761976,0.0,8.896378024397887,232,235,205,221,246,262,True,True,,True,ok,233.0658932750926,206,10,217,250,16,232.5,234.0127850262177,233.0,False,5.225197031049343,40001.0,25534.0,7655.4051,12,0.7368421052631579,1.0,0.8333333333333334,5.766591895017866,0.5375328385082239,1.0,0.8333333333333334,0.7368421052631579,0.627765315836311,0.7281060075176499,assessable,234.0127850262177,False
flow07,102,0,0.2,128.0,19,233.12056485333824,221.0,206.0,225.0,227.0,high_confidence,0.7180337663775583,high_confidence,0.7180337663775583,high_confidence,0.9762332285840211,strong_evidence,0.9914186847700671,True,True,233.0,49315.8671875,14554.6669921875,1443.829345703125,24.075698626546668,-0.1205648533382373,3.5275590551181097,16.0,217,251,0.08065919989883241,strong_evidence,0.9612803664403515,True,True,4.447377824473335,61806.510489223074,7112.576627933518,8.68974968178027,28450.30651173407,40,persistent_core_paired_edge_v2,205.0,245.0,4.492849851711424,2.7743521796577904,2.5672638184918357,0.24169431626796722,0.07313469540694566,1.0,233.0,205.0,205.99371604797614,-0.1205648533382373,-0.993716047976136,0.0,24.075698626546668,232,235,205,221,246,262,True,True,,True,ok,233.12056485333824,206,10,217,250,16,233.0,232.54070612997606,234.0,False,7.408421289063908,37119.5,28415.5,5010.4466999999995,13,0.7894736842105263,1.0,0.7692307692307693,5.231145498845811,0.9014035481773179,1.0,0.7692307692307693,0.7894736842105263,0.5385242498076351,0.8416108733205575,assessable,232.54070612997606,False
flow07,103,0,0.2,128.0,19,233.20122405323707,222.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9023728191072329,strong_evidence,0.9416903108105396,True,True,234.0,48124.6484375,18279.71875,1872.7249755859375,15.936632488260658,0.7987759467629303,3.5275590551181097,16.0,217,251,0.10648569402724206,strong_evidence,0.8646969128976847,True,True,4.447377824473335,57131.74002128639,11392.455753445662,5.014874866115396,45569.82301378265,11,persistent_core_paired_edge_v2,214.0,225.0,3.332140243128683,2.352620998889773,-0.7346829543053498,0.429686039686203,0.07476301086081237,1.0,234.0,208.0,205.98569520355747,0.7987759467629303,2.0143047964425307,0.0,15.936632488260658,232,235,205,221,246,262,True,True,,True,ok,233.20122405323707,206,10,217,250,16,232.5,233.88685482064778,234.0,False,5.237093966642279,40787.0,24748.0,7788.0978,12,0.8421052631578947,1.0,0.8333333333333334,7.926280877078512,0.5395156611070465,1.0,0.8333333333333334,0.8421052631578947,0.9877134795130854,0.7805842854791256,assessable,233.88685482064778,False
flow07,104,0,0.2,128.0,19,233.3077097472643,217.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.935374581661224,strong_evidence,0.9496704890843387,True,True,234.0,47390.94921875,14924.65234375,5274.48974609375,6.155343632821414,0.6922902527356882,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.9212938783235256,True,True,4.447377824473335,62504.436258214184,6009.77682269932,10.40045880275135,24039.10729079728,65,persistent_core_paired_edge_v2,204.0,269.0,4.510946900373837,2.582300360959765,1.6366541794126994,0.2830447852611542,0.13597326595325548,1.0,234.0,204.0,205.93925207293955,0.6922902527356882,-1.9392520729395528,0.0,6.155343632821414,232,235,205,221,246,262,True,True,,True,ok,233.3077097472643,206,10,217,250,16,232.5,233.66587245183902,233.5,False,8.444140465093117,39442.0,26093.0,4670.9313,14,1.0,1.0,0.7142857142857143,5.577925078894484,1.0,1.0,0.7142857142857143,1.0,0.596320846482414,0.9024892275053844,assessable,233.66587245183902,False
flow07,105,0,0.2,128.0,19,233.4335077307246,225.0,206.0,225.0,227.0,model_assisted,1.1289056157782315e-145,model_assisted,1.1289056157782315e-145,model_assisted,0.0,strong_evidence,0.8493929460246982,True,True,234.0,47952.33203125,14535.6533203125,7099.751953125,4.706738901804723,0.5664922692753862,3.5275590551181097,16.0,217,251,0.1329845385507724,unavailable,0.0,False,False,4.447377824473335,63092.373203074945,6175.921074431035,10.215864555699072,24703.68429772414,43,persistent_core_paired_edge_v2,205.0,248.0,,,,,,,234.0,,205.85257476311048,0.5664922692753862,,1.0,4.706738901804723,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.4335077307246,206,10,217,250,16,235.5,235.13872036791398,233.5,False,5.918756191146691,41524.0,24011.0,7015.6632,16,0.8421052631578947,1.0,0.625,6.595473465119113,0.6531260318577817,1.0,0.625,0.8421052631578947,0.7659122441865188,0.7565011250425596,assessable,235.13872036791398,False
flow07,106,0,0.2,128.0,19,233.5664922692754,208.0,206.0,225.0,227.0,model_assisted,0.023108580731622235,model_assisted,0.023108580731622235,model_assisted,0.0,strong_evidence,0.9590123976241933,True,True,233.0,47526.01953125,14406.884765625,3067.6181640625,10.796368059629936,-0.5664922692753862,3.5275590551181097,16.0,217,251,0.1329845385507724,weak_evidence,0.0,True,False,4.447377824473335,57383.62105611684,10467.474598915152,5.482088398099774,41869.89839566061,23,persistent_core_paired_edge_v2,207.0,230.0,3.7963881736028857,3.335779206424596,-0.3609844306983261,-0.0918649435043335,0.09285137873581262,1.0,233.0,195.0,205.73411785001434,-0.5664922692753862,-10.734117850014343,1.0,10.796368059629936,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.5664922692754,206,10,218,251,16,235.5,234.02264699208524,233.0,False,4.746806465145109,38541.5,26993.5,8119.4589,14,0.8421052631578947,1.0,0.7142857142857143,10.31464394076487,0.4578010775241849,1.0,0.7142857142857143,0.8421052631578947,1.0,0.7294033094642918,assessable,234.02264699208524,False
flow07,107,0,0.2,128.0,19,233.6922902527357,218.0,206.0,225.0,227.0,high_confidence,0.7858039033441006,high_confidence,0.7858039033441006,high_confidence,0.9427901300587659,strong_evidence,0.902576212463618,True,True,235.0,47715.0546875,12851.578125,3883.397705078125,8.977570470547164,1.3077097472643118,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.9847957624653814,True,True,4.447377824473335,53455.751070667415,5998.099384097082,8.912114929671896,23992.39753638833,45,persistent_core_paired_edge_v2,206.0,251.0,5.304615213195727,3.8991699878565997,-0.7897793959836651,0.2169952690601349,0.08624133551159287,1.0,235.0,206.0,205.6004233751067,1.3077097472643118,0.3995766248933137,0.0,8.977570470547164,233,236,206,222,247,263,True,True,,True,ok,233.6922902527357,206,10,218,251,16,233.0,233.12331577560298,233.5,False,14.710531690383052,40141.0,25394.0,2728.7253,15,1.0,1.0,0.6666666666666666,6.652409919064161,1.0,1.0,0.6666666666666666,1.0,0.7754016531773602,0.9108734986510694,assessable,233.12331577560298,False
