scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow10,64,0,0.2,128.0,19,236.06589327509263,211.0,206.0,225.0,227.0,model_assisted,0.23964991966158913,model_assisted,0.23964991966158913,model_assisted,0.9044273813810484,strong_evidence,0.9953191531305084,True,True,236.0,49601.03125,15154.966796875,5118.5751953125,6.729619696643334,-0.06589327509263398,3.5275590551181097,16.0,220,254,0.054671578245631736,weak_evidence,0.8218357756092771,True,False,3.4809908194778663,62435.789013246096,2175.2136401243374,28.703290500549272,12487.15780264922,60,persistent_core_paired_edge_continuity_first_v2_1,203.0,263.0,16.164991203307903,10.766792865230931,1.778000995687316,0.3956051841378212,0.04536717865646491,1.0,236.0,203.0,206.0975288870108,-0.06589327509263398,-3.09752888701081,1.0,6.729619696643334,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,207.0,False,,True,0,220.0,False,207.0,True,ok,236.06589327509263,206.0,10.0,220.0,253.0,16.0,236.5,237.28576008304583,237.0,False,6.254487708013813,35881.5,29653.5,5736.9207,14.0,0.8947368421052632,1.0,0.7142857142857143,0.8051759304014683,assessable,237.28576008304583,False,6.795788695663806,0.7090812846689688,1.0,0.7142857142857143,0.8947368421052632,0.7992981159439676
flow10,65,0,0.2,128.0,19,236.12056485333827,211.0,206.0,225.0,227.0,high_confidence,0.563925421055711,high_confidence,0.563925421055711,high_confidence,0.9717342539153512,strong_evidence,0.991418684770065,True,True,236.0,49420.09765625,12770.654296875,4739.998046875,7.731953261781902,-0.12056485333826572,3.5275590551181097,16.0,220,254,0.08065919989877557,strong_evidence,0.9524406537197991,True,True,3.4809908194778663,59876.28723018074,9147.81635932656,6.545418587151074,36591.26543730624,25,persistent_core_paired_edge_continuity_first_v2_1,207.0,232.0,4.621594671386768,3.150320077239183,0.2465497335359745,0.2376304566860199,0.01824296618731954,1.0,236.0,207.0,206.05317092413586,-0.12056485333826572,0.9468290758641444,0.0,7.731953261781902,235,238,208,224,249,265,True,True,,accepted,207.0,False,,False,0,220.0,False,207.0,True,ok,236.12056485333827,206.0,10.0,220.0,253.0,16.0,237.5,236.63748443715647,237.0,False,8.910232774255437,37154.0,28381.0,4169.8125,14.0,0.7894736842105263,1.0,0.7142857142857143,0.8884056106500363,assessable,236.63748443715647,False,6.627644909678864,1.0,1.0,0.7142857142857143,0.7894736842105263,0.7712741516131439
flow10,66,0,0.2,128.0,19,236.20122405323704,214.0,206.0,225.0,227.0,model_assisted,0.07542644388694149,model_assisted,0.07542644388694149,model_assisted,0.0,strong_evidence,0.9108991248587356,True,True,235.0,48050.734375,13919.0673828125,2540.972900390625,13.432519090203765,-1.2012240532370413,3.5275590551181097,16.0,220,254,0.10648569402724206,weak_evidence,0.0,True,False,3.4809908194778663,54830.69256305124,10255.69170567663,5.346367084406593,41022.76682270652,23,persistent_core_paired_edge_continuity_first_v2_1,205.0,228.0,3.184009267231611,2.041790551867206,0.1158778260344556,0.18090251833200455,0.12383530652938421,1.0,235.0,199.0,206.0165598176876,-1.2012240532370413,-7.016559817687607,1.0,13.432519090203765,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,207.0,False,,True,0,221.0,False,207.0,True,ok,236.20122405323704,206.0,10.0,220.0,253.0,16.0,236.0,236.97598113498958,236.5,False,7.000802111343916,38575.0,26960.0,5510.082899999999,13.0,0.8421052631578947,1.0,0.7692307692307693,0.8658481761791573,assessable,236.97598113498958,False,7.638366581855454,0.8334670185573193,1.0,0.7692307692307693,0.8421052631578947,0.9397277636425757
flow10,67,0,0.2,128.0,19,236.30770974726428,214.0,206.0,225.0,227.0,high_confidence,0.6428100102947236,high_confidence,0.6428100102947236,high_confidence,0.9569741216569754,strong_evidence,0.9779493293283377,True,True,236.0,48630.51953125,12910.6552734375,3338.408935546875,10.699667101136944,-0.30770974726428335,3.5275590551181097,16.0,220,254,0.12579798346033044,strong_evidence,0.9364487934667503,True,True,3.4809908194778663,53165.75383216616,10761.627798888778,4.940307807119657,43046.51119555511,11,persistent_core_paired_edge_continuity_first_v2_1,208.0,219.0,4.858434758341107,3.553285882922756,0.14979724993829613,0.3747895807027817,0.02583315967913342,1.0,236.0,206.0,205.98157877728593,-0.30770974726428335,0.018421222714067653,0.0,10.699667101136944,235,238,208,224,249,265,True,True,,accepted,207.0,False,,False,0,221.0,False,207.0,True,ok,236.30770974726428,206.0,10.0,220.0,253.0,16.0,237.0,237.1979992719753,236.5,False,6.366500389455471,38435.5,27099.5,6037.147199999999,15.0,0.7894736842105263,1.0,0.6666666666666666,0.7798852352410056,assessable,237.1979992719753,False,6.40509959347145,0.7277500649092451,1.0,0.6666666666666666,0.7894736842105263,0.7341832655785749
flow10,68,0,0.2,128.0,19,236.4335077307246,225.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9192789881272845,strong_evidence,0.9590123976241933,True,True,237.0,49519.80078125,14622.8056640625,4546.30029296875,7.67591071165245,0.5664922692753862,3.5275590551181097,16.0,220,254,0.13298453855080083,strong_evidence,0.8811917970047785,True,True,3.4809908194778663,63288.759468699296,13068.222557676081,4.842950844261862,52272.890230704324,7,persistent_core_paired_edge_continuity_first_v2_1,223.0,230.0,3.29505397527674,2.3510241997001398,0.45193248094716404,0.12903374433517456,0.05347345120771994,1.0,237.0,207.0,205.93983075294307,0.5664922692753862,1.0601692470569333,0.0,7.67591071165245,235,238,208,224,249,265,True,True,,accepted,206.0,False,,False,0,222.0,False,206.0,True,ok,236.4335077307246,206.0,10.0,220.0,253.0,16.0,236.5,237.05705669436705,236.5,False,5.8093970755989846,37001.5,28533.5,6369.2496,12.0,0.9473684210526315,1.0,0.8333333333333334,0.7921216759695909,assessable,237.05705669436705,False,5.668095004105327,0.6348995125998308,1.0,0.8333333333333334,0.9473684210526315,0.6113491673508878
flow10,69,0,0.2,128.0,19,236.56649226927541,221.0,206.0,225.0,227.0,high_confidence,0.7450574148358674,high_confidence,0.7450574148358674,high_confidence,0.9236841929037819,strong_evidence,0.8926438698304925,True,True,238.0,47984.49609375,13599.091796875,1893.7962646484375,18.156865624221872,1.4335077307245854,3.5275590551181097,16.0,220,254,0.13298453855080083,strong_evidence,0.9558038956592251,True,True,3.4809908194778663,53246.74115605472,3657.6141042634977,14.557779918331914,14630.45641705399,64,persistent_core_paired_edge_continuity_first_v2_1,205.0,269.0,10.677661402074422,7.527184897968609,2.3575932624751426,0.4080549106001854,0.036123048714366154,1.0,238.0,205.0,205.8828819900349,1.4335077307245854,-0.882881990034889,0.0,18.156865624221872,236,239,209,225,250,266,True,True,,accepted,207.0,False,,False,0,222.0,False,207.0,True,ok,236.56649226927541,206.0,10.0,221.0,254.0,16.0,237.0,236.9223094481406,236.5,False,4.969689618755184,36704.0,28831.0,7385.5719,15.0,0.8947368421052632,1.0,0.6666666666666666,0.7334013374869669,assessable,236.9223094481406,False,7.557535004627505,0.49494826979253065,1.0,0.6666666666666666,0.8947368421052632,0.9262558341045842
flow10,70,0,0.2,128.0,19,236.69229025273572,216.0,206.0,225.0,227.0,high_confidence,0.7647271861237978,high_confidence,0.7647271861237978,high_confidence,0.9688742988371345,strong_evidence,0.9779493293283377,True,True,237.0,48914.23828125,15037.9453125,2419.552490234375,14.001057263886224,0.30770974726428335,3.5275590551181097,16.0,220,254,0.12579798346030202,strong_evidence,0.9598834814804428,True,True,3.4809908194778663,59186.46466628795,7367.2298064969245,8.03374758502759,29468.919225987698,40,persistent_core_paired_edge_continuity_first_v2_1,205.0,245.0,4.065554270782923,2.8010781521174026,-0.6030516256467714,0.19193527102470398,0.034224034693699265,1.0,237.0,205.0,205.80470838461636,0.30770974726428335,-0.8047083846163616,0.0,14.001057263886224,236,239,209,225,250,266,True,True,,accepted,206.0,False,,False,0,221.0,False,206.0,True,ok,236.69229025273572,206.0,10.0,221.0,254.0,16.0,237.0,238.06926263485005,237.5,False,9.305672933656025,36016.0,29519.0,3870.3273,13.0,0.7894736842105263,1.0,0.7692307692307693,0.8730398678411478,assessable,238.06926263485005,False,5.046359681804898,1.0,1.0,0.7692307692307693,0.7894736842105263,0.5077266136341496
flow10,71,0,0.2,128.0,19,236.79877594676296,214.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9091951889137933,strong_evidence,0.9856359810279767,True,True,237.0,48417.62890625,13303.4443359375,2352.089111328125,14.928934622925492,0.2012240532370413,3.5275590551181097,16.0,220,254,0.10648569402724206,strong_evidence,0.8386827464251476,True,True,3.4809908194778663,51588.16721598648,11007.696805203312,4.68655415650628,44030.78722081325,30,persistent_core_paired_edge_continuity_first_v2_1,205.0,235.0,3.4588557194330307,2.098118012722393,0.2036880264884393,0.3717416822910309,0.03918077136591448,1.0,237.0,204.0,205.70394497500553,0.2012240532370413,-1.7039449750055269,0.0,14.928934622925492,236,239,209,225,250,266,True,True,,accepted,206.0,False,,False,0,221.0,False,206.0,True,ok,236.79877594676296,206.0,10.0,221.0,254.0,16.0,236.0,236.62831760770138,237.0,False,5.1230297448546125,38174.5,27360.5,7451.5476,11.0,0.8421052631578947,1.0,0.9090909090909091,0.7903107064083851,assessable,236.62831760770138,False,8.55580386962112,0.5205049574757687,1.0,0.9090909090909091,0.8421052631578947,1.0
flow10,72,0,0.2,128.0,19,236.87943514666176,211.0,206.0,225.0,227.0,model_assisted,0.18042308011016622,model_assisted,0.18042308011016622,model_assisted,0.8080357644093904,strong_evidence,0.8617093422931938,True,True,237.0,46266.16796875,14271.109375,7058.6923828125,4.532717514600308,0.1205648533382373,3.5275590551181097,16.0,220,254,0.08065919989880399,weak_evidence,0.7577053706149948,True,False,3.4809908194778663,57680.68181157278,11738.65243666162,4.913739641138631,46954.60974664648,4,persistent_core_paired_edge_continuity_first_v2_1,210.0,214.0,2.7551992542469796,2.0037423647299866,-0.7600224263915866,0.23659446835517883,0.017989170044365056,1.0,237.0,207.0,205.5850971991734,0.1205648533382373,1.41490280082661,1.0,4.532717514600308,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,0,220.0,False,205.0,True,ok,236.87943514666176,206.0,10.0,221.0,254.0,16.0,237.0,237.68304495298102,237.5,False,7.805934805586215,33058.5,32476.5,4235.046899999999,13.0,0.6842105263157895,1.0,0.7692307692307693,0.8549342745409441,assessable,237.68304495298102,False,5.586620685293557,0.9676558009310359,1.0,0.7692307692307693,0.6842105263157895,0.5977701142155928
flow10,73,0,0.2,128.0,19,236.9341067249074,217.0,205.0,224.0,226.0,high_confidence,0.8584587231640539,high_confidence,0.8584587231640539,high_confidence,0.9864095200061281,strong_evidence,0.9953191531305104,True,True,237.0,49453.01171875,13497.39453125,2603.126953125,13.812471629297997,0.06589327509260556,3.5275590551181097,16.0,220,254,0.054671578245631736,strong_evidence,0.9775796417645504,True,True,3.4809908194778663,61564.52201025412,6618.05712719458,9.30250688790164,26472.22850877832,43,persistent_core_paired_edge_continuity_first_v2_1,205.0,248.0,7.147757858687245,5.369363086891367,0.37883690810859305,0.19434818625450134,0.03826897043879734,1.0,237.0,205.0,205.45785003994644,0.06589327509260556,-0.457850039946436,0.0,13.812471629297997,236,239,209,225,250,266,True,True,,accepted,205.0,False,,False,0,220.0,False,205.0,True,ok,236.9341067249074,205.0,10.0,221.0,254.0,16.0,236.0,236.33113002061975,237.0,False,6.050211625732502,39975.0,25560.0,6607.206899999999,13.0,0.8421052631578947,1.0,0.7692307692307693,0.7861444108223488,assessable,236.33113002061975,False,6.1832073600868895,0.675035270955417,1.0,0.7692307692307693,0.8421052631578947,0.6972012266811483
flow10,74,0,0.2,128.0,19,236.96726671332829,216.0,205.0,224.0,226.0,model_assisted,0.22443385692346013,model_assisted,0.22443385692346013,model_assisted,0.8645789524384472,strong_evidence,0.9289233443592942,True,True,236.0,49075.5859375,14962.3828125,5001.9013671875,6.8200471422293125,-0.9672667133282857,3.5275590551181097,16.0,220,254,0.033159988420891295,weak_evidence,0.8046915491343725,True,False,3.4809908194778663,57776.856715095404,354.68044585111653,162.8983424119983,11555.371343019082,61,persistent_core_paired_edge_continuity_first_v2_1,202.0,263.0,74.14782400209462,42.943397821215996,14.708946937792126,0.23757022619247437,0.11065412456298418,1.0,236.0,202.0,205.33436659104015,-0.9672667133282857,-3.334366591040151,1.0,6.8200471422293125,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,0,219.0,False,205.0,True,ok,236.96726671332829,205.0,10.0,221.0,254.0,16.0,237.0,236.60994609898188,237.0,False,4.560479914587564,39554.0,25981.0,8673.21,13.0,0.8421052631578947,1.0,0.7692307692307693,0.6998321935574321,assessable,236.60994609898188,False,6.2185353131991725,0.42674665243126064,1.0,0.7692307692307693,0.8421052631578947,0.7030892188665288
flow10,75,0,0.2,128.0,19,236.98526421351914,218.0,205.0,224.0,226.0,high_confidence,0.5663636427464854,high_confidence,0.5663636427464854,high_confidence,0.9569130795303066,strong_evidence,0.9989551210319014,True,True,237.0,49559.3828125,13595.615234375,2810.4404296875,12.796488122725982,0.014735786480855495,3.5275590551181097,16.0,220,254,0.017997500190858773,strong_evidence,0.9166404200724174,True,True,3.4809908194778663,64490.04895918283,12402.992299862186,5.199555671730877,49611.969199448744,14,persistent_core_paired_edge_continuity_first_v2_1,215.0,229.0,3.560270277024051,2.541635752282737,-0.303009595831138,0.2942582368850708,0.07391409390777126,1.0,237.0,206.0,205.22551396210378,0.014735786480855495,0.7744860378962244,0.0,12.796488122725982,236,239,209,225,250,266,True,True,,accepted,205.0,False,,False,0,220.0,False,205.0,True,ok,236.98526421351914,205.0,10.0,221.0,254.0,16.0,236.5,237.00934893387515,237.0,False,6.386859000665843,41063.0,24472.0,6429.2949,12.0,0.9473684210526315,1.0,0.8333333333333334,0.8556399629928666,assessable,237.00934893387515,False,7.458075487767865,0.7311431667776405,1.0,0.8333333333333334,0.9473684210526315,0.9096792479613108
flow10,76,0,0.2,128.0,19,236.9940050915668,213.0,205.0,224.0,226.0,model_assisted,0.35139663234066854,model_assisted,0.35139663234066854,model_assisted,0.9047889613747061,strong_evidence,0.9995750473353978,True,True,237.0,50526.22265625,10148.4208984375,3923.572265625,10.29108144931302,0.005994908433194723,3.5275590551181097,16.0,220,254,0.008740878047660772,weak_evidence,0.8189910970745068,True,False,3.4809908194778663,59639.59151305005,4096.163422287243,14.559866236915935,16384.65368914897,84,persistent_core_paired_edge_continuity_first_v2_1,202.0,286.0,9.360665013540137,6.192443068344937,1.338379066518946,0.36154434084892273,0.09426820239301187,1.0,237.0,202.0,205.137519060474,0.005994908433194723,-3.1375190604740055,1.0,10.29108144931302,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,0,220.0,False,205.0,True,ok,236.9940050915668,205.0,10.0,221.0,254.0,16.0,236.5,237.10203909551768,237.5,False,10.355671060948167,43150.5,22384.5,4166.847299999999,18.0,0.9473684210526315,1.0,0.5555555555555556,0.8701880401716402,assessable,237.10203909551768,False,6.018299954158055,1.0,1.0,0.5555555555555556,0.9473684210526315,0.6697166590263425
flow10,77,0,0.2,128.0,19,236.99780386150712,213.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8738681477789163,strong_evidence,0.8508919992146836,True,True,238.0,49634.18359375,14298.8046875,6978.6337890625,5.063366265418679,1.0021961384928773,3.5275590551181097,16.0,220,254,0.00379876994031747,strong_evidence,0.8974647081031994,True,True,3.4809908194778663,57698.95488962978,7152.429021153635,8.067043338561275,28609.71608461454,42,persistent_core_paired_edge_continuity_first_v2_1,207.0,249.0,6.125338450494171,4.369122677291229,1.629034256730563,0.2924467921257019,0.013011990469121165,1.0,238.0,207.0,205.0705325930203,1.0021961384928773,1.929467406979711,0.0,5.063366265418679,236,239,209,225,250,266,True,True,,accepted,205.0,False,,False,0,220.0,False,205.0,True,ok,236.99780386150712,205.0,10.0,221.0,254.0,16.0,237.5,236.8818128648235,237.5,False,5.649740907650266,38887.0,26648.0,6882.970499999999,12.0,0.8947368421052632,1.0,0.8333333333333334,0.8137787459287216,assessable,236.8818128648235,False,8.571940208898132,0.6082901512750443,1.0,0.8333333333333334,0.8947368421052632,1.0
flow10,78,0,0.2,128.0,19,236.99928118628554,212.0,205.0,224.0,226.0,model_assisted,0.3579155594661063,model_assisted,0.3579155594661063,model_assisted,0.8754556741423603,strong_evidence,0.9263676608913892,True,True,238.0,50682.3515625,14199.642578125,3725.741943359375,9.792065456761017,1.0007188137144567,3.5275590551181097,16.0,220,254,0.0014773247784205523,weak_evidence,0.8273417453396106,True,False,3.4809908194778663,59899.57712591252,7658.154705021894,7.821672378416815,30632.618820087577,37,persistent_core_paired_edge_continuity_first_v2_1,204.0,241.0,4.564307896433461,3.012367118622383,-0.7522913988016314,0.5215509757399559,0.06089314337538996,1.0,238.0,202.0,205.0193365158624,1.0007188137144567,-3.019336515862392,1.0,9.792065456761017,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,0,220.0,False,205.0,True,ok,236.99928118628554,205.0,10.0,221.0,254.0,16.0,237.0,237.26563261688455,236.5,False,6.788209356848097,37388.5,28146.5,5507.8589999999995,11.0,1.0,1.0,0.9090909090909091,0.8953034107979388,assessable,237.26563261688455,False,7.050380989817082,0.7980348928080162,1.0,0.9090909090909091,1.0,0.8417301649695137
flow10,79,0,0.2,128.0,19,236.99979529389134,211.0,205.0,224.0,226.0,model_assisted,0.1624488145794366,model_assisted,0.1624488145794366,model_assisted,0.8358628932766181,strong_evidence,0.926406991180582,True,True,238.0,49529.9375,11481.09765625,6224.2958984375,6.112954856998603,1.0002047061086614,3.5275590551181097,16.0,220,254,0.0005141076057952887,weak_evidence,0.7541682899719933,True,False,3.4809908194778663,60503.09889283235,8843.21687605929,6.841752242515815,35372.86750423716,18,persistent_core_paired_edge_continuity_first_v2_1,204.0,222.0,3.9996629818801597,2.4797414672221096,1.1627517804040874,0.38628341257572174,0.08656325141861855,1.0,238.0,201.0,204.97565246191783,1.0002047061086614,-3.975652461917832,1.0,6.112954856998603,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,0,220.0,False,205.0,True,ok,236.99979529389134,205.0,10.0,221.0,254.0,16.0,237.5,237.5312543516443,237.5,False,8.451021071983899,40902.5,24632.5,4839.9477,14.0,0.8947368421052632,1.0,0.7142857142857143,0.9073543550912171,assessable,237.5312543516443,False,6.817201155097083,1.0,1.0,0.7142857142857143,0.8947368421052632,0.8028668591828471
flow10,80,0,0.2,128.0,19,236.99995538865724,213.0,205.0,224.0,226.0,high_confidence,0.5253924886315544,high_confidence,0.5253924886315544,high_confidence,0.947301915361761,strong_evidence,0.9999968383652418,True,True,237.0,45911.65625,12875.125,1784.740478515625,18.510551896865476,4.461134275857148e-05,3.5275590551181097,16.0,220,254,0.00016009476590284066,strong_evidence,0.8973837560477356,True,True,3.4809908194778663,52565.72651439946,7158.784750683141,7.342828195719011,28635.139002732565,38,persistent_core_paired_edge_continuity_first_v2_1,203.0,241.0,3.282021713109845,1.4597200590382644,0.002000194919628855,0.3605884909629822,0.009650019544707041,1.0,237.0,203.0,204.93082909492642,4.461134275857148e-05,-1.9308290949264233,0.0,18.510551896865476,236,239,209,225,250,266,True,True,,accepted,205.0,False,,False,0,220.0,False,205.0,True,ok,236.99995538865724,205.0,10.0,221.0,254.0,16.0,237.0,237.037159141395,237.0,False,6.846192953346069,38291.5,27243.5,5593.108499999999,15.0,0.7368421052631579,1.0,0.6666666666666666,0.8265542380679943,assessable,237.037159141395,False,9.29291592288633,0.8076988255576781,1.0,0.6666666666666666,0.7368421052631579,1.0
