scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow03,154,0,0.25,128.0,19,240.93634747474306,199.0,195.0,214.0,216.0,model_assisted,0.02803305519181224,model_assisted,0.02803305519181224,model_assisted,0.0,strong_evidence,0.9954786903148389,True,True,241.0,49008.921875,12732.8583984375,3254.31201171875,11.147076047389648,0.06365252525694132,3.5275590551181097,16.0,224,258,0.05091741964810126,weak_evidence,0.0,True,False,3.9676075150221273,61089.68780108226,9371.82201616792,6.51844301947824,37487.28806467168,25,persistent_core_paired_edge_continuity_first_v2_1,194.0,219.0,3.074071784354573,2.461296347627337,-0.25520694675425326,0.014461621642112732,0.2007572168005224,1.0,241.0,184.0,194.7231127676039,0.06365252525694132,-10.723112767603908,2.0,11.147076047389648,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,2,208.0,False,195.0
flow03,155,0,0.25,128.0,19,240.9681902331514,205.0,195.0,214.0,216.0,model_assisted,0.21674256609833556,model_assisted,0.21674256609833556,model_assisted,0.866766323841656,strong_evidence,0.9977430779338872,True,True,241.0,47335.66015625,17035.05078125,3070.421142578125,9.86855156604271,0.031809766848596155,3.5275590551181097,16.0,224,258,0.03184275840834516,weak_evidence,0.7529832847367149,True,False,3.9676075150221273,53120.83179938119,5370.55124871197,9.89113209042019,21482.20499484788,33,persistent_core_paired_edge_continuity_first_v2_1,193.0,226.0,4.918556615196843,2.8296001880490023,1.9870056740866395,0.3975770026445389,0.1956789868200477,1.0,241.0,190.0,194.54743887866601,0.031809766848596155,-4.547438878666014,1.0,9.86855156604271,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,2,208.0,False,195.0
flow03,156,0,0.25,128.0,19,240.98618773334226,206.0,194.0,213.0,215.0,high_confidence,0.7231903301571843,high_confidence,0.7231903301571843,high_confidence,0.9911636043021755,strong_evidence,0.9990206376872678,True,True,241.0,45635.4453125,13340.775390625,3922.021240234375,8.234190470611809,0.013812266657737382,3.5275590551181097,16.0,224,258,0.017997500190858773,strong_evidence,0.9833683644089147,True,True,3.9676075150221273,56349.654447554814,2363.8341198856597,23.83824396708534,14087.413611888704,66,persistent_core_paired_edge_continuity_first_v2_1,194.0,260.0,11.294468677580781,6.8592426530701305,5.442967676525913,0.34999021887779236,0.07015326532276851,1.0,241.0,194.0,194.38937840960003,0.013812266657737382,-0.38937840960002745,0.0,8.234190470611809,240,243,213,229,254,270,True,True,,accepted,195.0,False,,False,2,208.0,False,195.0
flow03,157,0,0.25,128.0,19,240.99624584140247,200.0,194.0,213.0,215.0,model_assisted,0.4004994699640173,model_assisted,0.4004994699640173,model_assisted,0.931561490184768,strong_evidence,0.9997339053658595,True,True,241.0,46074.16796875,14566.291015625,2223.401123046875,14.171026823062702,0.003754158597530477,3.5275590551181097,16.0,224,258,0.010058108060206905,weak_evidence,0.8680377901934673,True,False,3.9676075150221273,58598.32942608925,6745.029220960185,8.68763166273541,26980.11688384074,30,persistent_core_paired_edge_continuity_first_v2_1,197.0,227.0,5.4752906644529515,4.075664638255166,0.5214543086071527,0.17875027656555176,0.10615416517601106,1.0,241.0,197.0,194.25487149226922,0.003754158597530477,2.745128507730783,1.0,14.171026823062702,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,2,208.0,False,195.0
flow03,158,0,0.25,128.0,19,241.00379876994032,207.0,194.0,213.0,215.0,model_assisted,8.179548654509285e-146,model_assisted,8.179548654509285e-146,model_assisted,0.0,strong_evidence,0.9267132082218748,True,True,242.0,46013.48828125,13376.890625,1600.3797607421875,20.393033239257253,0.9962012300596825,3.5275590551181097,16.0,225,259,0.010218202826081324,unavailable,0.0,False,False,3.9676075150221273,52319.87777353193,13004.904538500992,4.0230881832803185,52019.61815400397,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,242.0,,194.14735179894114,0.9962012300596825,,2.0,20.393033239257253,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,2,208.0,False,195.0
flow03,159,0,0.25,128.0,19,241.0140169727664,204.0,194.0,213.0,215.0,model_assisted,0.2842603060116533,model_assisted,0.2842603060116533,model_assisted,0.8867353181592994,strong_evidence,0.9253497435204345,True,True,240.0,43299.671875,12711.1513671875,3871.736083984375,7.900466313895569,-1.0140169727663988,3.5275590551181097,16.0,225,259,0.018511607796710905,weak_evidence,0.8497322552656114,True,False,3.9676075150221273,49892.77977403169,4789.373312167502,10.417392114178707,19157.49324867001,54,persistent_core_paired_edge_continuity_first_v2_1,194.0,248.0,3.8354887445076216,2.016598611935602,-0.17088365945480344,0.28609268367290497,0.15556838508297832,1.0,240.0,191.0,194.0666047458916,-1.0140169727663988,-3.0666047458915955,3.0,7.900466313895569,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,2,208.0,False,195.0
flow03,160,0,0.25,128.0,19,241.0325285805631,217.0,194.0,213.0,215.0,model_assisted,0.0004745928494056242,model_assisted,0.0004745928494056242,model_assisted,0.0,strong_evidence,0.928907726543651,True,True,242.0,45509.0390625,12551.79296875,2919.843017578125,11.287334933878231,0.9674714194368903,3.5275590551181097,16.0,225,259,0.033320083186765714,weak_evidence,0.0,True,False,3.9676075150221273,53464.339911158815,11733.794881279902,4.556440644488837,46935.17952511961,5,persistent_core_paired_edge_continuity_first_v2_1,215.0,220.0,2.1949260547746743,1.5288977010834193,1.1326702044500014,0.07953536510467529,0.477946775360061,1.0,242.0,215.0,194.00947229543183,0.9674714194368903,20.990527704568166,2.0,11.287334933878231,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,2,208.0,False,195.0
flow03,161,0,0.25,128.0,19,241.06584866374988,200.0,194.0,213.0,215.0,model_assisted,0.02182286052414686,model_assisted,0.02182286052414686,model_assisted,0.0,strong_evidence,0.9953223296239028,True,True,241.0,48014.625,15905.21484375,3796.680908203125,8.45723170648191,-0.06584866374987541,3.5275590551181097,16.0,225,259,0.05471618958841873,weak_evidence,0.0,True,False,3.9676075150221273,63709.244970983156,3129.51132898522,20.35756968856911,15927.311242745789,66,persistent_core_paired_edge_continuity_first_v2_1,184.0,250.0,5.593756438434399,3.256257745829092,2.1666473499224703,0.07652759924530983,0.24504807872513143,1.0,241.0,183.0,193.97170204907098,-0.06584866374987541,-10.971702049070984,1.0,8.45723170648191,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,2,209.0,False,195.0
flow03,162,0,0.25,128.0,19,241.1205648533383,200.0,194.0,213.0,215.0,high_confidence,0.7286926755805784,high_confidence,0.7286926755805784,high_confidence,0.9747737177920036,strong_evidence,0.991418684770063,True,True,241.0,46484.6171875,11150.4560546875,2537.99755859375,13.922062695911496,-0.12056485333829414,3.5275590551181097,16.0,225,259,0.08065919989877557,strong_evidence,0.9584082038139297,True,True,3.9676075150221273,56234.723181931855,5606.720770100227,10.029877621482939,22426.88308040091,53,persistent_core_paired_edge_continuity_first_v2_1,194.0,247.0,6.042276994796612,3.833090932048857,0.8327818906500639,0.39468953758478165,0.0632271475722333,1.0,241.0,193.0,193.94950961712203,-0.12056485333829414,-0.9495096171220325,0.0,13.922062695911496,240,243,213,229,254,270,True,True,,accepted,195.0,False,,False,2,209.0,False,195.0
flow03,163,0,0.25,128.0,19,241.20122405323707,199.0,194.0,213.0,215.0,model_assisted,0.1926921770900381,model_assisted,0.1926921770900381,model_assisted,0.8249595562623094,strong_evidence,0.9416903108105396,True,True,242.0,51047.9921875,10956.400390625,2817.80859375,14.227932970961755,0.7987759467629303,3.5275590551181097,16.0,225,259,0.10648569402724206,weak_evidence,0.722698600225302,True,False,3.9676075150221273,63283.82964281119,2557.5994869864994,24.743447895110265,15820.957410702798,47,persistent_core_paired_edge_continuity_first_v2_1,189.0,236.0,7.282313883168299,3.638008886139121,-0.7869689834496741,0.3604882135987282,0.17025080924175104,1.0,242.0,189.0,193.93998390210356,0.7987759467629303,-4.939983902103563,1.0,14.227932970961755,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,2,208.0,False,195.0
flow03,164,0,0.25,128.0,19,241.3077097472643,198.0,194.0,213.0,215.0,high_confidence,0.5316905286337592,high_confidence,0.5316905286337592,high_confidence,0.951509818157957,strong_evidence,0.9496704890843387,True,True,242.0,47649.66015625,15348.982421875,4267.54541015625,7.568912484798225,0.6922902527356882,3.5275590551181097,16.0,225,259,0.12579798346033044,strong_evidence,0.9533527096582063,True,True,3.9676075150221273,62158.74835215576,1065.8211395422838,58.320055819919084,15539.68708803894,61,persistent_core_paired_edge_continuity_first_v2_1,195.0,256.0,26.362459808426507,21.584149988612744,-9.543580519522493,0.3304712772369385,0.03805468169291484,1.0,242.0,195.0,193.94052607517534,0.6922902527356882,1.0594739248246583,0.0,7.568912484798225,240,243,213,229,254,270,True,True,,accepted,195.0,False,,False,2,207.0,False,195.0
flow03,165,0,0.25,128.0,19,241.43350773072464,200.0,194.0,213.0,215.0,model_assisted,0.2681940710508383,model_assisted,0.2681940710508383,model_assisted,0.8731620493650581,strong_evidence,0.9590123976241954,True,True,242.0,48978.3984375,14688.197265625,2978.256591796875,11.513514740913124,0.5664922692753578,3.5275590551181097,16.0,225,259,0.13298453855080083,weak_evidence,0.7949969847523825,True,False,3.9676075150221273,62038.53078160638,1443.9914226340616,42.96322665714911,15509.632695401595,70,persistent_core_paired_edge_continuity_first_v2_1,190.0,260.0,13.271717605072888,8.44529602285581,-5.552597607698265,0.315053790807724,0.16486439048094326,1.0,242.0,190.0,193.94813324447858,0.5664922692753578,-3.9481332444785835,1.0,11.513514740913124,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,2,207.0,False,195.0
flow03,166,0,0.25,128.0,19,241.56649226927544,198.0,194.0,213.0,215.0,high_confidence,0.9865346373890491,high_confidence,0.9865346373890491,high_confidence,0.9834287408425482,strong_evidence,0.9687900442172869,True,True,242.0,45317.5234375,12225.12890625,2454.7939453125,13.48072191331614,0.43350773072455695,3.5275590551181097,16.0,225,259,0.13298453855080083,strong_evidence,0.998288632390451,True,True,3.9676075150221273,57071.25430283657,3787.0267014834117,15.070201189888959,15148.106805933647,82,persistent_core_paired_edge_continuity_first_v2_1,194.0,276.0,6.151863392999856,3.075628716383549,1.5770722296533581,0.38325560092926025,0.0810420981806212,1.0,242.0,194.0,193.95932947177099,0.43350773072455695,0.040670528229014735,0.0,13.48072191331614,241,244,214,230,255,271,True,True,,accepted,195.0,False,,False,2,207.0,False,195.0
flow03,167,0,0.25,128.0,19,241.69229025273575,201.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9368373809260945,strong_evidence,0.9779493293283398,True,True,242.0,51044.40625,14082.572265625,3543.901123046875,10.429702381932428,0.30770974726425493,3.5275590551181097,16.0,225,259,0.12579798346030202,strong_evidence,0.8974537350552183,True,True,3.9676075150221273,59897.95734589844,12019.474083197501,4.983409168428772,48077.896332790006,9,persistent_core_paired_edge_continuity_first_v2_1,197.0,206.0,2.5106025601462623,1.4858831098385612,-0.05364898666160258,0.17980629205703735,0.02405095793028522,1.0,242.0,195.0,193.9706742545971,0.30770974726425493,1.0293257454029003,0.0,10.429702381932428,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,2,207.0,False,194.0
flow03,168,0,0.25,128.0,19,241.798775946763,200.0,194.0,213.0,215.0,high_confidence,0.7214568330156642,high_confidence,0.7214568330156642,high_confidence,0.9712312787875732,strong_evidence,0.9856359810279787,True,True,242.0,47773.96875,12362.7841796875,1876.3243408203125,18.872635076956385,0.20122405323701287,3.5275590551181097,16.0,225,259,0.10648569402724206,strong_evidence,0.9570370958977481,True,True,3.9676075150221273,62509.09181984265,2769.7338863938066,22.568627306368946,15627.272954960663,60,persistent_core_paired_edge_continuity_first_v2_1,193.0,253.0,11.19982688137429,8.316401167475385,-2.5907211221535085,0.39552491903305054,0.02538892578992976,1.0,242.0,193.0,193.97944819617456,0.20122405323701287,-0.9794481961745589,0.0,18.872635076956385,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,2,207.0,False,194.0
flow03,169,0,0.25,128.0,19,241.87943514666176,214.0,194.0,213.0,215.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.9482284977343779,strong_evidence,0.9914186847700671,True,True,242.0,48971.4453125,13270.443359375,2716.069580078125,13.14436206457498,0.1205648533382373,3.5275590551181097,16.0,225,259,0.08065919989877557,weak_evidence,0.9069198490283908,True,False,3.9676075150221273,63076.95491639459,1351.6438670999173,46.66684505566714,15769.238729098648,66,persistent_core_paired_edge_continuity_first_v2_1,196.0,262.0,41.66419733349196,34.13926449839839,1.1049964445257567,0.33887723088264465,0.03921289409123574,1.0,242.0,196.0,193.98401777215983,0.1205648533382373,2.015982227840169,1.0,13.14436206457498,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,2,207.0,False,194.0
flow03,170,0,0.25,128.0,19,241.9341067249074,202.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9304985937682008,strong_evidence,0.8989356050918333,True,True,241.0,49605.11328125,14468.00390625,6287.478515625,5.588426153295131,-0.9341067249073944,3.5275590551181097,16.0,225,259,0.054671578245631736,strong_evidence,0.9631698067139616,True,True,3.9676075150221273,56529.30424594582,10522.734090724274,5.372111825554545,42090.9363628971,17,persistent_core_paired_edge_continuity_first_v2_1,196.0,213.0,4.660342091932927,3.0851403731500113,1.2761330718112827,0.4523731619119644,0.034883510366883363,1.0,241.0,194.0,193.98384227538233,-0.9341067249073944,0.01615772461767051,0.0,5.588426153295131,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,2,207.0,False,194.0
flow03,171,0,0.25,128.0,19,241.96726671332829,206.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9177353606248871,strong_evidence,0.9289233443592942,True,True,241.0,47335.0546875,11093.3671875,3805.212890625,9.524220731326116,-0.9672667133282857,3.5275590551181097,16.0,225,259,0.033159988420891295,strong_evidence,0.9066821253396404,True,True,3.9676075150221273,58984.24308320386,7962.387638668341,7.407858767984901,31849.550554673366,37,persistent_core_paired_edge_continuity_first_v2_1,196.0,233.0,4.554517391881793,3.114532651870107,0.5848317409707504,0.1466813087463379,0.004893064163202086,1.0,241.0,196.0,193.9793643078637,-0.9672667133282857,2.0206356921362953,0.0,9.524220731326116,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,2,207.0,False,194.0
flow03,172,0,0.25,128.0,19,241.98526421351914,198.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8528801447575433,strong_evidence,0.9275492411379396,True,True,241.0,50230.81640625,14863.904296875,2414.349609375,14.648629167890226,-0.9852642135191445,3.5275590551181097,16.0,225,259,0.017997500190858773,strong_evidence,0.7842220219265672,True,True,3.9676075150221273,58269.26310445255,12451.924732804056,4.679538654047972,49807.698931216226,7,persistent_core_paired_edge_continuity_first_v2_1,197.0,204.0,2.258946563468602,1.4250429830919298,1.0162881732243798,0.0020519495010375977,0.08231927801801332,1.0,241.0,197.0,193.97187484405669,-0.9852642135191445,3.0281251559433144,0.0,14.648629167890226,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,2,207.0,False,194.0
flow03,173,0,0.25,128.0,19,241.9940050915668,200.0,194.0,213.0,215.0,model_assisted,0.09781815269301161,model_assisted,0.09781815269301161,model_assisted,0.7629885268175396,strong_evidence,0.9259639322495188,True,True,243.0,49286.71875,13526.6142578125,5008.4208984375,7.139995862437149,1.0059949084331947,3.5275590551181097,16.0,225,259,0.008740878047660772,weak_evidence,0.6286978053680037,True,False,3.9676075150221273,61754.66418526081,1131.7824709930596,54.56407548976742,15438.666046315202,64,persistent_core_paired_edge_continuity_first_v2_1,189.0,253.0,20.647362228415517,10.535488611050145,3.587395870553528,0.2943585440516472,0.24398390698810077,1.0,243.0,188.0,193.9633166380206,1.0059949084331947,-5.963316638020586,1.0,7.139995862437149,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,2,206.0,False,195.0
flow03,174,0,0.25,128.0,19,241.9978484728499,201.0,194.0,213.0,215.0,high_confidence,0.861509826978379,high_confidence,0.861509826978379,high_confidence,0.9883945448249069,strong_evidence,0.9998475084914392,True,True,242.0,50447.26953125,11873.59375,3864.926025390625,9.98044348788057,0.00215152715009026,3.5275590551181097,16.0,225,259,0.0038433812831044634,strong_evidence,0.9770727715405407,True,True,3.9676075150221273,62085.87503363595,11031.350816162063,5.6281298698862665,44125.40326464825,34,persistent_core_paired_edge_continuity_first_v2_1,194.0,228.0,2.7953778684684556,1.9919524764573104,-0.46487016743051046,0.0682620108127594,0.005655720744115163,1.0,242.0,194.0,193.95568556372194,0.00215152715009026,0.0443144362780572,0.0,9.98044348788057,241,244,214,230,255,271,True,True,,accepted,195.0,False,,False,2,206.0,False,195.0
flow03,175,0,0.25,128.0,19,241.9994858923942,213.0,194.0,213.0,215.0,model_assisted,1.5131873545418471e-145,model_assisted,1.5131873545418471e-145,model_assisted,0.0,strong_evidence,0.9263833215297831,True,True,243.0,45386.06640625,12573.654296875,5200.95361328125,6.308922276404202,1.0005141076057953,3.5275590551181097,16.0,225,259,0.0016374195442949713,unavailable,0.0,False,False,3.9676075150221273,54144.28188621647,5315.721106268306,10.185688978748237,21262.884425073225,32,persistent_core_paired_edge_continuity_first_v2_1,192.0,224.0,,,,,,,243.0,,193.95008602942306,1.0005141076057953,,1.0,6.308922276404202,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,2,206.0,False,194.0
